,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,2
2,2,2,1,35
3,3,3,2,35
4,4,4,2,13
5,5,5,3,31
6,6,6,4,18
7,7,7,4,35
8,8,8,5,0
9,9,9,5,35
10,10,10,6,0
11,11,11,6,35
12,12,12,7,1
13,13,13,7,0
14,14,14,7,35
15,15,15,7,13
16,16,16,9,3
17,17,17,9,4
18,18,18,9,35
19,19,19,9,13
20,20,20,10,2
21,21,21,11,0
22,22,22,12,30
23,23,23,12,35
24,24,24,12,13
25,25,25,13,35
26,26,26,13,13
27,27,27,15,1
28,28,28,16,0
29,29,29,17,38
30,30,30,19,31
31,31,31,19,35
32,32,32,19,7
33,33,33,20,54
34,34,34,20,35
35,35,35,21,4
36,36,36,22,35
37,37,37,23,18
38,38,38,27,1
39,39,39,27,0
40,40,40,29,1
41,41,41,34,13
42,42,42,35,1
43,43,43,35,35
44,44,44,36,0
45,45,45,37,0
46,46,46,38,0
47,47,47,39,36
48,48,48,39,39
49,49,49,41,13
50,50,50,42,35
51,51,51,43,2
52,52,52,43,4
53,53,53,43,0
54,54,54,43,13
55,55,55,46,2
56,56,56,46,1
57,57,57,46,0
58,58,58,47,35
59,59,59,49,0
60,60,60,50,1
61,61,61,50,6
62,62,62,50,35
63,63,63,51,35
64,64,64,62,33
65,65,65,62,0
66,66,66,65,6
67,67,67,65,13
68,68,68,66,36
69,69,69,67,35
70,70,70,68,4
71,71,71,69,0
72,72,72,69,13
73,73,73,71,0
74,74,74,74,1
75,75,75,76,13
76,76,76,78,1
77,77,77,81,38
78,78,78,82,13
79,79,79,83,33
80,80,80,84,0
81,81,81,86,35
82,82,82,87,0
83,83,83,87,13
84,84,84,89,0
85,85,85,90,0
86,86,86,91,1
87,87,87,94,1
88,88,88,97,35
89,89,89,98,35
90,90,90,98,13
91,91,91,103,1
92,92,92,104,4
93,93,93,104,0
94,94,94,105,0
95,95,95,106,1
96,96,96,109,13
97,97,97,111,4
98,98,98,112,49
99,99,99,116,1
100,100,100,117,0
101,101,101,118,2
102,102,102,118,6
103,103,103,118,0
104,104,104,118,35
105,105,105,118,7
106,106,106,119,0
107,107,107,120,0
108,108,108,120,7
109,109,109,122,0
110,110,110,123,0
111,111,111,125,6
112,112,112,125,35
113,113,113,125,13
114,114,114,126,6
115,115,115,126,0
116,116,116,127,3
117,117,117,127,14
118,118,118,127,0
119,119,119,127,13
120,120,120,128,4
121,121,121,128,0
122,122,122,131,1
123,123,123,131,6
124,124,124,131,0
125,125,125,132,6
126,126,126,132,0
127,127,127,133,17
128,128,128,134,12
129,129,129,134,1
130,130,130,134,0
131,131,131,134,13
132,132,132,138,14
133,133,133,139,36
134,134,134,139,0
135,135,135,139,35
136,136,136,139,7
137,137,137,139,13
138,138,138,140,0
139,139,139,140,35
140,140,140,141,33
141,141,141,141,0
142,142,142,142,0
143,143,143,143,2
144,144,144,143,0
145,145,145,143,20
146,146,146,144,18
147,147,147,144,33
148,148,148,144,0
149,149,149,144,32
