,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,5,14
3,3,3,7,33
4,4,4,9,33
5,5,5,22,33
6,6,6,24,1
7,7,7,28,40
8,8,8,31,36
9,9,9,42,33
10,10,10,42,1
11,11,11,75,13
12,12,12,77,33
13,13,13,77,13
14,14,14,78,31
15,15,15,86,33
16,16,16,87,33
17,17,17,88,1
18,18,18,88,0
19,19,19,90,8
20,20,20,90,14
21,21,21,90,13
22,22,22,92,27
23,23,23,92,0
24,24,24,103,33
25,25,25,103,0
26,26,26,106,1
27,27,27,106,13
28,28,28,111,33
29,29,29,111,0
30,30,30,111,13
31,31,31,114,3
32,32,32,117,6
33,33,33,118,3
34,34,34,118,0
35,35,35,118,7
36,36,36,118,13
37,37,37,119,1
38,38,38,119,0
39,39,39,123,13
40,40,40,125,13
41,41,41,126,33
42,42,42,126,0
43,43,43,130,0
44,44,44,133,33
45,45,45,134,0
46,46,46,137,13
47,47,47,143,13
48,48,48,145,6
49,49,49,146,6
50,50,50,146,13
51,51,51,147,30
52,52,52,148,31
53,53,53,152,1
54,54,54,153,13
55,55,55,154,2
56,56,56,155,13
57,57,57,159,0
58,58,58,160,36
59,59,59,161,30
60,60,60,161,31
61,61,61,165,0
62,62,62,168,30
63,63,63,168,3
64,64,64,170,2
65,65,65,170,0
66,66,66,171,2
67,67,67,171,13
68,68,68,173,2
69,69,69,173,14
70,70,70,173,17
71,71,71,175,14
72,72,72,177,0
73,73,73,178,2
74,74,74,179,33
75,75,75,180,1
76,76,76,182,1
77,77,77,183,0
78,78,78,185,13
79,79,79,188,2
80,80,80,189,3
81,81,81,189,7
82,82,82,198,31
83,83,83,198,13
84,84,84,199,14
85,85,85,200,13
86,86,86,201,3
87,87,87,201,4
88,88,88,201,6
89,89,89,202,0
90,90,90,202,13
91,91,91,203,0
92,92,92,203,7
93,93,93,204,6
94,94,94,205,33
95,95,95,205,1
96,96,96,205,6
97,97,97,206,6
98,98,98,207,0
99,99,99,207,13
100,100,100,210,0
101,101,101,211,15
102,102,102,211,0
103,103,103,212,1
104,104,104,213,2
105,105,105,214,33
106,106,106,219,36
107,107,107,219,14
108,108,108,219,13
109,109,109,222,0
110,110,110,226,13
111,111,111,227,6
112,112,112,228,5
113,113,113,228,13
114,114,114,232,33
115,115,115,232,6
116,116,116,232,0
117,117,117,234,4
118,118,118,235,6
119,119,119,235,13
120,120,120,236,6
121,121,121,236,0
122,122,122,237,0
123,123,123,237,13
124,124,124,238,0
125,125,125,238,13
126,126,126,239,0
127,127,127,242,3
128,128,128,242,13
129,129,129,243,6
130,130,130,243,13
131,131,131,244,13
132,132,132,245,6
133,133,133,246,13
134,134,134,247,6
135,135,135,247,13
136,136,136,249,13
137,137,137,250,33
138,138,138,250,1
139,139,139,250,6
140,140,140,250,0
141,141,141,253,3
142,142,142,253,4
143,143,143,255,6
144,144,144,255,13
145,145,145,256,13
146,146,146,257,4
147,147,147,257,6
148,148,148,258,33
149,149,149,260,33
150,150,150,260,6
151,151,151,260,13
152,152,152,261,13
153,153,153,262,0
154,154,154,263,13
155,155,155,263,9
156,156,156,267,13
157,157,157,268,0
158,158,158,269,0
159,159,159,270,13
160,160,160,271,13
161,161,161,272,1
162,162,162,273,0
163,163,163,274,13
164,164,164,275,0
165,165,165,276,0
166,166,166,277,6
167,167,167,277,13
168,168,168,280,33
169,169,169,281,13
170,170,170,282,3
171,171,171,282,1
172,172,172,282,13
173,173,173,283,0
174,174,174,284,6
175,175,175,284,0
176,176,176,287,1
177,177,177,288,0
178,178,178,290,0
179,179,179,290,13
180,180,180,291,3
181,182,182,292,6
182,183,183,292,0
183,184,184,292,13
184,185,185,293,3
185,186,186,293,7
186,187,187,293,13
187,188,188,295,2
188,189,189,295,0
