,time,event
0,0,3
1,0,1
2,2,3
3,3,3
4,5,1
5,6,3
6,6,1
7,8,8
8,8,11
9,9,1
10,10,1
11,11,3
12,11,1
13,13,4
14,13,1
15,18,21
16,18,1
17,19,1
18,20,34
19,20,1
20,23,1
21,24,1
22,25,1
23,26,1
24,27,4
25,27,3
26,29,3
27,29,1
28,30,1
29,32,1
30,33,1
31,34,1
32,35,4
33,36,1
34,38,1
35,39,4
36,41,1
37,44,4
38,44,1
39,45,1
40,46,3
41,46,1
42,47,3
43,47,1
44,49,28
45,49,1
46,50,3
47,50,1
48,52,4
49,52,3
50,52,1
51,53,3
52,55,1
53,56,3
54,57,3
55,57,1
56,58,3
57,58,1
58,62,3
59,65,57
60,65,1
61,66,3
62,67,1
63,68,4
64,68,1
65,69,3
66,69,1
67,71,3
68,71,1
69,73,1
70,74,3
71,75,1
72,78,4
73,78,3
74,78,35
75,81,1
76,83,3
77,83,1
78,84,1
79,85,3
80,85,1
81,86,1
82,87,4
83,87,3
84,87,1
85,88,1
86,89,4
87,89,3
88,89,1
89,90,3
90,92,1
91,93,3
92,96,3
93,99,3
94,100,0
95,100,1
96,101,1
97,102,1
98,103,3
99,103,1
100,104,1
101,105,1
102,106,36
103,106,23
104,107,1
105,109,34
106,109,4
107,109,1
108,110,1
109,111,4
110,112,23
111,112,24
112,113,23
113,113,24
114,115,1
115,116,3
116,116,1
117,117,4
118,117,3
119,118,34
120,118,57
121,118,1
122,119,1
123,119,9
124,121,3
125,123,4
126,123,1
127,124,1
128,125,22
129,125,3
130,125,1
131,126,3
132,129,4
133,129,3
134,131,1
135,132,1
136,134,24
137,134,1
138,135,4
139,136,3
140,137,1
141,138,4
142,138,1
143,139,1
144,139,9
145,141,4
146,141,1
147,141,11
148,142,4
149,143,3
150,144,1
151,145,3
152,145,1
153,150,3
154,151,4
155,151,1
156,152,4
157,152,1
158,153,3
159,153,9
160,154,1
161,155,1
162,156,4
163,156,1
164,157,4
165,157,1
166,159,1
167,160,1
168,161,1
169,163,3
170,166,57
171,166,3
172,166,1
173,166,9
174,167,3
175,168,4
176,168,1
177,169,1
178,170,21
179,170,0
180,170,2
181,170,24
182,170,1
183,171,4
184,171,1
185,172,1
186,173,3
187,174,3
188,175,1
189,176,3
190,177,3
191,178,1
192,179,1
193,180,3
194,181,3
195,185,1
196,186,3
197,186,1
198,187,3
199,188,1
200,191,1
201,196,1
202,199,4
203,199,3
204,200,18
205,202,4
206,202,1
207,204,61
208,205,1
209,208,3
210,210,3
211,210,1
212,211,1
213,212,3
214,212,1
215,213,1
216,214,4
217,215,1
218,216,2
219,216,3
220,217,3
221,219,3
222,219,1
223,220,1
224,221,3
225,222,1
226,224,1
227,228,1
228,229,1
229,230,1
230,232,61
231,232,0
232,232,48
233,232,57
234,232,2
235,232,23
236,232,3
237,232,1
238,232,8
239,232,11
240,233,18
241,233,1
242,234,1
243,237,1
244,240,1
245,241,1
246,242,1
247,243,1
248,244,1
249,245,1
250,248,3
251,248,1
252,249,1
253,250,1
254,251,2
255,251,1
256,252,3
257,252,1
258,252,8
259,252,11
260,253,50
261,254,4
262,254,2
263,254,3
264,254,1
265,254,11
266,255,4
267,255,2
268,255,1
269,256,1
270,257,1
271,258,1
272,260,1
273,262,3
274,262,1
275,266,4
276,268,4
277,268,1
278,270,1
279,271,1
280,272,1
281,274,1
282,275,1
283,276,4
284,276,1
285,277,1
286,278,3
287,278,1
288,280,1
289,281,34
290,281,1
291,282,1
292,284,3
293,285,4
294,285,1
295,286,1
296,287,4
297,287,3
298,287,1
299,288,34
300,288,4
301,288,3
302,288,19
303,289,1
304,290,1
