,time,event
0,5,1
1,9,1
2,11,9
3,13,1
4,15,1
5,16,25
6,16,15
7,16,1
8,17,82
9,17,1
10,19,1
11,20,1
12,21,15
13,21,3
14,22,15
15,22,1
16,22,9
17,22,11
18,23,1
19,24,15
20,24,11
21,25,82
22,25,15
23,25,3
24,26,28
25,26,15
26,27,15
27,27,1
28,28,1
29,29,48
30,29,82
31,29,15
32,30,15
33,30,1
34,31,25
35,31,15
36,32,15
37,32,11
38,33,15
39,34,16
40,35,4
41,36,15
42,37,1
43,39,25
44,39,1
45,40,11
46,41,15
47,41,1
48,42,1
49,43,36
50,43,1
51,48,15
52,57,3
53,57,1
54,58,1
55,59,37
56,59,25
57,60,15
58,61,1
59,62,1
60,62,9
61,63,1
62,63,11
63,65,15
64,66,3
65,66,1
66,67,15
67,67,16
68,67,1
69,68,15
70,68,16
71,69,15
72,69,1
73,69,11
74,70,16
75,70,1
76,71,82
77,73,1
78,74,1
79,77,1
80,78,1
81,81,1
82,81,11
83,83,15
84,83,3
85,83,1
86,83,11
87,84,3
88,84,1
89,85,1
90,86,15
91,87,15
92,88,15
93,88,11
94,89,1
95,90,25
96,90,1
97,91,82
98,91,3
99,91,1
100,92,18
101,92,1
102,94,15
103,94,16
104,95,15
105,95,1
106,96,15
107,96,1
108,97,25
109,97,15
110,97,1
111,98,25
112,99,15
113,99,1
114,100,15
115,101,80
116,101,15
117,101,24
118,101,1
119,102,1
120,103,1
121,104,25
122,104,3
123,107,15
124,109,1
125,110,31
126,110,15
127,110,9
128,110,11
129,111,15
130,111,16
131,111,1
132,112,1
133,112,11
134,113,15
135,113,16
136,113,1
137,114,3
138,115,15
139,116,15
140,116,1
141,117,1
142,118,11
143,119,1
144,119,30
145,119,11
146,120,1
147,121,25
148,121,82
149,121,1
150,122,37
151,122,15
152,122,3
153,122,11
154,123,31
155,123,1
156,124,15
157,125,15
158,125,45
159,126,15
160,126,3
161,128,3
162,128,1
163,128,11
164,129,82
165,130,15
166,130,1
167,131,15
168,133,11
169,135,1
170,136,3
171,137,15
172,138,45
173,138,1
174,139,15
175,139,16
176,139,11
177,140,67
178,140,1
179,140,11
180,141,1
181,142,1
182,143,1
183,144,31
184,144,15
185,144,1
186,145,15
187,145,1
188,146,3
189,146,1
190,146,11
191,147,1
192,148,34
193,148,15
194,148,1
195,149,15
196,149,1
197,150,37
198,150,1
199,151,80
200,151,25
201,151,15
202,151,11
203,152,82
204,152,15
205,152,1
206,153,15
207,153,1
208,154,25
209,154,1
210,155,15
211,156,15
212,157,15
213,157,1
214,158,15
215,160,1
216,160,11
217,161,25
218,162,11
219,166,1
220,170,1
221,170,11
222,171,1
223,172,1
224,172,11
225,173,1
226,173,9
227,174,82
228,174,1
229,174,11
230,175,1
231,176,82
232,176,3
233,176,1
234,176,11
235,177,15
236,177,1
237,178,1
238,178,11
239,179,1
240,179,9
241,179,11
242,180,37
243,180,15
244,180,1
245,181,1
246,182,25
247,182,1
248,184,82
249,184,1
250,184,11
251,185,15
252,185,1
253,186,31
254,186,11
255,187,1
256,188,82
257,188,1
258,189,25
259,191,3
260,191,1
261,192,1
262,192,8
263,193,1
264,195,1
265,197,1
266,199,1
267,200,82
268,200,1
269,200,11
270,201,15
271,202,1
272,203,4
273,203,3
274,203,11
275,204,4
276,204,15
277,204,1
278,204,11
279,206,37
280,206,15
281,206,1
282,206,11
283,207,3
284,207,1
285,207,11
286,208,15
287,208,1
288,209,15
289,209,1
290,210,25
291,210,11
292,211,34
293,211,37
294,211,15
295,211,1
296,211,11
297,212,1
298,213,4
299,213,37
300,213,26
301,213,1
302,213,75
303,213,11
304,214,34
305,214,1
306,214,156
307,215,34
308,218,43
309,218,1
310,218,11
311,219,82
312,219,24
313,219,18
314,219,1
315,219,11
316,220,4
317,220,18
318,220,1
319,221,31
320,221,15
321,222,12
322,225,82
323,230,31
324,230,1
325,231,37
326,231,11
327,232,1
328,233,18
329,233,11
330,234,1
331,234,11
332,235,1
333,236,25
334,236,3
335,237,1
336,237,11
337,239,24
338,239,1
339,239,11
340,240,28
341,240,1
342,240,11
343,242,37
344,242,15
345,242,1
346,242,9
347,242,11
348,243,25
349,243,15
350,244,1
351,244,11
352,245,1
353,246,1
354,247,1
355,248,34
356,248,15
357,249,15
358,250,82
359,250,15
360,258,3
361,259,1
362,259,11
363,263,15
364,264,15
365,264,1
366,265,82
367,265,15
368,266,3
369,267,15
370,267,1
371,268,31
372,268,15
373,268,1
374,269,15
375,270,15
376,270,3
377,271,15
378,272,37
379,272,15
380,272,1
381,272,9
382,275,15
383,276,15
384,276,1
385,277,15
386,277,1
387,277,11
388,278,82
389,278,15
390,278,1
391,278,11
392,279,1
393,279,9
394,280,82
395,282,1
396,284,1
397,286,25
398,287,1
399,289,15
400,291,1
401,292,15
402,293,82
403,293,15
404,293,1
405,293,11
406,294,1
407,294,11
408,295,80
409,295,15
410,296,15
411,297,3
412,298,15
413,298,1
414,299,24
415,299,1
416,299,11
417,300,80
418,301,1
419,301,11
420,302,37
421,302,15
422,302,1
423,303,15
424,304,25
425,304,15
426,304,9
427,304,11
428,305,1
429,306,25
430,306,15
431,306,1
432,308,80
433,308,25
434,308,1
435,308,11
436,309,37
437,309,15
438,310,15
439,311,37
440,311,82
441,311,15
442,312,15
443,312,1
444,313,45
445,313,1
446,314,1
447,316,15
448,316,1
449,317,15
450,319,82
451,319,15
452,325,80
453,325,4
454,325,36
455,325,11
456,326,37
457,326,131
458,326,1
459,326,11
460,327,15
461,327,3
462,328,37
463,328,1
464,330,3
465,330,18
466,331,37
467,331,15
468,332,80
469,332,15
470,333,15
471,334,25
472,334,1
473,334,9
474,337,3
475,337,1
476,338,15
477,339,31
478,339,15
479,339,1
480,339,11
481,340,37
482,340,1
483,341,82
484,341,1
485,344,11
486,348,15
487,348,1
488,349,1
489,350,15
490,350,1
491,353,10
492,356,25
493,356,15
494,357,37
495,357,3
496,357,1
497,358,4
498,358,37
499,358,82
500,358,1
501,359,37
502,359,1
503,360,1
504,361,1
505,361,11
506,363,36
507,363,15
508,363,18
509,363,1
510,363,19
511,365,37
512,365,25
513,365,9
514,366,37
515,369,1
516,370,37
517,371,37
518,371,1
519,372,82
520,386,15
521,386,3
522,386,18
523,386,11
524,387,31
525,387,1
526,388,1
527,389,18
528,390,15
529,390,18
530,391,4
531,391,1
532,393,1
533,393,11
534,394,15
535,395,15
536,395,1
537,397,24
538,397,1
539,397,9
540,398,37
541,399,1
542,399,9
543,400,15
544,401,15
545,402,37
546,402,11
547,403,82
548,404,15
549,405,25
550,405,15
551,407,1
552,411,15
553,413,1
