,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,23
1,1,1,0,13
2,2,2,1,18
3,3,3,1,1
4,4,4,2,2
5,5,5,2,0
6,6,6,5,5
7,7,7,5,2
8,8,8,5,18
9,9,9,5,13
10,10,10,6,0
11,11,11,8,0
12,12,12,10,13
13,13,13,11,14
14,14,14,11,0
15,15,15,12,0
16,16,16,13,14
17,17,17,13,7
18,18,18,13,13
19,19,19,14,3
20,20,20,14,14
21,21,21,14,13
22,22,22,15,0
23,23,23,16,0
24,24,24,17,13
25,25,25,18,0
26,26,26,20,2
27,27,27,20,30
28,28,28,20,0
29,29,29,21,19
30,30,30,21,0
31,31,31,22,0
32,32,32,23,0
33,33,33,24,0
34,34,34,25,0
35,35,35,26,0
36,36,36,27,2
37,37,37,27,3
38,38,38,27,17
39,39,39,27,6
40,40,40,27,0
41,41,41,27,7
42,42,42,27,13
43,43,43,28,18
44,44,44,28,19
45,45,45,28,0
46,46,46,28,7
47,47,47,29,13
48,48,48,30,1
49,49,49,30,0
50,50,50,32,19
51,51,51,33,0
52,52,52,33,32
53,53,53,34,19
54,54,54,35,0
55,55,55,37,18
56,56,56,37,0
57,57,57,38,0
58,58,58,39,1
59,59,59,41,13
60,60,60,42,17
61,61,61,42,19
62,62,62,42,7
63,63,63,42,13
64,64,64,43,0
65,65,65,43,13
66,66,66,44,0
67,67,67,44,26
68,68,68,45,0
69,69,69,47,0
70,70,70,48,1
71,71,71,48,19
72,72,72,48,0
73,73,73,49,18
74,74,74,49,12
75,75,75,49,6
76,76,76,49,0
77,77,77,49,7
78,78,78,49,13
79,79,79,52,0
80,80,80,54,13
81,81,81,55,1
82,82,82,55,13
83,83,83,57,1
84,84,84,60,1
85,85,85,60,19
86,86,86,60,0
87,87,87,61,1
88,88,88,62,10
89,89,89,64,9
90,90,90,67,0
91,91,91,68,13
92,92,92,69,0
93,93,93,69,7
94,94,94,69,13
95,95,95,70,1
96,96,96,71,2
97,97,97,71,0
98,98,98,72,19
99,99,99,72,0
100,100,100,73,18
101,101,101,73,0
102,102,102,73,7
103,103,103,74,0
104,104,104,74,7
105,106,106,83,2
106,107,107,91,49
107,108,108,91,0
108,109,109,92,0
109,110,110,94,0
110,111,111,95,18
111,112,112,97,0
112,113,113,98,2
113,114,114,98,1
114,115,115,98,6
115,116,116,98,0
116,117,117,98,13
117,118,118,99,0
118,119,119,101,0
119,120,120,103,13
120,121,121,104,2
121,122,122,104,0
122,123,123,105,3
123,124,124,105,6
124,125,125,105,0
125,126,126,105,7
126,127,127,106,0
127,128,128,107,1
128,129,129,107,0
129,130,130,109,19
130,131,131,111,14
131,132,132,111,1
132,133,133,111,0
133,134,134,112,8
134,135,135,112,6
135,136,136,112,7
136,137,137,114,18
137,138,138,114,0
138,139,139,115,18
139,140,140,115,0
140,141,141,116,1
141,142,142,116,0
142,143,143,118,30
143,144,144,118,19
144,145,145,119,1
145,146,146,119,19
146,147,147,119,0
147,148,148,120,0
148,149,149,121,0
149,150,150,122,14
150,151,151,123,32
151,152,152,124,14
152,153,153,124,0
153,154,154,124,13
154,155,155,125,18
155,156,156,125,0
156,157,157,125,13
157,158,158,128,0
158,159,159,131,13
159,160,160,132,18
160,161,161,132,19
161,162,162,132,0
162,163,163,135,0
163,164,164,137,0
164,165,165,139,8
165,166,166,139,14
166,167,167,139,13
167,168,168,140,0
168,169,169,142,2
169,170,170,142,1
170,171,171,142,13
171,172,172,143,0
172,173,173,144,0
173,174,174,144,13
174,175,175,145,6
175,176,176,146,2
176,177,177,146,0
177,178,178,147,36
178,179,179,147,19
179,180,180,148,0
180,181,181,148,13
181,182,182,150,0
182,183,183,151,0
183,184,184,153,0
184,185,185,155,14
185,186,186,155,0
186,187,187,156,3
187,188,188,156,18
188,189,189,156,0
189,190,190,158,1
190,191,191,158,0
191,192,192,158,13
192,193,193,160,14
193,194,194,160,0
194,195,195,160,13
195,196,196,161,0
196,198,198,163,0
197,199,199,164,0
198,200,200,167,18
199,201,201,167,0
200,202,202,167,13
201,203,203,168,2
202,204,204,168,19
203,205,205,168,39
204,206,206,169,27
205,207,207,169,1
206,208,208,171,13
207,209,209,172,1
208,210,210,172,0
209,211,211,173,0
210,212,212,174,13
211,213,213,175,36
212,214,214,175,13
213,215,215,176,3
214,216,216,176,0
215,217,217,185,3
216,218,218,185,19
217,219,219,186,0
218,220,220,187,1
219,221,221,187,6
220,222,222,188,18
221,223,223,188,0
222,225,225,190,0
223,226,226,191,2
224,227,227,191,0
225,228,228,192,0
226,229,229,193,19
227,230,230,193,0
228,231,231,194,0
229,232,232,195,13
230,233,233,196,18
231,234,234,198,51
232,235,235,198,0
233,236,236,199,30
234,237,237,205,29
235,238,238,209,3
236,239,239,209,14
237,240,240,209,0
238,241,241,210,29
239,242,242,215,53
240,243,243,215,7
241,244,244,216,0
242,245,245,218,1
243,246,246,218,13
244,247,247,219,22
245,248,248,219,1
246,249,249,219,0
247,250,250,222,0
248,251,251,225,0
249,252,252,225,7
250,253,253,227,0
251,254,254,228,2
252,255,255,228,0
253,256,256,228,13
254,257,257,229,13
255,258,258,230,2
256,259,259,230,1
257,260,260,237,2
258,261,261,240,6
259,262,262,240,0
260,263,263,242,14
261,264,264,242,17
262,265,265,242,0
263,266,266,242,13
264,267,267,244,1
265,268,268,246,0
266,269,269,248,2
267,270,270,248,1
268,271,271,248,0
269,272,272,249,19
270,273,273,251,2
271,274,274,251,18
272,275,275,251,14
273,276,276,251,13
274,277,277,252,30
275,278,278,252,0
276,279,279,257,15
277,280,280,258,9
278,281,281,261,0
279,282,282,263,1
280,283,283,264,1
281,284,284,265,19
282,285,285,266,0
283,286,286,269,3
284,287,287,272,7
285,288,288,272,13
286,289,289,273,0
287,290,290,275,13
288,291,291,276,0
