,time,event
0,1,1
1,3,1
2,7,1
3,8,25
4,8,11
5,9,1
6,9,11
7,10,4
8,10,11
9,11,1
10,11,11
11,12,1
12,12,11
13,13,1
14,14,1
15,15,11
16,16,11
17,17,11
18,18,11
19,19,24
20,19,1
21,19,11
22,21,4
23,21,1
24,22,1
25,22,11
26,23,1
27,24,44
28,24,11
29,25,11
30,26,1
31,26,11
32,28,44
33,29,25
34,33,1
35,33,11
36,35,1
37,36,11
38,37,11
39,38,11
40,39,24
41,39,11
42,40,1
43,41,4
44,41,1
45,42,1
46,43,4
47,43,11
48,44,1
49,44,11
50,45,4
51,45,11
52,46,43
53,46,24
54,46,39
55,46,11
56,47,11
57,48,1
58,49,3
59,50,80
60,50,1
61,51,24
62,52,18
63,52,9
64,53,80
65,53,28
66,53,11
67,56,1
68,57,1
69,57,11
70,58,1
71,58,11
72,59,25
73,59,1
74,59,11
75,60,1
76,61,1
77,61,11
78,62,1
79,63,1
80,64,1
81,64,11
82,65,18
83,65,1
84,66,4
85,66,1
86,67,1
87,67,11
88,68,11
89,70,1
90,71,1
91,71,11
92,72,1
93,72,11
94,73,1
95,73,11
96,74,11
97,75,11
98,78,24
99,78,18
100,78,1
101,79,1
102,79,11
103,80,3
104,81,4
105,81,1
106,81,11
107,82,11
108,83,57
109,83,18
110,83,1
111,85,1
112,85,11
113,86,11
114,87,4
115,87,3
116,87,1
117,88,11
118,89,11
119,90,3
120,90,1
121,92,1
122,92,11
123,93,1
124,93,11
125,94,3
126,94,11
127,95,4
128,95,1
129,95,11
130,96,12
131,96,11
132,97,3
133,97,1
134,97,12
135,99,112
136,99,1
137,99,11
138,100,3
139,100,1
140,100,11
141,101,3
142,101,1
143,101,11
144,104,1
145,106,1
146,106,11
147,107,1
148,107,11
149,108,3
150,108,1
151,108,11
152,109,1
153,109,11
154,110,15
155,110,1
156,111,12
157,112,18
158,112,1
159,112,12
160,113,1
161,113,11
162,114,1
163,114,11
164,115,1
165,116,11
166,117,1
167,117,11
168,119,1
169,120,18
170,120,1
171,120,12
172,121,17
173,121,18
174,121,1
175,121,8
176,121,9
177,122,18
178,122,1
179,123,55
180,123,18
181,123,1
182,128,3
183,129,3
184,129,18
185,129,1
186,130,25
187,130,1
188,130,11
189,131,11
190,132,1
191,134,11
192,135,1
193,135,11
194,136,1
195,137,11
196,138,1
197,138,11
198,139,15
199,139,1
200,140,1
201,141,1
202,141,11
203,142,1
204,142,11
205,143,1
206,144,15
207,144,16
208,144,11
209,145,1
210,145,11
211,146,1
212,147,1
213,148,1
214,148,11
215,149,11
216,150,15
217,150,1
218,151,25
219,151,16
220,152,4
221,152,1
222,152,11
223,153,16
224,154,1
225,155,11
226,156,1
227,156,11
228,157,1
229,158,3
230,158,11
231,159,11
232,160,4
233,160,1
234,160,11
235,162,1
236,163,3
237,164,1
238,165,1
239,166,16
240,166,1
241,169,1
242,169,11
243,170,11
244,172,1
245,172,11
246,173,11
247,174,18
248,174,1
249,175,1
250,176,16
251,176,11
252,177,11
253,178,15
254,178,1
255,178,11
256,179,1
257,179,11
258,180,1
259,181,68
260,181,25
261,181,24
262,181,1
263,182,3
264,182,1
265,183,24
266,183,83
267,183,1
268,184,11
269,185,1
270,185,11
271,186,11
272,187,1
273,187,11
274,203,16
275,204,1
276,204,11
277,206,1
278,209,1
279,210,1
280,211,25
281,211,1
282,216,1
283,217,20
284,217,1
285,218,1
286,219,1
287,220,24
288,220,44
289,220,1
290,221,1
291,222,43
292,222,1
293,223,43
294,223,1
295,224,1
296,226,3
297,227,4
298,227,24
299,227,1
300,228,1
301,228,11
302,229,25
303,229,12
304,230,4
305,230,18
306,230,1
307,231,15
308,231,18
309,231,1
310,231,11
311,232,4
312,232,18
313,233,4
314,233,18
315,233,1
316,234,15
317,235,1
318,235,12
319,236,82
320,239,1
321,239,11
322,240,11
323,241,25
324,241,11
325,242,1
326,242,9
327,242,11
328,243,11
329,244,1
330,245,1
331,246,1
332,246,11
333,248,23
334,248,1
335,248,11
336,250,1
337,252,1
338,253,4
339,253,1
340,253,11
341,254,1
342,254,11
343,255,1
344,255,11
345,256,11
346,258,1
347,258,12
348,260,43
349,260,1
350,260,11
351,261,1
352,261,11
353,262,1
354,266,1
355,267,16
356,268,1
357,268,11
358,269,1
359,270,1
360,271,25
361,272,1
362,275,1
363,277,11
364,278,1
365,278,11
366,279,12
367,282,4
368,282,1
369,282,11
370,283,24
371,283,1
372,285,11
373,286,12
374,287,1
375,287,12
376,288,11
377,289,1
378,290,1
379,291,1
380,291,11
381,292,1
382,292,11
383,295,24
384,295,1
385,295,11
386,296,11
387,297,1
388,298,1
389,298,11
390,299,1
391,299,12
392,300,1
393,300,12
394,301,1
395,301,12
396,302,1
397,302,12
398,303,1
399,304,1
400,304,12
401,306,1
402,307,1
403,308,1
404,309,1
405,310,4
406,310,1
407,310,11
408,311,11
409,312,1
410,313,18
411,313,1
412,315,23
413,315,24
414,315,1
415,315,12
416,316,1
417,316,11
418,317,18
419,317,1
420,318,18
421,319,28
422,319,1
423,320,4
424,320,18
425,321,4
426,321,1
427,322,1
428,323,4
429,323,18
430,323,1
431,324,23
432,324,18
433,325,44
434,325,18
435,325,11
436,326,23
437,326,1
438,327,18
439,328,36
440,328,1
441,330,1
442,330,11
443,331,22
444,331,18
445,331,1
446,332,18
447,332,1
448,333,1
449,334,18
450,334,1
451,336,25
452,336,23
453,337,1
454,338,18
455,338,1
456,339,18
457,340,18
458,340,1
459,341,26
460,341,18
461,341,1
462,342,12
463,343,28
464,343,1
465,344,82
466,344,26
467,344,18
468,345,18
469,345,1
470,346,18
471,346,1
472,347,3
473,347,1
474,347,11
475,348,18
476,348,1
477,350,79
478,350,1
479,350,54
480,351,18
481,351,1
482,352,1
483,353,18
484,353,1
485,354,1
486,355,18
487,356,1
488,358,3
489,358,1
490,358,11
491,359,1
492,360,3
493,360,1
494,361,1
495,362,1
496,363,1
497,366,1
498,367,1
499,369,3
500,369,1
501,371,1
502,373,25
503,373,18
504,373,1
505,374,18
506,374,1
507,375,18
508,376,18
509,376,1
510,379,18
511,379,1
512,380,3
513,380,18
514,381,3
515,381,18
516,381,1
517,382,18
518,383,18
519,383,1
520,384,3
521,385,1
522,385,11
523,386,18
524,386,1
525,387,18
526,388,3
527,388,18
528,388,1
529,389,18
530,390,1
531,392,82
532,392,1
533,393,1
534,394,18
535,394,1
536,395,4
537,395,18
538,396,1
539,397,18
540,399,18
541,399,1
542,400,25
543,400,18
544,400,1
545,401,25
546,401,18
547,402,18
548,402,1
549,403,18
550,403,1
551,403,11
552,404,18
553,405,28
554,405,1
555,406,1
556,407,18
557,407,1
558,408,18
559,409,18
560,409,1
561,410,3
562,410,18
563,410,1
564,411,24
565,411,18
566,411,1
567,412,1
568,414,25
569,414,18
570,414,1
571,415,20
572,415,18
573,416,18
574,416,12
575,417,4
576,417,36
577,417,18
578,417,1
579,418,1
580,418,9
581,420,1
582,421,18
583,421,1
584,422,18
585,422,1
586,423,25
587,424,18
588,424,1
589,425,18
590,425,1
591,426,46
592,426,1
593,427,1
594,428,4
595,428,18
596,429,20
597,429,18
598,430,18
599,431,4
600,431,1
601,432,2
602,432,18
603,432,1
604,433,46
605,433,16
606,434,23
607,434,1
608,435,25
609,435,1
610,436,1
611,436,11
612,437,4
613,437,11
614,438,3
615,438,1
616,438,11
617,439,4
618,439,1
619,441,24
620,441,1
621,441,12
622,442,4
623,442,1
624,443,4
625,443,1
626,444,1
627,444,11
628,445,4
629,445,1
630,445,11
631,446,3
632,447,46
633,447,1
634,447,12
635,448,20
636,448,1
637,448,12
638,449,1
639,449,11
640,451,46
641,451,11
642,452,1
643,453,1
644,454,46
645,456,1
646,456,11
647,457,1
648,457,7
649,457,11
650,458,25
651,458,1
652,459,22
653,459,1
654,459,11
655,460,3
656,460,1
657,460,11
658,461,46
659,463,1
660,463,11
661,464,1
662,465,25
663,465,3
664,465,1
665,465,11
666,466,3
667,466,7
668,466,11
669,467,25
670,467,1
671,467,11
672,468,3
673,468,12
674,469,1
675,469,12
676,470,3
677,470,12
678,470,11
679,471,11
680,472,3
681,473,1
682,473,11
683,474,1
684,475,1
685,477,1
686,477,11
687,478,1
688,478,11
689,479,1
690,480,11
691,482,1
692,482,11
693,486,23
694,486,1
695,487,25
696,487,1
697,488,1
698,488,11
699,489,4
700,489,39
701,489,1
702,489,12
703,489,11
704,490,1
705,491,3
706,491,11
707,492,12
708,495,2
709,495,1
710,496,23
711,496,3
712,498,20
713,499,25
714,499,1
715,499,12
716,500,25
717,500,3
718,500,11
719,501,1
720,501,11
721,502,25
722,502,1
723,505,25
724,506,1
725,507,25
726,507,1
727,508,1
728,508,11
729,509,1
730,509,11
731,512,25
732,516,25
733,516,1
734,519,25
735,519,1
736,520,18
737,520,1
738,522,25
739,522,11
740,523,11
741,524,25
742,524,1
743,528,1
744,529,25
745,531,3
746,532,1
747,533,25
748,533,1
749,534,25
750,535,25
751,535,1
752,536,95
753,536,1
754,537,25
755,537,1
756,537,11
757,538,1
758,539,4
759,539,36
760,539,1
761,540,20
762,540,36
763,540,25
764,540,1
765,542,25
766,543,1
767,544,3
768,544,18
769,544,12
770,544,11
771,545,1
772,545,8
773,546,25
774,546,12
775,547,25
776,548,1
777,549,25
778,549,22
779,550,25
780,550,15
781,550,1
782,551,39
783,551,16
784,551,1
785,552,1
786,552,52
787,554,25
788,555,1
789,556,1
790,557,25
791,558,43
792,558,1
793,559,3
794,560,43
795,560,24
796,560,1
797,561,21
798,561,1
799,561,11
800,562,25
801,562,1
802,563,1
803,564,1
804,565,25
805,565,1
806,567,25
807,567,16
808,567,1
809,568,25
810,568,1
811,569,1
812,570,1
813,571,25
814,571,26
815,571,1
816,572,24
817,573,1
818,574,1
819,575,25
820,575,23
821,576,25
822,577,25
823,577,1
824,579,25
825,579,1
826,580,1
827,581,25
828,581,1
829,582,4
830,582,25
831,582,1
832,583,3
833,583,1
834,584,25
835,584,1
836,586,25
837,586,3
838,586,1
839,587,25
840,587,1
841,587,12
842,589,1
843,590,25
844,591,25
845,591,3
846,591,1
847,592,25
848,592,1
849,594,82
850,594,1
851,595,25
852,595,1
853,595,12
854,596,25
855,596,3
856,597,1
857,597,9
858,598,25
859,599,25
860,599,1
861,599,11
862,600,25
863,600,1
864,601,1
865,603,25
866,604,25
867,604,1
868,604,12
869,605,25
870,605,1
871,607,25
872,607,2
873,607,3
874,607,1
875,608,1
876,609,15
877,609,32
878,609,18
879,610,25
880,610,1
881,611,3
882,611,1
883,613,1
884,613,12
885,614,1
886,615,36
887,615,2
888,615,32
889,615,9
890,615,11
891,616,1
892,616,12
893,616,11
894,618,1
895,619,1
896,620,1
897,621,1
898,621,11
899,622,12
900,623,12
901,624,1
902,625,1
903,626,1
904,626,11
905,627,95
906,627,11
907,628,25
908,628,1
909,629,11
910,630,95
911,630,1
912,631,9
913,632,95
914,633,95
915,633,3
916,633,1
917,634,95
918,635,36
919,635,24
920,635,39
921,635,3
922,635,11
923,636,95
924,636,1
925,637,3
926,638,3
927,638,1
928,639,3
929,639,1
930,640,25
931,640,3
932,641,3
933,642,25
934,642,1
935,644,1
936,644,12
937,645,12
938,646,24
939,646,1
940,647,15
941,647,1
942,648,36
943,648,25
944,648,11
945,649,1
946,650,25
947,650,1
948,652,11
949,653,25
950,653,22
951,653,1
952,655,25
953,655,3
954,656,1
955,662,3
956,662,18
957,662,1
958,664,25
959,664,12
960,665,21
961,669,1
962,671,12
963,671,9
964,672,25
965,672,2
966,674,25
967,674,1
968,675,3
969,675,1
970,676,95
971,676,25
972,677,95
973,677,4
974,677,1
975,677,11
976,681,95
977,681,3
978,681,12
979,681,11
980,682,95
981,682,1
982,682,11
983,684,95
984,684,3
985,684,1
986,685,82
987,685,3
988,686,1
989,687,95
990,687,3
991,687,1
992,688,95
993,689,95
994,689,12
995,689,11
996,690,95
997,690,1
998,690,11
999,691,95
1000,691,11
1001,694,95
1002,695,95
1003,696,95
1004,696,12
1005,697,95
1006,699,24
1007,699,1
1008,699,12
1009,700,1
1010,701,95
1011,701,3
1012,702,95
1013,702,25
1014,702,24
1015,702,39
1016,702,1
1017,702,11
1018,704,13
1019,705,95
1020,705,11
1021,706,1
1022,708,95
1023,708,1
1024,709,95
1025,710,95
1026,710,1
1027,710,11
1028,711,95
1029,711,1
1030,711,12
1031,712,95
1032,712,1
1033,712,11
1034,714,3
1035,716,95
1036,716,82
1037,716,1
1038,718,95
1039,724,25
1040,724,39
1041,725,95
1042,725,4
1043,725,3
1044,725,1
1045,727,24
1046,728,22
