,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,3,2
2,2,2,3,1
3,3,3,3,13
4,4,4,4,2
5,5,5,4,13
6,6,6,5,3
7,7,7,5,18
8,8,8,5,1
9,9,9,5,13
10,10,10,7,1
11,11,11,8,16
12,12,12,9,1
13,13,13,11,1
14,14,14,11,0
15,16,16,12,35
16,17,17,12,13
17,18,18,14,1
18,19,19,15,1
19,20,20,19,1
20,21,21,20,4
21,22,22,20,18
22,23,23,21,1
23,24,24,22,1
24,25,25,25,1
25,26,26,26,1
26,27,27,26,13
27,28,28,27,27
28,29,29,28,1
29,30,30,29,57
30,31,31,29,56
31,32,32,29,0
32,33,33,29,13
33,34,34,30,1
34,35,35,31,1
35,36,36,32,0
36,37,37,34,18
37,38,38,35,1
38,39,39,36,3
39,40,40,36,39
40,41,41,36,0
41,42,42,36,20
42,43,43,36,13
43,44,44,37,1
44,45,45,38,0
45,46,46,40,1
46,47,47,41,0
47,48,48,42,35
48,49,49,43,35
49,50,50,44,18
50,51,51,44,1
51,52,52,45,16
52,53,53,46,1
53,54,54,46,35
54,55,55,47,0
55,56,56,47,35
56,57,57,49,1
57,58,58,50,1
58,59,59,52,19
59,60,60,53,1
60,61,61,56,18
61,62,62,56,1
62,63,63,57,0
63,64,64,58,1
64,65,65,59,15
65,66,66,59,1
66,67,67,59,0
67,68,68,60,1
68,69,69,61,18
69,70,70,61,13
70,71,71,62,4
71,72,72,62,1
72,74,74,62,13
73,75,75,63,35
74,76,76,64,0
75,77,77,66,35
76,78,78,67,0
77,79,79,68,1
78,80,80,71,18
79,81,81,72,54
80,82,82,72,0
81,83,83,74,1
82,84,84,77,1
83,85,85,79,18
84,86,86,79,0
85,87,87,80,1
86,88,88,81,3
87,89,89,81,35
88,90,90,82,13
89,91,91,86,30
90,92,92,86,1
91,93,93,87,4
92,94,94,88,18
93,95,95,90,1
94,96,96,90,6
95,97,97,91,47
96,98,98,91,0
97,99,99,92,11
98,100,100,92,4
99,101,101,93,0
100,102,102,95,1
101,103,103,96,1
102,104,104,97,0
103,105,105,99,1
104,106,106,101,1
105,107,107,102,6
106,108,108,102,35
107,109,109,103,13
108,110,110,104,0
109,111,111,104,13
110,112,112,105,0
111,113,113,105,35
112,114,114,106,1
113,115,115,108,1
114,116,116,109,11
115,117,117,109,1
116,118,118,111,0
117,119,119,112,1
118,120,120,113,3
119,121,121,113,13
120,122,122,114,1
121,123,123,114,0
122,124,124,114,35
123,125,125,115,6
124,126,126,115,0
125,127,127,115,13
126,128,128,116,1
127,129,129,116,35
128,130,130,117,2
129,131,131,118,2
130,132,132,118,1
131,133,133,119,47
132,134,134,119,1
133,135,135,119,0
134,136,136,120,4
135,137,137,120,6
136,138,138,121,24
137,139,139,121,1
138,140,140,122,18
139,141,141,122,1
140,142,142,125,4
141,143,143,126,57
142,144,144,126,56
143,145,145,126,0
144,146,146,126,13
145,147,147,127,35
146,148,148,128,1
147,149,149,128,35
148,150,150,129,3
149,151,151,129,35
150,152,152,132,4
151,153,153,132,1
152,154,154,132,0
153,155,155,133,57
154,156,156,133,3
155,157,157,133,18
156,158,158,133,56
157,159,159,133,35
