,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,11
1,1,1,1,1
2,2,2,8,1
3,4,4,10,0
4,5,5,10,13
5,6,6,11,1
6,7,7,12,5
7,8,8,13,10
8,9,9,13,13
9,10,10,14,10
10,11,11,15,36
11,12,12,17,6
12,13,13,34,6
13,14,14,43,11
14,15,15,43,1
15,16,16,47,1
16,17,17,47,0
17,18,18,47,35
18,19,19,47,13
19,20,20,57,41
20,21,21,58,0
21,22,22,58,13
22,23,23,59,35
23,24,24,59,7
24,25,25,59,13
25,26,26,60,27
26,27,27,60,0
27,28,28,60,13
28,29,29,61,0
29,30,30,61,35
30,31,31,61,13
31,32,32,64,13
32,33,33,65,0
33,34,34,65,13
34,35,35,67,1
35,36,36,67,0
36,38,38,67,35
37,39,39,67,13
38,40,40,68,35
39,41,41,68,13
40,42,42,70,1
41,43,43,71,35
42,44,44,71,13
43,45,45,72,13
44,46,46,73,13
45,47,47,74,13
46,48,48,75,4
47,49,49,75,35
48,50,50,75,13
49,51,51,76,27
50,52,52,78,35
51,53,53,78,13
52,54,54,79,20
53,55,55,79,13
54,56,56,80,0
55,57,57,80,13
56,58,58,81,35
57,59,59,81,13
58,60,60,82,2
59,61,61,82,35
60,62,62,82,13
61,64,64,84,13
62,65,65,86,13
63,66,66,90,1
64,67,67,92,35
65,68,68,94,35
66,69,69,95,3
67,71,71,95,14
68,72,72,95,0
69,74,74,97,0
70,75,75,98,14
71,76,76,98,35
72,77,77,99,0
73,78,78,99,13
74,79,79,100,35
75,80,80,101,0
76,81,81,102,0
77,82,82,102,13
78,83,83,103,0
79,84,84,103,13
80,85,85,104,2
81,86,86,104,0
82,87,87,106,12
83,88,88,106,13
84,89,89,107,13
85,90,90,108,13
86,91,91,109,0
87,92,92,109,13
88,93,93,110,13
89,94,94,113,35
90,95,95,113,13
91,96,96,114,3
92,97,97,114,13
93,98,98,115,2
94,99,99,115,6
95,100,100,115,13
96,101,101,116,1
97,102,102,116,13
98,103,103,117,1
99,104,104,117,6
100,105,105,118,2
101,106,106,118,13
102,107,107,121,0
103,108,108,122,0
104,109,109,122,13
105,110,110,123,0
106,111,111,129,11
107,112,112,129,35
108,113,113,130,0
109,114,114,130,35
110,115,115,130,13
111,116,116,131,35
112,117,117,131,13
113,118,118,133,2
114,119,119,133,18
115,120,120,134,27
116,121,121,134,1
117,122,122,134,13
118,123,123,135,13
119,124,124,136,27
120,125,125,136,13
121,126,126,137,38
122,127,127,137,35
123,128,128,137,13
124,129,129,138,0
125,130,130,138,35
126,131,131,138,13
127,132,132,139,0
128,133,133,139,20
129,134,134,141,2
130,135,135,141,35
131,136,136,141,13
132,137,137,142,35
133,138,138,142,13
134,139,139,143,13
135,140,140,144,2
136,141,141,144,13
137,142,142,145,0
138,143,143,145,13
139,144,144,147,38
140,145,145,148,0
141,146,146,148,35
142,147,147,148,13
143,148,148,149,35
144,149,149,149,13
145,150,150,150,0
146,151,151,151,27
147,152,152,151,0
148,153,153,151,35
149,154,154,151,13
150,155,155,154,0
151,156,156,155,1
152,157,157,156,2
153,158,158,156,0
154,159,159,157,0
155,160,160,157,35
156,161,161,158,27
157,162,162,158,4
158,163,163,159,27
159,164,164,160,1
160,165,165,160,0
161,166,166,162,0
162,167,167,162,35
163,168,168,163,11
164,169,169,163,27
165,170,170,164,27
166,171,171,164,0
167,172,172,165,27
168,173,173,167,1
169,174,174,168,11
170,175,175,168,0
171,176,176,170,27
172,177,177,170,13
173,178,178,171,3
174,179,179,171,14
175,180,180,171,0
176,181,181,171,13
177,182,182,173,27
178,183,183,173,0
179,184,184,173,35
180,185,185,174,1
181,186,186,176,27
182,187,187,176,0
183,188,188,177,0
184,189,189,178,2
185,190,190,178,0
186,191,191,179,27
187,192,192,179,0
188,193,193,180,0
189,194,194,181,27
190,195,195,181,0
191,196,196,183,27
192,197,197,184,0
193,198,198,185,27
194,199,199,185,6
195,200,200,185,0
