,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,9,2
2,2,2,15,3
3,3,3,15,1
4,4,4,16,0
5,5,5,18,0
6,6,6,19,0
7,7,7,21,0
8,8,8,22,0
9,9,9,23,1
10,10,10,23,0
11,11,11,31,1
12,12,12,32,3
13,13,13,32,24
14,14,14,32,1
15,16,16,32,7
16,18,18,33,13
17,19,19,34,3
18,20,20,36,2
19,21,21,36,1
20,22,22,36,0
21,23,23,37,2
22,24,24,37,3
23,25,25,37,0
24,26,26,38,0
25,27,27,39,0
26,28,28,40,0
27,29,29,43,44
28,30,30,43,0
29,31,31,43,13
30,32,32,44,0
31,33,33,45,0
32,34,34,47,0
33,35,35,48,0
34,36,36,49,0
35,37,37,51,0
36,38,38,57,2
37,39,39,57,0
38,40,40,61,0
39,41,41,62,0
40,42,42,63,0
41,43,43,64,6
42,44,44,64,0
43,45,45,65,2
44,46,46,65,0
45,47,47,66,0
46,48,48,71,2
47,49,49,71,12
48,50,50,71,6
49,51,51,71,0
50,52,52,77,1
51,53,53,77,0
52,54,54,80,2
53,55,55,84,0
54,56,56,85,44
55,57,57,85,27
56,59,59,86,6
57,60,60,86,0
58,61,61,86,13
59,62,62,87,6
60,63,63,87,0
61,64,64,88,0
62,65,65,95,3
63,66,66,95,0
64,67,67,95,32
65,68,68,96,2
66,69,69,96,3
67,71,71,97,2
68,72,72,97,0
69,73,73,99,44
70,74,74,99,3
71,75,75,99,6
72,76,76,99,0
73,77,77,100,6
74,78,78,101,0
75,79,79,103,0
76,80,80,110,1
77,81,81,111,2
78,82,82,111,3
79,83,83,111,0
80,84,84,112,2
81,85,85,114,44
82,86,86,114,0
83,87,87,115,2
84,88,88,115,6
85,89,89,116,36
86,90,90,117,2
87,91,91,117,0
88,92,92,121,1
89,93,93,129,8
90,94,94,129,14
91,95,95,130,1
92,96,96,131,2
93,97,97,131,3
94,98,98,131,0
95,99,99,132,0
96,100,100,134,0
97,101,101,135,2
98,102,102,136,0
99,103,103,141,2
100,104,104,141,6
101,105,105,141,0
102,106,106,142,27
103,107,107,142,6
104,108,108,142,0
105,109,109,143,12
106,110,110,143,6
107,111,111,143,0
108,112,112,144,2
109,113,113,144,30
110,114,114,144,14
111,115,115,144,0
112,116,116,148,0
113,117,117,149,2
114,118,118,149,6
115,119,119,150,2
116,120,120,150,12
117,121,121,150,6
118,122,122,150,0
119,123,123,151,2
120,124,124,151,30
121,125,125,151,0
122,126,126,152,0
123,127,127,153,1
124,128,128,155,0
125,129,129,156,0
126,130,130,157,30
127,131,131,157,3
128,132,132,157,0
129,133,133,158,0
130,134,134,159,1
131,135,135,159,0
132,136,136,160,0
133,137,137,163,0
134,138,138,165,0
135,140,140,166,0
136,141,141,169,0
137,142,142,170,0
138,143,143,171,1
139,144,144,171,0
140,145,145,172,30
141,146,146,172,3
142,147,147,172,27
143,148,148,173,2
144,149,149,173,3
145,150,150,173,0
146,151,151,173,7
147,152,152,174,0
148,153,153,175,0
149,154,154,176,0
150,155,155,177,0
151,156,156,178,0
152,157,157,179,30
153,158,158,181,3
154,159,159,181,14
155,160,160,181,39
156,161,161,182,1
157,162,162,182,0
158,163,163,183,4
159,164,164,183,1
160,165,165,184,0
161,166,166,188,2
162,167,167,188,4
163,168,168,189,0
164,169,169,192,7
165,170,170,193,0
166,171,171,195,14
167,172,172,195,0
168,173,173,195,26
169,174,174,196,12
170,175,175,197,14
171,176,176,197,0
172,177,177,201,1
173,178,178,207,7
174,179,179,211,2
175,180,180,211,30
176,181,181,211,6
177,182,182,211,0
178,183,183,212,2
179,184,184,213,2
180,185,185,213,30
181,186,186,213,0
182,187,187,214,0
183,188,188,215,2
184,189,189,215,0
185,190,190,218,0
186,191,191,219,0
187,192,192,219,35
188,193,193,220,27
189,194,194,220,0
190,195,195,221,0
191,196,196,222,0
192,197,197,223,0
193,198,198,224,0
194,199,199,225,2
195,200,200,225,0
196,201,201,226,0
197,202,202,227,0
198,203,203,228,30
199,204,204,228,3
200,205,205,228,26
201,206,206,231,1
202,207,207,232,39
203,208,208,233,2
204,209,209,233,1
205,210,210,234,0
206,211,211,235,2
207,212,212,235,0
208,213,213,236,1
209,214,214,238,2
210,215,215,239,1
211,216,216,240,0
212,217,217,241,2
213,218,218,241,27
214,219,219,241,4
215,220,220,241,1
216,221,221,241,0
217,222,222,241,35
218,223,223,241,13
219,224,224,242,2
220,225,225,243,0
221,226,226,248,0
222,227,227,249,2
223,228,228,250,0
224,229,229,253,2
225,230,230,254,0
226,231,231,255,2
227,232,232,256,0
228,233,233,257,44
229,234,234,257,0
230,235,235,257,25
231,236,236,261,0
232,237,237,262,1
233,238,238,262,0
234,239,239,265,2
235,240,240,265,0
236,241,241,266,4
237,242,242,266,0
238,243,243,267,0
239,244,244,268,0
240,245,245,270,10
241,246,246,270,1
242,247,247,270,0
243,248,248,270,20
244,249,249,270,7
245,250,250,271,0
246,251,251,271,13
247,252,252,274,2
248,253,253,274,27
249,254,254,274,0
250,255,255,275,6
251,256,256,276,0
252,257,257,278,6
253,258,258,279,1
254,259,259,281,6
255,260,260,281,0
256,261,261,282,6
257,262,262,283,2
258,263,263,283,6
259,264,264,283,0
260,265,265,284,0
261,266,266,285,1
262,267,267,289,0
263,268,268,292,1
264,269,269,294,0
265,270,270,295,0
266,271,271,296,1
267,272,272,296,42
268,273,273,296,13
269,274,274,297,27
270,275,275,297,1
271,276,276,297,0
272,277,277,297,13
273,278,278,298,4
274,279,279,298,0
275,280,280,299,2
276,281,281,299,1
277,282,282,300,30
278,283,283,302,2
279,284,284,302,0
280,285,285,304,0
281,286,286,304,13
282,287,287,305,1
283,288,288,306,2
284,289,289,306,30
285,290,290,306,0
286,291,291,306,13
287,292,292,307,0
288,294,294,308,0
289,295,295,309,2
290,296,296,309,30
291,297,297,309,0
292,298,298,310,0
293,299,299,311,30
294,300,300,311,0
295,301,301,311,13
