,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,6,1
2,2,2,12,2
3,3,3,12,0
4,4,4,13,1
5,5,5,14,1
6,6,6,14,0
7,7,7,15,1
8,8,8,17,1
9,9,9,17,0
10,10,10,18,0
11,11,11,19,1
12,12,12,19,0
13,13,13,19,13
14,14,14,20,1
15,15,15,21,0
16,16,16,22,13
17,17,17,23,0
18,18,18,24,27
19,19,19,24,1
20,20,20,24,0
21,21,21,25,1
22,22,22,27,1
23,23,23,29,0
24,24,24,31,1
25,25,25,35,1
26,26,26,39,44
27,27,27,39,0
28,28,28,40,44
29,29,29,40,0
30,30,30,40,26
31,31,31,41,13
32,32,32,42,1
33,33,33,42,0
34,34,34,43,44
35,35,35,43,0
36,36,36,43,13
37,37,37,44,13
38,38,38,45,0
39,39,39,45,13
40,40,40,46,27
41,41,41,47,0
42,42,42,49,1
43,43,43,49,0
44,44,44,50,44
45,45,45,50,0
46,46,46,51,44
47,47,47,51,13
48,48,48,52,0
49,49,49,52,13
50,50,50,53,2
51,51,51,53,0
52,52,52,56,0
53,53,53,57,27
54,54,54,57,0
55,55,55,58,13
56,56,56,59,0
57,57,57,60,1
58,58,58,60,0
59,59,59,60,13
60,60,60,61,0
61,61,61,61,13
62,62,62,65,1
63,63,63,65,13
64,64,64,66,0
65,65,65,67,0
66,66,66,70,13
67,67,67,71,44
68,68,68,71,0
69,69,69,71,13
70,70,70,72,44
71,71,71,72,0
72,72,72,72,13
73,73,73,73,13
74,74,74,74,0
75,75,75,76,0
76,76,76,77,1
77,77,77,77,0
78,78,78,78,2
79,79,79,78,1
80,80,80,79,13
81,81,81,80,0
82,82,82,80,13
83,83,83,81,0
84,84,84,81,13
85,85,85,82,0
86,86,86,82,13
87,87,87,85,13
88,88,88,86,13
89,89,89,87,0
90,90,90,87,13
91,91,91,88,0
92,92,92,88,13
93,93,93,89,44
94,94,94,89,1
95,95,95,90,27
96,96,96,90,0
97,97,97,93,1
98,98,98,95,13
99,99,99,96,0
100,100,100,96,13
101,101,101,97,27
102,102,102,99,1
103,103,103,103,1
104,104,104,104,0
105,105,105,105,0
106,106,106,106,1
107,107,107,106,0
108,108,108,106,13
109,109,109,109,1
110,110,110,109,13
111,111,111,110,1
112,112,112,110,13
113,113,113,112,0
114,114,114,113,44
115,115,115,113,13
116,116,116,114,44
117,117,117,114,0
118,118,118,114,13
119,119,119,115,44
120,120,120,116,44
121,121,121,117,27
122,122,122,117,0
123,123,123,123,1
124,124,124,125,3
125,125,125,126,0
126,126,126,128,0
127,127,127,129,0
128,128,128,133,0
