,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,29
1,1,1,1,29
2,2,2,2,4
3,3,3,2,18
4,4,4,3,2
5,5,5,3,1
6,6,6,3,0
7,7,7,5,18
8,8,8,5,0
9,9,9,6,36
10,10,10,8,0
11,11,11,9,33
12,12,12,9,39
13,13,13,9,6
14,14,14,9,0
15,15,15,9,13
16,16,16,10,7
17,17,17,11,6
18,18,18,11,0
19,19,19,11,7
20,20,20,12,7
21,21,21,13,0
22,22,22,14,1
23,23,23,14,0
24,24,24,14,13
25,25,25,15,51
26,26,26,15,0
27,27,27,16,18
28,28,28,16,7
29,29,29,16,13
30,30,30,17,6
31,31,31,17,0
32,32,32,17,7
33,33,33,18,13
34,34,34,19,18
35,35,35,19,1
36,36,36,19,13
37,37,37,20,2
38,38,38,20,15
39,39,39,20,18
40,40,40,21,51
41,41,41,21,6
42,42,42,21,13
43,43,43,22,6
44,44,44,23,2
45,45,45,23,33
46,46,46,23,0
47,47,47,23,7
48,49,49,24,0
49,50,50,25,7
50,51,51,26,28
51,52,52,26,6
52,53,53,27,57
53,55,55,27,33
54,56,56,28,28
55,57,57,28,13
56,58,58,29,2
57,59,59,29,6
58,60,60,29,0
59,61,61,30,0
60,62,62,30,13
61,63,63,31,13
62,64,64,32,0
63,65,65,33,0
64,66,66,34,12
65,67,67,35,0
66,68,68,36,20
67,69,69,36,13
68,70,70,37,0
69,71,71,37,13
70,72,72,39,0
71,73,73,40,7
72,74,74,40,13
73,75,75,41,2
74,76,76,41,30
75,77,77,41,28
76,78,78,41,12
77,79,79,42,18
78,80,80,42,33
79,81,81,43,18
80,82,82,44,2
81,83,83,44,0
82,84,84,44,7
83,85,85,45,1
84,86,86,47,2
85,87,87,47,4
86,88,88,48,18
87,89,89,48,56
88,90,90,49,0
89,91,91,54,18
90,92,92,54,1
91,93,93,54,0
92,94,94,55,30
93,95,95,56,0
94,96,96,59,18
95,97,97,59,6
96,98,98,59,0
97,99,99,59,7
98,100,100,60,0
99,101,101,60,13
100,102,102,61,9
101,103,103,62,30
102,104,104,62,18
103,105,105,62,0
104,106,106,63,18
105,107,107,63,0
106,108,108,63,13
107,109,109,64,0
108,110,110,64,13
109,111,111,65,0
110,112,112,65,13
111,113,113,66,5
112,114,114,66,6
113,115,115,66,0
114,116,116,67,2
115,117,117,67,0
116,118,118,67,13
117,119,119,68,41
118,120,120,68,0
119,121,121,69,6
120,122,122,69,0
121,123,123,70,41
122,124,124,75,11
123,125,125,75,49
124,126,126,76,30
125,127,127,76,18
126,128,128,76,0
127,129,129,78,33
128,130,130,79,1
129,131,131,90,41
130,132,132,94,33
131,133,133,94,7
132,134,134,99,18
133,135,135,100,13
134,136,136,101,15
135,137,137,101,7
136,138,138,104,18
137,139,139,105,12
138,140,140,107,0
139,141,141,108,18
140,142,142,108,0
141,143,143,108,13
142,144,144,109,41
143,145,145,109,1
144,146,146,110,41
145,147,147,110,33
146,148,148,111,18
147,149,149,111,0
148,150,150,112,4
149,151,151,113,56
150,152,152,115,33
151,153,153,116,33
152,154,154,116,7
153,155,155,117,33
154,156,156,118,12
155,157,157,120,18
156,158,158,121,6
157,159,159,121,0
158,160,160,122,6
159,161,161,123,6
160,162,162,125,46
161,163,163,125,33
162,164,164,125,0
163,165,165,125,7
164,166,166,127,35
165,167,167,128,1
166,168,168,129,1
167,169,169,130,0
168,170,170,131,18
169,171,171,131,1
170,172,172,131,0
171,173,173,133,18
172,174,174,133,7
173,175,175,134,2
174,177,177,134,6
175,178,178,134,0
176,179,179,135,0
177,180,180,136,0
178,181,181,137,0
179,182,182,137,7
180,183,183,138,1
181,184,184,138,0
182,185,185,139,0
183,186,186,140,7
184,187,187,144,33
185,188,188,148,1
186,189,189,153,5
187,190,190,153,2
188,191,191,153,6
189,192,192,153,0
190,193,193,153,13
191,194,194,154,18
192,195,195,154,56
193,196,196,154,13
194,197,197,155,0
195,198,198,157,6
196,199,199,157,0
197,200,200,158,18
198,201,201,158,56
199,202,202,158,1
200,203,203,158,0
201,204,204,158,13
202,205,205,159,6
203,206,206,159,0
204,207,207,160,0
205,208,208,162,18
206,209,209,162,0
207,210,210,162,13
208,211,211,163,59
