,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,1,1
2,2,2,2,18
3,3,3,3,39
4,4,4,3,13
5,5,5,5,18
6,6,6,5,6
7,7,7,5,13
8,8,8,8,13
9,9,9,9,13
10,10,10,10,3
11,11,11,10,0
12,12,12,12,6
13,13,13,13,11
14,15,15,13,7
15,16,16,13,13
16,17,17,14,1
17,18,18,15,18
18,19,19,15,1
19,20,20,15,0
20,21,21,16,1
21,22,22,21,0
22,24,24,23,0
23,25,25,25,18
24,26,26,27,1
25,27,27,27,7
26,28,28,29,2
27,29,29,30,13
28,30,30,31,1
29,31,31,31,13
30,32,32,34,0
31,33,33,35,57
32,34,34,36,18
33,35,35,37,5
34,36,36,38,1
35,37,37,38,0
36,38,38,38,13
37,39,39,39,0
38,40,40,40,2
39,41,41,40,7
40,42,42,41,2
41,43,43,41,27
42,44,44,41,13
43,45,45,44,2
44,46,46,44,30
45,47,47,45,2
46,48,48,45,30
47,49,49,45,18
48,50,50,45,1
49,51,51,50,30
50,52,52,50,13
51,53,53,51,8
52,54,54,51,6
53,55,55,52,0
54,56,56,53,32
55,57,57,54,43
56,58,58,56,18
57,59,59,56,13
58,60,60,57,3
59,61,61,57,12
60,62,62,57,1
61,63,63,58,2
62,64,64,58,27
63,65,65,58,1
64,66,66,58,0
65,67,67,59,27
66,68,68,59,1
67,69,69,59,0
68,70,70,60,2
69,71,71,60,3
70,72,72,60,4
71,73,73,60,14
72,74,74,60,7
73,75,75,62,6
74,76,76,63,0
75,77,77,64,14
76,78,78,64,0
77,79,79,64,7
78,80,80,66,1
79,81,81,67,14
80,82,82,68,7
81,83,83,69,2
82,84,84,70,18
83,85,85,72,13
84,86,86,73,27
85,87,87,74,13
86,88,88,76,0
87,89,89,77,1
88,90,90,78,13
89,91,91,79,18
90,92,92,79,1
91,94,94,80,0
92,95,95,80,7
93,96,96,80,13
94,97,97,81,6
95,98,98,81,0
96,99,99,82,13
97,100,100,83,1
98,101,101,86,27
99,102,102,87,2
100,103,103,87,1
101,104,104,87,7
102,105,105,87,13
103,106,106,88,18
104,107,107,88,43
105,108,108,88,13
106,109,109,90,1
107,110,110,91,1
108,111,111,91,0
109,112,112,93,1
110,113,113,93,9
111,114,114,94,6
112,115,115,95,0
113,116,116,96,18
114,117,117,97,2
115,118,118,97,13
116,119,119,99,13
117,120,120,100,39
118,121,121,100,6
119,122,122,101,6
120,123,123,102,0
121,124,124,103,10
122,125,125,103,0
123,126,126,103,13
124,127,127,106,7
125,128,128,106,13
126,129,129,110,2
127,130,130,110,18
128,131,131,110,6
129,132,132,112,1
130,133,133,115,0
131,134,134,116,0
132,135,135,117,1
133,136,136,117,13
134,138,138,120,1
135,139,139,130,0
136,140,140,131,10
137,141,141,131,18
138,142,142,131,1
139,143,143,131,0
140,144,144,132,6
141,145,145,134,0
142,146,146,134,13
143,147,147,135,18
144,148,148,135,13
145,149,149,137,0
146,150,150,138,2
147,151,151,138,18
148,152,152,138,7
149,153,153,141,1
150,154,154,144,6
151,155,155,144,13
152,156,156,145,6
153,157,157,145,0
154,158,158,146,1
155,159,159,147,1
156,160,160,149,18
157,161,161,150,1
158,162,162,150,7
159,164,164,152,34
160,165,165,152,0
161,166,166,153,18
162,167,167,154,0
163,168,168,157,13
164,170,170,158,0
165,171,171,159,5
166,172,172,159,1
167,173,173,159,0
168,174,174,160,10
169,175,175,160,13
170,176,176,161,10
171,177,177,162,6
172,178,178,164,18
173,179,179,165,18
174,180,180,166,6
175,181,181,168,10
176,182,182,168,13
177,183,183,169,1
178,184,184,169,0
179,185,185,170,18
180,186,186,170,13
181,187,187,171,3
182,188,188,172,6
183,189,189,172,0
184,190,190,173,5
185,191,191,173,1
186,192,192,173,7
187,193,193,173,13
188,194,194,175,27
189,195,195,175,13
190,196,196,176,0
191,197,197,176,13
192,198,198,177,13
193,199,199,178,10
194,200,200,178,4
195,201,201,178,1
196,202,202,178,6
197,203,203,181,1
198,206,206,183,18
199,207,207,183,13
200,208,208,185,0
201,209,209,186,0
202,210,210,186,7
203,211,211,187,6
204,212,212,187,13
205,213,213,189,5
206,215,215,192,2
207,216,216,192,13
208,217,217,193,0
209,218,218,193,13
210,219,219,195,0
211,220,220,195,13
212,221,221,196,13
213,222,222,197,1
214,223,223,198,1
215,224,224,198,13
216,225,225,199,0
217,226,226,201,18
218,227,227,205,2
219,228,228,205,13
220,229,229,206,1
221,230,230,207,0
222,231,231,208,1
223,232,232,209,1
224,233,233,210,6
225,234,234,210,0
226,235,235,217,5
227,236,236,220,18
228,237,237,220,7
229,238,238,221,0
230,239,239,222,4
231,240,240,222,6
232,241,241,222,13
233,242,242,223,12
234,243,243,223,1
235,244,244,223,13
236,245,245,226,39
237,246,246,226,0
238,247,247,226,13
239,248,248,228,1
240,249,249,232,1
241,250,250,234,13
242,251,251,236,13
243,252,252,237,18
244,253,253,237,1
245,255,255,240,1
246,256,256,240,6
247,257,257,240,13
248,258,258,241,0
249,259,259,242,39
250,260,260,243,1
251,261,261,243,6
252,262,262,244,39
253,263,263,244,13
254,264,264,245,5
255,265,265,245,18
256,266,266,245,0
257,267,267,247,11
258,268,268,248,0
259,269,269,253,39
260,270,270,254,0
261,272,272,255,6
262,273,273,256,0
263,274,274,258,13
264,275,275,259,18
265,276,276,261,55
266,277,277,263,1
267,278,278,263,39
268,279,279,264,57
269,280,280,264,18
270,281,281,265,18
271,282,282,267,3
272,283,283,267,13
273,284,284,268,12
274,285,285,268,6
275,286,286,270,39
276,287,287,271,1
277,288,288,271,6
278,290,290,272,15
279,291,291,272,18
280,292,292,272,1
281,293,293,273,2
282,294,294,273,1
283,295,295,273,13
284,297,297,276,5
285,298,298,277,13
286,299,299,280,12
287,300,300,281,18
288,301,301,281,13
289,302,302,282,13
290,303,303,284,6
291,304,304,285,13
292,305,305,287,7
293,306,306,288,5
294,307,307,288,0
295,308,308,289,18
296,309,309,290,0
297,310,310,290,7
298,311,311,294,0
299,312,312,296,18
300,313,313,297,2
301,314,314,297,13
302,315,315,298,0
303,316,316,298,13
304,317,317,299,57
305,318,318,299,18
306,319,319,299,1
307,320,320,299,0
308,321,321,300,13
309,322,322,301,1
310,323,323,302,13
311,324,324,303,1
312,325,325,303,13
313,326,326,304,30
314,327,327,304,0
315,328,328,304,7
316,329,329,305,18
