,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,9,41
2,2,2,9,0
3,3,3,9,13
4,4,4,10,0
5,5,5,11,6
6,6,6,13,0
7,7,7,15,41
8,8,8,18,0
9,9,9,22,1
10,10,10,25,6
11,11,11,27,13
12,12,12,28,18
13,13,13,28,0
14,14,14,29,6
15,15,15,30,3
16,16,16,30,27
17,17,17,30,0
18,18,18,31,0
19,19,19,32,13
20,20,20,35,41
21,21,21,35,11
22,22,22,38,2
23,23,23,38,18
24,24,24,38,13
25,25,25,39,1
26,26,26,40,38
27,27,27,40,1
28,28,28,40,6
29,29,29,40,0
30,30,30,41,29
31,31,31,41,26
32,32,32,41,7
33,33,33,42,8
34,34,34,43,0
35,35,35,46,41
36,36,36,46,49
37,37,37,46,0
38,38,38,47,18
39,39,39,47,13
40,40,40,48,36
41,41,41,48,6
42,43,43,49,1
43,44,44,54,1
44,46,46,56,1
45,48,48,57,53
46,49,49,57,29
47,51,51,57,13
48,52,52,58,2
49,53,53,59,2
50,54,54,61,2
51,55,55,61,18
52,56,56,62,15
53,57,57,62,36
54,58,58,62,0
55,59,59,63,38
56,60,60,64,30
57,62,62,65,0
58,63,63,65,7
59,64,64,66,1
60,65,65,66,0
61,66,66,66,7
62,67,67,70,1
63,69,69,74,13
64,70,70,75,2
65,71,71,75,30
66,72,72,75,3
67,73,73,75,0
68,74,74,76,56
69,75,75,76,0
70,76,76,77,45
71,77,77,78,18
72,79,79,80,30
73,80,80,81,2
74,81,81,81,13
75,82,82,82,13
76,83,83,84,18
77,84,84,85,0
78,85,85,87,7
79,86,86,88,0
80,87,87,88,13
81,88,88,89,29
82,89,89,91,29
83,90,90,92,0
84,91,91,92,13
85,92,92,93,10
86,93,93,93,1
87,94,94,95,38
88,95,95,95,18
89,97,97,97,11
90,98,98,97,1
91,99,99,97,13
92,100,100,98,4
93,101,101,98,1
94,102,102,98,0
95,103,103,99,13
96,104,104,100,54
97,105,105,100,6
98,106,106,101,18
99,108,108,103,2
100,109,109,103,45
101,110,110,103,0
102,111,111,103,13
103,113,113,105,4
104,114,114,105,0
105,115,115,107,2
106,116,116,109,3
