,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,8,13
2,2,2,11,13
3,3,3,15,21
4,4,4,15,1
5,5,5,18,34
6,6,6,21,21
7,7,7,39,1
8,8,8,43,1
9,9,9,46,21
10,10,10,64,6
11,11,11,67,1
12,12,12,67,6
13,13,13,71,38
14,14,14,72,38
15,15,15,74,21
16,16,16,76,38
17,17,17,79,29
18,18,18,92,38
19,19,19,104,38
20,20,20,106,38
21,21,21,106,4
22,22,22,106,1
23,23,23,110,38
24,24,24,110,6
25,25,25,111,34
26,26,26,112,38
27,27,27,115,47
28,28,28,118,2
29,29,29,118,0
30,30,30,120,5
31,31,31,127,0
32,32,32,129,18
33,33,33,129,0
34,34,34,132,18
35,35,35,132,6
36,36,36,132,35
37,37,37,132,7
38,38,38,133,18
39,39,39,135,6
40,40,40,136,6
41,41,41,139,38
42,42,42,142,18
43,43,43,142,13
44,44,44,143,38
45,45,45,143,6
46,46,46,144,6
47,47,47,144,13
48,48,48,145,6
49,50,50,146,1
50,51,51,146,6
51,52,52,148,18
52,53,53,148,6
53,54,54,148,13
54,55,55,149,6
55,56,56,150,13
56,57,57,151,6
57,58,58,151,25
58,59,59,155,21
59,60,60,155,34
60,61,61,155,13
61,62,62,156,6
62,63,63,156,13
63,64,64,157,18
64,65,65,157,6
65,66,66,157,13
66,67,67,158,13
67,68,68,159,1
68,69,69,159,6
69,70,70,159,13
70,71,71,161,4
71,72,72,161,6
72,73,73,162,20
73,74,74,162,7
74,75,75,163,0
75,76,76,163,13
76,77,77,164,6
77,78,78,164,25
78,79,79,165,13
79,80,80,166,13
80,81,81,167,1
81,82,82,167,0
82,83,83,169,25
83,84,84,169,13
84,85,85,170,6
85,86,86,172,21
86,87,87,176,21
87,88,88,178,18
88,89,89,179,0
89,90,90,180,18
90,91,91,180,1
91,92,92,181,6
92,93,93,183,6
93,95,95,185,13
94,96,96,186,6
95,97,97,186,0
96,98,98,186,25
97,99,99,187,6
98,100,100,189,1
99,101,101,190,13
100,102,102,199,34
101,103,103,203,6
102,104,104,203,0
103,105,105,205,18
104,106,106,205,6
105,107,107,206,13
106,108,108,207,18
107,109,109,208,6
108,111,111,211,13
109,112,112,212,18
110,113,113,217,27
111,114,114,217,18
112,115,115,218,18
113,116,116,225,29
114,117,117,228,1
115,118,118,229,2
116,119,119,229,1
117,120,120,229,0
118,121,121,231,1
119,122,122,235,1
120,123,123,236,18
121,124,124,236,1
122,125,125,236,0
123,126,126,236,48
124,127,127,242,18
125,128,128,242,29
126,129,129,244,5
127,130,130,244,0
128,131,131,250,0
129,132,132,251,18
130,133,133,251,0
131,134,134,252,36
132,135,135,252,3
133,136,136,252,0
134,137,137,252,20
135,138,138,252,13
136,139,139,253,13
137,140,140,254,18
138,141,141,255,6
139,142,142,256,6
140,143,143,256,13
141,144,144,257,0
142,145,145,257,13
143,146,146,258,38
144,147,147,258,6
145,148,148,260,6
146,149,149,260,13
147,150,150,261,18
148,151,151,261,6
149,152,152,261,0
150,153,153,262,38
151,154,154,262,6
152,155,155,263,6
153,156,156,263,0
154,157,157,264,18
155,158,158,264,0
156,159,159,264,13
157,160,160,266,15
158,161,161,266,0
159,162,162,267,6
160,163,163,267,13
161,164,164,268,2
162,165,165,268,18
163,166,166,269,21
164,167,167,269,38
165,168,168,269,0
166,169,169,269,13
167,170,170,270,18
168,171,171,271,6
169,172,172,271,13
170,173,173,273,6
171,174,174,274,34
172,175,175,274,13
173,176,176,275,4
174,177,177,275,13
175,178,178,276,13
176,179,179,277,13
