,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,36
1,1,1,7,1
2,2,2,8,0
3,3,3,10,27
4,4,4,10,1
5,5,5,10,0
6,6,6,12,4
7,7,7,12,0
8,8,8,13,8
9,9,9,13,0
10,10,10,15,0
11,11,11,16,0
12,12,12,17,51
13,13,13,18,0
14,14,14,27,14
15,15,15,27,0
16,16,16,28,1
17,17,17,31,0
18,18,18,32,2
19,19,19,32,0
20,20,20,33,1
21,21,21,35,54
22,22,22,36,0
23,23,23,39,27
24,24,24,39,0
25,25,25,39,7
26,26,26,40,37
27,27,27,40,0
28,28,28,40,13
29,29,29,44,12
30,30,30,44,14
31,31,31,44,0
32,32,32,47,0
33,33,33,49,10
34,34,34,49,34
35,35,35,49,0
36,36,36,50,1
37,37,37,51,2
38,38,38,52,0
39,39,39,53,0
40,40,40,54,0
41,41,41,55,27
42,42,42,55,0
43,43,43,56,0
44,44,44,57,27
45,45,45,57,0
46,46,46,57,9
47,47,47,58,7
48,48,48,59,0
49,49,49,59,7
50,50,50,60,1
51,51,51,67,13
52,52,52,69,17
53,53,53,69,13
54,54,54,70,0
55,55,55,71,0
56,56,56,74,1
57,57,57,75,2
58,58,58,96,1
59,59,59,97,1
60,60,60,100,0
61,61,61,100,13
62,62,62,101,37
63,63,63,101,0
64,64,64,102,0
65,65,65,107,0
66,66,66,108,0
67,67,67,109,0
68,68,68,110,27
69,69,69,118,4
70,70,70,119,1
71,71,71,119,0
72,72,72,120,24
73,73,73,122,1
74,74,74,124,6
75,75,75,124,7
76,76,76,125,36
77,77,77,130,1
78,78,78,132,37
79,79,79,132,0
80,80,80,133,4
81,81,81,133,0
82,82,82,134,0
83,83,83,135,2
84,84,84,135,0
85,85,85,136,1
86,86,86,140,27
87,87,87,140,0
88,88,88,140,13
89,89,89,142,37
90,90,90,142,0
91,91,91,143,27
92,92,92,143,4
93,93,93,143,0
94,94,94,143,13
95,95,95,147,0
96,96,96,148,2
97,97,97,148,0
98,98,98,148,7
99,99,99,148,13
100,100,100,164,2
101,101,101,164,1
102,102,102,164,0
103,103,103,165,0
104,104,104,166,13
105,105,105,167,13
106,106,106,175,1
107,107,107,190,30
108,108,108,190,36
109,109,109,190,0
110,110,110,190,13
111,111,111,191,0
112,112,112,194,0
113,113,113,196,0
114,114,114,197,1
115,115,115,197,0
116,116,116,199,2
117,117,117,199,15
118,118,118,199,14
119,119,119,199,0
120,121,121,205,0
121,122,122,206,27
122,123,123,206,0
123,124,124,207,5
124,125,125,207,27
125,126,126,207,0
126,127,127,207,7
127,128,128,208,27
128,129,129,211,0
129,130,130,211,13
130,131,131,212,0
131,132,132,214,27
132,133,133,214,0
133,134,134,215,27
134,135,135,215,0
135,136,136,219,4
136,137,137,220,0
137,138,138,221,2
138,139,139,221,1
139,140,140,221,0
140,141,141,222,14
141,142,142,222,0
142,143,143,223,4
143,144,144,223,40
144,145,145,223,0
145,146,146,225,27
146,147,147,225,0
147,148,148,231,2
148,149,149,231,0
149,150,150,232,27
150,151,151,233,27
151,152,152,234,27
152,153,153,236,2
153,154,154,236,27
154,155,155,236,0
155,156,156,236,13
156,157,157,237,27
157,158,158,237,4
158,160,160,238,1
159,161,161,238,0
160,162,162,239,27
161,163,163,239,0
162,164,164,240,27
163,165,165,241,27
164,166,166,242,2
165,167,167,242,27
166,168,168,242,4
167,169,169,246,2
168,170,170,246,3
169,171,171,246,0
170,172,172,247,2
171,173,173,247,7
172,174,174,247,13
173,175,175,257,2
174,176,176,257,27
175,177,177,257,1
176,178,178,257,0
177,179,179,259,17
178,180,180,259,0
179,181,181,259,13
180,182,182,260,0
181,183,183,261,27
182,184,184,261,6
183,185,185,261,0
184,186,186,262,27
185,187,187,262,6
186,188,188,263,56
187,189,189,269,2
188,190,190,269,12
189,191,191,269,0
190,192,192,270,0
191,193,193,271,27
192,194,194,271,0
193,195,195,271,13
194,196,196,272,27
195,197,197,272,4
196,198,198,272,0
197,199,199,273,27
198,200,200,273,4
199,201,201,273,0
200,202,202,278,27
201,203,203,282,27
202,204,204,282,4
203,205,205,283,27
204,206,206,283,4
205,207,207,283,0
206,208,208,284,0
207,209,209,284,13
208,210,210,285,0
209,211,211,286,0
210,212,212,287,27
211,213,213,288,27
212,214,214,288,4
213,215,215,289,27
214,216,216,289,4
215,217,217,290,27
216,218,218,290,4
217,219,219,291,27
218,220,220,291,4
219,221,221,292,27
220,222,222,292,7
221,223,223,292,13
222,224,224,293,0
223,225,225,294,13
224,226,226,295,27
225,227,227,295,13
226,228,228,296,27
227,229,229,296,13
228,230,230,297,27
229,231,231,297,4
230,232,232,298,27
231,233,233,299,27
232,234,234,299,0
233,235,235,299,13
234,236,236,300,27
235,237,237,300,13
236,238,238,301,34
237,239,239,301,0
238,240,240,304,27
239,241,241,305,27
240,242,242,306,27
241,243,243,307,27
242,244,244,310,27
243,245,245,310,13
244,246,246,311,2
245,247,247,311,1
246,248,248,311,0
247,249,249,312,6
248,250,250,312,0
249,251,251,313,27
250,252,252,313,0
251,253,253,313,13
252,254,254,314,13
