,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,3,43
3,3,3,4,2
4,4,4,5,0
5,5,5,5,20
6,6,6,5,13
7,7,7,6,0
8,8,8,8,22
9,9,9,8,3
10,10,10,8,0
11,11,11,9,0
12,12,12,11,5
13,13,13,11,2
14,14,14,11,0
15,15,15,12,5
16,16,16,13,0
17,17,17,14,1
18,18,18,15,0
19,19,19,16,0
20,20,20,17,1
21,21,21,18,0
22,22,22,19,5
23,23,23,20,0
24,24,24,21,6
25,25,25,21,7
26,26,26,23,0
27,27,27,25,0
28,28,28,27,0
29,29,29,28,6
30,30,30,28,0
31,31,31,30,2
32,32,32,30,0
33,33,33,32,0
34,34,34,32,43
35,35,35,33,0
36,36,36,34,0
37,37,37,35,0
38,38,38,37,5
39,39,39,37,2
40,40,40,37,0
41,41,41,39,0
42,42,42,40,0
43,43,43,41,0
44,44,44,42,6
45,45,45,42,0
46,46,46,44,22
47,47,47,44,3
48,48,48,44,0
49,49,49,45,5
50,50,50,48,0
51,51,51,49,0
52,52,52,50,5
53,53,53,50,2
54,54,54,50,1
55,55,55,50,0
56,56,56,51,5
57,57,57,52,5
58,58,58,52,3
59,59,59,52,0
60,60,60,53,4
61,61,61,53,0
62,62,62,54,19
63,63,63,56,4
64,64,64,56,6
65,65,65,56,0
66,66,66,57,1
67,67,67,58,5
68,68,68,58,4
69,69,69,58,0
70,70,70,59,5
71,71,71,59,0
72,72,72,60,5
73,73,73,60,3
74,74,74,61,0
75,75,75,62,0
76,76,76,63,6
77,77,77,64,0
78,79,79,65,5
79,80,80,65,2
80,81,81,65,0
81,82,82,66,12
82,83,83,66,6
83,84,84,66,0
84,85,85,67,0
85,86,86,68,5
86,87,87,68,22
87,88,88,68,0
88,89,89,69,22
89,90,90,72,0
90,91,91,73,0
91,92,92,74,5
92,93,93,74,2
93,94,94,75,5
94,95,95,75,2
95,96,96,75,0
96,97,97,76,0
97,98,98,77,0
98,99,99,78,5
99,100,100,78,2
100,101,101,79,2
101,102,102,79,4
102,103,103,80,0
103,104,104,81,5
104,105,105,82,4
105,106,106,82,0
106,107,107,84,0
107,108,108,85,3
108,109,109,85,4
109,110,110,85,0
110,111,111,86,22
111,112,112,86,3
112,113,113,86,34
113,114,114,86,1
114,115,115,87,0
115,116,116,88,0
116,117,117,88,43
117,118,118,89,5
118,119,119,89,0
119,120,120,90,1
120,121,121,90,0
121,122,122,91,0
122,123,123,93,0
123,125,125,94,4
124,126,126,94,0
125,127,127,95,5
126,128,128,95,2
127,129,129,95,4
128,130,130,95,0
129,131,131,97,0
130,132,132,97,13
131,134,134,98,0
132,135,135,99,0
133,136,136,100,1
134,137,137,101,0
135,138,138,102,5
136,139,139,102,0
137,140,140,103,0
138,141,141,105,0
139,142,142,106,0
140,143,143,107,2
141,144,144,107,0
142,145,145,108,0
143,146,146,109,2
144,147,147,109,0
145,148,148,110,1
146,149,149,110,0
147,150,150,113,0
148,151,151,115,0
149,152,152,116,5
150,153,153,116,2
151,154,154,116,0
152,155,155,117,8
153,156,156,118,0
154,157,157,119,0
155,158,158,120,2
156,159,159,120,0
157,161,161,122,2
158,162,162,122,4
159,163,163,122,0
160,164,164,123,0
161,165,165,124,0
162,166,166,128,0
163,167,167,130,0
164,168,168,131,0
165,169,169,132,0
166,170,170,133,14
167,171,171,133,1
168,172,172,133,0
169,173,173,134,3
170,174,174,135,0
171,175,175,137,0
172,176,176,138,4
173,177,177,138,0
174,178,178,141,5
175,179,179,141,2
176,180,180,141,0
177,181,181,144,0
178,182,182,145,0
179,183,183,147,0
180,184,184,149,2
181,185,185,149,0
182,186,186,150,0
183,187,187,150,43
184,188,188,151,0
185,189,189,152,4
186,190,190,152,0
187,191,191,154,18
188,192,192,154,0
189,193,193,155,0
190,194,194,156,0
191,195,195,157,5
192,196,196,157,2
193,197,197,158,0
194,198,198,159,0
195,199,199,161,10
196,200,200,162,6
197,201,201,162,0
198,202,202,163,0
199,203,203,164,1
200,204,204,164,0
201,205,205,165,0
202,206,206,166,13
203,207,207,167,0
204,208,208,168,0
205,209,209,170,5
206,210,210,170,0
207,211,211,171,2
208,212,212,172,0
209,213,213,173,4
210,214,214,173,1
211,215,215,173,0
212,216,216,176,0
213,217,217,177,0
214,218,218,178,22
215,219,219,178,3
216,220,220,178,4
217,221,221,179,5
218,222,222,179,0
219,223,223,180,0
220,224,224,183,0
