,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,8,1
2,2,2,9,1
3,3,3,9,0
4,4,4,10,1
5,5,5,11,22
6,6,6,11,1
7,7,7,12,1
8,8,8,12,0
9,9,9,13,1
10,10,10,13,0
11,11,11,13,13
12,12,12,14,1
13,13,13,15,1
14,14,14,15,0
15,15,15,16,1
16,16,16,17,1
17,17,17,18,1
18,18,18,19,1
19,19,19,19,0
20,20,20,20,1
21,21,21,20,0
22,22,22,21,1
23,23,23,22,1
24,24,24,23,1
25,25,25,24,1
26,26,26,25,1
27,27,27,26,22
28,28,28,26,1
29,29,29,26,0
30,30,30,27,1
31,31,31,28,1
32,32,32,29,1
33,33,33,30,1
34,34,34,31,1
35,35,35,31,0
36,36,36,31,13
37,37,37,32,1
38,38,38,33,2
39,39,39,33,16
40,40,40,33,1
41,41,41,33,0
42,42,42,34,1
43,43,43,35,1
44,44,44,36,1
45,45,45,37,1
46,46,46,38,1
47,47,47,39,1
48,48,48,39,0
49,49,49,40,4
50,50,50,40,1
51,51,51,40,0
52,52,52,41,1
53,53,53,42,1
54,54,54,43,1
55,55,55,43,0
56,56,56,44,1
57,57,57,45,1
58,58,58,45,0
59,59,59,46,1
60,60,60,47,4
61,61,61,47,1
62,62,62,48,11
63,63,63,48,1
64,64,64,49,22
65,65,65,49,1
66,66,66,49,0
67,67,67,49,7
68,68,68,50,1
69,69,69,50,0
70,70,70,51,1
71,71,71,51,0
72,72,72,59,1
73,73,73,59,0
74,74,74,61,4
75,75,75,61,1
76,76,76,61,0
77,77,77,63,1
78,78,78,63,0
79,79,79,64,22
80,80,80,65,1
81,81,81,67,1
82,82,82,68,4
83,83,83,68,1
84,84,84,69,0
85,85,85,70,1
86,86,86,71,1
87,87,87,74,0
88,88,88,75,4
89,89,89,75,1
90,90,90,78,27
91,91,91,78,1
92,92,92,80,16
93,93,93,80,1
94,94,94,80,0
95,95,95,81,1
96,96,96,82,1
97,97,97,83,0
98,98,98,84,0
99,99,99,85,22
100,100,100,85,1
101,101,101,86,2
102,102,102,86,1
103,103,103,89,1
104,104,104,90,0
105,105,105,90,7
106,106,106,91,0
107,107,107,91,13
108,108,108,93,1
109,109,109,95,1
110,110,110,95,0
111,111,111,96,1
112,112,112,97,0
113,113,113,98,4
114,114,114,98,1
115,115,115,99,0
116,116,116,101,1
117,117,117,102,1
118,118,118,104,1
119,119,119,104,0
120,120,120,105,1
121,121,121,106,22
122,122,122,107,1
123,123,123,109,1
124,124,124,109,0
125,125,125,110,4
126,126,126,110,0
127,127,127,113,27
128,128,128,113,1
129,129,129,114,1
130,130,130,115,0
131,131,131,118,4
132,132,132,118,1
133,133,133,118,0
134,134,134,119,1
135,135,135,119,0
136,136,136,120,16
137,137,137,120,0
138,138,138,121,1
139,139,139,122,4
140,140,140,123,1
141,141,141,124,1
142,142,142,125,0
143,143,143,125,7
144,144,144,126,1
145,145,145,126,0
146,146,146,127,1
147,147,147,129,1
148,148,148,130,1
149,149,149,131,1
150,150,150,132,1
151,151,151,132,6
152,152,152,132,0
153,153,153,134,44
154,154,154,134,1
155,155,155,134,0
156,156,156,135,1
157,157,157,137,4
158,158,158,137,1
159,159,159,139,0
160,160,160,140,1
161,161,161,140,0
162,162,162,142,3
163,163,163,142,4
164,164,164,142,1
165,165,165,144,4
166,166,166,144,1
167,167,167,145,0
168,168,168,146,1
169,169,169,147,15
170,170,170,147,1
171,171,171,148,1
172,172,172,148,0
173,173,173,149,4
174,174,174,149,6
175,175,175,149,0
176,176,176,150,22
177,177,177,150,0
178,178,178,150,13
179,179,179,151,4
180,180,180,151,1
181,181,181,151,0
182,182,182,152,0
183,183,183,152,13
184,184,184,153,27
185,185,185,153,1
186,186,186,154,1
187,187,187,154,0
188,188,188,155,1
189,189,189,155,13
190,190,190,156,41
191,191,191,156,1
192,192,192,156,0
193,193,193,157,1
194,194,194,157,13
195,195,195,158,4
196,196,196,159,16
197,197,197,159,1
198,198,198,159,13
199,199,199,160,1
200,200,200,161,1
201,201,201,162,1
202,202,202,164,12
203,203,203,164,1
204,204,204,164,13
205,205,205,165,22
206,206,206,165,1
207,207,207,165,13
208,208,208,166,1
209,209,209,166,0
210,210,210,166,13
211,211,211,167,1
212,212,212,167,0
213,213,213,168,0
214,214,214,168,7
215,215,215,169,0
216,216,216,170,1
217,217,217,170,0
218,218,218,171,1
219,219,219,171,0
220,220,220,172,1
221,221,221,173,1
222,222,222,174,1
223,223,223,176,1
224,224,224,176,0
225,225,225,177,1
226,226,226,177,13
227,227,227,178,0
228,228,228,179,1
229,229,229,179,26
230,230,230,179,13
231,231,231,180,1
232,232,232,180,0
233,233,233,181,1
234,234,234,181,6
235,235,235,181,20
236,236,236,182,1
237,237,237,183,0
238,238,238,183,13
239,239,239,185,22
240,240,240,185,13
241,241,241,186,6
242,242,242,186,0
243,243,243,187,0
244,244,244,189,12
245,245,245,189,0
246,246,246,189,7
247,247,247,190,3
248,248,248,190,4
249,249,249,191,16
250,250,250,191,0
251,251,251,193,0
252,252,252,202,1
253,253,253,208,1
254,254,254,208,0
255,255,255,211,3
256,256,256,211,0
257,257,257,212,1
258,258,258,212,0
259,259,259,213,13
260,260,260,214,27
261,261,261,216,0
262,262,262,217,6
263,263,263,219,0
264,264,264,219,7
265,265,265,220,0
266,266,266,222,11
267,267,267,222,0
268,268,268,222,13
269,269,269,225,0
270,270,270,229,1
271,271,271,234,1
272,272,272,239,1
273,273,273,239,0
274,274,274,241,0
275,275,275,244,1
276,276,276,244,0
277,277,277,245,2
278,278,278,245,0
279,279,279,246,0
280,280,280,248,27
281,281,281,248,0
282,282,282,249,1
283,283,283,249,0
284,284,284,250,22
285,285,285,250,1
286,286,286,250,6
287,287,287,251,0
288,288,288,251,13
289,289,289,252,0
290,290,290,252,13
291,291,291,253,2
292,292,292,254,0
293,293,293,255,4
294,294,294,256,1
295,295,295,258,0
296,296,296,259,1
297,297,297,260,0
298,298,298,262,0
299,299,299,263,12
300,300,300,263,0
301,301,301,263,13
302,302,302,264,1
303,303,303,265,0
304,304,304,267,1
305,305,305,267,13
306,306,306,268,0
307,307,307,269,1
308,308,308,270,22
309,309,309,273,2
310,310,310,273,27
311,311,311,273,6
312,312,312,273,0
313,313,313,274,2
314,314,314,274,0
315,315,315,276,4
316,316,316,276,0
317,317,317,278,1
318,318,318,281,0
319,319,319,282,0
320,320,320,283,4
321,321,321,283,1
322,322,322,283,0
323,323,323,284,2
324,324,324,285,2
325,325,325,285,0
326,326,326,286,1
327,327,327,288,2
328,328,328,288,22
329,329,329,288,0
330,330,330,289,0
331,331,331,290,0
332,332,332,290,13
333,333,333,292,1
334,334,334,292,0
335,335,335,293,0
336,336,336,297,1
337,337,337,297,0
338,338,338,298,2
339,339,339,298,0
340,340,340,299,1
341,341,341,299,0
342,342,342,299,7
343,343,343,300,0
344,344,344,302,4
345,345,345,302,0
346,346,346,302,13
347,347,347,303,1
348,348,348,303,0
349,349,349,304,0
350,350,350,306,22
351,351,351,306,4
352,352,352,307,1
353,353,353,307,0
354,354,354,308,2
355,355,355,308,0
356,356,356,309,13
357,357,357,310,0
358,358,358,311,0
359,359,359,312,1
360,360,360,312,0
361,361,361,313,0
362,362,362,315,27
363,363,363,315,14
364,364,364,315,0
365,365,365,315,13
366,366,366,316,0
367,367,367,320,4
368,368,368,320,0
369,369,369,321,2
370,370,370,323,2
371,371,371,323,22
372,372,372,326,0
373,373,373,327,2
374,374,374,327,0
375,375,375,328,1
376,376,376,330,2
377,377,377,330,0
378,378,378,331,0
379,379,379,332,0
380,380,380,333,1
381,381,381,335,0
382,382,382,337,0
383,383,383,338,1
384,384,384,338,0
385,385,385,341,0
386,386,386,342,14
387,388,388,342,0
388,389,389,342,7
389,390,390,343,1
390,391,391,343,0
391,392,392,345,0
392,393,393,346,0
393,394,394,348,2
394,395,395,348,0
395,396,396,349,1
396,397,397,351,27
397,398,398,351,0
398,399,399,351,13
399,400,400,352,1
400,401,401,352,0
401,402,402,353,0
402,403,403,354,13
403,404,404,355,0
404,405,405,356,0
405,406,406,357,0
406,407,407,358,1
407,408,408,358,0
408,409,409,360,0
409,410,410,361,0
410,411,411,362,0
411,412,412,363,22
412,413,413,363,1
413,414,414,363,0
414,415,415,364,0
415,416,416,366,1
416,417,417,366,13
417,418,418,368,0
418,419,419,370,0
419,420,420,371,1
420,421,421,371,0
421,422,422,373,0
422,423,423,375,0
423,424,424,376,4
424,425,425,376,1
425,426,426,377,2
426,427,427,377,22
427,428,428,377,0
428,429,429,379,7
429,430,430,379,13
430,431,431,380,0
431,432,432,381,2
432,433,433,381,1
433,434,434,382,4
434,435,435,382,0
435,436,436,385,0
436,437,437,386,1
437,438,438,386,0
438,439,439,387,0
439,440,440,388,1
440,441,441,388,13
441,442,442,389,1
442,443,443,390,0
443,444,444,392,0
444,445,445,393,1
445,446,446,394,0
446,447,447,395,0
447,448,448,398,1
448,449,449,398,0
449,450,450,399,0
450,451,451,401,0
451,452,452,403,1
452,453,453,403,0
453,454,454,404,4
454,455,455,405,22
455,456,456,405,0
456,457,457,406,0
457,458,458,408,1
458,459,459,409,27
459,460,460,409,0
460,461,461,410,22
461,462,462,410,1
462,463,463,410,0
463,464,464,415,1
464,465,465,415,0
465,466,466,417,22
466,467,467,417,0
467,468,468,419,1
468,469,469,419,0
469,470,470,420,13
470,471,471,421,0
471,472,472,421,7
472,473,473,422,22
473,474,474,422,0
474,475,475,424,0
475,476,476,425,0
476,477,477,427,0
477,478,478,429,22
478,479,479,430,0
479,480,480,431,1
480,481,481,433,0
481,482,482,434,1
482,483,483,436,0
483,484,484,438,0
484,485,485,439,1
485,486,486,439,13
486,487,487,441,0
487,488,488,442,1
488,489,489,443,0
489,490,490,445,0
490,491,491,447,1
491,492,492,448,14
492,493,493,448,17
493,494,494,448,0
494,495,495,449,0
495,496,496,452,1
496,497,497,453,0
497,498,498,454,1
498,499,499,454,0
499,500,500,454,13
500,501,501,455,22
501,502,502,455,0
502,503,503,456,0
503,504,504,458,1
504,505,505,458,0
505,506,506,459,2
506,507,507,459,0
507,508,508,460,0
508,509,509,460,13
509,510,510,461,0
510,511,511,462,1
511,512,512,463,0
512,513,513,464,0
513,514,514,465,3
514,515,515,466,0
515,516,516,467,27
516,517,517,467,1
517,518,518,468,0
518,519,519,468,13
519,520,520,469,0
520,521,521,472,0
521,522,522,473,1
522,523,523,473,0
523,524,524,474,4
524,525,525,475,0
525,526,526,475,13
526,527,527,477,2
527,528,528,477,1
528,529,529,477,0
529,530,530,480,0
530,531,531,481,22
531,532,532,482,1
532,533,533,482,0
533,534,534,482,13
534,535,535,484,0
535,536,536,485,1
536,537,537,486,0
537,538,538,487,22
538,539,539,487,13
539,540,540,488,13
540,541,541,489,0
541,542,542,490,22
542,543,543,490,1
543,544,544,490,0
544,545,545,490,7
545,546,546,491,0
546,547,547,492,0
547,548,548,493,27
548,549,549,493,0
549,550,550,493,13
550,551,551,494,0
551,552,552,495,1
552,553,553,495,0
553,554,554,496,0
554,555,555,497,0
555,556,556,498,22
556,557,557,498,0
557,558,558,499,1
558,559,559,499,0
559,560,560,501,0
560,561,561,502,2
561,562,562,503,1
562,563,563,503,0
563,564,564,505,6
564,565,565,505,0
565,566,566,508,1
566,567,567,508,0
567,568,568,509,13
568,569,569,510,1
569,570,570,510,6
570,571,571,510,0
571,572,572,512,1
572,573,573,512,0
573,574,574,513,7
574,575,575,514,1
575,576,576,514,0
576,577,577,516,6
577,578,578,516,0
578,579,579,518,1
579,580,580,520,0
580,581,581,520,13
581,582,582,521,30
582,583,583,521,0
583,584,584,521,13
584,585,585,522,1
585,586,586,522,6
586,587,587,522,0
587,588,588,524,22
588,589,589,524,0
589,590,590,524,13
590,591,591,525,0
591,592,592,526,1
592,593,593,527,6
593,594,594,529,22
594,595,595,529,0
595,596,596,530,13
596,597,597,531,1
597,598,598,531,0
598,599,599,531,7
599,600,600,533,0
600,601,601,533,13
601,602,602,534,22
602,603,603,534,0
603,604,604,534,13
604,605,605,535,1
605,606,606,536,13
606,607,607,537,13
607,608,608,538,1
608,609,609,538,0
609,610,610,540,0
610,611,611,541,22
611,612,612,541,0
612,613,613,542,1
613,614,614,542,6
614,615,615,543,2
615,616,616,543,1
616,617,617,543,0
617,618,618,543,13
618,619,619,547,1
619,620,620,547,0
620,621,621,549,0
621,622,622,550,1
622,623,623,550,0
623,624,624,553,2
624,625,625,553,0
625,626,626,554,22
626,627,627,554,1
627,628,628,554,0
628,629,629,556,14
629,630,630,556,0
630,631,631,556,20
631,632,632,556,13
632,633,633,557,22
633,634,634,557,0
634,635,635,559,2
635,636,636,559,1
636,637,637,559,0
637,638,638,559,13
638,639,639,562,1
639,640,640,566,1
640,641,641,571,1
641,642,642,574,1
642,643,643,576,1
643,644,644,576,0
644,645,645,577,0
645,646,646,577,7
646,647,647,578,27
647,648,648,579,22
648,649,649,579,1
649,650,650,579,0
650,651,651,579,13
651,652,652,580,2
652,653,653,580,6
653,654,654,581,0
654,655,655,582,11
655,656,656,582,22
656,657,657,582,0
657,658,658,583,4
658,659,659,583,13
659,660,660,584,1
660,661,661,584,0
661,662,662,584,13
662,663,663,586,30
663,664,664,586,0
664,665,665,587,1
665,666,666,587,0
666,667,667,589,2
667,668,668,589,0
668,669,669,590,13
669,670,670,591,2
670,671,671,591,1
671,672,672,591,0
672,673,673,593,0
673,674,674,594,1
674,675,675,595,1
675,676,676,595,6
676,677,677,596,14
677,678,678,596,1
678,679,679,596,13
679,680,680,597,0
680,681,681,598,1
681,682,682,598,0
682,683,683,599,2
683,684,684,599,0
684,685,685,600,2
685,686,686,601,1
686,687,687,601,6
687,688,688,602,22
688,689,689,602,0
689,690,690,603,1
690,691,691,603,0
691,692,692,604,2
692,693,693,604,1
693,694,694,605,30
694,695,695,606,1
695,696,696,606,0
696,697,697,606,13
697,698,698,607,1
698,699,699,607,0
699,700,700,608,1
700,701,701,608,0
701,702,702,610,27
702,703,703,610,13
703,704,704,611,0
704,705,705,612,0
705,706,706,613,1
706,707,707,615,2
707,708,708,616,0
708,709,709,617,0
709,710,710,618,1
710,711,711,619,0
711,712,712,620,2
712,713,713,620,22
713,714,714,620,6
714,715,715,621,0
715,716,716,622,1
716,717,717,622,6
717,718,718,622,0
718,719,719,623,0
719,720,720,624,1
720,721,721,624,0
721,722,722,625,2
722,723,723,626,0
723,724,724,627,0
724,725,725,628,1
725,726,726,628,0
726,727,727,630,1
727,728,728,631,7
728,729,729,633,44
729,730,730,633,1
730,731,731,635,1
731,732,732,635,13
732,733,733,636,1
733,734,734,637,0
734,735,735,638,0
735,736,736,639,1
736,737,737,639,0
737,738,738,640,22
738,739,739,642,0
739,740,740,643,1
740,741,741,645,0
741,742,742,646,3
742,743,743,646,0
743,744,744,646,7
744,745,745,647,0
745,746,746,647,13
746,747,747,648,1
747,748,748,648,0
748,749,749,651,27
749,750,750,651,0
750,751,751,651,13
751,752,752,652,1
752,753,753,652,0
753,754,754,654,1
754,755,755,654,0
755,756,756,655,1
756,757,757,655,0
757,758,758,658,1
758,759,759,659,4
759,760,760,659,1
760,761,761,659,0
761,762,762,660,0
762,763,763,661,22
763,764,764,661,1
764,765,765,661,13
765,766,766,663,1
766,767,767,663,0
767,768,768,665,0
768,769,769,666,2
769,770,770,666,1
770,771,771,668,30
771,772,772,668,1
772,773,773,668,0
773,774,774,668,7
774,775,775,669,0
775,776,776,670,30
776,777,777,670,1
777,778,778,670,13
778,779,779,673,6
779,780,780,673,0
780,781,781,674,1
781,782,782,674,0
782,783,783,674,7
783,784,784,676,0
784,785,785,678,1
785,786,786,680,0
786,787,787,681,2
787,788,788,681,22
788,789,789,681,13
789,790,790,683,44
790,791,791,683,1
791,792,792,683,0
792,793,793,684,30
793,794,794,684,27
794,795,795,684,17
795,796,796,684,0
796,797,797,686,0
797,798,798,687,1
798,799,799,687,0
799,800,800,689,2
800,801,801,689,1
801,802,802,689,0
802,803,803,690,0
803,804,804,691,2
804,805,805,691,4
805,806,806,691,0
806,807,807,693,1
807,808,808,695,1
808,809,809,695,0
809,810,810,696,0
810,811,811,698,1
811,812,812,698,0
812,813,813,698,7
813,814,814,699,0
814,815,815,700,19
815,816,816,701,0
816,817,817,701,13
817,818,818,702,22
818,819,819,702,1
819,820,820,702,7
820,821,821,703,0
821,822,822,706,1
822,823,823,707,6
823,824,824,707,0
824,825,825,708,2
825,826,826,708,0
826,827,827,710,0
827,828,828,711,1
828,829,829,712,0
829,830,830,713,10
830,832,832,713,0
831,833,833,715,1
832,834,834,715,0
833,835,835,715,7
834,836,836,716,0
835,837,837,717,0
836,838,838,719,1
837,839,839,720,0
838,840,840,720,7
839,841,841,720,13
840,842,842,722,1
841,843,843,722,0
842,844,844,723,0
843,845,845,724,1
844,846,846,724,0
845,847,847,724,7
846,848,848,726,1
847,849,849,727,0
848,850,850,728,1
849,851,851,729,1
