,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,3,3,8,4
3,4,4,8,6
4,5,5,8,0
5,6,6,9,13
6,7,7,12,8
7,8,8,12,6
8,9,9,13,44
9,10,10,13,3
10,11,11,13,0
11,12,12,13,7
12,13,13,15,39
13,14,14,15,0
14,15,15,15,13
15,16,16,16,6
16,17,17,16,0
17,18,18,16,13
18,19,19,16,9
19,20,20,17,4
20,21,21,17,6
21,22,22,19,6
22,23,23,19,0
23,24,24,22,44
24,25,25,22,6
25,26,26,23,4
26,27,27,24,2
27,28,28,27,0
28,29,29,30,47
29,30,30,30,0
30,31,31,31,1
31,32,32,31,6
32,33,33,32,2
33,34,34,33,6
34,35,35,35,0
35,36,36,36,6
36,37,37,36,7
37,38,38,36,13
38,39,39,37,4
39,40,40,37,6
40,41,41,37,0
41,42,42,38,0
42,43,43,38,9
43,44,44,39,13
44,45,45,40,32
45,46,46,40,13
46,47,47,41,4
47,48,48,43,3
48,49,49,43,0
49,50,50,43,13
50,51,51,44,2
51,52,52,44,6
52,53,53,44,0
53,54,54,46,6
54,55,55,50,0
55,56,56,50,13
56,57,57,51,44
57,58,58,51,40
58,59,59,51,0
59,60,60,52,4
60,61,61,54,15
61,62,62,54,39
62,63,63,55,4
63,64,64,57,0
64,65,65,57,13
65,66,66,59,1
66,67,67,60,0
67,68,68,62,1
68,69,69,62,0
69,70,70,64,27
70,71,71,64,13
71,72,72,65,3
72,73,73,65,0
73,74,74,65,13
74,75,75,66,4
75,76,76,66,0
76,77,77,67,2
77,78,78,67,6
78,79,79,67,0
79,80,80,68,13
80,81,81,70,4
81,82,82,71,13
82,83,83,72,6
83,84,84,74,6
84,85,85,74,13
85,86,86,75,6
86,87,87,76,36
87,88,88,78,6
88,89,89,78,0
89,90,90,80,6
90,91,91,80,0
91,92,92,81,6
92,93,93,82,4
93,94,94,82,6
94,95,95,82,0
95,96,96,85,2
96,97,97,85,4
97,98,98,85,37
98,99,99,85,7
99,100,100,86,2
100,101,101,86,1
101,102,102,86,6
102,103,103,86,7
103,104,104,86,13
104,105,105,87,2
105,106,106,87,4
106,107,107,87,0
107,108,108,88,13
108,109,109,89,4
109,110,110,91,4
110,111,111,92,4
111,112,112,93,0
112,113,113,94,6
113,114,114,95,27
114,115,115,95,4
115,116,116,95,13
116,117,117,96,0
117,118,118,97,4
118,119,119,98,0
119,120,120,99,6
120,121,121,100,6
121,122,122,100,13
122,123,123,101,3
123,124,124,101,14
124,125,125,101,0
125,126,126,101,13
126,127,127,102,4
127,128,128,103,2
128,129,129,103,13
129,130,130,108,0
130,131,131,109,0
131,132,132,113,6
132,133,133,118,7
133,134,134,119,14
134,135,135,121,0
135,136,136,123,27
136,137,137,123,1
137,138,138,123,0
138,139,139,125,0
139,140,140,127,0
140,141,141,129,6
141,142,142,129,0
142,143,143,130,0
143,144,144,131,6
144,145,145,132,5
145,146,146,132,7
146,147,147,134,0
147,148,148,138,32
148,149,149,138,13
149,150,150,139,0
150,151,151,140,0
151,152,152,141,27
152,153,153,141,6
153,154,154,141,0
154,155,155,141,13
155,156,156,142,0
156,157,157,143,0
157,158,158,143,13
158,159,159,155,2
159,160,160,155,14
160,161,161,156,0
161,162,162,156,13
162,163,163,157,5
163,164,164,157,2
164,165,165,157,0
165,166,166,157,13
166,167,167,163,0
167,168,168,166,0
168,169,169,170,6
169,170,170,170,0
170,171,171,170,13
171,172,172,171,0
172,173,173,171,13
173,174,174,172,0
174,175,175,172,13
175,176,176,186,14
176,177,177,186,0
177,178,178,187,0
178,180,180,187,13
179,181,181,189,0
180,182,182,190,7
181,184,184,191,27
182,185,185,191,4
183,186,186,191,14
184,187,187,191,55
185,188,188,191,6
186,189,189,191,0
187,190,190,195,7
188,191,191,215,1
189,192,192,215,0
190,193,193,215,13
191,194,194,216,4
192,195,195,216,1
193,196,196,216,39
194,197,197,216,13
195,198,198,218,2
196,199,199,229,2
197,200,200,229,0
198,202,202,232,0
199,203,203,247,0
200,204,204,247,13
201,205,205,248,13
202,206,206,264,27
203,207,207,264,0
204,208,208,264,13
205,209,209,277,6
206,210,210,277,0
207,211,211,277,7
208,212,212,278,14
209,213,213,278,0
210,214,214,279,27
211,215,215,279,0
212,216,216,279,13
213,217,217,280,13
214,218,218,281,1
215,219,219,291,0
216,220,220,291,13
217,221,221,292,0
218,222,222,292,7
219,223,223,293,0
220,224,224,293,13
221,225,225,294,0
222,226,226,294,13
223,227,227,295,5
224,228,228,295,2
225,229,229,295,0
226,230,230,295,13
227,231,231,297,0
228,232,232,298,0
229,233,233,303,6
230,234,234,305,3
231,235,235,305,0
232,236,236,306,2
233,237,237,309,5
234,238,238,309,0
235,239,239,312,0
236,240,240,338,0
237,241,241,339,2
238,242,242,339,0
239,243,243,340,0
240,244,244,342,0
241,245,245,343,4
242,246,246,344,2
243,247,247,344,34
244,248,248,344,0
245,249,249,345,0
246,250,250,346,0
247,251,251,346,13
248,252,252,347,0
249,253,253,347,13
250,254,254,348,2
251,255,255,348,0
252,256,256,348,13
253,257,257,350,0
254,258,258,351,29
255,259,259,353,29
256,260,260,354,5
257,261,261,354,2
258,262,262,354,27
259,263,263,354,14
260,264,264,354,0
261,265,265,354,32
262,266,266,354,13
263,267,267,355,34
264,268,268,355,4
265,269,269,355,0
266,270,270,355,13
267,271,271,361,46
268,272,272,362,0
269,273,273,362,13
270,274,274,364,4
271,275,275,364,0
272,276,276,366,4
273,277,277,366,0
274,278,278,368,27
275,279,279,368,0
276,280,280,368,13
277,281,281,369,0
278,282,282,370,0
279,283,283,371,0
280,284,284,374,13
281,285,285,380,24
282,286,286,383,0
283,287,287,385,4
284,288,288,386,0
285,289,289,386,13
286,290,290,389,18
287,291,291,389,0
288,292,292,390,1
289,293,293,390,29
290,294,294,391,29
291,295,295,391,0
292,296,296,392,0
293,297,297,393,0
294,298,298,395,0
295,299,299,396,27
296,300,300,396,4
297,301,301,396,0
298,302,302,396,13
299,303,303,397,2
300,304,304,397,0
301,305,305,398,0
302,306,306,399,0
303,307,307,400,0
304,308,308,400,13
305,309,309,401,13
306,310,310,405,0
307,311,311,414,34
308,312,312,414,0
309,313,313,415,2
310,314,314,415,30
311,315,315,415,0
312,316,316,421,2
313,317,317,421,3
314,318,318,421,1
315,319,319,421,7
316,320,320,422,0
317,321,321,423,2
318,322,322,423,14
319,323,323,423,0
320,324,324,424,14
321,325,325,424,0
322,326,326,425,18
323,327,327,425,29
324,328,328,425,0
325,329,329,426,29
326,330,330,426,0
327,331,331,427,29
328,332,332,427,0
329,333,333,428,29
330,334,334,429,18
331,335,335,429,29
332,336,336,430,0
333,337,337,431,2
334,338,338,431,37
335,339,339,431,6
336,340,340,431,0
337,341,341,431,48
338,342,342,432,0
339,343,343,433,0
340,344,344,435,13
341,345,345,436,0
342,346,346,436,13
343,347,347,437,41
344,348,348,437,0
345,349,349,438,2
346,350,350,438,27
347,351,351,438,6
348,352,352,438,0
349,353,353,438,7
350,354,354,438,13
351,355,355,439,23
352,356,356,439,0
353,357,357,439,13
354,358,358,440,0
355,359,359,441,2
356,360,360,441,3
357,361,361,441,0
358,362,362,441,7
359,363,363,442,14
360,364,364,442,0
361,365,365,442,7
362,366,366,442,13
363,367,367,443,13
364,368,368,444,5
365,369,369,444,13
366,370,370,446,5
367,371,371,446,13
368,372,372,450,0
369,373,373,452,6
370,374,374,455,13
371,375,375,456,5
372,376,376,456,0
373,377,377,460,2
374,378,378,460,4
375,379,379,460,0
376,380,380,462,27
377,381,381,462,0
378,382,382,462,20
379,383,383,462,7
380,384,384,463,2
381,385,385,463,0
382,386,386,463,13
383,387,387,473,27
384,388,388,473,0
385,389,389,473,13
386,390,390,474,1
387,391,391,474,0
388,392,392,474,32
389,393,393,474,13
390,394,394,475,0
391,395,395,475,13
392,396,396,477,0
393,397,397,477,13
394,398,398,478,2
395,399,399,478,27
396,400,400,478,4
397,401,401,478,0
398,402,402,479,0
399,403,403,479,13
400,404,404,480,0
401,405,405,480,13
402,406,406,481,27
403,407,407,481,0
404,408,408,481,13
405,409,409,482,0
406,410,410,482,13
