,time,event
311,278,4
312,278,1
313,280,48
314,281,1
315,282,1
316,283,4
317,283,3
318,284,1
319,285,1
320,288,4
321,288,25
322,288,18
323,289,18
324,290,18
325,290,1
326,291,18
327,292,18
328,293,21
329,293,25
330,293,1
331,294,48
332,294,1
333,295,4
334,295,18
335,296,18
336,296,1
337,299,25
338,299,18
339,299,1
340,300,1
341,301,4
342,302,18
343,302,1
344,303,18
345,304,18
346,305,25
347,305,18
348,305,1
349,306,18
350,306,1
351,307,61
352,308,1
353,310,18
354,311,53
355,311,18
356,312,25
357,312,18
358,312,1
359,313,18
360,314,3
361,314,1
362,316,18
363,317,18
364,317,9
365,318,1
366,319,1
367,320,25
368,320,18
369,321,61
370,321,3
371,321,35
372,321,1
373,322,1
374,323,4
375,323,18
376,323,1
377,324,18
378,324,1
379,325,18
380,326,18
381,326,1
382,327,18
383,328,1
384,329,1
385,329,50
386,330,25
387,330,18
388,330,1
389,331,18
390,332,25
391,332,18
392,332,75
393,334,25
394,334,18
395,335,61
396,335,1
397,337,18
398,338,18
399,338,1
400,339,3
401,339,1
402,339,11
403,340,25
404,340,1
405,341,57
406,341,18
407,342,11
408,344,18
409,344,1
410,345,36
411,345,25
412,345,18
413,346,4
414,347,3
415,347,1
416,351,36
417,352,1
418,354,1
419,355,80
420,355,4
421,355,21
422,358,1
423,361,4
424,361,61
425,361,1
426,362,36
427,362,57
428,362,1
429,365,72
430,367,36
431,367,1
432,368,3
433,373,25
434,373,105
435,374,105
436,375,3
437,375,105
438,376,11
439,377,1
440,379,18
441,379,1
442,379,105
443,380,105
444,382,3
445,383,1
446,384,1
447,386,105
448,387,4
449,387,25
450,387,105
451,389,4
452,389,1
453,391,18
454,393,1
455,395,4
456,395,1
457,397,25
458,398,1
459,400,3
460,400,1
461,400,105
462,401,105
463,402,4
464,402,1
465,402,105
466,403,4
467,403,105
468,404,25
469,404,1
470,404,105
471,405,1
472,406,21
473,407,4
474,407,25
475,407,11
476,408,4
477,408,1
478,411,4
479,411,3
480,414,4
481,414,25
482,414,1
483,414,105
484,415,48
485,415,36
486,415,105
487,416,48
488,416,23
489,416,105
490,417,25
491,417,105
492,418,1
493,419,1
494,421,25
495,421,105
496,422,105
497,423,1
498,423,105
499,424,25
500,424,105
501,430,26
502,430,1
503,432,25
504,435,105
505,436,105
506,437,1
507,438,1
508,439,3
509,440,4
510,440,1
511,444,1
512,445,25
513,447,1
514,449,1
515,449,105
516,450,105
517,451,48
518,451,105
519,452,25
520,452,105
521,453,24
522,453,1
523,453,105
524,454,4
525,454,11
526,456,4
527,456,25
528,456,105
529,457,105
530,458,25
531,458,1
532,458,105
533,459,25
534,459,105
535,460,1
536,460,105
537,461,1
538,463,1
539,465,3
540,465,1
541,467,1
542,469,3
543,470,48
544,470,1
545,472,4
546,472,25
547,477,23
548,478,1
549,479,1
550,481,1
551,482,25
552,484,48
553,484,1
554,486,11
555,487,105
556,488,25
557,488,24
558,488,105
559,489,1
560,492,25
561,492,1
562,493,1
563,494,105
564,495,1
565,496,4
566,496,1
567,498,25
568,498,1
569,498,105
570,499,105
571,500,105
572,501,105
573,502,16
574,502,105
575,505,4
576,505,1
577,506,1
578,507,25
579,507,11
580,508,1
581,509,1
582,509,11
583,510,1
584,511,1
585,512,105
586,513,105
587,514,1
588,514,105
589,515,4
590,515,25
591,515,105
592,516,25
593,516,105
594,517,11
595,519,1
596,520,1
597,520,105
598,521,25
599,521,1
600,521,105
601,522,25
602,522,105
603,523,4
604,523,57
605,523,1
606,524,1
607,524,105
608,525,1
609,527,3
610,528,48
611,528,39
612,528,105
613,529,1
614,529,105
615,530,4
616,530,25
617,530,105
618,531,1
619,531,11
620,533,36
621,533,25
622,533,24
623,533,105
624,534,39
625,534,105
626,535,105
627,536,1
628,536,75
629,536,105
630,537,1
631,538,25
632,539,1
633,541,1
634,542,3
635,542,1
636,543,1
637,544,1
638,545,11
639,547,4
640,547,61
641,547,1
642,548,1
643,549,25
644,550,4
645,550,3
646,550,105
647,552,1
648,553,1
649,554,15
650,554,1
651,554,105
652,555,105
653,556,43
654,556,25
655,556,39
656,556,3
657,556,1
658,556,105
659,557,105
660,558,1
661,558,105
662,559,3
663,561,105
664,562,24
665,562,105
666,563,25
667,563,105
668,564,25
669,564,15
670,564,105
671,565,35
672,565,105
673,566,1
674,568,15
675,568,24
676,568,105
677,569,105
678,570,4
679,570,3
680,570,105
681,571,36
682,571,24
683,571,1
684,572,6
685,594,1
686,595,1
687,596,1
688,599,25
689,599,97
690,600,26
691,600,1
692,601,3
693,603,25
694,604,1
695,604,105
696,605,25
697,605,1
698,606,1
699,606,105
700,608,4
701,608,57
702,609,1
703,610,57
704,610,105
705,611,1
706,611,105
707,612,25
708,612,105
709,613,57
710,613,1
711,613,105
712,614,14
713,614,35
714,614,1
715,614,105
716,615,28
717,616,22
718,616,1
719,616,11
720,617,4
721,617,25
722,617,1
723,617,105
724,618,1
725,618,105
726,619,1
727,619,105
728,620,1
729,620,105
730,621,1
731,621,105
732,622,11
733,624,105
734,625,1
735,625,105
736,626,25
737,626,1
738,626,105
739,627,105
740,628,1
741,628,105
742,629,39
743,629,11
744,631,39
745,631,35
746,631,105
747,632,36
748,632,1
749,632,105
750,633,1
751,633,105
752,634,1
753,634,105
754,634,11
755,635,25
756,635,1
757,635,105
758,636,1
759,636,11
760,638,105
761,639,105
762,640,105
763,641,1
764,641,105
765,642,3
766,642,105
767,643,1
768,643,11
769,645,105
770,646,57
771,646,105
772,647,25
773,647,105
774,648,3
775,648,1
776,648,105
777,649,39
778,650,48
779,650,39
780,650,1
781,650,11
782,651,1
783,652,105
784,653,1
785,653,105
786,654,105
787,655,105
788,656,25
789,656,15
790,656,105
791,657,1
792,659,4
793,659,105
794,660,16
795,660,1
796,660,105
797,661,1
798,661,105
799,662,105
800,663,4
801,663,25
802,663,1
803,663,105
804,664,1
805,666,4
806,666,105
807,667,105
808,668,1
809,669,48
810,669,36
811,669,105
812,670,105
813,671,26
814,671,1
815,673,61
816,674,25
817,674,19
818,674,11
819,675,19
820,675,9
821,675,11
822,676,1
823,676,105
824,677,57
825,677,105
826,678,1
827,680,105
828,681,4
829,681,24
830,681,1
831,681,105
832,682,105
833,683,1
834,685,1
835,687,1
836,688,25
837,688,105
838,689,1
839,689,105
840,690,105
841,691,61
842,691,1
843,691,105
844,692,1
845,694,23
846,694,105
847,695,1
848,695,105
849,696,25
850,696,105
851,697,105
852,698,105
853,699,1
854,701,105
855,702,25
856,702,1
857,702,105
858,703,105
859,704,105
860,705,16
861,705,105
862,706,1
863,708,15
864,708,1
865,708,105
866,709,105
867,710,3
868,710,1
869,711,25
870,711,1
871,711,105
872,712,22
873,712,105
874,713,1
875,715,24
876,715,87
877,715,1
878,715,105
879,716,4
880,716,25
881,716,1
882,716,105
883,717,10
884,718,105
885,719,31
886,719,1
887,719,105
888,720,1
889,722,25
890,722,1
891,723,4
892,723,11
893,724,1
894,727,1
895,728,1
896,729,1
