,time,event
0,4,1
1,8,3
2,12,1
3,13,1
4,20,3
5,22,1
6,22,11
7,26,1
8,26,11
9,27,11
10,30,82
11,31,11
12,32,3
13,33,18
14,39,31
15,41,11
16,43,33
17,44,43
18,45,1
19,47,1
20,50,46
21,50,11
22,51,1
23,52,82
24,52,1
25,53,45
26,59,57
27,59,1
28,61,1
29,64,1
30,65,36
31,65,24
32,65,83
33,65,1
34,66,11
35,68,24
36,72,11
37,73,24
38,76,20
39,76,11
40,77,31
41,77,1
42,77,11
43,79,32
44,79,1
45,79,11
46,80,25
47,80,82
48,80,1
49,80,11
50,81,1
51,81,11
52,82,3
53,82,1
54,83,3
55,83,1
56,83,11
57,84,20
58,88,1
59,88,72
60,90,18
61,90,1
62,90,11
63,92,1
64,93,4
65,93,1
66,94,1
67,99,1
68,100,1
69,101,1
70,103,37
71,103,11
72,107,1
73,109,82
74,111,9
75,111,11
76,112,4
77,112,1
78,113,1
79,117,37
80,120,3
81,123,26
82,125,3
83,125,11
84,126,3
85,126,1
86,127,18
87,127,11
88,132,1
89,134,1
90,135,1
91,136,4
92,136,82
93,136,1
94,137,1
95,139,11
96,141,1
97,142,1
98,144,1
99,145,1
100,148,4
101,148,1
102,149,1
103,150,1
104,152,36
105,152,1
106,154,82
107,154,1
108,155,3
109,155,1
110,155,11
111,157,1
112,158,9
113,159,36
114,159,11
115,162,1
116,162,11
117,169,1
118,170,1
119,170,11
120,171,3
121,172,1
122,173,3
123,173,1
124,174,15
125,174,1
126,176,1
127,178,1
128,187,31
129,187,82
130,187,11
131,188,36
132,188,11
133,189,26
134,190,3
135,193,11
136,197,79
137,208,36
138,208,32
139,223,82
140,224,1
141,227,1
142,235,37
143,239,3
144,240,37
145,242,36
146,242,24
147,242,1
148,242,11
149,243,36
150,243,15
151,243,1
152,244,26
153,244,10
154,245,43
155,245,1
156,246,16
157,246,1
158,247,1
159,247,11
160,248,24
161,248,18
162,248,1
163,248,11
164,249,3
165,249,18
166,249,1
167,249,11
168,250,1
169,250,11
170,251,1
171,252,4
172,252,32
173,252,18
174,252,1
175,252,11
176,253,82
177,253,1
178,253,11
179,255,36
180,255,1
181,256,26
182,257,3
183,258,12
184,259,11
185,260,25
186,260,1
187,260,9
188,260,11
189,261,4
190,261,1
191,262,36
192,262,1
193,262,11
194,263,57
195,263,18
196,263,1
197,267,1
198,268,36
199,268,1
200,268,11
201,269,1
202,270,1
203,270,11
204,271,1
205,272,4
206,272,3
207,273,15
208,273,1
209,274,4
210,274,31
211,274,18
212,274,1
213,275,4
214,275,1
215,278,36
216,278,1
217,278,11
218,279,23
219,280,26
220,281,26
221,281,18
222,282,15
223,282,26
224,284,82
225,284,1
