,time,event
0,1,91
1,18,3
2,26,1
3,26,9
4,29,28
5,29,1
6,29,11
7,30,28
8,30,15
9,31,91
10,31,11
11,32,1
12,33,3
13,33,1
14,33,11
15,35,16
16,41,9
17,45,3
18,46,1
19,46,11
20,49,3
21,50,1
22,51,55
23,52,28
24,56,29
25,57,9
26,59,91
27,63,16
28,70,3
29,71,28
30,71,1
31,78,28
32,78,11
33,79,2
34,79,1
35,80,11
36,87,3
37,88,28
38,92,2
39,93,28
40,95,1
41,97,3
42,97,1
43,99,53
44,101,28
45,101,2
46,103,16
47,103,9
48,104,11
49,106,28
50,110,0
51,111,9
52,111,11
53,113,2
54,113,1
55,114,28
56,114,1
57,115,15
58,115,1
59,115,9
60,125,53
61,126,2
62,126,11
63,129,17
64,129,1
65,130,2
66,130,1
67,134,2
68,134,9
69,135,55
70,135,11
71,137,2
72,141,9
73,142,1
74,143,3
75,155,29
76,155,91
77,155,77
78,158,9
79,167,29
80,170,2
81,176,11
82,177,15
83,177,1
84,177,9
85,178,2
86,178,11
87,183,29
88,185,3
89,187,1
90,188,29
91,190,15
92,191,3
93,191,1
94,194,15
95,194,2
96,194,1
97,201,2
98,202,11
99,203,1
100,205,2
101,205,55
102,206,9
103,207,34
104,207,11
105,209,2
106,209,1
107,214,1
108,214,11
109,215,1
110,215,11
111,216,15
112,216,1
113,216,11
114,217,3
115,218,3
116,219,34
117,219,28
118,219,1
119,219,11
120,220,34
121,220,29
122,220,1
123,220,11
124,221,1
125,221,11
126,227,29
127,228,1
128,229,82
129,229,3
130,237,3
131,250,1
132,250,9
133,251,15
134,251,2
135,251,55
136,251,1
137,252,15
138,254,1
139,255,11
140,256,29
141,256,1
142,257,3
143,258,1
144,259,1
145,260,34
146,262,34
147,262,15
148,262,11
149,263,16
150,263,11
151,264,15
152,264,10
153,265,4
154,265,15
155,265,18
156,265,1
157,265,11
158,266,31
159,266,15
160,266,1
161,268,15
162,268,1
163,268,11
164,270,15
165,270,11
166,271,1
167,272,11
168,273,1
169,275,3
170,276,3
171,276,1
172,276,11
173,277,25
174,277,55
175,277,11
176,278,1
177,279,15
178,279,2
179,279,3
180,279,1
181,282,28
182,282,15
183,285,11
184,286,15
185,287,31
186,287,9
187,288,9
188,290,28
189,290,2
190,291,15
191,291,2
192,291,55
193,291,1
194,292,9
195,293,31
196,293,1
197,294,1
198,296,28
199,296,1
200,297,36
201,297,11
202,298,15
203,301,15
204,302,2
205,302,11
206,303,15
207,303,11
208,304,1
209,304,11
210,306,3
211,306,1
212,307,9
213,308,17
214,308,1
215,311,1
216,311,11
217,312,11
218,313,1
219,314,15
220,314,55
221,314,16
222,314,1
223,314,9
224,315,18
225,315,1
226,315,11
227,316,15
228,316,1
229,317,3
230,317,11
231,319,2
232,319,18
233,319,11
234,320,1
235,321,15
236,321,35
237,321,1
238,321,11
239,322,4
240,323,11
241,325,34
242,325,28
243,325,1
244,325,11
245,326,1
246,327,34
247,327,28
248,327,25
249,327,1
250,327,11
251,328,28
252,328,1
253,328,11
254,329,1
255,329,11
256,330,1
257,331,28
258,332,61
259,332,18
260,334,28
261,334,1
262,334,11
263,335,3
264,335,11
265,336,34
266,336,16
267,337,1
268,338,11
269,339,1
270,340,3
271,343,1
272,343,9
273,346,25
274,346,11
275,347,11
276,348,15
277,348,1
