,time,event
0,1,1
1,3,4
2,4,4
3,4,1
4,7,1
5,8,1
6,11,1
7,12,80
8,13,1
9,14,1
10,15,1
11,17,1
12,23,16
13,24,3
14,24,1
15,27,16
16,27,3
17,27,1
18,27,8
19,28,1
20,29,4
21,31,1
22,32,1
23,34,1
24,35,4
25,35,1
26,36,1
27,38,1
28,39,4
29,39,1
30,43,1
31,47,3
32,47,1
33,48,3
34,50,1
35,51,1
36,52,1
37,53,3
38,55,15
39,55,3
40,55,1
41,56,1
42,59,9
43,60,16
44,60,1
45,63,1
46,64,1
47,66,3
48,67,1
49,78,3
50,80,16
51,82,3
52,84,48
53,84,16
54,84,1
55,85,3
56,87,1
57,88,1
58,91,1
59,92,1
60,93,1
61,94,1
62,95,3
63,95,1
64,95,9
65,96,3
66,96,1
67,98,1
68,99,1
69,100,1
70,102,1
71,104,15
72,104,1
73,106,15
74,108,1
75,109,1
76,110,1
77,111,1
78,112,55
79,112,1
80,115,4
81,115,1
82,116,1
83,123,1
84,124,1
85,126,1
86,127,1
87,128,1
88,131,1
89,132,16
90,132,1
91,132,11
92,135,1
93,136,1
94,139,1
95,141,8
96,142,1
97,144,3
98,147,3
99,147,11
100,148,1
101,152,1
102,154,1
103,159,1
104,160,1
105,161,25
106,161,1
107,163,1
108,164,1
109,165,36
110,165,1
111,165,8
112,165,11
113,166,34
114,166,1
115,166,11
116,167,46
117,167,1
118,168,3
119,168,1
120,170,4
121,170,1
122,173,1
123,174,1
124,175,15
125,175,3
126,176,24
127,176,1
128,177,3
129,177,1
130,178,1
131,179,1
132,180,1
133,182,34
134,182,1
135,188,37
136,188,1
137,191,3
138,198,1
139,200,1
140,203,1
141,207,1
142,209,1
143,216,80
144,216,1
145,217,1
146,218,1
147,219,3
148,219,1
149,222,1
150,223,16
151,223,1
152,224,1
153,227,16
154,227,3
155,227,1
156,228,15
157,228,1
158,229,1
159,230,1
160,231,1
161,232,1
162,233,1
163,234,25
164,235,4
165,235,1
166,236,3
167,236,1
168,236,8
169,237,4
170,237,1
171,239,1
172,240,15
173,240,1
174,241,1
175,242,1
176,244,1
177,245,1
178,246,1
179,248,1
180,249,1
181,250,1
182,251,1
183,252,1
184,254,1
185,255,15
186,256,4
187,256,36
188,256,1
189,257,1
190,258,1
191,260,1
192,262,1
193,263,36
194,267,3
195,267,1
196,268,80
197,268,1
198,268,11
199,269,1
200,270,15
201,270,1
202,271,15
203,272,15
204,272,1
205,273,15
206,273,1
207,275,1
208,278,1
209,279,34
210,279,1
211,280,1
212,281,1
213,281,9
214,282,1
215,283,1
216,284,1
217,285,25
218,285,1
219,286,1
220,287,1
221,292,1
222,295,1
223,296,1
224,297,3
225,298,1
226,299,1
227,300,1
228,304,1
229,306,1
230,307,1
231,308,1
232,309,1
233,310,1
234,311,1
235,313,1
236,314,25
237,315,1
238,316,15
239,316,1
240,317,1
241,318,1
242,319,80
243,320,15
244,320,3
245,320,1
246,321,1
247,322,1
248,324,1
249,325,1
250,326,1
251,327,24
252,327,3
253,328,15
254,328,1
255,329,1
256,330,1
257,331,1
258,332,80
259,332,1
260,334,1
261,335,17
262,335,1
263,337,1
264,339,3
265,339,1
266,340,3
267,341,4
268,341,1
269,343,1
270,344,24
271,344,39
272,344,1
273,345,4
274,345,15
275,345,1
276,346,1
277,347,1
278,348,1
279,350,4
280,351,11
281,352,1
282,354,1
283,355,1
284,357,16
285,358,3
286,359,15
287,359,3
288,359,1
289,360,3
290,360,1
291,364,28
292,365,1
293,365,11
294,366,1
295,367,39
296,367,8
297,369,1
298,370,1
299,371,1
300,372,36
301,372,24
302,372,1
303,372,11
304,376,1
305,377,4
306,377,25
307,377,1
308,382,1
309,383,1
310,386,16
311,386,1
312,387,1
313,388,34
314,388,15
315,388,62
316,388,1
317,388,11
318,393,1
319,394,1
320,395,34
321,395,1
322,396,1
323,397,1
324,399,1
325,401,1
326,403,36
327,404,33
328,404,1
329,405,1
330,407,4
331,408,25
332,408,15
333,408,1
334,409,1
335,417,3
336,419,11
337,420,28
338,420,1
339,423,34
340,423,1
341,424,1
342,425,25
343,426,1
344,427,45
345,427,1
346,428,34
347,428,1
348,430,1
349,430,8
350,431,1
351,432,1
352,433,25
353,434,1
354,436,3
355,436,1
356,436,9
357,440,9
358,445,1
359,446,11
360,447,3
361,447,1
362,451,1
363,452,91
364,452,1
365,455,1
366,456,15
367,456,1
368,458,1
369,459,1
370,460,1
371,461,1
372,464,1
373,464,11
374,467,34
375,468,1
376,470,1
377,471,1
378,472,1
379,472,11
380,473,1
381,474,1
382,475,24
383,476,1
384,477,25
385,477,1
386,478,1
387,479,24
388,479,1
389,480,1
390,482,1
391,483,34
392,483,1
393,484,1
394,485,1
395,487,1
396,487,11
397,488,1
398,490,4
399,490,1
400,491,1
401,492,36
402,492,1
403,493,1
404,494,91
405,494,1
406,495,1
407,496,1
408,498,1
409,499,25
410,499,1
411,500,24
412,500,1
413,502,33
414,503,1
415,505,34
416,505,1
417,506,1
418,507,1
419,508,1
420,509,3
421,510,1
422,511,23
423,511,1
424,513,34
425,513,1
426,513,9
427,514,34
428,514,1
429,515,34
430,515,1
431,516,34
432,516,1
433,518,1
434,519,15
435,519,91
436,519,1
437,520,33
438,521,16
439,522,1
440,523,1
441,524,1
442,525,25
443,526,1
444,527,1
445,528,36
446,528,1
447,528,11
448,529,1
449,531,15
450,531,1
451,532,1
452,535,1
453,536,1
454,538,1
455,539,1
456,540,3
457,540,1
458,541,16
459,541,1
460,542,33
461,542,1
462,543,4
463,543,1
464,543,8
465,544,15
466,544,24
467,544,1
468,545,1
469,546,43
470,546,1
471,547,1
472,548,1
473,549,25
474,549,15
475,549,1
476,550,15
477,550,1
478,551,1
479,552,1
480,555,15
481,555,24
482,555,33
483,555,1
484,556,25
485,556,91
486,556,1
487,556,11
488,557,1
489,559,1
490,560,34
491,560,24
492,560,1
493,560,11
494,561,1
495,562,1
496,563,16
497,563,1
498,564,15
499,564,1
500,566,34
501,566,1
502,567,1
503,568,15
504,568,1
505,569,1
506,570,16
507,570,3
508,570,1
509,571,1
510,572,1
511,573,1
512,573,9
513,574,18
514,574,1
515,575,1
516,576,15
517,576,33
518,576,1
519,576,8
520,576,19
521,578,1
522,579,15
523,579,1
524,580,33
525,580,1
526,581,1
527,583,1
528,584,1
529,586,4
530,586,91
531,588,34
532,588,1
533,590,25
534,590,1
535,591,1
536,592,21
537,592,25
538,592,1
539,593,1
540,594,1
541,595,1
542,596,25
543,596,1
544,598,1
545,599,9
546,600,4
547,600,36
548,600,16
549,600,33
550,600,1
551,601,16
552,601,1
553,601,11
554,602,24
555,602,1
556,603,15
557,603,16
558,603,33
559,603,1
560,604,1
561,605,1
562,606,1
563,607,1
564,608,24
565,608,1
566,608,8
567,609,1
568,609,11
569,610,1
570,611,34
571,611,24
572,611,1
573,612,1
574,613,1
575,615,1
576,617,91
577,617,1
578,618,1
579,619,21
580,619,1
581,620,1
582,621,34
583,621,1
584,623,1
585,624,1
586,624,11
587,625,1
588,626,1
589,627,3
590,627,1
591,628,1
592,629,1
593,630,1
594,630,11
595,631,1
596,640,1
597,641,25
598,641,1
599,642,1
600,643,1
601,645,1
602,646,1
603,647,37
604,647,25
605,647,1
606,648,1
607,649,37
608,649,9
609,650,34
610,650,1
611,651,1
612,652,34
613,652,91
614,652,1
615,653,1
616,654,1
617,654,11
618,655,1
619,656,1
620,657,37
621,657,1
622,658,37
623,658,1
624,659,3
625,660,1
626,661,1
627,662,1
628,663,1
629,664,1
630,665,1
631,666,15
632,666,1
633,667,34
634,667,1
635,668,1
636,669,37
637,669,36
638,669,1
639,670,37
640,670,1
641,674,1
642,675,1
643,675,11
644,676,91
645,676,1
646,677,1
647,678,37
648,678,16
649,678,1
650,678,9
651,679,37
652,679,16
653,679,1
654,680,1
655,681,1
656,682,37
657,682,1
658,683,1
659,684,37
660,684,1
661,685,1
662,686,1
663,687,1
664,688,1
665,689,24
666,689,1
667,690,25
668,690,18
669,690,1
670,691,1
671,692,1
672,693,1
673,695,1
674,696,37
675,696,1
676,697,3
677,697,18
678,697,1
679,698,1
680,700,24
681,700,1
682,701,25
683,701,1
684,702,37
685,702,91
686,702,1
687,703,18
688,703,1
689,704,37
690,704,18
691,705,4
692,705,1
693,706,37
694,706,1
695,707,1
696,708,37
697,708,1
698,709,1
699,711,37
700,712,1
701,713,1
702,714,1
703,714,8
704,715,1
705,719,22
706,720,1
707,721,1
708,722,1
709,723,1
710,725,37
711,725,1
712,726,15
713,726,1
714,727,37
715,727,25
716,727,16
717,729,1
