,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,6,0
2,2,2,7,4
3,3,3,7,13
4,4,4,8,0
5,5,5,9,4
6,6,6,9,1
7,7,7,9,7
8,8,8,10,4
9,9,9,11,1
10,10,10,11,0
11,11,11,12,0
12,12,12,13,4
13,13,13,14,4
14,14,14,14,1
15,15,15,15,2
16,16,16,15,13
17,17,17,17,0
18,18,18,18,0
19,19,19,19,4
20,20,20,19,1
21,21,21,19,0
22,22,22,21,0
23,23,23,21,20
24,24,24,22,4
25,25,25,23,7
26,26,26,24,4
27,27,27,24,1
28,28,28,25,0
29,29,29,26,0
30,30,30,27,0
31,31,31,29,4
32,32,32,30,0
33,33,33,31,0
34,34,34,32,0
35,35,35,33,4
36,36,36,33,0
37,37,37,34,4
38,38,38,35,13
39,39,39,36,4
40,40,40,38,0
41,41,41,39,2
42,42,42,39,4
43,43,43,39,0
44,44,44,40,4
45,45,45,40,1
46,46,46,40,0
47,47,47,42,2
48,48,48,42,4
49,49,49,42,13
50,50,50,42,9
51,51,51,44,1
52,52,52,44,0
53,53,53,45,4
54,54,54,45,1
55,55,55,45,0
56,56,56,46,4
57,57,57,46,0
58,58,58,47,4
59,59,59,48,0
60,60,60,49,4
61,61,61,50,0
62,62,62,51,5
63,63,63,51,16
64,64,64,51,0
65,65,65,51,13
66,66,66,52,4
67,67,67,52,7
68,68,68,53,0
69,69,69,56,13
70,70,70,57,0
71,71,71,58,2
72,72,72,58,4
73,73,73,59,4
74,74,74,60,0
75,75,75,61,2
76,76,76,61,4
77,77,77,61,1
78,78,78,63,0
79,79,79,64,0
80,80,80,65,4
81,81,81,67,1
82,82,82,67,0
83,83,83,68,0
84,84,84,70,4
85,85,85,71,4
86,86,86,71,1
87,87,87,72,4
88,88,88,72,1
89,89,89,72,0
90,90,90,73,1
91,91,91,73,0
92,92,92,74,0
93,93,93,75,0
94,94,94,76,16
95,95,95,78,27
96,96,96,79,0
97,97,97,80,2
98,98,98,80,0
99,99,99,81,0
100,100,100,82,0
101,101,101,84,0
102,102,102,85,0
103,103,103,86,0
104,104,104,87,2
105,105,105,87,4
106,106,106,89,0
107,107,107,90,0
108,108,108,90,13
109,109,109,91,0
110,110,110,92,0
111,111,111,92,13
112,112,112,93,4
113,113,113,93,7
114,114,114,94,0
115,115,115,95,0
116,116,116,96,0
117,117,117,97,4
118,118,118,97,0
119,119,119,98,0
120,120,120,99,2
121,121,121,99,4
122,122,122,100,2
123,123,123,100,0
124,124,124,101,2
125,125,125,101,4
126,126,126,101,1
127,127,127,101,13
128,128,128,102,4
129,129,129,102,0
130,130,130,103,0
131,131,131,103,13
132,132,132,104,15
133,133,133,104,0
134,134,134,104,7
135,135,135,105,4
136,136,136,106,4
137,137,137,107,4
138,138,138,108,4
139,139,139,109,0
140,140,140,110,2
141,141,141,110,0
142,142,142,112,0
143,143,143,113,0
144,144,144,114,12
145,145,145,114,0
146,146,146,114,7
147,147,147,115,2
148,148,148,115,0
149,149,149,115,13
150,150,150,116,0
151,151,151,117,0
152,152,152,119,0
153,153,153,120,0
154,154,154,120,20
155,155,155,121,0
156,156,156,122,0
157,157,157,123,0
158,158,158,124,0
159,159,159,125,0
160,160,160,126,0
161,161,161,126,13
162,162,162,127,0
163,163,163,128,0
164,164,164,129,1
165,165,165,129,0
166,166,166,130,0
167,167,167,131,0
168,168,168,132,0
169,169,169,132,20
170,170,170,136,0
171,171,171,137,0
172,172,172,138,0
173,173,173,140,0
174,174,174,141,27
175,175,175,141,1
176,176,176,141,0
177,177,177,141,13
178,178,178,142,2
179,179,179,142,0
180,180,180,143,0
181,181,181,144,13
182,182,182,145,18
183,183,183,145,0
184,184,184,148,0
185,185,185,150,0
186,186,186,151,0
187,187,187,152,0
188,188,188,153,0
189,189,189,154,0
190,190,190,155,0
191,191,191,156,0
192,192,192,156,13
193,193,193,157,0
194,194,194,158,0
195,195,195,159,0
196,196,196,160,0
197,197,197,160,7
198,198,198,161,11
199,199,199,161,0
200,200,200,164,2
201,201,201,164,0
202,202,202,165,0
203,203,203,166,0
204,204,204,170,0
205,205,205,171,0
206,206,206,172,1
207,207,207,172,0
208,208,208,173,0
209,209,209,175,0
210,210,210,176,0
211,211,211,177,2
212,212,212,177,0
213,213,213,177,13
214,214,214,178,0
215,215,215,179,0
216,216,216,179,13
217,217,217,180,0
218,218,218,181,0
219,219,219,182,0
220,220,220,183,0
221,221,221,184,0
222,222,222,184,13
223,223,223,185,0
224,224,224,185,7
225,225,225,185,13
