,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,32
2,3,3,5,40
3,5,5,8,3
4,6,6,8,14
5,7,7,12,0
6,8,8,19,2
7,9,9,23,2
8,10,10,28,1
9,11,11,29,4
10,12,12,31,27
11,13,13,33,7
12,15,15,34,14
13,16,16,36,3
14,17,17,38,0
15,18,18,44,2
16,19,19,49,0
17,20,20,49,13
18,21,21,50,2
19,22,22,52,2
20,23,23,52,3
21,24,24,52,47
22,26,26,53,3
23,27,27,56,1
24,28,28,58,27
25,29,29,58,4
26,30,30,58,1
27,31,31,59,0
28,32,32,60,2
29,33,33,61,14
30,35,35,62,0
31,36,36,64,3
32,37,37,64,7
33,38,38,65,4
34,39,39,65,0
35,40,40,75,2
36,41,41,75,33
37,42,42,78,3
38,43,43,79,3
39,44,44,79,1
40,45,45,80,2
41,46,46,86,0
42,47,47,86,7
43,48,48,87,4
44,49,49,87,1
45,50,50,87,0
46,51,51,88,0
47,52,52,90,36
48,53,53,90,33
49,54,54,90,1
50,55,55,92,17
51,56,56,92,47
52,59,59,93,0
53,60,60,94,0
54,61,61,95,27
55,62,62,95,4
56,63,63,96,19
57,64,64,97,36
58,65,65,98,3
59,66,66,103,2
60,67,67,106,30
61,68,68,106,27
62,69,69,108,2
63,70,70,111,0
64,71,71,112,30
65,72,72,113,1
66,73,73,114,2
67,74,74,115,0
68,75,75,117,14
69,76,76,117,0
70,77,77,118,0
71,78,78,119,3
72,80,80,126,45
73,81,81,127,1
74,82,82,129,47
75,84,84,132,0
76,85,85,134,2
77,86,86,135,6
78,87,87,136,2
79,88,88,136,0
80,89,89,139,36
81,90,90,139,0
82,91,91,141,0
83,92,92,142,0
84,93,93,143,2
85,94,94,143,3
86,95,95,143,12
87,97,97,148,12
88,98,98,149,1
89,99,99,149,0
90,100,100,150,2
91,101,101,150,0
92,102,102,151,14
93,103,103,151,0
94,105,105,154,0
95,106,106,156,1
96,107,107,156,0
97,108,108,157,3
98,109,109,157,17
99,110,110,158,0
100,111,111,159,6
101,112,112,160,0
102,113,113,161,18
103,114,114,163,0
104,115,115,164,7
105,116,116,165,33
106,117,117,169,1
107,118,118,170,3
108,119,119,172,2
109,120,120,172,45
110,121,121,174,4
111,122,122,174,1
112,123,123,174,0
113,124,124,175,23
114,125,125,175,33
115,126,126,176,0
116,127,127,177,14
117,128,128,178,2
118,129,129,178,0
119,130,130,179,1
120,131,131,180,1
121,132,132,180,13
122,133,133,183,4
123,134,134,183,0
124,136,136,185,13
125,137,137,186,2
126,138,138,186,18
127,139,139,186,6
128,140,140,187,54
129,141,141,187,4
130,142,142,187,0
131,143,143,189,36
132,144,144,189,3
133,145,145,189,0
134,146,146,189,7
135,147,147,191,32
136,148,148,192,18
137,149,149,192,0
138,150,150,193,1
139,151,151,194,2
140,152,152,194,0
141,153,153,198,32
142,154,154,199,48
143,155,155,201,0
144,156,156,203,18
145,157,157,203,6
146,158,158,203,0
147,159,159,204,1
148,160,160,206,6
149,161,161,206,0
150,162,162,207,33
151,163,163,207,0
152,164,164,208,0
153,165,165,209,33
154,166,166,209,1
155,167,167,211,2
156,168,168,211,0
157,169,169,213,18
158,170,170,213,0
159,172,172,216,0
160,173,173,218,0
161,174,174,222,6
162,175,175,222,0
163,176,176,223,18
164,177,177,223,1
165,178,178,223,0
