,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,5,35
2,2,2,9,3
3,3,3,11,19
4,4,4,14,3
5,5,5,14,51
6,7,7,16,13
7,8,8,18,4
8,9,9,22,30
9,10,10,22,3
10,11,11,22,6
11,12,12,22,13
12,13,13,23,36
13,14,14,24,13
14,15,15,26,33
15,16,16,26,35
16,17,17,27,36
17,18,18,27,3
18,19,19,27,6
19,20,20,29,30
20,21,21,29,33
21,22,22,30,2
22,23,23,30,33
23,24,24,36,6
24,25,25,39,2
25,26,26,40,51
26,27,27,41,6
27,29,29,42,6
28,30,30,45,2
29,31,31,45,44
30,32,32,45,36
31,33,33,45,3
32,34,34,45,13
33,35,35,47,13
34,36,36,48,35
35,38,38,50,39
36,39,39,50,6
37,40,40,50,13
38,41,41,51,13
39,42,42,52,35
40,44,44,55,35
41,45,45,61,51
42,46,46,61,13
43,47,47,62,35
44,48,48,63,14
45,49,49,63,0
46,50,50,65,34
47,51,51,65,35
48,52,52,67,13
49,53,53,69,33
50,54,54,72,7
51,55,55,74,13
52,56,56,79,39
53,57,57,79,13
54,58,58,80,13
55,59,59,81,13
56,60,60,82,3
57,61,61,82,13
58,62,62,84,13
59,63,63,85,47
60,64,64,86,3
61,65,65,86,19
62,66,66,90,2
63,67,67,90,3
64,68,68,92,13
65,69,69,93,27
66,70,70,96,13
67,71,71,98,3
68,72,72,98,10
69,73,73,98,19
70,74,74,98,13
71,75,75,99,3
72,76,76,99,0
73,77,77,99,13
74,78,78,100,38
75,79,79,100,0
76,80,80,100,35
77,81,81,101,13
78,82,82,103,13
79,83,83,105,13
80,85,85,106,13
81,86,86,108,36
82,87,87,108,13
83,88,88,109,36
84,89,89,109,1
85,90,90,110,13
86,91,91,111,0
87,92,92,116,13
88,93,93,117,33
89,94,94,119,33
90,95,95,122,36
91,96,96,122,27
92,97,97,122,6
93,98,98,122,13
94,99,99,123,0
95,100,100,123,13
96,101,101,124,38
97,102,102,128,38
98,104,104,131,13
99,105,105,136,33
100,106,106,138,13
101,107,107,140,13
102,108,108,141,7
103,109,109,141,13
104,110,110,142,13
105,111,111,144,13
106,112,112,145,13
107,113,113,149,3
108,114,114,149,6
109,115,115,151,13
110,116,116,160,36
111,117,117,160,37
112,118,118,160,13
113,119,119,164,35
114,120,120,164,13
115,121,121,165,7
116,122,122,165,13
117,123,123,165,9
118,124,124,166,2
119,125,125,166,13
120,126,126,168,0
121,127,127,169,2
122,128,128,170,13
123,129,129,171,0
124,130,130,171,35
125,131,131,172,2
126,132,132,172,4
127,133,133,172,35
128,134,134,172,13
129,135,135,173,0
130,136,136,174,13
131,137,137,176,6
132,138,138,176,35
133,139,139,176,13
134,140,140,177,3
135,141,141,177,19
136,142,142,177,13
137,143,143,178,13
138,144,144,180,0
139,145,145,181,39
140,146,146,181,35
141,147,147,181,13
142,148,148,183,3
143,149,149,183,6
144,150,150,183,13
145,151,151,184,13
146,152,152,185,30
147,153,153,185,36
148,155,155,185,13
149,156,156,186,0
150,157,157,186,13
151,158,158,187,51
152,159,159,187,14
153,160,160,187,6
154,161,161,187,13
155,162,162,202,35
156,163,163,204,0
157,164,164,204,35
158,165,165,204,13
159,166,166,205,13
160,167,167,206,13
161,168,168,209,35
162,169,169,211,38
163,170,170,211,35
164,171,171,213,38
165,173,173,218,13
166,174,174,219,35
167,175,175,223,35
168,176,176,227,13
169,177,177,228,1
170,178,178,228,35
171,179,179,228,13
172,180,180,229,35
173,181,181,232,2
174,182,182,232,6
175,183,183,232,13
176,184,184,233,35
177,185,185,235,39
178,186,186,235,13
179,187,187,241,35
180,188,188,241,13
181,190,190,242,13
182,191,191,243,15
183,192,192,243,27
184,193,193,243,6
185,194,194,243,35
186,195,195,243,13
187,196,196,244,19
188,197,197,244,35
189,198,198,244,13
190,199,199,246,0
191,200,200,246,13
192,201,201,247,27
193,202,202,247,13
194,203,203,248,35
195,204,204,248,13
196,205,205,249,13
197,206,206,250,13
198,207,207,251,33
199,208,208,251,6
200,209,209,251,13
201,210,210,253,13
202,211,211,254,0
203,212,212,254,13
204,213,213,255,2
205,214,214,255,13
206,215,215,256,0
207,216,216,256,13
208,217,217,257,0
209,218,218,257,13
210,219,219,258,13
211,220,220,260,6
212,221,221,261,13
213,222,222,262,0
214,223,223,262,35
215,224,224,263,13
216,225,225,264,6
217,226,226,264,0
218,227,227,264,13
219,228,228,265,14
220,229,229,265,26
221,230,230,265,13
222,231,231,267,3
223,232,232,267,0
224,233,233,267,35
225,234,234,269,0
226,235,235,269,13
227,236,236,270,13
228,237,237,272,3
229,238,238,272,35
230,239,239,272,13
231,240,240,274,0
232,241,241,275,13
233,242,242,277,0
234,243,243,277,13
235,244,244,278,13
236,245,245,279,39
237,246,246,279,6
238,247,247,279,13
239,249,249,283,13
240,250,250,284,7
241,251,251,284,13
242,252,252,285,3
243,253,253,286,13
244,254,254,288,38
245,256,256,290,13
246,257,257,291,36
247,258,258,291,13
