,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,2,35
2,2,2,7,0
3,4,4,11,6
4,5,5,12,1
5,6,6,13,18
6,7,7,13,53
7,8,8,14,0
8,9,9,15,6
9,10,10,16,44
10,11,11,16,6
11,12,12,16,13
12,13,13,17,6
13,14,14,19,6
14,15,15,20,18
15,16,16,20,6
16,18,18,20,13
17,19,19,21,0
18,20,20,22,13
19,21,21,23,6
20,22,22,23,7
21,23,23,24,1
22,24,24,24,6
23,25,25,24,13
24,26,26,25,6
25,27,27,25,13
26,28,28,26,24
27,29,29,26,13
28,30,30,28,3
29,31,31,28,18
30,32,32,28,14
31,34,34,28,0
32,35,35,30,13
33,36,36,42,0
34,37,37,43,6
35,38,38,44,6
36,39,39,46,0
37,40,40,47,2
38,41,41,47,6
39,42,42,48,18
40,44,44,49,10
41,45,45,49,0
42,46,46,50,6
43,48,48,56,47
44,49,49,57,24
45,50,50,58,6
46,51,51,58,13
47,52,52,59,6
48,53,53,59,13
49,54,54,60,2
50,55,55,60,1
51,56,56,60,6
52,57,57,60,13
53,58,58,61,53
54,59,59,61,13
55,60,60,62,1
56,61,61,66,1
57,62,62,82,35
58,63,63,87,1
59,64,64,95,2
60,65,65,95,6
61,66,66,95,13
62,67,67,96,0
63,68,68,99,27
64,69,69,100,13
65,70,70,101,24
66,71,71,103,13
67,72,72,104,0
68,73,73,105,47
69,74,74,105,35
70,75,75,110,1
71,76,76,110,6
72,77,77,113,6
73,78,78,115,47
74,79,79,116,24
75,80,80,117,0
76,81,81,118,1
77,82,82,120,1
78,83,83,140,0
79,84,84,145,53
80,85,85,146,24
81,86,86,147,1
82,87,87,147,0
83,88,88,150,18
84,89,89,150,13
85,90,90,151,1
86,91,91,151,6
87,92,92,151,13
88,93,93,153,6
89,94,94,153,0
90,95,95,154,18
91,97,97,154,0
92,98,98,154,20
93,99,99,155,6
94,100,100,156,13
95,101,101,158,1
96,102,102,159,13
97,104,104,160,0
98,105,105,161,2
99,106,106,161,13
100,107,107,162,47
101,108,108,172,35
102,109,109,173,6
103,110,110,173,0
104,111,111,174,35
105,112,112,175,1
106,113,113,176,6
107,114,114,176,13
108,115,115,177,24
109,116,116,177,0
110,117,117,179,2
111,118,118,180,1
112,119,119,184,41
113,120,120,191,6
114,121,121,194,17
115,122,122,195,3
116,123,123,195,12
117,125,125,206,2
118,126,126,207,24
119,127,127,209,0
120,128,128,209,13
121,130,130,216,6
122,131,131,216,13
123,132,132,217,3
124,133,133,217,18
125,134,134,217,12
126,135,135,217,19
127,137,137,217,0
128,138,138,218,40
129,139,139,219,0
130,140,140,229,28
131,141,141,229,51
132,142,142,229,39
133,143,143,230,18
134,144,144,230,0
135,145,145,230,13
136,146,146,238,24
137,147,147,244,35
138,148,148,259,18
139,149,149,259,0
140,150,150,261,4
141,151,151,262,2
142,152,152,265,18
143,153,153,265,0
144,154,154,266,28
