,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,0
2,2,2,1,13
3,3,3,2,0
4,4,4,4,0
5,5,5,6,0
6,6,6,9,0
7,7,7,10,13
8,8,8,15,13
9,9,9,18,1
10,10,10,30,15
11,11,11,35,1
12,12,12,36,30
13,13,13,37,27
14,14,14,37,1
15,15,15,37,0
16,16,16,38,1
17,17,17,38,0
18,18,18,38,13
19,19,19,39,39
20,20,20,39,0
21,21,21,41,0
22,22,22,42,0
23,23,23,45,0
24,24,24,46,44
25,25,25,46,0
26,26,26,48,0
27,27,27,48,13
28,28,28,50,0
29,29,29,51,0
30,30,30,52,32
31,31,31,53,2
32,32,32,53,0
33,33,33,55,0
34,34,34,55,13
35,35,35,58,0
36,36,36,59,0
37,37,37,60,0
38,38,38,61,27
39,39,39,63,0
40,40,40,64,0
41,41,41,66,0
42,42,42,67,15
43,43,43,67,0
44,44,44,67,13
45,45,45,69,27
46,46,46,69,0
47,47,47,69,13
48,48,48,70,0
49,49,49,71,2
50,50,50,73,0
51,51,51,75,2
52,52,52,75,0
53,53,53,77,0
54,54,54,79,0
55,55,55,80,13
56,56,56,82,0
57,57,57,84,2
58,58,58,84,0
59,59,59,85,0
60,60,60,86,0
61,61,61,88,0
62,62,62,89,13
63,63,63,92,0
64,64,64,93,27
65,65,65,93,0
66,66,66,94,0
67,67,67,96,0
68,68,68,96,13
69,69,69,98,0
70,70,70,99,0
71,71,71,101,27
72,72,72,102,0
73,73,73,104,0
74,74,74,105,13
75,75,75,107,0
76,76,76,109,0
77,77,77,109,13
78,78,78,110,13
79,79,79,112,0
80,80,80,114,0
81,81,81,116,15
82,82,82,116,1
83,83,83,116,0
84,84,84,116,13
85,85,85,119,0
86,86,86,121,27
87,87,87,121,0
88,88,88,121,13
89,89,89,122,15
90,90,90,122,0
91,91,91,123,13
92,92,92,125,15
93,93,93,125,17
94,94,94,125,0
95,95,95,127,0
96,96,96,127,13
97,97,97,129,0
98,98,98,130,12
99,99,99,132,0
100,100,100,133,1
101,101,101,136,0
102,102,102,138,0
103,103,103,138,13
104,104,104,139,0
105,105,105,142,0
106,106,106,143,1
107,107,107,144,0
108,108,108,148,0
109,109,109,150,0
110,110,110,153,0
111,111,111,155,13
112,112,112,156,41
113,113,113,156,0
114,114,114,157,2
115,115,115,157,27
116,116,116,157,0
117,117,117,159,0
118,118,118,159,13
119,119,119,162,0
120,120,120,166,0
121,121,121,167,0
122,122,122,167,13
123,123,123,169,0
124,125,125,171,0
125,126,126,172,0
126,127,127,172,13
127,128,128,174,0
128,129,129,176,0
129,130,130,177,1
130,131,131,177,13
131,132,132,178,0
132,133,133,179,2
133,134,134,179,0
134,135,135,180,13
135,136,136,182,0
136,137,137,183,27
137,138,138,183,0
138,140,140,185,0
139,141,141,185,13
140,142,142,187,0
141,143,143,189,0
142,144,144,189,13
143,145,145,191,0
144,146,146,192,13
145,147,147,193,0
146,148,148,196,0
147,149,149,198,2
148,150,150,198,0
149,151,151,200,0
150,152,152,201,13
151,153,153,202,0
152,154,154,204,0
153,155,155,206,15
154,156,156,206,13
155,157,157,208,1
156,158,158,213,13
157,159,159,214,13
158,160,160,223,1
159,161,161,225,5
160,162,162,225,0
161,163,163,234,27
162,164,164,234,1
163,165,165,241,13
164,166,166,242,1
165,167,167,243,27
166,168,168,251,0
167,169,169,252,0
168,170,170,254,0
169,171,171,255,0
170,172,172,256,0
171,173,173,258,0
172,174,174,259,0
173,175,175,260,0
174,176,176,260,13
175,177,177,262,0
176,178,178,263,0
177,179,179,266,0
178,180,180,266,13
179,181,181,268,0
180,182,182,270,15
181,183,183,271,0
182,184,184,272,1
183,185,185,272,0
184,186,186,273,27
185,187,187,273,0
186,188,188,275,0
187,189,189,277,30
188,190,190,277,15
189,191,191,277,0
190,192,192,277,13
191,193,193,279,0
192,194,194,281,0
193,196,196,282,0
194,197,197,283,0
195,198,198,286,0
196,199,199,288,0
197,200,200,289,0
198,201,201,289,13
199,202,202,290,0
200,203,203,291,0
201,204,204,293,0
202,205,205,295,0
203,206,206,296,0
204,207,207,298,0
205,208,208,300,0
206,209,209,302,1
207,210,210,302,0
208,211,211,304,0
209,212,212,305,0
210,213,213,307,0
211,214,214,308,2
212,215,215,308,27
213,216,216,308,13
214,217,217,310,0
215,218,218,311,2
216,219,219,311,0
217,220,220,312,27
