,time,event
0,76,1
1,76,9
2,76,11
3,77,1
4,78,1
5,79,2
6,79,9
7,80,1
8,81,2
9,81,3
10,82,1
11,83,3
12,84,9
13,85,2
14,86,2
15,87,24
16,87,11
17,88,9
18,88,10
19,93,15
20,93,1
21,94,1
22,95,1
23,98,24
24,99,4
25,99,1
26,100,66
27,100,16
28,101,1
29,102,2
30,103,1
31,104,11
32,107,1
33,108,2
34,108,23
35,108,24
36,108,1
37,108,11
38,111,3
39,112,1
40,112,11
41,113,1
42,114,1
43,114,11
44,117,2
45,119,1
46,120,22
47,120,1
48,121,2
49,121,11
50,122,11
51,125,34
52,126,1
53,127,1
54,128,2
55,128,1
56,130,1
57,130,11
58,131,25
59,131,1
60,131,11
61,132,1
62,133,1
63,134,1
64,135,1
65,136,18
66,136,1
67,136,8
68,137,3
69,137,18
70,137,1
71,138,1
72,139,1
73,140,15
74,140,1
75,141,67
76,141,3
77,141,1
78,142,1
79,143,1
80,143,72
81,144,1
82,145,1
83,148,15
84,148,24
85,148,1
86,148,11
87,149,1
88,150,2
89,150,32
90,150,1
91,151,1
92,152,3
93,152,1
94,153,1
95,155,1
96,156,4
97,156,24
98,156,1
99,157,1
100,157,11
101,158,11
102,159,25
103,159,1
104,159,11
105,160,2
106,162,15
107,162,2
108,162,3
109,163,25
110,163,11
111,164,25
112,164,2
113,164,1
114,164,12
115,164,11
116,165,29
117,165,1
118,165,11
119,166,24
120,166,1
121,166,11
122,167,31
123,167,2
124,167,1
125,168,1
126,169,3
127,169,1
128,169,11
129,170,1
130,170,11
131,171,1
132,171,11
133,172,1
134,173,2
135,173,39
136,174,12
137,176,1
138,176,11
139,177,1
140,178,1
141,179,28
142,179,66
143,179,55
144,179,1
145,180,2
146,180,1
147,181,1
148,182,55
149,183,2
150,183,1
151,192,1
152,193,3
153,193,1
154,193,9
155,194,1
156,194,11
157,195,1
158,197,1
159,198,3
160,199,1
161,200,11
162,206,3
163,206,72
164,209,12
165,210,12
166,212,1
167,214,11
168,215,39
169,215,1
170,216,63
171,216,15
172,216,1
173,216,72
174,216,11
175,217,1
176,218,1
177,219,24
178,219,1
179,220,39
180,220,1
181,220,12
182,220,72
183,221,1
184,222,1
185,224,12
186,225,11
187,226,1
188,226,11
189,227,25
190,227,1
191,227,12
192,228,4
193,228,25
194,228,1
195,229,25
196,229,1
197,229,12
198,230,2
199,230,12
200,232,3
201,242,1
202,245,2
203,245,1
204,246,1
205,247,1
206,247,9
207,248,1
208,249,2
209,249,16
210,249,72
211,249,9
212,250,1
213,250,72
214,251,25
215,251,26
216,251,72
217,252,1
218,252,12
219,252,11
220,253,29
221,253,15
222,253,2
223,253,3
224,253,1
225,255,2
226,256,1
227,257,1
228,260,2
229,260,11
230,261,2
231,262,11
232,263,43
233,263,3
234,264,1
235,265,1
236,268,3
237,268,1
238,268,72
239,269,1
240,270,78
241,270,1
242,271,15
243,271,2
244,271,1
245,272,9
246,273,2
247,273,1
248,274,1
249,274,11
250,276,2
251,276,55
252,276,1
253,276,11
254,277,9
255,277,11
256,278,1
257,279,1
258,280,36
259,280,1
260,280,11
261,281,2
262,281,11
263,282,1
264,282,11
265,283,15
266,283,1
267,284,15
268,284,1
269,285,1
270,287,34
271,287,1
272,289,11
273,290,1
274,291,2
275,291,3
276,292,55
277,292,11
278,293,1
279,294,2
280,295,58
281,295,1
282,296,2
283,296,1
284,297,1
285,298,3
286,298,18
287,299,2
288,300,1
289,301,1
290,302,29
291,302,2
292,302,1
293,303,1
294,304,11
295,305,2
296,305,11
297,306,1
298,306,11
299,309,36
300,309,1
301,310,15
302,311,55
303,311,1
304,312,1
305,313,2
306,314,15
307,314,19
308,315,11
309,318,3
310,318,1
311,318,11
312,319,25
313,319,3
314,319,11
315,320,25
316,320,3
317,320,1
318,321,1
319,322,1
320,322,11
321,323,3
322,323,7
323,323,12
324,323,11
325,324,15
326,324,1
327,325,15
328,325,2
329,325,58
330,325,26
331,325,1
332,325,72
333,326,3
334,326,1
335,326,12
336,326,11
337,327,3
338,327,1
339,327,8
340,327,12
341,328,1
342,329,3
343,329,1
344,330,1
345,331,1
346,331,12
347,334,58
348,334,53
349,334,11
350,334,38
351,335,1
352,337,1
353,338,15
354,338,55
355,340,4
356,340,15
357,340,2
358,340,11
359,341,2
360,341,58
361,341,18
362,341,1
363,342,1
364,344,1
365,344,11
366,345,2
367,346,15
368,346,18
369,346,1
370,347,2
371,347,1
372,347,11
373,348,15
374,348,18
375,348,1
376,348,11
377,349,34
378,349,7
379,351,3
380,351,1
381,351,11
382,352,2
383,352,1
384,352,11
385,353,2
386,353,3
387,353,1
388,354,25
389,354,58
390,354,18
391,354,1
392,354,8
393,355,29
394,355,0
395,355,31
396,355,25
397,355,3
398,355,1
399,356,1
400,356,12
401,357,4
402,357,1
403,357,11
404,359,3
405,359,11
406,361,18
407,362,63
408,362,1
409,362,12
410,363,28
411,363,1
412,364,1
413,365,1
414,365,11
415,366,26
416,366,12
417,367,2
418,369,4
419,369,2
420,369,1
421,369,12
422,377,18
423,377,1
424,378,24
425,378,78
426,379,15
427,379,1
428,380,1
429,380,11
430,381,1
431,381,12
432,382,1
433,384,1
434,385,1
435,387,25
436,387,1
437,387,11
438,388,25
439,388,12
440,389,25
441,389,3
442,390,25
443,390,3
444,390,11
445,391,2
446,391,1
447,392,1
448,393,25
449,394,25
450,394,2
451,394,18
452,394,1
453,394,12
454,395,1
455,396,1
456,397,1
457,398,1
458,400,4
459,400,1
460,401,25
461,401,2
462,402,1
463,402,12
464,403,2
465,403,1
466,404,18
467,405,1
468,405,11
469,406,1
470,407,1
471,408,25
472,408,1
473,408,19
474,408,12
475,409,18
476,409,1
477,409,12
478,410,1
479,411,15
480,411,1
481,411,12
482,413,34
483,413,1
484,414,1
485,415,2
486,415,55
487,415,26
488,415,12
489,416,15
490,416,2
491,416,1
492,417,2
493,417,24
494,417,47
495,417,1
496,417,9
497,418,16
498,419,4
499,419,1
500,419,50
501,421,3
502,422,15
503,422,55
504,422,1
505,423,29
506,423,2
507,423,1
508,424,1
509,425,2
510,427,1
511,429,2
512,429,1
513,430,11
514,432,2
515,432,55
516,432,1
517,432,12
518,434,1
519,435,1
520,435,12
521,435,11
522,436,2
523,436,1
524,437,3
525,437,1
526,438,1
527,439,1
528,444,1
529,445,1
530,446,2
531,446,47
532,446,1
533,449,12
534,450,1
535,453,80
536,453,12
537,455,2
538,455,18
539,455,12
540,456,47
541,456,1
542,456,12
543,459,1
544,459,51
545,460,2
546,460,1
547,461,1
548,462,1
549,463,2
550,463,12
551,464,26
552,464,1
553,464,12
554,465,1
