,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,3,1
3,3,3,3,6
4,4,4,7,0
5,5,5,8,0
6,6,6,9,1
7,7,7,10,1
8,8,8,10,0
9,9,9,12,5
10,10,10,12,0
11,11,11,13,0
12,12,12,15,1
13,13,13,16,5
14,14,14,16,0
15,15,15,17,1
16,16,16,17,0
17,17,17,18,4
18,18,18,19,5
19,19,19,22,1
20,20,20,28,1
21,21,21,29,0
22,22,22,30,0
23,23,23,31,0
24,24,24,32,0
25,25,25,33,5
26,26,26,33,1
27,27,27,34,51
28,28,28,34,1
29,29,29,38,0
30,30,30,39,1
31,31,31,41,2
32,32,32,41,28
33,33,33,41,0
34,34,34,41,9
35,35,35,42,1
36,36,36,42,39
37,37,37,42,0
38,38,38,43,4
39,39,39,43,0
40,40,40,45,2
41,41,41,45,28
42,42,42,45,1
43,43,43,50,1
44,44,44,56,1
45,45,45,56,0
46,46,46,57,0
47,47,47,58,27
48,48,48,59,0
49,49,49,60,27
50,50,50,60,0
51,51,51,61,0
52,52,52,62,1
53,53,53,62,0
54,55,55,63,51
55,56,56,63,0
56,57,57,64,0
57,58,58,66,2
58,59,59,66,0
59,60,60,67,1
60,61,61,68,0
61,62,62,70,0
62,63,63,71,1
63,64,64,74,1
64,65,65,75,0
65,66,66,76,1
66,67,67,76,0
67,68,68,77,2
68,69,69,81,1
69,70,70,81,0
70,71,71,85,0
71,72,72,86,0
72,73,73,87,0
73,74,74,88,1
74,75,75,89,1
75,76,76,89,0
76,77,77,93,1
77,78,78,96,0
78,79,79,98,1
79,80,80,99,0
80,81,81,100,0
81,82,82,101,5
82,83,83,101,4
83,84,84,101,0
84,85,85,105,1
85,86,86,111,1
86,87,87,115,0
87,88,88,116,1
88,89,89,117,1
89,90,90,117,0
90,91,91,120,0
91,92,92,122,1
92,93,93,127,1
93,94,94,127,0
94,95,95,128,0
95,96,96,129,2
96,97,97,129,0
97,98,98,130,0
98,99,99,130,13
99,100,100,131,0
100,101,101,132,1
101,102,102,132,0
102,103,103,133,1
103,104,104,136,1
104,105,105,136,0
105,106,106,139,0
106,107,107,140,4
107,108,108,140,1
108,109,109,141,0
109,110,110,142,0
110,111,111,143,0
111,112,112,145,4
112,113,113,146,28
113,114,114,146,1
114,115,115,147,0
115,116,116,148,0
116,117,117,149,5
117,118,118,149,0
118,119,119,150,0
119,120,120,151,27
120,121,121,151,0
121,122,122,152,2
122,123,123,152,28
123,124,124,152,1
124,125,125,152,45
125,126,126,153,2
126,127,127,153,4
127,128,128,153,0
128,129,129,153,9
129,130,130,155,0
130,131,131,158,0
131,132,132,159,0
132,133,133,160,1
133,134,134,160,0
134,135,135,164,5
135,136,136,167,2
136,137,137,167,1
137,138,138,167,0
138,139,139,169,5
139,140,140,170,1
140,142,142,172,0
141,143,143,180,0
142,144,144,181,1
143,145,145,182,0
144,146,146,183,34
145,147,147,183,0
146,148,148,183,7
147,149,149,185,0
148,150,150,186,0
149,151,151,187,0
150,152,152,190,0
151,153,153,191,0
152,154,154,192,28
153,155,155,192,0
154,156,156,193,2
155,157,157,193,0
156,158,158,198,0
157,159,159,200,5
158,160,160,200,0
159,161,161,201,5
160,162,162,201,0
161,163,163,202,11
162,164,164,206,0
163,165,165,207,1
164,166,166,207,0
165,167,167,207,13
166,168,168,208,15
167,169,169,208,0
168,170,170,210,5
169,171,171,210,0
170,172,172,211,27
171,173,173,212,18
172,174,174,213,0
173,175,175,215,2
