,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,3
2,2,2,10,0
3,3,3,11,2
4,4,4,11,51
5,5,5,11,0
6,6,6,12,3
7,7,7,12,0
8,8,8,15,2
9,9,9,15,0
10,10,10,16,0
11,11,11,17,0
12,12,12,18,2
13,13,13,18,0
14,14,14,19,0
15,15,15,22,0
16,16,16,23,0
17,17,17,24,0
18,18,18,29,0
19,19,19,30,0
20,20,20,31,0
21,21,21,32,7
22,22,22,33,0
23,23,23,34,0
24,24,24,35,36
25,25,25,35,0
26,26,26,35,13
27,27,27,36,0
28,28,28,37,0
29,29,29,41,2
30,30,30,41,0
31,31,31,43,0
32,32,32,45,0
33,33,33,49,0
34,34,34,50,0
35,35,35,51,0
36,36,36,52,0
37,37,37,54,2
38,38,38,54,6
39,39,39,54,0
40,40,40,56,0
41,41,41,57,4
42,42,42,57,0
43,43,43,58,0
44,44,44,59,0
45,45,45,61,0
46,46,46,64,0
47,47,47,65,3
48,48,48,65,0
49,49,49,66,22
50,50,50,66,3
51,51,51,66,0
52,52,52,78,0
53,53,53,79,0
54,54,54,81,0
55,55,55,82,0
56,56,56,85,0
57,57,57,86,0
58,58,58,93,0
59,59,59,94,14
60,60,60,95,0
61,61,61,97,0
62,62,62,99,0
63,63,63,100,0
64,64,64,101,0
65,65,65,102,0
66,66,66,103,0
67,67,67,104,0
68,68,68,106,0
69,70,70,107,0
70,71,71,108,0
71,72,72,109,0
72,73,73,110,0
73,74,74,112,2
74,75,75,112,3
75,76,76,112,0
76,77,77,113,0
77,78,78,114,0
78,79,79,115,0
79,80,80,116,0
80,81,81,118,0
81,82,82,119,3
82,83,83,119,0
83,84,84,119,13
84,85,85,120,0
85,86,86,121,2
86,87,87,121,0
87,88,88,122,0
88,89,89,123,0
89,90,90,124,0
90,91,91,125,6
91,92,92,125,0
92,93,93,126,0
93,94,94,131,0
94,95,95,132,1
95,96,96,133,22
96,97,97,133,14
97,98,98,134,3
98,99,99,134,0
99,100,100,134,13
100,101,101,135,0
101,102,102,136,0
102,103,103,137,0
103,104,104,138,0
104,105,105,138,7
105,106,106,139,0
106,107,107,140,0
107,108,108,141,0
108,109,109,142,1
109,110,110,142,0
110,111,111,143,0
111,112,112,143,7
112,113,113,144,0
113,114,114,145,2
114,115,115,145,0
115,116,116,146,0
116,117,117,146,7
117,118,118,148,0
118,119,119,149,32
119,120,120,149,7
120,121,121,150,0
121,122,122,152,0
122,123,123,153,0
123,124,124,155,0
124,125,125,156,1
125,126,126,156,0
126,127,127,157,0
127,128,128,158,0
128,129,129,159,0
129,130,130,160,2
130,131,131,160,0
131,132,132,160,9
132,133,133,163,10
133,134,134,163,0
134,135,135,164,0
135,136,136,165,0
136,137,137,166,0
137,138,138,167,2
138,139,139,167,3
139,140,140,167,4
140,141,141,167,0
141,142,142,168,1
142,143,143,169,0
143,144,144,170,0
144,145,145,170,7
145,146,146,171,0
146,147,147,172,0
147,148,148,173,0
148,149,149,176,1
149,150,150,178,0
150,151,151,179,0
151,152,152,180,0
152,153,153,184,0
153,154,154,186,0
154,155,155,191,0
155,156,156,192,0
156,157,157,193,0
157,158,158,194,0
158,159,159,197,0
159,160,160,198,0
160,161,161,199,2
161,162,162,199,0
162,163,163,200,0
163,164,164,201,3
164,165,165,201,0
165,166,166,202,0
166,167,167,204,0
167,168,168,205,0
168,169,169,206,0
169,170,170,207,2
170,171,171,207,0
171,173,173,208,2
172,174,174,208,0
173,175,175,209,19
174,176,176,209,6
175,177,177,209,0
176,178,178,210,13
177,179,179,223,0
178,180,180,241,13
179,181,181,243,13
180,182,182,244,0
181,183,183,246,0
182,184,184,247,0
183,185,185,248,14
184,186,186,249,0
185,187,187,250,0
186,188,188,250,13
187,189,189,251,0
188,190,190,252,51
189,191,191,252,0
190,192,192,253,0
191,193,193,254,0
192,194,194,255,0
193,195,195,256,0
194,196,196,257,0
195,197,197,259,0
196,198,198,261,2
197,199,199,261,0
198,200,200,261,13
199,201,201,262,0
200,202,202,263,0
201,203,203,264,0
202,204,204,265,0
203,205,205,267,6
204,206,206,267,0
205,207,207,268,0
206,208,208,269,1
207,209,209,269,0
208,210,210,270,0
209,211,211,271,51
210,212,212,271,1
211,213,213,271,6
212,214,214,271,0
213,215,215,272,1
214,216,216,272,6
215,217,217,272,0
216,218,218,273,0
217,219,219,274,0
218,220,220,275,0
219,221,221,276,1
220,222,222,276,0
221,223,223,277,0
222,224,224,278,0
223,225,225,281,10
224,226,226,281,14
225,227,227,281,0
226,228,228,282,1
227,229,229,282,6
