,time,event
0,3,2
1,4,1
2,5,3
3,6,15
4,8,1
5,10,2
6,15,1
7,17,2
8,17,9
9,19,15
10,20,1
11,21,2
12,21,1
13,23,1
14,24,2
15,26,1
16,27,9
17,28,2
18,28,1
19,29,3
20,29,1
21,31,2
22,32,1
23,36,1
24,37,1
25,38,2
26,39,1
27,41,1
28,41,9
29,43,2
30,43,1
31,44,1
32,45,58
33,47,1
34,50,1
35,52,1
36,54,4
37,55,1
38,55,9
39,57,1
40,59,2
41,59,1
42,60,1
43,61,2
44,61,1
45,62,1
46,62,9
47,63,2
48,63,1
49,64,1
50,65,2
51,65,1
52,66,1
53,68,2
54,68,3
55,68,1
56,69,1
57,70,2
58,70,1
59,71,58
60,71,1
61,79,1
62,80,131
63,81,1
64,83,1
65,85,1
66,87,1
67,88,1
68,90,3
69,93,1
70,95,1
71,96,50
72,97,2
73,97,1
74,97,9
75,98,1
76,98,50
77,99,1
78,101,1
79,102,2
80,102,1
81,102,50
82,103,58
83,104,78
84,104,9
85,105,2
86,106,1
87,107,1
88,109,28
89,109,1
90,110,50
91,111,1
92,111,50
93,113,1
94,113,50
95,115,1
96,116,1
97,117,1
98,118,2
99,118,1
100,120,2
101,121,50
102,121,9
103,123,1
104,124,1
105,125,34
106,126,9
107,128,2
108,128,1
109,129,1
110,130,2
111,131,122
112,131,9
113,132,9
114,133,2
115,133,1
116,134,1
117,135,50
118,135,122
119,136,1
120,137,1
121,138,27
122,139,34
123,139,1
124,140,34
125,141,2
126,141,1
127,141,9
128,142,34
129,142,122
130,144,1
131,145,9
132,146,2
133,146,1
134,147,2
135,151,58
136,154,1
137,155,34
138,155,122
139,157,34
140,158,1
141,159,34
142,159,2
143,159,9
144,160,15
145,160,1
146,161,34
147,161,19
148,166,34
149,167,2
150,170,1
151,171,1
152,173,1
153,176,122
154,177,2
155,177,1
156,179,28
157,179,3
158,179,1
159,181,1
160,181,50
161,182,1
162,183,2
163,183,122
164,184,18
165,184,1
166,185,9
167,186,1
168,187,1
169,188,50
170,193,4
171,193,1
172,195,9
173,196,2
174,196,1
175,197,1
176,198,122
177,199,34
178,200,1
179,201,34
180,201,1
181,201,50
182,202,2
183,202,1
184,203,2
185,205,1
186,206,34
187,207,3
188,208,2
189,214,22
190,214,1
191,215,34
192,216,1
193,218,34
194,220,1
195,221,50
196,223,1
197,226,58
198,232,34
199,232,1
200,233,2
201,234,1
202,235,34
203,235,1
204,236,34
205,237,1
206,240,34
207,241,3
208,242,34
209,244,1
210,244,9
211,245,2
212,246,1
213,247,2
214,247,1
215,249,34
216,249,2
217,250,34
218,251,2
219,251,1
220,252,2
221,253,34
222,253,50
223,254,34
224,255,34
225,255,1
226,256,2
227,256,1
228,257,34
229,258,2
230,258,1
231,259,2
232,260,34
233,260,1
234,261,34
235,262,34
236,262,2
237,263,34
238,263,1
239,264,0
240,264,2
241,264,1
242,265,2
243,265,1
244,266,2
245,267,34
246,267,0
247,267,1
248,268,34
249,269,34
250,269,1
251,274,2
252,275,34
253,275,1
254,276,34
255,276,3
256,276,1
257,277,34
258,277,15
259,277,1
260,278,2
261,278,1
262,279,15
263,279,13
264,280,0
265,280,1
266,281,34
267,281,1
268,282,34
269,282,1
270,283,34
271,284,34
272,285,1
273,286,34
274,286,2
275,286,1
276,286,50
277,287,50
278,288,34
279,288,1
280,289,34
281,290,34
282,290,50
283,290,122
284,291,34
285,292,34
286,292,1
287,292,11
288,293,34
289,293,0
290,293,1
291,294,34
292,295,34
293,295,1
294,296,34
295,298,2
296,298,1
297,299,1
298,301,2
299,301,1
300,302,34
301,302,0
302,302,3
303,302,1
304,303,34
305,303,1
306,305,34
307,305,1
308,308,2
309,310,34
310,310,0
311,310,1
312,311,34
313,311,23
314,312,34
315,312,2
316,312,1
317,313,34
318,314,34
319,314,1
320,316,1
321,318,15
322,318,1
323,319,2
324,319,1
325,320,50
326,321,1
327,321,9
328,322,2
329,323,1
330,324,34
331,326,2
332,326,9
333,327,34
334,327,3
335,327,1
336,328,34
337,328,1
338,329,34
339,329,1
340,330,1
341,331,34
342,331,0
343,331,1
344,338,1
345,340,34
346,340,15
347,340,2
348,340,58
349,341,34
350,341,1
351,342,2
352,343,2
353,343,1
354,344,34
355,345,34
356,345,4
357,345,0
358,346,34
359,346,2
360,347,34
361,347,1
362,348,34
363,349,34
364,349,0
365,349,1
366,350,1
367,352,2
368,352,1
369,353,34
370,354,34
371,355,34
372,355,3
373,355,1
374,356,2
375,357,34
376,359,1
377,360,34
378,360,0
379,360,1
380,361,34
381,362,34
382,362,2
383,364,34
384,365,2
385,365,78
386,368,2
