,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,3,1
3,3,3,4,1
4,4,4,11,59
5,5,5,11,2
6,6,6,11,0
7,7,7,12,1
8,8,8,12,6
9,9,9,12,0
10,10,10,13,28
11,11,11,13,3
12,12,12,13,4
13,14,14,14,28
14,15,15,14,4
15,16,16,15,18
16,19,19,17,18
17,21,21,18,4
18,22,22,18,0
19,23,23,19,1
20,24,24,19,0
21,26,26,20,0
22,27,27,20,13
23,29,29,21,0
24,30,30,22,59
25,31,31,22,0
26,32,32,23,2
27,33,33,23,0
28,34,34,24,4
29,35,35,24,0
30,37,37,25,18
31,38,38,26,59
32,39,39,26,4
33,40,40,26,18
34,41,41,26,6
35,42,42,26,0
36,45,45,28,0
37,47,47,29,1
38,48,48,30,2
39,49,49,30,0
40,51,51,31,28
41,52,52,31,18
42,53,53,32,1
43,54,54,32,42
44,55,55,32,0
45,57,57,33,4
46,58,58,33,18
47,59,59,33,0
48,60,60,34,56
49,61,61,34,0
50,62,62,35,0
51,63,63,36,2
52,65,65,36,18
53,66,66,36,0
54,67,67,37,4
55,68,68,37,0
56,69,69,40,2
57,71,71,40,0
58,73,73,41,8
59,74,74,41,3
60,76,76,41,0
61,78,78,42,28
62,79,79,42,3
63,80,80,42,18
64,81,81,42,0
65,83,83,43,0
66,84,84,44,59
67,86,86,44,1
68,87,87,44,0
69,88,88,45,59
70,89,89,46,59
71,90,90,47,6
72,91,91,48,59
73,93,93,48,0
74,94,94,49,59
75,99,99,61,0
76,101,101,62,36
77,104,104,65,18
78,105,105,65,1
79,107,107,67,4
80,108,108,67,0
81,109,109,68,0
82,111,111,69,56
83,112,112,69,1
84,113,113,69,0
85,114,114,70,59
86,115,115,70,0
87,117,117,71,4
88,119,119,72,18
89,120,120,73,0
90,121,121,74,0
91,122,122,74,7
92,123,123,75,56
93,124,124,75,1
94,125,125,75,0
95,127,127,76,0
96,128,128,77,0
97,129,129,78,0
98,130,130,80,18
99,131,131,80,0
100,132,132,81,4
101,134,134,85,1
102,135,135,86,18
103,137,137,95,1
104,139,139,98,2
105,140,140,98,7
106,141,141,100,1
107,143,143,101,0
108,146,146,106,1
109,147,147,106,0
110,150,150,110,1
111,153,153,113,0
112,156,156,117,1
113,157,157,125,1
114,159,159,129,0
115,161,161,130,0
116,166,166,135,1
117,169,169,138,1
118,171,171,143,14
119,172,172,143,1
120,173,173,144,0
121,174,174,145,6
122,175,175,145,0
123,176,176,146,13
124,177,177,147,18
125,178,178,147,0
126,179,179,148,1
127,180,180,148,0
128,181,181,149,2
129,182,182,149,4
130,183,183,149,0
131,184,184,150,4
132,185,185,150,12
133,186,186,153,4
134,187,187,153,0
135,188,188,155,0
136,189,189,157,18
137,190,190,157,0
138,191,191,160,18
139,192,192,165,18
140,193,193,165,0
141,194,194,166,0
142,195,195,167,0
143,196,196,170,4
144,197,197,170,18
145,198,198,176,2
146,199,199,176,0
147,200,200,177,18
148,201,201,177,0
149,202,202,178,1
150,203,203,180,0
151,204,204,181,18
152,205,205,181,0
153,206,206,190,0
154,207,207,191,0
155,208,208,193,0
156,209,209,194,18
157,210,210,194,0
158,211,211,194,13
159,212,212,196,4
160,213,213,196,18
161,214,214,196,25
162,215,215,197,0
163,216,216,197,13
164,217,217,198,0
165,218,218,200,18
166,219,219,200,0
167,220,220,202,18
168,221,221,204,18
169,222,222,205,0
170,223,223,207,0
171,224,224,207,13
172,225,225,208,0
173,226,226,209,10
174,227,227,209,27
175,228,228,209,34
176,229,229,209,0
177,230,230,209,13
178,231,231,210,14
179,232,232,210,0
180,233,233,211,1
181,234,234,211,0
182,235,235,212,0
183,236,236,213,1
184,237,237,213,0
185,238,238,214,51
186,239,239,214,0
187,240,240,216,27
188,241,241,217,0
189,242,242,221,0
190,243,243,222,0
