,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,14
1,1,1,0,16
2,2,2,0,1
3,3,3,0,7
4,4,4,0,13
5,5,5,1,18
6,6,6,2,52
7,7,7,2,0
8,8,8,3,8
9,9,9,3,0
10,10,10,4,1
11,11,11,7,51
12,12,12,7,0
13,13,13,8,2
14,14,14,8,0
15,15,15,9,0
16,16,16,10,1
17,17,17,10,0
18,18,18,11,1
19,19,19,11,0
20,20,20,12,2
21,21,21,12,0
22,22,22,13,3
23,23,23,14,12
24,24,24,17,0
25,25,25,19,2
26,26,26,20,1
27,27,27,21,39
28,28,28,23,0
29,29,29,24,1
30,30,30,27,12
31,31,31,27,45
32,32,32,28,12
33,33,33,28,0
34,34,34,32,0
35,35,35,33,1
36,36,36,33,0
37,37,37,34,27
38,38,38,34,0
39,39,39,35,3
40,40,40,35,1
41,41,41,35,0
42,42,42,37,0
43,44,44,38,0
44,45,45,38,7
45,46,46,39,2
46,47,47,39,7
47,48,48,40,0
48,49,49,42,18
49,50,50,42,0
50,52,52,42,7
51,53,53,43,2
52,54,54,43,1
53,55,55,43,0
54,57,57,46,0
55,58,58,51,27
56,59,59,52,1
57,60,60,55,39
58,61,61,58,16
59,62,62,58,24
60,63,63,59,1
61,64,64,60,1
62,65,65,61,2
63,66,66,61,0
64,67,67,63,0
65,68,68,66,1
66,69,69,66,39
67,70,70,66,0
68,71,71,67,22
69,72,72,69,3
70,73,73,69,0
71,74,74,70,0
72,75,75,71,0
73,76,76,72,0
74,77,77,72,13
75,78,78,73,4
76,79,79,73,1
77,80,80,73,0
78,81,81,73,7
79,82,82,75,0
80,83,83,75,13
81,84,84,78,0
82,85,85,79,2
83,86,86,80,0
84,87,87,81,27
85,88,88,81,1
86,89,89,81,0
87,90,90,82,0
88,91,91,83,0
89,92,92,83,13
90,93,93,85,0
91,94,94,86,4
92,95,95,87,2
93,96,96,87,0
94,97,97,88,4
95,98,98,88,0
96,99,99,89,0
97,100,100,90,51
98,101,101,90,14
99,102,102,90,7
100,103,103,91,3
101,104,104,91,19
102,105,105,91,0
103,106,106,92,2
104,107,107,92,0
105,108,108,93,12
106,109,109,94,12
107,110,110,94,1
108,111,111,94,0
109,112,112,95,0
110,113,113,95,13
111,114,114,96,0
112,115,115,97,39
113,116,116,97,0
114,117,117,98,8
115,118,118,99,8
116,119,119,99,0
117,120,120,100,2
118,121,121,100,1
119,122,122,100,19
120,123,123,100,0
121,124,124,100,7
122,125,125,101,0
123,126,126,102,0
124,127,127,103,4
125,128,128,103,0
126,129,129,104,0
127,130,130,105,12
128,131,131,105,0
129,132,132,105,13
130,133,133,106,22
131,134,134,106,0
132,135,135,107,1
133,136,136,108,0
134,137,137,109,0
135,138,138,110,0
136,139,139,111,0
137,140,140,112,2
138,141,141,112,10
139,142,142,112,1
140,143,143,112,0
141,144,144,112,13
142,145,145,113,2
143,146,146,113,27
144,147,147,113,0
145,148,148,114,2
146,149,149,115,14
147,150,150,115,0
148,151,151,116,4
149,152,152,117,0
150,153,153,120,2
151,154,154,120,50
152,155,155,120,39
153,156,156,120,0
154,157,157,121,0
155,158,158,124,6
156,159,159,126,13
157,160,160,127,8
158,161,161,127,13
159,162,162,128,2
160,163,163,128,0
161,164,164,129,2
162,165,165,129,0
163,166,166,130,23
164,167,167,130,2
165,168,168,130,50
166,169,169,130,13
167,170,170,131,15
168,171,171,131,1
169,172,172,131,0
170,173,173,132,0
171,174,174,133,0
172,175,175,134,3
173,176,176,134,0
174,177,177,134,20
175,178,178,136,0
176,179,179,137,2
177,180,180,139,0
178,181,181,141,18
179,182,182,141,14
180,183,183,141,1
181,184,184,142,27
182,185,185,142,14
183,186,186,142,0
184,187,187,143,0
185,188,188,144,22
186,189,189,144,14
187,190,190,144,6
188,191,191,144,0
189,192,192,146,0
190,193,193,147,0
191,194,194,149,0
192,195,195,149,13
193,196,196,150,18
194,197,197,150,0
195,198,198,151,51
196,199,199,151,10
197,200,200,152,51
198,201,201,152,14
199,202,202,152,0
200,203,203,153,0
201,204,204,154,45
202,205,205,154,0
