,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,2,0
2,2,2,3,0
3,3,3,4,4
4,4,4,4,0
5,5,5,5,0
6,6,6,8,2
7,7,7,8,0
8,8,8,9,4
9,9,9,12,2
10,10,10,12,0
11,11,11,13,4
12,12,12,14,7
13,13,13,15,0
14,14,14,16,2
15,15,15,16,4
16,16,16,18,18
17,17,17,20,0
18,18,18,21,0
19,19,19,23,0
20,20,20,24,2
21,21,21,24,0
22,22,22,25,16
23,23,23,25,0
24,24,24,26,0
25,25,25,29,0
26,26,26,31,27
27,27,27,31,0
28,28,28,32,4
29,29,29,33,4
30,30,30,34,2
31,31,31,34,0
32,32,32,35,0
33,33,33,36,4
34,34,34,36,0
35,35,35,38,30
36,36,36,39,0
37,37,37,39,7
38,38,38,40,4
39,39,39,41,4
40,40,40,41,16
41,41,41,41,0
42,42,42,42,0
43,43,43,44,4
44,44,44,44,0
45,45,45,46,18
46,46,46,46,0
47,47,47,47,2
48,48,48,47,0
49,49,49,48,4
50,50,50,48,0
51,51,51,49,2
52,52,52,50,0
53,53,53,52,0
54,54,54,56,4
55,55,55,56,0
56,56,56,58,2
57,57,57,59,0
58,58,58,60,2
59,59,59,63,0
60,60,60,65,0
61,61,61,66,0
62,62,62,67,0
63,63,63,69,16
64,64,64,71,0
65,65,65,72,0
66,66,66,76,0
67,67,67,76,7
68,68,68,77,0
69,69,69,78,2
70,70,70,78,4
71,71,71,80,0
72,72,72,83,0
73,73,73,84,0
74,74,74,85,0
75,75,75,87,27
76,76,76,87,14
77,77,77,89,1
78,78,78,90,0
79,79,79,90,7
80,80,80,92,4
81,81,81,95,4
82,82,82,98,18
83,83,83,98,0
84,84,84,99,4
85,85,85,100,4
86,86,86,100,16
87,87,87,103,0
88,88,88,104,4
89,89,89,104,0
90,90,90,105,35
91,91,91,107,35
92,92,92,110,2
93,93,93,110,0
94,94,94,110,7
95,95,95,111,27
96,96,96,111,4
97,97,97,112,0
98,98,98,112,35
99,99,99,114,2
100,100,100,114,0
101,101,101,117,16
102,102,102,118,35
103,103,103,120,4
104,104,104,121,1
105,105,105,122,18
106,106,106,123,4
107,107,107,124,4
108,108,108,124,0
109,109,109,125,0
110,110,110,125,48
111,111,111,127,4
112,112,112,128,0
113,113,113,130,0
114,114,114,131,4
115,115,115,131,0
116,116,116,132,4
117,117,117,132,0
118,118,118,133,0
119,119,119,134,35
120,120,120,137,0
121,121,121,138,2
122,122,122,138,0
123,123,123,138,35
124,124,124,139,0
125,125,125,141,0
126,126,126,143,4
127,127,127,144,0
128,128,128,145,2
129,129,129,145,12
130,130,130,145,14
131,131,131,145,0
132,132,132,146,18
133,133,133,148,4
134,134,134,149,12
135,135,135,149,0
136,136,136,149,7
137,137,137,150,22
138,138,138,150,0
139,139,139,152,0
140,140,140,153,0
141,141,141,154,35
142,142,142,155,54
