,time,event
0,1,2
1,1,3
2,3,2
3,3,18
4,3,11
5,4,15
6,4,18
7,6,18
8,6,12
9,7,18
10,7,1
11,8,2
12,8,78
13,8,18
14,9,2
15,11,18
16,11,11
17,14,22
18,14,1
19,15,18
20,16,18
21,18,18
22,19,18
23,19,11
24,20,2
25,20,3
26,20,11
27,20,10
28,22,18
29,23,18
30,24,18
31,25,18
32,26,3
33,26,18
34,27,11
35,29,18
36,30,18
37,31,3
38,31,18
39,32,18
40,32,11
41,33,18
42,33,11
43,36,18
44,37,18
45,38,18
46,38,11
47,39,18
48,40,18
49,41,2
50,43,28
51,43,18
52,44,18
53,45,18
54,46,18
55,47,18
56,48,2
57,49,1
58,50,18
59,51,78
60,51,18
61,51,1
62,52,18
63,56,1
64,57,4
65,57,3
66,61,4
67,61,1
68,62,4
69,62,1
70,63,24
71,64,80
72,64,4
73,64,1
74,64,19
75,64,9
76,65,45
77,65,18
78,66,10
79,68,4
80,71,25
81,72,18
82,73,18
83,74,18
84,74,1
85,75,18
86,75,1
87,77,1
88,78,18
89,79,24
90,79,18
91,80,28
92,81,80
93,81,18
94,81,11
95,84,3
96,88,65
97,88,18
98,89,18
99,89,1
100,90,32
101,90,1
102,91,4
103,92,18
104,93,26
105,94,18
106,94,1
107,95,18
108,96,2
109,96,10
110,98,55
111,99,26
112,100,11
113,101,18
114,102,18
115,103,18
116,106,18
117,107,18
118,108,18
119,109,18
120,110,3
121,110,18
122,110,1
123,112,1
124,113,26
125,113,18
126,115,18
127,116,3
128,119,1
129,122,11
130,123,3
131,123,26
132,123,1
133,125,2
134,125,11
135,127,18
136,128,2
137,128,1
138,128,11
139,130,55
140,130,18
141,135,7
142,136,18
143,136,11
144,137,26
145,137,18
146,139,1
147,140,2
148,140,1
149,141,18
150,142,18
151,142,11
152,144,18
153,145,3
154,145,18
155,149,18
156,150,18
157,151,18
158,152,32
159,152,18
160,155,18
161,155,11
162,156,18
163,157,18
164,158,18
165,158,11
166,159,4
167,159,18
168,159,1
169,160,4
170,160,32
171,161,15
172,161,11
173,162,3
174,162,1
175,163,18
176,164,1
177,164,11
178,165,4
179,165,18
180,166,18
181,169,25
182,169,18
183,170,26
184,170,18
185,171,18
186,172,18
187,173,2
188,173,18
189,175,11
190,176,18
191,177,3
192,177,18
193,178,1
194,179,18
195,180,18
196,183,18
197,184,18
198,185,18
199,186,18
200,186,11
201,187,18
202,188,2
203,189,11
204,190,18
205,191,18
206,192,18
207,193,26
208,193,18
209,194,2
210,194,18
211,194,1
212,197,18
213,200,76
214,200,18
215,201,18
216,201,1
217,201,9
218,202,4
219,202,10
220,204,4
221,205,3
222,206,3
223,206,11
224,208,55
225,209,1
226,209,11
227,210,1
228,211,18
229,212,18
230,213,18
231,213,11
232,214,67
233,214,18
234,215,18
235,217,10
236,219,18
237,220,18
238,220,10
239,221,26
240,221,18
241,222,55
242,222,3
243,223,2
244,223,55
245,225,25
246,225,18
247,226,25
248,226,13
249,226,18
250,227,25
251,228,18
252,228,1
253,229,18
254,229,1
255,231,28
256,231,11
257,232,18
258,233,26
259,233,18
260,233,11
261,234,25
262,234,18
263,234,11
264,235,9
265,236,18
