,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,0
2,2,2,7,0
3,3,3,8,5
4,4,4,8,13
5,5,5,10,12
6,6,6,10,0
7,7,7,12,5
8,8,8,13,0
9,9,9,14,12
10,10,10,14,14
11,11,11,16,4
12,12,12,16,39
13,13,13,20,13
14,14,14,21,5
15,15,15,22,0
16,16,16,23,11
17,17,17,24,0
18,18,18,26,13
19,19,19,27,13
20,20,20,28,13
21,21,21,30,0
22,22,22,32,50
23,23,23,34,0
24,24,24,36,10
25,25,25,36,50
26,26,26,39,50
27,27,27,40,4
28,28,28,40,50
29,29,29,40,0
30,30,30,41,0
31,31,31,42,9
32,32,32,44,2
33,33,33,44,13
34,34,34,46,1
35,35,35,48,14
36,36,36,48,0
37,37,37,49,1
38,38,38,49,13
39,39,39,50,41
40,40,40,51,0
41,41,41,53,2
42,42,42,53,31
43,43,43,54,15
44,44,44,54,44
45,45,45,54,0
46,46,46,55,18
47,47,47,55,6
48,48,48,56,50
49,49,49,57,0
50,50,50,58,50
51,51,51,60,4
52,52,52,61,4
53,53,53,61,50
54,54,54,62,44
55,55,55,62,35
56,56,56,63,6
57,57,57,63,35
58,58,58,64,27
59,59,59,64,0
60,60,60,65,1
61,61,61,66,0
62,62,62,67,51
63,63,63,68,36
64,64,64,68,1
65,65,65,68,0
66,66,66,69,4
67,67,67,69,1
68,68,68,70,1
69,69,69,70,50
70,70,70,70,13
71,71,71,71,50
72,72,72,71,0
73,73,73,72,50
74,74,74,72,0
75,75,75,73,0
76,76,76,73,13
77,78,78,75,4
78,79,79,77,50
79,80,80,78,0
80,81,81,79,50
81,82,82,80,50
82,83,83,80,0
83,84,84,81,38
84,85,85,81,4
85,86,86,82,1
86,87,87,83,5
87,88,88,83,50
88,89,89,85,13
89,90,90,86,0
90,91,91,88,4
91,92,92,88,40
92,93,93,88,52
93,94,94,90,14
94,95,95,90,7
95,96,96,90,13
96,97,97,91,13
97,98,98,92,1
98,99,99,93,4
99,100,100,93,0
100,101,101,96,4
101,102,102,96,1
102,103,103,97,0
103,104,104,98,13
104,105,105,101,0
105,106,106,101,7
106,107,107,104,13
107,108,108,107,1
108,109,109,107,50
109,110,110,108,40
110,111,111,108,50
111,112,112,109,4
112,113,113,110,1
113,114,114,110,0
114,115,115,111,13
115,116,116,113,13
116,117,117,114,38
117,118,118,115,13
118,119,119,116,0
119,120,120,117,0
120,121,121,117,13
121,122,122,119,18
122,123,123,119,13
123,124,124,120,27
124,125,125,120,50
125,126,126,120,0
126,127,127,120,13
127,128,128,121,6
128,129,129,125,0
129,130,130,130,13
130,131,131,131,13
131,132,132,132,13
132,133,133,136,2
133,134,134,139,0
134,135,135,142,13
135,136,136,143,13
136,137,137,144,0
137,138,138,144,13
138,139,139,145,14
139,140,140,145,13
140,141,141,146,6
141,142,142,149,27
142,143,143,150,4
143,144,144,150,0
144,145,145,151,3
145,146,146,153,1
146,147,147,153,50
147,148,148,153,0
148,149,149,156,13
149,150,150,158,0
150,151,151,160,0
151,152,152,161,14
152,153,153,161,0
153,154,154,165,13
154,155,155,166,1
155,156,156,166,0
156,157,157,168,0
157,158,158,169,2
158,159,159,169,0
159,160,160,169,13
160,161,161,170,13
161,162,162,171,13
162,163,163,172,0
