,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,1
1,1,1,41,1
2,2,2,47,1
3,3,3,50,30
4,4,4,61,13
5,5,5,65,15
6,6,6,73,0
7,7,7,74,51
8,8,8,86,3
9,9,9,90,3
10,10,10,90,0
11,11,11,96,7
12,12,12,98,1
13,13,13,102,1
14,14,14,104,0
15,15,15,111,0
16,16,16,112,3
17,17,17,112,0
18,18,18,113,28
19,19,19,117,13
20,20,20,120,0
21,21,21,122,3
22,22,22,124,3
23,23,23,124,0
24,24,24,125,28
25,25,25,125,0
26,26,26,128,44
27,27,27,128,3
28,28,28,128,0
29,29,29,129,30
30,30,30,129,0
31,31,31,130,1
32,32,32,130,0
33,33,33,133,0
34,34,34,134,4
35,35,35,134,0
36,36,36,135,30
37,37,37,137,9
38,38,38,138,4
39,39,39,138,0
40,40,40,139,4
41,41,41,140,0
42,42,42,142,0
43,43,43,143,0
44,44,44,145,0
45,45,45,149,30
46,46,46,152,30
47,47,47,152,0
48,48,48,153,30
49,49,49,162,1
50,50,50,169,0
51,51,51,170,2
52,52,52,170,0
53,53,53,171,0
54,54,54,174,13
55,55,55,179,1
56,56,56,189,1
57,57,57,192,0
58,58,58,198,1
59,59,59,202,1
60,60,60,205,1
61,61,61,207,1
62,62,62,209,1
63,63,63,223,3
64,64,64,223,0
65,65,65,236,1
66,66,66,236,13
67,67,67,239,13
68,68,68,242,13
69,69,69,243,13
70,70,70,244,0
71,71,71,245,8
72,72,72,246,6
73,73,73,246,13
74,74,74,247,7
75,75,75,249,13
76,76,76,250,13
77,77,77,251,30
78,78,78,251,3
79,79,79,252,1
80,80,80,252,0
81,82,82,253,13
82,83,83,254,13
83,84,84,255,13
84,85,85,256,3
85,86,86,256,0
86,87,87,256,13
87,88,88,257,2
88,89,89,257,13
89,90,90,258,5
90,91,91,258,4
91,92,92,258,0
92,93,93,260,13
93,94,94,261,13
94,95,95,262,13
95,96,96,263,0
96,97,97,263,13
97,98,98,264,0
98,99,99,264,13
99,100,100,267,3
100,101,101,267,13
101,102,102,268,13
102,103,103,269,13
103,104,104,271,44
104,105,105,271,3
105,106,106,271,1
106,107,107,271,0
107,108,108,271,13
108,109,109,274,3
109,110,110,275,13
110,111,111,276,44
111,112,112,276,6
112,113,113,278,3
113,114,114,278,13
114,115,115,280,3
115,116,116,280,1
116,117,117,280,0
117,118,118,281,2
118,119,119,282,13
119,120,120,283,13
120,121,121,284,0
121,122,122,284,13
122,123,123,285,30
123,124,124,285,6
124,125,125,285,13
125,126,126,286,16
126,127,127,287,30
127,128,128,287,0
128,129,129,288,13
129,130,130,289,13
130,131,131,290,2
131,132,132,290,0
132,133,133,290,13
133,134,134,291,30
134,135,135,291,13
135,136,136,292,13
136,137,137,293,30
137,138,138,293,8
138,139,139,294,34
139,140,140,294,4
140,141,141,294,0
141,142,142,294,7
142,143,143,297,3
143,144,144,297,13
144,145,145,298,13
145,146,146,299,13
146,147,147,301,4
147,148,148,303,13
148,149,149,304,2
149,150,150,304,13
150,151,151,305,13
151,152,152,306,1
152,153,153,306,13
153,154,154,308,34
154,155,155,308,12
155,156,156,308,14
156,157,157,308,13
157,158,158,309,30
158,159,159,309,1
159,160,160,310,2
160,161,161,310,0
161,162,162,311,30
162,163,163,311,13
163,164,164,312,0
164,165,165,312,13
165,166,166,313,13
166,167,167,316,13
167,168,168,317,13
168,169,169,318,13
169,170,170,325,3
170,171,171,325,0
171,172,172,325,13
172,173,173,326,13
173,174,174,328,14
174,175,175,328,7
175,176,176,329,0
176,177,177,330,44
177,178,178,330,13
178,179,179,331,4
179,180,180,331,13
180,181,181,332,13
181,182,182,333,13
182,183,183,338,2
183,184,184,338,0
184,185,185,339,0
185,186,186,339,13
186,187,187,340,13
187,188,188,341,2
188,189,189,341,1
189,190,190,343,2
190,191,191,344,2
191,192,192,345,3
192,193,193,348,13
193,194,194,350,2
194,195,195,351,1
195,196,196,351,13
196,197,197,352,13
197,198,198,353,13
198,199,199,354,13
199,200,200,355,13
200,201,201,356,51
201,202,202,358,13
202,203,203,359,13
203,204,204,360,13
204,205,205,361,48
205,206,206,362,1
206,207,207,362,48
207,208,208,362,13
208,209,209,363,2
209,210,210,363,3
210,211,211,363,1
211,212,212,363,0
212,213,213,364,0
213,214,214,370,2
214,215,215,370,0
215,216,216,372,3
216,217,217,372,0
217,218,218,373,0
218,219,219,373,13
219,220,220,374,13
220,221,221,375,2
221,222,222,375,0
222,223,223,376,13
223,224,224,377,2
224,225,225,378,0
225,226,226,379,13
226,227,227,381,13
227,228,228,382,13
228,229,229,383,13
229,230,230,385,2
230,231,231,386,13
231,232,232,387,3
232,233,233,387,13
233,234,234,388,0
234,235,235,390,13
235,236,236,391,0
236,237,237,392,3
237,238,238,392,0
238,239,239,393,13
239,240,240,394,3
240,241,241,394,13
241,242,242,395,13
242,243,243,396,13
243,244,244,397,13
244,245,245,398,0
245,246,246,399,13
246,247,247,400,1
247,248,248,400,13
248,249,249,401,3
249,250,250,401,13
250,251,251,402,13
251,252,252,404,13
252,253,253,405,0
253,254,254,406,0
254,255,255,407,13
255,256,256,408,13
256,257,257,409,0
257,258,258,409,13
258,259,259,411,13
259,260,260,413,44
260,261,261,413,14
261,262,262,413,0
262,263,263,414,45
263,264,264,414,13
264,265,265,415,13
265,266,266,416,3
266,267,267,416,0
267,268,268,416,13
268,269,269,417,3
269,270,270,417,13
270,271,271,418,3
271,272,272,418,51
272,273,273,418,0
273,274,274,419,0
274,275,275,422,13
275,276,276,424,0
276,277,277,425,2
277,278,278,425,1
278,279,279,425,13
279,280,280,426,15
280,281,281,428,13
281,282,282,430,13
282,283,283,432,17
283,284,284,432,7
284,285,285,434,3
285,286,286,434,0
286,287,287,435,13
287,289,289,436,13
288,290,290,437,13
289,291,291,438,13
290,292,292,439,13
291,293,293,440,14
292,294,294,440,0
293,295,295,442,13
294,296,296,443,13
295,297,297,444,13
296,298,298,445,45
297,299,299,445,13
298,300,300,446,13
299,301,301,447,10
300,302,302,449,2
301,303,303,449,3
302,304,304,449,0
303,305,305,449,13
304,306,306,450,0
305,307,307,450,13
306,308,308,451,13
307,309,309,452,0
308,310,310,452,13
309,311,311,453,13
310,312,312,454,33
311,313,313,454,0
312,314,314,455,0
313,315,315,456,13
314,316,316,457,0
315,317,317,457,13
316,318,318,458,13
317,319,319,459,1
318,320,320,459,13
319,321,321,460,2
320,322,322,460,0
321,323,323,460,13
322,324,324,461,3
323,325,325,461,17
324,326,326,463,0
325,327,327,463,13
326,328,328,464,14
327,329,329,464,7
328,330,330,464,13
329,331,331,465,39
330,332,332,465,13
331,333,333,466,0
332,334,334,466,13
333,335,335,467,20
334,336,336,467,13
335,337,337,468,1
336,338,338,469,30
337,339,339,469,18
338,340,340,470,2
339,341,341,470,51
340,342,342,470,13
341,343,343,471,0
342,344,344,471,13
343,345,345,472,13
344,346,346,472,9
345,347,347,473,0
346,348,348,474,0
347,349,349,474,13
348,350,350,476,3
349,351,351,476,0
350,352,352,477,0
351,353,353,477,13
352,354,354,478,4
353,355,355,479,0
354,356,356,479,13
355,357,357,480,45
356,358,358,480,0
357,359,359,480,13
358,360,360,481,2
359,361,361,481,13
360,362,362,483,3
361,363,363,484,45
362,364,364,484,13
363,365,365,485,0
364,366,366,487,4
365,367,367,487,13
366,368,368,488,13
367,369,369,489,10
368,370,370,489,12
369,371,371,489,45
370,372,372,489,0
371,373,373,490,3
372,374,374,490,0
373,375,375,491,4
374,376,376,491,1
375,377,377,491,45
376,378,378,491,13
377,379,379,492,2
378,380,380,492,0
379,381,381,492,13
380,382,382,494,45
381,383,383,494,13
382,384,384,495,0
383,385,385,497,12
384,386,386,498,2
385,387,387,498,3
386,388,388,498,4
387,389,389,499,13
388,390,390,500,13
389,391,391,501,45
390,392,392,501,13
391,393,393,502,13
392,394,394,504,7
393,395,395,505,45
394,396,396,505,13
395,397,397,506,0
396,398,398,507,13
397,399,399,508,0
398,400,400,508,13
399,401,401,509,13
400,402,402,510,30
401,403,403,510,0
402,404,404,511,30
403,405,405,511,0
404,406,406,512,30
405,407,407,512,0
406,408,408,513,2
407,409,409,513,30
408,410,410,513,3
409,411,411,513,0
410,412,412,513,7
411,413,413,514,2
412,414,414,514,30
413,415,415,515,2
414,416,416,515,30
415,417,417,515,0
416,418,418,516,44
417,419,419,516,3
418,420,420,516,0
419,421,421,517,3
420,422,422,517,0
421,423,423,517,7
422,424,424,518,0
423,425,425,519,30
424,426,426,519,0
425,427,427,519,13
426,428,428,520,2
427,429,429,520,30
428,430,430,520,0
429,431,431,521,2
430,432,432,521,30
431,433,433,521,3
432,434,434,521,0
433,435,435,522,30
434,436,436,523,30
435,437,437,523,3
436,438,438,523,48
437,439,439,524,30
438,440,440,524,1
439,441,441,524,0
440,442,442,525,28
441,443,443,525,0
442,444,444,526,30
443,445,445,527,30
444,446,446,527,28
445,447,447,527,51
446,448,448,527,14
447,449,449,527,0
448,450,450,528,30
449,451,451,528,13
450,452,452,529,30
451,453,453,529,48
452,454,454,529,13
453,455,455,530,2
454,456,456,530,30
455,457,457,530,3
456,458,458,530,0
457,459,459,530,13
458,460,460,533,30
459,461,461,533,13
460,462,462,534,0
461,463,463,534,13
462,464,464,535,3
463,465,465,535,0
464,466,466,535,13
465,467,467,536,3
466,468,468,536,13
467,469,469,537,13
468,471,471,538,2
469,472,472,538,3
470,473,473,538,0
471,474,474,540,13
472,475,475,542,3
473,476,476,542,0
474,477,477,543,0
475,478,478,543,13
476,479,479,544,0
477,480,480,544,13
478,481,481,545,2
479,482,482,546,3
480,483,483,546,0
481,484,484,546,9
482,485,485,547,13
483,486,486,548,0
484,487,487,548,13
485,488,488,549,30
486,489,489,549,13
487,490,490,551,1
488,491,491,551,13
489,492,492,552,3
490,493,493,552,0
491,494,494,552,7
492,495,495,553,2
493,496,496,553,0
494,497,497,554,13
495,498,498,555,0
496,499,499,555,13
497,500,500,556,13
498,501,501,557,13
499,502,502,558,2
500,503,503,558,13
501,504,504,559,0
502,505,505,560,2
503,506,506,560,0
504,507,507,561,0
505,508,508,562,30
506,509,509,564,30
507,510,510,564,3
508,511,511,564,0
509,512,512,566,0
510,513,513,567,0
511,514,514,568,30
512,515,515,568,12
513,516,516,568,40
514,517,517,568,0
515,518,518,569,2
516,519,519,569,8
517,520,520,569,3
518,521,521,569,12
519,522,522,569,0
520,523,523,570,30
521,524,524,571,44
522,525,525,571,6
523,526,526,571,0
524,527,527,572,30
525,528,528,572,12
526,529,529,572,14
527,530,530,572,0
528,531,531,573,3
529,532,532,573,0
530,533,533,575,4
531,534,534,575,13
532,535,535,576,13
533,536,536,577,2
534,537,537,577,30
535,538,538,577,0
536,539,539,577,13
537,540,540,578,0
538,541,541,578,13
539,542,542,579,30
540,543,543,579,13
541,544,544,580,51
542,545,545,580,0
543,546,546,581,0
544,547,547,582,30
545,548,548,582,13
546,549,549,583,30
547,550,550,583,13
548,551,551,584,30
549,552,552,584,0
550,553,553,584,13
551,554,554,585,30
552,555,555,585,13
553,556,556,586,13
554,557,557,587,51
555,558,558,587,0
556,559,559,589,6
557,560,560,590,3
558,561,561,590,0
559,562,562,590,13
560,563,563,591,3
561,564,564,591,6
562,565,565,592,0
563,566,566,592,13
564,567,567,593,13
565,568,568,594,12
566,569,569,595,2
567,571,571,595,0
568,572,572,596,13
569,573,573,598,2
570,574,574,598,0
571,575,575,598,13
572,576,576,599,8
573,577,577,599,13
574,578,578,599,9
575,579,579,600,13
576,580,580,601,2
577,581,581,601,3
578,582,582,601,0
579,583,583,601,7
580,584,584,602,2
581,585,585,603,13
582,586,586,604,6
583,587,587,604,13
584,588,588,605,13
585,589,589,606,4
586,590,590,606,13
587,591,591,607,13
588,592,592,608,39
589,593,593,609,2
590,594,594,609,3
591,595,595,610,13
592,596,596,611,6
593,597,597,612,3
594,598,598,612,0
595,599,599,612,13
596,600,600,613,39
597,601,601,613,13
598,602,602,614,2
599,603,603,614,0
600,604,604,614,13
601,605,605,615,30
602,606,606,615,4
603,607,607,615,0
604,608,608,617,13
605,609,609,618,2
606,610,610,618,3
607,611,611,618,0
608,612,612,618,13
609,613,613,619,13
610,614,614,620,3
611,615,615,620,1
612,616,616,620,0
613,617,617,620,13
614,618,618,621,3
615,619,619,621,13
616,620,620,622,2
617,621,621,622,4
618,622,622,624,2
619,623,623,624,0
620,624,624,624,13
621,625,625,625,13
622,626,626,626,13
623,627,627,627,13
624,628,628,628,13
625,630,630,629,14
626,631,631,631,51
627,632,632,632,13
628,633,633,633,13
629,634,634,634,13
630,635,635,635,0
631,636,636,635,13
632,637,637,637,10
633,638,638,638,2
634,639,639,638,13
635,640,640,639,13
636,641,641,640,2
637,642,642,640,13
638,643,643,641,13
639,644,644,642,13
640,646,646,644,2
641,647,647,644,30
642,648,648,644,3
643,649,649,644,14
644,650,650,644,7
645,651,651,645,4
646,652,652,645,1
647,653,653,645,13
648,654,654,646,13
649,655,655,647,0
650,656,656,647,13
651,657,657,648,0
652,658,658,648,13
653,659,659,649,13
654,660,660,650,30
655,661,661,650,14
656,662,662,650,0
657,663,663,651,2
658,664,664,651,3
659,665,665,651,0
660,666,666,652,13
661,667,667,653,13
662,668,668,654,13
663,669,669,655,2
664,670,670,655,13
665,671,671,656,13
666,672,672,657,14
667,673,673,657,7
668,675,675,658,3
669,676,676,658,0
670,677,677,659,2
671,678,678,659,13
672,679,679,660,0
673,680,680,661,0
674,681,681,663,2
675,682,682,663,44
676,683,683,663,14
677,684,684,663,19
678,685,685,663,0
679,686,686,664,2
680,687,687,664,9
681,688,688,665,12
682,689,689,665,0
683,690,690,665,20
