,time,event
0,1,17
1,1,3
2,7,2
3,8,1
4,9,22
5,10,3
6,12,1
7,13,34
8,13,1
9,15,1
10,16,52
11,16,11
12,17,1
13,18,17
14,18,1
15,20,1
16,21,8
17,22,18
18,22,1
19,22,9
20,23,29
21,23,1
22,24,1
23,25,17
24,25,11
25,26,1
26,27,34
27,27,15
28,27,1
29,28,57
30,30,3
31,31,3
32,31,1
33,32,1
34,32,11
35,33,1
36,34,9
37,35,57
38,35,1
39,37,1
40,39,1
41,41,1
42,42,39
43,42,9
44,44,1
45,45,1
46,47,9
47,48,4
48,48,1
49,49,28
50,52,34
51,52,1
52,52,54
53,53,1
54,55,2
55,55,1
56,59,3
57,59,1
58,61,17
59,61,1
60,63,1
61,63,52
62,64,1
63,65,22
64,65,1
65,65,8
66,66,9
67,67,1
68,68,1
69,69,3
70,69,9
71,72,1
72,73,8
73,74,1
74,75,9
75,76,34
76,76,23
77,76,87
78,76,11
79,78,4
80,78,1
81,79,4
82,79,1
83,79,11
84,81,64
85,81,1
86,82,1
87,85,1
88,86,1
89,87,3
90,87,1
91,87,11
92,88,1
93,90,4
94,90,3
95,90,1
96,90,12
97,91,34
98,91,1
99,92,34
100,92,4
101,92,76
102,92,1
103,93,12
104,95,4
105,96,12
106,96,11
107,97,57
108,97,1
109,98,61
110,98,2
111,98,1
112,98,27
113,98,12
114,99,1
115,100,1
116,101,1
117,102,4
118,102,1
119,103,22
120,103,1
121,104,24
122,104,54
123,104,12
124,105,1
125,108,1
126,108,9
127,110,1
128,110,12
129,112,46
130,113,17
131,114,1
132,115,1
133,116,34
134,116,9
135,117,2
136,117,9
137,124,2
138,128,15
139,129,12
140,130,3
141,130,1
142,130,12
143,131,1
144,131,12
145,132,1
146,132,9
147,133,24
148,133,9
149,134,1
150,134,12
151,134,92
152,135,1
153,136,1
154,136,12
155,137,29
156,138,12
157,138,11
158,139,34
159,139,12
160,140,1
161,140,12
162,142,5
163,145,1
164,146,1
165,148,1
166,149,1
167,149,12
168,149,11
169,150,1
170,151,1
171,152,1
172,153,24
173,153,1
174,154,22
175,154,64
176,154,3
177,154,12
178,156,1
179,160,4
180,161,24
181,161,1
182,164,4
183,164,1
184,165,1
185,165,12
186,166,4
187,166,15
188,166,39
189,166,1
190,166,12
191,167,34
192,167,3
193,167,1
194,167,12
195,171,1
196,172,1
197,173,4
198,173,1
199,174,20
200,174,1
201,175,34
202,175,1
203,176,12
204,178,1
205,179,4
206,179,1
207,180,1
208,181,125
209,181,55
210,184,1
211,186,57
212,186,1
213,187,2
214,191,3
215,192,1
216,194,1
217,195,4
218,195,1
219,196,1
220,198,1
221,199,24
222,199,1
223,200,1
224,201,1
225,201,9
226,206,11
227,207,1
228,209,1
229,210,34
230,210,81
231,210,15
232,210,1
233,211,15
234,213,57
235,213,1
236,214,2
237,214,11
238,218,18
239,218,1
240,219,22
241,219,1
242,220,15
243,221,1
244,222,15
245,222,1
246,222,9
247,223,1
248,224,3
249,224,1
250,226,1
251,227,15
252,227,1
253,228,1
254,229,11
255,230,15
256,230,1
257,231,15
258,234,1
259,239,2
260,239,1
261,240,3
262,241,3
263,242,1
264,243,1
265,244,1
266,245,1
267,246,1
268,247,1
269,249,3
270,249,1
271,250,1
272,251,1
273,252,15
274,252,1
275,255,1
276,256,1
277,257,1
278,258,4
279,258,1
280,259,1
281,260,12
282,262,36
283,262,1
284,263,5
285,263,1
286,264,2
287,264,3
288,264,1
289,266,2
290,266,1
291,267,4
292,267,22
293,268,1
294,269,1
295,269,8
296,270,3
297,271,11
298,272,61
299,272,1
300,272,8
301,273,1
302,275,4
303,275,1
304,276,1
305,277,1
306,278,1
307,278,72
308,280,1
309,281,1
310,282,57
311,282,30
