,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,5,1
2,2,2,8,1
3,3,3,12,1
4,4,4,12,6
5,5,5,12,9
6,6,6,13,18
7,7,7,13,1
8,8,8,13,0
9,9,9,16,0
10,10,10,18,1
11,11,11,19,18
12,12,12,19,0
13,13,13,28,0
14,14,14,30,18
15,15,15,33,1
16,16,16,34,0
17,17,17,38,13
18,18,18,39,0
19,19,19,41,1
20,20,20,41,0
21,21,21,44,33
22,22,22,45,2
23,23,23,45,28
24,24,24,45,1
25,25,25,45,0
26,26,26,48,6
27,27,27,49,28
28,28,28,49,33
29,29,29,49,1
30,30,30,50,0
31,31,31,51,1
32,32,32,59,0
33,33,33,60,36
34,34,34,60,0
35,35,35,61,1
36,36,36,69,0
37,37,37,71,1
38,38,38,72,13
39,39,39,73,2
40,40,40,74,1
41,41,41,74,0
42,42,42,75,6
43,43,43,75,0
44,44,44,77,1
45,45,45,79,6
46,46,46,79,0
47,47,47,80,5
48,48,48,80,14
49,49,49,80,13
50,50,50,81,0
51,51,51,84,5
52,52,52,84,0
53,53,53,86,18
54,54,54,90,1
55,55,55,90,0
56,56,56,94,18
57,57,57,94,0
58,58,58,95,1
59,59,59,98,0
60,60,60,99,18
61,61,61,100,2
62,62,62,100,0
63,63,63,101,0
64,64,64,103,2
65,65,65,103,1
66,66,66,105,28
67,67,67,105,0
68,68,68,105,13
69,69,69,106,36
70,70,70,106,18
71,71,71,106,1
72,72,72,106,6
73,73,73,107,0
74,74,74,108,1
75,75,75,108,0
76,76,76,109,4
77,77,77,109,1
78,78,78,110,18
79,79,79,110,0
80,80,80,112,2
81,81,81,112,0
82,82,82,114,1
83,83,83,116,0
84,84,84,117,5
85,85,85,119,1
86,86,86,120,0
87,87,87,124,1
88,88,88,127,0
89,89,89,130,2
90,90,90,131,5
91,91,91,133,1
92,92,92,133,0
93,93,93,134,28
94,94,94,134,7
95,95,95,135,5
96,96,96,135,0
97,97,97,136,0
98,98,98,149,0
99,99,99,149,13
100,100,100,150,1
101,101,101,150,0
102,102,102,158,18
103,103,103,158,56
104,104,104,162,0
105,105,105,165,1
106,106,106,165,0
107,107,107,166,18
108,108,108,166,0
109,109,109,167,0
110,110,110,179,37
111,111,111,179,1
112,112,112,179,13
113,113,113,189,1
114,114,114,194,1
115,115,115,199,18
116,116,116,199,12
117,117,117,199,1
118,118,118,199,6
119,119,119,200,0
120,120,120,201,0
121,121,121,204,0
122,122,122,206,0
123,123,123,207,0
124,124,124,211,15
125,125,125,211,18
126,126,126,211,0
127,127,127,211,13
128,128,128,212,6
129,129,129,212,0
130,130,130,213,5
131,131,131,213,37
132,132,132,213,0
133,133,133,214,5
134,134,134,214,28
135,135,135,214,1
136,136,136,215,1
137,137,137,223,28
138,138,138,225,28
139,139,139,225,1
140,140,140,225,13
141,141,141,226,0
142,142,142,226,7
143,143,143,226,13
144,144,144,228,18
145,145,145,228,1
146,146,146,228,35
147,147,147,229,5
148,148,148,229,0
149,149,149,229,7
150,150,150,229,13
151,151,151,231,0
152,152,152,232,4
153,153,153,232,32
154,154,154,233,5
155,155,155,233,2
156,156,156,233,35
157,157,157,233,7
158,158,158,233,13
159,159,159,234,18
160,160,160,234,35
161,161,161,235,1
162,162,162,236,1
163,163,163,236,6
164,164,164,239,18
165,165,165,239,1
166,166,166,240,1
167,167,167,243,28
168,168,168,243,0
169,169,169,244,1
170,170,170,247,1
171,171,171,248,35
172,172,172,249,0
173,173,173,251,1
174,174,174,252,1
175,175,175,255,0
176,176,176,256,2
177,177,177,257,35
178,178,178,261,1
179,179,179,262,5
180,180,180,262,0
181,181,181,263,1
182,182,182,263,0
183,183,183,264,18
184,184,184,264,0
185,185,185,266,1
186,186,186,269,28
187,187,187,269,7
188,188,188,275,35
189,189,189,276,35
190,190,190,277,35
191,191,191,278,1
192,192,192,280,1
193,193,193,282,18
194,194,194,282,1
195,195,195,282,0
196,196,196,282,13
197,198,198,283,5
198,199,199,283,0
199,200,200,284,2
200,201,201,284,13
201,202,202,285,0
202,203,203,286,5
203,204,204,286,18
204,205,205,286,0
205,206,206,286,13
206,207,207,287,4
207,208,208,287,1
208,209,209,287,0
209,210,210,288,0
210,211,211,289,4
211,212,212,289,0
212,213,213,290,36
213,214,214,290,4
214,215,215,290,18
215,216,216,290,0
216,217,217,290,32
217,218,218,291,2
218,219,219,291,1
219,220,220,291,13
220,221,221,292,0
221,222,222,292,35
222,223,223,293,2
223,224,224,293,18
224,225,225,293,0
225,226,226,295,1
226,227,227,297,18
227,228,228,299,2
228,229,229,299,56
229,230,230,299,0
230,231,231,302,1
231,232,232,303,4
232,233,233,303,0
233,234,234,303,13
234,235,235,304,18
235,236,236,305,0
236,237,237,306,2
237,238,238,306,0
238,239,239,309,1
239,240,240,313,1
240,241,241,315,59
241,242,242,315,33
242,243,243,315,1
243,244,244,316,1
244,245,245,317,1
245,246,246,317,0
246,247,247,318,4
247,248,248,319,5
248,249,249,319,1
249,250,250,319,0
250,251,251,319,13
251,252,252,322,56
252,253,253,323,2
253,254,254,323,12
254,255,255,323,0
255,256,256,323,32
256,257,257,324,1
257,258,258,325,1
258,259,259,325,0
259,260,260,326,5
260,261,261,326,2
261,262,262,326,0
262,263,263,329,1
263,264,264,330,18
264,265,265,330,0
265,266,266,331,0
266,267,267,332,0
267,268,268,333,2
268,269,269,333,6
269,270,270,333,0
270,271,271,333,35
271,272,272,335,1
272,273,273,336,18
273,274,274,340,37
274,275,275,343,1
275,276,276,343,35
276,277,277,344,32
277,278,278,347,18
278,279,279,347,0
279,280,280,348,2
280,281,281,348,1
281,282,282,349,1
282,283,283,351,5
283,284,284,351,18
284,285,285,351,56
285,286,286,351,1
286,287,287,351,42
287,288,288,351,13
288,289,289,351,9
289,290,290,352,2
290,291,291,352,1
291,292,292,352,0
292,293,293,353,0
293,294,294,354,18
294,295,295,354,0
295,296,296,355,30
296,297,297,355,4
297,298,298,355,42
298,299,299,357,1
299,300,300,359,1
300,301,301,359,0
301,302,302,362,1
302,303,303,363,4
303,304,304,363,18
304,306,306,363,1
305,307,307,363,42
306,308,308,364,51
307,309,309,364,42
308,310,310,373,4
309,311,311,373,1
310,312,312,375,42
311,313,313,376,28
312,314,314,376,18
313,315,315,376,1
314,316,316,377,42
315,317,317,378,1
316,319,319,379,12
317,320,320,379,0
318,321,321,379,13
319,322,322,380,18
320,323,323,380,1
321,324,324,380,42
322,325,325,381,1
323,326,326,381,0
324,327,327,382,0
325,328,328,383,42
326,329,329,383,13
327,330,330,384,42
328,331,331,385,1
329,332,332,387,1
330,333,333,389,1
331,334,334,389,0
332,335,335,391,42
333,336,336,396,1
334,337,337,397,0
335,338,338,398,1
336,339,339,399,42
337,340,340,406,1
338,341,341,408,1
339,342,342,410,1
340,343,343,410,0
341,344,344,411,1
342,345,345,412,42
343,346,346,415,42
344,347,347,417,1
345,348,348,417,42
346,349,349,418,1
347,350,350,419,42
348,351,351,420,5
349,352,352,420,37
350,353,353,422,42
351,354,354,423,1
352,355,355,425,42
353,356,356,433,1
354,357,357,435,0
355,358,358,436,7
356,359,359,439,1
357,360,360,439,0
358,361,361,440,42
359,362,362,441,42
360,363,363,442,13
361,364,364,443,1
362,365,365,445,18
363,366,366,446,42
364,367,367,447,4
365,368,368,447,18
366,369,369,447,42
367,370,370,447,0
368,371,371,449,1
369,372,372,449,50
370,373,373,449,42
371,374,374,450,0
372,375,375,452,0
373,376,376,453,4
374,377,377,453,42
375,378,378,453,0
376,379,379,459,1
377,380,380,459,42
378,381,381,466,42
379,382,382,467,18
380,383,383,467,0
381,384,384,469,0
382,385,385,470,1
383,386,386,470,0
384,387,387,471,4
385,388,388,471,18
386,389,389,471,0
387,390,390,472,1
388,391,391,473,5
389,392,392,473,42
390,393,393,474,18
391,394,394,474,42
392,395,395,475,1
393,396,396,476,42
394,397,397,479,0
395,398,398,480,0
396,399,399,481,2
397,400,400,481,37
398,401,401,481,1
399,402,402,481,42
400,403,403,481,6
401,404,404,482,1
402,405,405,483,42
403,406,406,483,0
404,407,407,484,1
405,408,408,487,42
406,409,409,488,4
407,410,410,489,0
408,411,411,491,0
409,412,412,493,4
410,413,413,494,0
411,414,414,500,18
412,415,415,500,12
413,416,416,500,1
414,417,417,500,20
415,418,418,501,18
416,419,419,501,6
417,420,420,501,0
418,421,421,502,0
419,422,422,505,0
420,423,423,506,0
421,424,424,506,35
422,425,425,508,18
423,426,426,508,1
424,427,427,508,42
425,428,428,508,6
426,429,429,508,7
427,430,430,516,42
428,431,431,517,1
429,432,432,517,0
430,433,433,519,5
431,434,434,519,4
432,435,435,519,18
433,436,436,519,42
434,437,437,520,0
435,438,438,525,2
436,439,439,525,4
437,440,440,526,4
438,441,441,528,42
439,442,442,529,5
440,443,443,529,6
441,444,444,529,0
442,445,445,530,2
443,446,446,530,6
444,447,447,530,0
445,448,448,531,6
446,449,449,531,0
447,450,450,532,5
448,451,451,532,42
449,452,452,532,35
450,453,453,533,1
451,454,454,534,1
452,455,455,534,35
453,456,456,537,42
454,457,457,537,0
455,458,458,538,0
456,459,459,539,0
457,460,460,542,5
458,461,461,543,0
459,462,462,543,7
460,463,463,544,37
461,464,464,545,0
462,465,465,546,5
463,466,466,546,0
464,467,467,547,23
465,468,468,547,2
466,469,469,547,28
467,470,470,547,6
468,471,471,547,0
469,472,472,547,7
470,473,473,547,13
471,474,474,548,0
472,475,475,548,7
473,476,476,548,13
474,477,477,549,4
475,478,478,550,28
476,479,479,551,0
477,480,480,551,7
478,481,481,552,5
479,482,482,552,0
480,483,483,553,5
481,484,484,554,12
482,485,485,554,50
483,486,486,554,0
484,487,487,555,0
485,488,488,556,2
486,489,489,556,4
487,490,490,557,2
488,492,492,557,0
489,493,493,557,35
490,494,494,558,5
491,496,496,558,0
492,497,497,559,6
493,498,498,559,13
494,499,499,560,6
495,500,500,560,0
496,501,501,563,1
497,502,502,566,1
498,503,503,567,28
499,504,504,567,8
500,505,505,570,5
501,506,506,570,14
502,507,507,570,6
503,508,508,570,13
504,509,509,571,0
505,510,510,571,13
506,511,511,572,0
507,512,512,573,5
508,513,513,573,0
509,514,514,573,13
510,515,515,574,0
511,516,516,575,56
512,517,517,575,0
513,518,518,575,13
514,519,519,576,5
515,520,520,576,2
516,521,521,576,0
517,522,522,579,28
518,523,523,579,18
519,524,524,579,0
520,525,525,579,7
521,526,526,580,5
522,527,527,580,0
523,528,528,581,6
524,529,529,581,0
525,530,530,582,0
526,531,531,583,2
527,532,532,583,0
528,533,533,583,35
529,534,534,586,28
530,535,535,586,1
531,536,536,586,0
532,537,537,587,0
533,538,538,588,5
534,539,539,588,0
535,540,540,589,0
536,541,541,590,0
537,542,542,591,1
