,time,event
0,1,1
1,1,9
2,2,2
3,2,24
4,2,1
5,3,34
6,3,1
7,4,2
8,4,1
9,5,9
10,7,24
11,7,11
12,8,2
13,9,48
14,11,15
15,12,1
16,13,2
17,14,15
18,14,1
19,15,5
20,16,15
21,18,2
22,19,3
23,20,29
24,20,1
25,21,2
26,21,1
27,24,15
28,24,2
29,25,18
30,26,2
31,27,1
32,27,51
33,29,2
34,32,2
35,33,2
36,33,7
37,34,34
38,34,1
39,35,2
40,37,29
41,37,2
42,37,1
43,38,3
44,40,2
45,41,4
46,41,27
47,42,2
48,42,1
49,43,9
50,44,2
51,45,11
52,46,2
53,47,1
54,47,11
55,48,22
56,49,2
57,49,3
58,51,1
59,52,67
60,52,23
61,52,3
62,52,18
63,52,1
64,52,12
65,53,67
66,53,1
67,54,67
68,54,2
69,54,65
70,54,18
71,55,67
72,57,1
73,59,2
74,60,1
75,61,11
76,62,2
77,63,34
78,63,24
79,63,11
80,64,1
81,65,2
82,66,1
83,67,2
84,69,2
85,69,78
86,69,1
87,70,66
88,70,1
89,71,1
90,72,2
91,73,2
92,75,34
93,75,15
94,76,3
95,76,1
96,77,15
97,77,2
98,80,2
99,81,48
100,81,2
101,81,1
102,83,4
103,83,15
104,83,2
105,83,1
106,85,1
107,86,1
108,87,2
109,87,58
110,89,55
111,89,1
112,90,1
113,90,11
114,91,2
115,91,1
116,93,2
117,93,3
118,95,1
119,96,2
120,96,9
121,97,35
122,97,9
123,100,53
124,101,2
125,102,2
126,103,1
127,105,1
128,106,4
129,106,2
130,107,11
131,108,3
132,109,2
133,109,1
134,110,1
135,110,11
136,111,1
137,112,3
138,114,2
139,114,11
140,115,1
141,115,11
142,116,11
143,118,9
144,120,34
145,121,1
146,122,11
147,123,1
148,123,11
149,124,2
150,124,1
151,124,11
152,125,1
153,126,1
154,127,11
155,128,34
156,128,53
157,128,1
158,129,2
159,129,11
160,130,2
161,130,11
162,131,2
163,131,1
164,131,11
165,133,14
166,133,1
167,135,3
168,136,2
169,136,1
170,136,11
171,137,11
172,138,55
173,138,1
174,139,2
175,139,1
176,140,2
177,141,1
178,141,11
179,142,2
180,142,11
181,143,1
182,143,11
183,144,7
184,144,11
185,145,2
186,145,1
187,145,11
188,146,1
189,147,9
190,147,11
191,148,29
192,148,1
193,149,2
194,149,1
195,149,11
196,150,11
197,151,48
198,151,7
199,152,1
200,152,11
201,153,1
202,154,2
203,154,50
204,155,2
205,155,3
206,156,1
207,156,11
208,157,11
209,158,11
210,159,22
211,159,1
212,160,18
213,161,11
214,162,2
215,163,11
216,164,1
217,164,11
218,166,1
219,166,11
220,167,2
221,167,3
222,167,1
223,169,15
224,169,2
225,169,78
226,170,11
227,171,48
228,171,2
229,171,1
230,171,11
231,172,1
232,172,11
233,173,55
234,173,3
235,173,11
236,174,34
237,174,2
238,174,1
239,175,1
240,177,18
241,178,1
242,179,34
243,179,2
244,180,9
245,180,11
246,181,34
247,181,1
248,183,11
249,184,1
250,184,11
251,185,2
252,185,18
253,186,1
254,187,2
255,187,18
256,188,2
257,188,1
258,190,2
259,190,55
260,190,11
261,191,11
262,192,2
263,192,1
264,192,11
265,193,9
266,194,1
267,197,1
268,197,11
269,198,11
270,199,29
271,199,2
272,199,11
273,201,34
274,201,1
275,201,11
276,202,1
277,203,3
278,204,1
279,204,11
280,205,2
281,205,11
282,206,1
283,206,11
284,207,64
285,207,3
286,208,2
287,208,1
288,208,11
289,209,1
290,211,120
291,212,1
292,212,11
293,213,1
294,213,11
295,214,11
296,215,34
297,215,25
298,215,55
299,215,11
300,216,1
301,218,2
302,218,3
303,219,55
304,219,11
305,220,64
306,220,1
307,221,15
308,221,2
309,221,11
310,222,15
311,223,9
312,225,2
313,226,29
314,226,2
315,226,26
316,226,11
317,227,1
318,228,1
319,229,25
320,229,1
321,230,2
322,232,14
323,232,1
324,233,1
325,234,3
326,234,11
327,235,2
328,235,11
329,238,1
330,239,2
331,239,11
332,241,2
333,243,11
334,244,1
335,245,1
336,247,1
337,247,11
338,248,34
339,248,11
340,250,64
341,250,11
342,251,2
343,251,1
344,252,1
345,253,1
346,254,11
347,255,2
348,255,55
349,255,11
350,256,11
351,257,11
352,259,1
353,260,1
354,262,1
355,263,11
356,264,2
357,264,1
358,264,11
359,266,24
360,266,3
361,267,55
362,267,11
363,268,37
364,268,11
365,269,34
366,269,11
367,270,11
368,271,11
369,272,34
370,272,2
371,272,1
372,273,50
373,275,11
374,276,1
375,276,11
376,277,1
