,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,20
2,2,2,4,1
3,3,3,9,0
4,4,4,10,0
5,6,6,12,0
6,8,8,13,0
7,9,9,14,28
8,10,10,14,0
9,11,11,15,4
10,12,12,16,4
11,13,13,16,0
12,14,14,17,2
13,16,16,17,0
14,17,17,18,0
15,19,19,20,4
16,20,20,20,0
17,22,22,21,0
18,23,23,22,1
19,24,24,23,4
20,25,25,23,1
21,26,26,23,0
22,27,27,24,4
23,28,28,24,14
24,29,29,24,1
25,30,30,24,0
26,32,32,26,4
27,33,33,26,0
28,34,34,27,0
29,35,35,29,0
30,37,37,30,14
31,38,38,31,0
32,39,39,31,13
33,40,40,32,8
34,41,41,32,4
35,43,43,35,0
36,44,44,35,13
37,45,45,36,2
38,46,46,36,4
39,47,47,36,0
40,49,49,37,7
41,50,50,38,2
42,51,51,38,0
43,52,52,39,1
44,53,53,40,0
45,55,55,41,0
46,57,57,42,0
47,58,58,43,0
48,60,60,44,13
49,61,61,45,0
50,63,63,47,0
51,64,64,48,1
52,65,65,48,0
53,67,67,49,17
54,68,68,49,1
55,69,69,49,0
56,70,70,50,0
57,71,71,52,0
58,72,72,53,1
59,73,73,53,0
60,75,75,55,0
61,76,76,56,0
62,78,78,57,4
63,79,79,57,1
64,80,80,58,0
65,81,81,59,0
66,83,83,61,0
67,84,84,62,1
68,85,85,62,0
69,87,87,63,17
70,88,88,64,0
71,89,89,67,4
72,91,91,68,1
73,92,92,68,0
74,93,93,69,14
75,94,94,69,0
76,96,96,71,0
77,98,98,72,4
78,99,99,72,0
79,100,100,73,0
80,101,101,74,2
81,102,102,74,0
82,104,104,75,0
83,105,105,76,27
84,106,106,76,1
85,107,107,76,0
86,108,108,77,8
87,110,110,77,7
88,111,111,78,0
89,113,113,79,4
90,114,114,79,0
91,115,115,80,4
92,116,116,80,0
93,117,117,81,0
94,118,118,82,2
95,119,119,82,36
96,121,121,83,4
97,122,122,83,0
98,123,123,84,2
99,124,124,84,4
100,125,125,84,0
101,127,127,85,0
102,129,129,86,4
103,130,130,86,0
104,131,131,87,4
105,132,132,87,18
106,133,133,87,1
107,134,134,87,0
108,135,135,88,0
109,136,136,89,4
110,137,137,89,0
111,138,138,90,0
112,140,140,91,0
113,141,141,92,0
114,142,142,93,4
115,143,143,96,1
116,144,144,96,0
117,145,145,97,2
118,147,147,97,0
119,148,148,98,0
120,150,150,99,4
121,151,151,99,0
122,152,152,100,0
123,154,154,102,0
124,155,155,103,4
125,156,156,103,0
126,157,157,105,0
127,158,158,106,4
128,159,159,106,14
129,160,160,106,0
130,161,161,107,2
131,162,162,107,4
132,163,163,107,0
133,165,165,111,2
134,167,167,111,4
135,168,168,111,0
136,169,169,111,13
137,172,172,113,0
138,174,174,114,0
139,175,175,115,0
140,176,176,116,4
141,177,177,116,0
142,178,178,117,14
143,179,179,117,0
144,180,180,117,13
145,182,182,118,4
146,183,183,118,1
147,184,184,118,0
148,185,185,119,5
149,187,187,119,0
150,188,188,120,1
151,189,189,120,0
152,191,191,121,0
153,193,193,123,4
154,194,194,123,0
155,195,195,124,5
156,196,196,124,4
157,197,197,124,0
158,198,198,125,27
159,200,200,125,0
160,202,202,126,37
161,203,203,126,1
162,204,204,126,13
163,206,206,127,0
164,208,208,129,0
165,211,211,132,18
166,212,212,132,1
167,213,213,132,0
168,214,214,133,0
169,215,215,134,4
170,216,216,134,1
171,219,219,136,1
172,220,220,136,13
173,221,221,137,0
174,223,223,138,0
175,224,224,139,0
176,225,225,140,5
177,227,227,141,1
178,228,228,141,0
179,229,229,142,0
180,231,231,143,0
181,232,232,144,0
182,234,234,146,12
183,235,235,146,1
184,236,236,146,0
185,237,237,147,1
186,238,238,147,0
187,239,239,148,4
188,240,240,148,1
189,241,241,148,0
190,243,243,149,14
191,244,244,149,0
192,245,245,150,0
193,246,246,151,5
194,247,247,151,0
195,249,249,153,0
196,251,251,156,1
197,253,253,158,7
198,254,254,159,5
199,255,255,159,4
200,256,256,159,0
201,257,257,163,2
202,259,259,163,1
203,260,260,163,0
204,262,262,164,14
205,263,263,165,0
206,264,264,166,0
207,265,265,167,2
208,266,266,167,0
209,267,267,168,5
210,268,268,168,4
211,269,269,168,1
212,270,270,168,0
213,271,271,169,1
214,272,272,169,0
215,274,274,170,0
216,275,275,171,0
217,276,276,172,0
218,278,278,174,0
219,279,279,175,0
220,280,280,176,0
221,281,281,177,0
222,283,283,178,0
223,284,284,179,0
224,285,285,180,18
225,286,286,180,1
226,287,287,180,0
227,288,288,181,8
228,290,290,181,0
229,291,291,182,0
230,292,292,189,0
231,293,293,197,0
232,295,295,198,0
233,296,296,199,0
234,297,297,199,7
235,298,298,201,0
236,299,299,203,0
237,301,301,204,0
238,303,303,208,0
239,304,304,209,0
240,305,305,210,1
241,306,306,212,0
242,307,307,213,0
243,308,308,216,1
244,309,309,217,0
245,310,310,219,0
246,311,311,220,0
247,312,312,221,4
248,313,313,223,0
249,314,314,224,0
250,315,315,225,14
251,316,316,225,0
252,317,317,227,0
253,318,318,229,14
254,319,319,229,0
255,320,320,231,4
256,321,321,231,0
257,322,322,232,0
258,323,323,233,0
259,325,325,236,0
260,327,327,238,4
261,328,328,238,7
262,329,329,238,13
263,330,330,239,4
264,331,331,239,0
265,332,332,240,4
266,333,333,240,1
267,334,334,240,0
268,335,335,241,0
269,336,336,242,0
270,337,337,243,4
271,338,338,243,0
272,339,339,244,0
273,340,340,245,0
274,341,341,250,4
275,342,342,250,0
276,343,343,251,5
277,344,344,251,1
278,345,345,251,0
279,346,346,251,9
280,348,348,253,0
281,350,350,255,4
282,351,351,255,0
283,352,352,256,1
284,353,353,256,0
285,355,355,257,0
286,356,356,258,18
287,357,357,258,1
288,358,358,258,0
289,359,359,259,0
290,360,360,259,7
291,361,361,260,1
292,362,362,260,0
293,363,363,261,2
294,365,365,262,0
295,366,366,263,0
296,367,367,266,0
297,368,368,267,0
298,369,369,268,14
299,370,370,268,0
300,371,371,268,9
301,372,372,269,0
302,373,373,270,0
303,374,374,271,5
304,375,375,271,4
305,376,376,272,1
306,377,377,272,0
307,379,379,273,0
308,380,380,274,0
309,381,381,275,5
310,382,382,275,2
311,383,383,275,4
312,384,384,275,0
313,385,385,276,0
314,386,386,277,2
315,387,387,277,0
316,388,388,278,0
317,389,389,279,30
318,391,391,279,1
319,392,392,279,0
320,394,394,280,4
321,395,395,280,0
322,396,396,282,0
323,397,397,282,7
324,399,399,284,4
325,400,400,284,0
326,401,401,285,6
327,402,402,286,5
328,404,404,287,6
329,406,406,288,4
330,407,407,288,1
331,408,408,288,0
332,410,410,290,4
333,411,411,290,0
334,412,412,291,1
335,413,413,291,0
336,414,414,292,0
337,415,415,297,4
338,416,416,297,0
339,418,418,298,4
340,419,419,299,0
341,421,421,300,4
342,422,422,300,1
343,423,423,300,0
344,424,424,301,0
345,427,427,304,4
346,428,428,304,0
347,430,430,305,4
348,431,431,305,0
349,432,432,307,0
350,433,433,308,4
351,434,434,308,0
352,436,436,310,1
353,437,437,319,1
354,438,438,319,0
355,439,439,320,0
356,440,440,322,0
357,441,441,323,5
358,442,442,323,2
359,443,443,323,4
360,444,444,323,0
361,446,446,324,4
362,447,447,326,1
363,448,448,327,0
364,449,449,328,0
365,451,451,330,0
366,454,454,332,2
367,455,455,332,4
368,456,456,332,0
369,458,458,334,0
370,460,460,335,4
371,461,461,335,1
372,462,462,335,0
373,463,463,336,0
374,464,464,337,0
375,465,465,338,4
376,466,466,338,1
377,467,467,339,0
378,469,469,341,0
379,470,470,342,2
380,471,471,342,0
381,472,472,343,0
382,473,473,344,2
383,475,475,344,4
384,476,476,344,1
385,478,478,345,0
386,479,479,347,2
387,480,480,347,4
388,482,482,348,4
389,483,483,348,0
390,485,485,349,1
391,486,486,349,0
392,488,488,350,4
393,490,490,353,4
394,492,492,354,0
395,493,493,355,4
396,494,494,355,0
397,495,495,356,2
398,497,497,356,1
399,498,498,356,0
400,499,499,357,4
401,500,500,357,0
402,503,503,359,4
403,505,505,360,4
404,507,507,361,4
405,508,508,361,1
406,510,510,362,4
407,511,511,362,0
408,513,513,363,4
409,514,514,363,0
410,516,516,364,0
411,517,517,367,4
412,518,518,368,18
413,519,519,368,0
414,520,520,368,13
415,522,522,369,4
416,523,523,369,1
417,524,524,369,0
418,525,525,370,12
419,526,526,371,5
420,527,527,371,4
421,528,528,371,0
422,530,530,372,0
423,531,531,375,2
424,532,532,375,0
425,533,533,376,4
426,534,534,376,1
427,535,535,376,0
428,537,537,377,0
429,540,540,379,4
430,541,541,379,0
431,542,542,380,2
432,543,543,380,4
433,544,544,380,0
434,546,546,381,1
435,547,547,382,0
436,548,548,383,3
437,549,549,383,0
438,550,550,384,5
439,551,551,384,2
440,553,553,385,0
441,555,555,386,4
442,556,556,387,5
443,557,557,387,4
444,558,558,387,0
445,560,560,388,4
446,561,561,389,0
447,562,562,390,4
448,563,563,390,1
449,564,564,390,0
450,565,565,391,5
451,566,566,391,2
452,567,567,391,4
453,568,568,391,0
454,569,569,392,4
455,570,570,392,0
456,571,571,393,2
457,573,573,394,2
458,574,574,394,0
459,575,575,395,4
460,576,576,395,0
461,578,578,396,4
462,579,579,397,1
463,580,580,397,0
464,581,581,398,0
465,582,582,399,2
466,584,584,399,4
467,585,585,399,0
468,586,586,400,1
469,588,588,402,0
470,589,589,403,4
471,590,590,404,4
472,591,591,404,0
473,594,594,406,4
474,595,595,406,1
475,596,596,406,0
476,597,597,407,4
477,598,598,407,0
478,600,600,408,4
479,601,601,408,14
480,602,602,408,0
481,603,603,409,0
482,605,605,410,1
483,606,606,411,4
484,607,607,411,1
485,608,608,412,4
486,609,609,412,0
487,611,611,413,4
488,612,612,414,4
489,613,613,414,0
490,614,614,415,0
491,616,616,418,4
492,617,617,418,1
493,618,618,419,2
494,619,619,419,4
495,620,620,419,1
496,621,621,420,4
