,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,28
1,1,1,0,0
2,2,2,0,7
3,3,3,0,13
4,4,4,2,0
5,5,5,2,7
6,6,6,6,0
7,7,7,7,4
8,8,8,8,18
9,9,9,8,0
10,10,10,10,4
11,11,11,11,2
12,12,12,11,0
13,13,13,12,18
14,14,14,12,0
15,15,15,13,18
16,16,16,14,4
17,17,17,14,0
18,18,18,15,1
19,19,19,15,0
20,20,20,16,51
21,21,21,16,0
22,22,22,17,23
23,23,23,25,18
24,24,24,25,0
25,25,25,26,51
26,26,26,26,18
27,27,27,26,0
28,28,28,26,13
29,29,29,27,51
30,30,30,27,0
31,31,31,31,1
32,32,32,33,6
33,33,33,33,0
34,34,34,33,13
35,35,35,34,2
36,36,36,34,4
37,38,38,35,4
38,39,39,35,0
39,40,40,36,0
40,41,41,37,0
41,42,42,38,4
42,43,43,39,4
43,44,44,39,0
44,45,45,39,13
45,46,46,40,0
46,47,47,42,4
47,48,48,42,18
48,49,49,42,0
49,50,50,42,13
50,51,51,43,2
51,52,52,43,4
52,53,53,43,0
53,54,54,44,51
54,55,55,44,18
55,56,56,44,0
56,57,57,45,18
57,58,58,45,1
58,60,60,45,0
59,61,61,45,7
60,62,62,46,0
61,63,63,47,0
62,64,64,48,4
63,65,65,48,0
64,66,66,50,0
65,67,67,51,6
66,68,68,52,1
67,69,69,52,0
68,70,70,53,1
69,71,71,53,0
70,72,72,54,0
71,73,73,55,1
72,74,74,57,18
73,75,75,57,1
74,76,76,57,0
75,77,77,58,1
76,78,78,58,0
77,79,79,59,28
78,80,80,59,0
79,81,81,60,1
80,82,82,60,0
81,83,83,60,20
82,84,84,61,0
83,85,85,63,51
84,86,86,63,18
85,87,87,63,0
86,88,88,64,0
87,89,89,65,0
88,90,90,66,0
89,91,91,68,18
90,92,92,68,0
91,93,93,71,18
92,94,94,71,0
93,95,95,72,18
94,96,96,72,56
95,97,97,72,1
96,98,98,72,0
97,99,99,72,13
98,100,100,73,0
99,101,101,73,7
100,102,102,74,0
101,103,103,74,13
102,104,104,75,0
103,105,105,77,0
104,106,106,80,0
105,107,107,81,18
106,108,108,81,0
107,109,109,82,6
108,110,110,82,0
109,111,111,83,18
110,112,112,83,0
111,113,113,84,4
112,114,114,84,19
113,115,115,84,0
114,116,116,85,0
115,117,117,86,0
116,118,118,87,2
117,119,119,87,0
118,121,121,88,18
119,122,122,88,1
120,123,123,88,0
121,124,124,89,4
122,125,125,90,0
123,126,126,90,13
124,127,127,91,51
125,128,128,91,0
126,129,129,92,0
127,130,130,93,0
128,131,131,94,0
129,132,132,95,0
130,133,133,96,18
131,134,134,98,4
132,135,135,99,4
133,136,136,99,18
134,137,137,99,1
135,138,138,99,7
136,139,139,100,4
137,140,140,100,6
138,141,141,100,0
139,142,142,102,0
140,143,143,103,18
141,144,144,103,1
142,145,145,103,0
143,146,146,103,7
144,147,147,103,13
145,148,148,104,0
146,149,149,105,7
147,150,150,106,4
148,151,151,107,2
149,152,152,107,0
150,153,153,108,0
151,154,154,109,0
152,155,155,110,18
153,156,156,111,3
154,157,157,111,4
155,158,158,111,0
156,159,159,112,5
157,160,160,112,0
158,161,161,113,4
159,162,162,113,0
160,163,163,114,0
161,164,164,115,18
162,165,165,115,0
163,166,166,116,18
164,167,167,116,0
165,168,168,117,18
166,169,169,117,1
167,170,170,117,0
168,171,171,118,0
169,172,172,119,0
170,173,173,119,13
171,174,174,120,1
172,175,175,120,0
173,176,176,121,1
174,177,177,121,0
175,178,178,122,2
176,179,179,122,4
177,180,180,122,56
178,181,181,122,0
179,182,182,123,18
180,183,183,123,0
181,184,184,124,1
182,185,185,124,0
183,186,186,125,18
184,187,187,127,7
185,188,188,128,6
186,189,189,128,0
187,190,190,129,4
