,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,12,0
2,2,2,13,0
3,3,3,14,2
4,4,4,14,14
5,5,5,15,6
6,6,6,16,6
7,7,7,17,1
8,8,8,21,13
9,9,9,22,16
10,10,10,22,0
11,11,11,23,4
12,12,12,23,6
13,13,13,24,6
14,14,14,25,33
15,15,15,25,6
16,16,16,26,6
17,17,17,26,0
18,18,18,27,0
19,19,19,29,6
20,20,20,29,0
21,21,21,30,6
22,22,22,32,0
23,23,23,34,0
24,24,24,35,51
25,25,25,35,0
26,26,26,36,6
27,27,27,37,6
28,28,28,38,6
29,29,29,38,0
30,30,30,39,6
31,31,31,40,6
32,32,32,40,0
33,33,33,41,14
34,34,34,43,0
35,35,35,44,4
36,36,36,44,6
37,37,37,45,6
38,38,38,45,0
39,39,39,46,6
40,40,40,47,6
41,41,41,47,0
42,42,42,48,14
43,43,43,50,4
44,44,44,50,1
45,45,45,50,6
46,46,46,50,0
47,47,47,51,6
48,48,48,51,0
49,49,49,53,33
50,50,50,53,0
51,51,51,56,16
52,52,52,57,6
53,53,53,57,0
54,54,54,58,6
55,55,55,58,0
56,56,56,59,6
57,57,57,60,6
58,58,58,60,0
59,59,59,61,4
60,60,60,61,0
61,61,61,62,0
62,62,62,62,20
63,63,63,64,6
64,64,64,64,0
65,65,65,66,6
66,66,66,67,2
67,67,67,67,6
68,68,68,68,6
69,69,69,68,0
70,70,70,69,51
71,71,71,69,0
72,72,72,71,6
73,73,73,72,6
74,74,74,73,6
75,75,75,78,1
76,76,76,78,6
77,77,77,78,0
78,78,78,79,0
79,79,79,80,28
80,80,80,80,6
81,81,81,81,2
82,82,82,81,6
83,83,83,82,6
84,84,84,83,4
85,85,85,84,33
86,86,86,84,16
87,87,87,85,6
88,88,88,85,0
89,89,89,86,33
90,90,90,86,6
91,91,91,86,0
92,92,92,87,6
93,93,93,87,0
94,94,94,88,33
95,95,95,88,6
96,96,96,88,7
97,97,97,89,6
98,98,98,89,0
99,99,99,90,36
100,100,100,91,0
101,101,101,92,27
102,102,102,92,17
103,103,103,92,6
104,104,104,93,6
105,105,105,94,6
106,106,106,94,0
107,107,107,95,6
108,108,108,95,0
109,109,109,96,6
110,110,110,96,0
111,111,111,97,0
112,112,112,99,6
113,113,113,100,6
114,114,114,101,6
115,115,115,101,0
116,116,116,102,27
117,117,117,102,6
118,118,118,103,28
119,119,119,103,6
120,120,120,103,0
121,121,121,106,6
122,122,122,107,6
123,123,123,108,1
124,124,124,108,6
125,125,125,108,0
126,126,126,109,6
127,127,127,109,0
128,128,128,110,6
129,129,129,110,0
130,130,130,113,3
131,131,131,113,0
132,132,132,114,4
133,133,133,114,16
134,134,134,114,6
135,135,135,115,6
136,136,136,116,1
137,137,137,116,6
138,138,138,116,0
139,139,139,116,7
140,140,140,117,28
141,141,141,117,6
142,142,142,118,12
143,143,143,118,14
144,144,144,119,0
145,145,145,120,0
146,146,146,121,6
147,147,147,121,0
148,148,148,122,6
149,149,149,123,6
150,150,150,124,6
151,151,151,124,0
152,152,152,126,10
153,153,153,127,22
154,154,154,129,4
155,155,155,129,6
156,156,156,130,6
157,157,157,130,0
158,158,158,131,2
159,159,159,131,6
160,160,160,132,0
161,161,161,134,2
162,162,162,134,6
163,163,163,134,7
164,164,164,135,2
165,165,165,135,6
166,166,166,135,0
167,167,167,136,6
168,168,168,136,0
169,169,169,137,6
170,170,170,138,4
171,171,171,138,1
172,172,172,138,6
173,173,173,139,28
174,174,174,139,0
175,175,175,140,0
176,176,176,141,16
177,177,177,141,6
178,178,178,142,6
179,179,179,142,0
180,180,180,143,6
181,181,181,144,2
182,182,182,144,28
183,183,183,144,0
184,184,184,145,6
185,185,185,145,0
186,186,186,148,6
187,187,187,149,6
188,188,188,150,6
189,189,189,151,27
190,190,190,151,6
191,191,191,152,6
192,192,192,154,2
193,193,193,154,0
194,194,194,155,6
195,195,195,156,6
196,196,196,157,3
197,197,197,157,6
198,198,198,157,0
199,199,199,158,6
200,200,200,171,1
201,201,201,173,4
202,202,202,173,6
203,203,203,174,0
204,204,204,175,16
205,205,205,176,6
206,206,206,177,6
207,207,207,177,0
208,208,208,178,6
209,209,209,179,6
210,210,210,180,2
211,211,211,180,8
212,212,212,180,14
213,213,213,180,0
214,214,214,183,6
215,215,215,184,6
216,216,216,184,0
217,217,217,185,6
218,218,218,186,6
219,219,219,187,6
220,220,220,188,33
221,221,221,188,0
222,222,222,190,6
223,223,223,190,7
224,224,224,192,0
225,225,225,193,22
226,226,226,193,6
