,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,3,4
2,2,2,3,14
3,3,3,3,0
4,4,4,10,2
5,5,5,11,2
6,6,6,11,4
7,7,7,12,2
8,8,8,12,4
9,9,9,15,2
10,10,10,15,4
11,11,11,16,2
12,12,12,16,0
13,13,13,17,4
14,14,14,18,2
15,15,15,18,4
16,16,16,21,15
17,17,17,21,3
18,18,18,21,4
19,19,19,21,14
20,20,20,22,15
21,21,21,23,13
22,22,22,24,2
23,23,23,24,0
24,24,24,24,9
25,25,25,26,2
26,26,26,26,3
27,27,27,26,7
28,28,28,28,1
29,29,29,28,0
30,30,30,29,4
31,31,31,31,1
32,32,32,32,0
33,33,33,33,4
34,34,34,34,1
35,35,35,37,0
36,36,36,39,4
37,37,37,40,2
38,38,38,40,0
39,39,39,40,7
40,40,40,41,28
41,41,41,42,0
42,42,42,45,2
43,43,43,45,4
44,44,44,47,4
45,45,45,49,1
46,46,46,52,2
47,47,47,52,4
48,48,48,53,28
49,49,49,53,32
50,50,50,53,7
51,51,51,54,51
52,52,52,56,4
53,53,53,56,0
54,54,54,58,4
55,55,55,61,4
56,56,56,61,13
57,57,57,62,14
58,58,58,62,0
59,59,59,66,7
60,60,60,67,4
61,61,61,68,0
62,62,62,68,7
63,63,63,69,3
64,64,64,69,4
65,65,65,69,14
66,66,66,69,7
67,67,67,70,2
68,68,68,70,3
69,69,69,70,0
70,70,70,70,20
71,71,71,75,7
72,72,72,76,2
73,73,73,76,4
74,74,74,76,0
75,75,75,77,2
76,76,76,79,4
77,77,77,80,0
78,78,78,82,3
79,79,79,82,14
80,81,81,83,0
81,82,82,85,2
82,83,83,87,4
83,84,84,89,2
84,85,85,89,3
85,86,86,92,2
86,87,87,92,1
87,88,88,93,2
88,89,89,93,8
89,90,90,93,3
90,91,91,93,4
91,92,92,93,17
92,93,93,94,2
93,94,94,94,1
94,95,95,94,0
95,96,96,94,7
96,97,97,95,30
97,98,98,98,2
98,99,99,99,30
99,100,100,101,30
100,101,101,104,2
101,102,102,104,0
102,103,103,106,30
103,104,104,108,30
104,105,105,109,30
105,106,106,113,30
106,107,107,118,36
107,108,108,118,0
108,109,109,118,32
109,110,110,118,7
110,111,111,119,0
111,112,112,122,13
112,113,113,124,4
113,114,114,126,22
114,115,115,126,17
115,116,116,127,4
116,117,117,128,1
117,118,118,131,13
118,119,119,132,4
119,120,120,132,12
120,121,121,132,14
121,122,122,135,3
122,123,123,135,51
123,124,124,135,0
124,125,125,138,0
125,126,126,138,13
126,127,127,139,0
127,128,128,139,7
128,129,129,143,4
129,130,130,145,3
130,131,131,146,7
131,132,132,149,0
132,133,133,152,2
133,134,134,152,4
134,135,135,152,14
135,136,136,153,14
136,137,137,153,13
137,138,138,154,54
138,139,139,154,12
139,140,140,154,0
140,141,141,156,4
141,143,143,158,4
142,144,144,158,0
143,145,145,159,14
144,146,146,160,0
145,147,147,160,7
146,148,148,161,3
147,149,149,162,11
148,150,150,162,0
149,151,151,162,20
150,152,152,164,6
151,153,153,165,2
152,154,154,165,4
153,155,155,166,7
154,156,156,167,8
155,157,157,167,17
156,158,158,168,32
157,159,159,170,14
158,160,160,170,17
159,161,161,170,0
160,162,162,170,20
161,163,163,171,8
162,164,164,171,14
163,165,165,174,28
164,166,166,174,14
165,167,167,174,1
166,168,168,177,2
167,169,169,177,44
168,171,171,178,2
169,172,172,178,8
170,173,173,178,3
171,174,174,178,51
172,175,175,178,27
173,176,176,183,1
174,177,177,194,2
175,178,178,194,0
176,179,179,197,2
177,180,180,197,0
178,182,182,198,3
179,183,183,198,7
180,184,184,199,4
181,185,185,200,2
182,186,186,200,0
183,187,187,200,13
184,188,188,201,15
185,189,189,203,0
186,190,190,203,7
187,191,191,204,3
188,192,192,205,4
189,193,193,206,7
190,194,194,207,1
191,195,195,207,0
192,196,196,211,4
193,197,197,212,0
194,198,198,213,0
195,199,199,215,11
196,200,200,215,0
197,201,201,218,0
198,202,202,218,13
199,203,203,219,4
200,204,204,220,0
201,205,205,221,15
202,206,206,222,18
203,207,207,222,0
204,208,208,223,18
205,209,209,224,15
206,210,210,224,10
207,211,211,224,0
208,212,212,226,10
209,213,213,226,4
210,214,214,227,4
211,215,215,228,28
212,216,216,228,13
213,217,217,229,28
214,218,218,229,3
215,219,219,229,0
216,220,220,229,7
217,221,221,230,6
218,222,222,234,4
219,223,223,236,7
220,224,224,238,0
221,225,225,241,3
222,226,226,241,0
223,227,227,242,4
224,228,228,243,4
225,229,229,244,3
226,230,230,244,14
227,231,231,245,13
228,232,232,248,39
229,233,233,249,0
230,234,234,251,4
231,235,235,252,14
232,236,236,252,39
233,237,237,253,39
234,238,238,254,4
235,239,239,255,0
236,240,240,256,1
237,241,241,256,0
238,242,242,257,2
239,243,243,257,4
240,244,244,259,1
241,245,245,259,0
242,246,246,260,7
243,247,247,261,15
244,248,248,262,2
245,249,249,263,4
246,250,250,264,4
247,251,251,265,0
248,252,252,267,0
249,253,253,269,2
250,254,254,269,4
251,255,255,271,2
252,256,256,271,4
253,257,257,271,6
254,258,258,271,0
255,259,259,271,13
256,260,260,274,2
257,261,261,274,6
258,262,262,274,0
259,263,263,276,1
260,264,264,278,4
261,265,265,278,6
262,266,266,278,7
263,267,267,279,0
264,268,268,279,7
265,269,269,280,4
266,270,270,281,56
267,271,271,281,7
268,272,272,283,8
269,273,273,283,14
270,274,274,284,2
271,275,275,284,4
272,276,276,286,28
273,277,277,286,0
274,278,278,287,10
275,279,279,291,2
276,280,280,292,7
277,281,281,292,13
278,282,282,293,0
279,283,283,294,0
280,284,284,296,2
281,285,285,296,4
282,286,286,297,4
283,287,287,299,2
284,288,288,299,4
285,289,289,299,1
286,290,290,299,0
287,291,291,300,4
288,292,292,300,0
289,293,293,304,4
290,294,294,306,7
291,295,295,307,28
292,296,296,307,27
293,297,297,308,4
294,298,298,308,20
295,299,299,310,3
296,300,300,311,2
297,301,301,311,3
298,302,302,311,20
299,303,303,314,1
300,304,304,323,1
301,305,305,329,16
302,306,306,329,1
303,307,307,329,0
304,308,308,332,1
305,309,309,333,1
306,310,310,335,4
307,311,311,336,4
308,312,312,336,20
309,313,313,338,1
310,314,314,338,0
311,315,315,339,1
312,316,316,340,4
313,317,317,341,7
314,318,318,344,2
315,319,319,344,4
316,320,320,344,0
317,321,321,345,8
318,322,322,347,7
319,323,323,348,0
320,324,324,348,7
321,325,325,349,12
322,326,326,349,14
323,327,327,350,14
324,328,328,350,0
325,329,329,351,2
326,330,330,351,4
327,331,331,352,2
328,332,332,353,32
329,333,333,354,4
330,334,334,354,0
331,335,335,354,32
332,336,336,355,0
333,337,337,356,10
334,338,338,356,4
335,339,339,359,1
336,340,340,362,2
337,341,341,362,10
338,342,342,362,0
339,343,343,363,28
340,344,344,363,0
341,345,345,363,13
342,346,346,368,10
343,347,347,368,1
344,348,348,368,0
345,349,349,368,13
346,350,350,369,0
347,351,351,369,7
348,352,352,373,4
349,353,353,373,1
350,354,354,373,39
351,355,355,374,3
352,356,356,376,2
353,357,357,376,3
354,358,358,376,0
355,359,359,376,7
356,360,360,378,0
357,361,361,380,0
358,362,362,382,4
359,363,363,383,0
360,364,364,386,2
361,365,365,386,28
362,366,366,386,0
363,367,367,387,2
364,368,368,387,28
365,369,369,387,0
366,370,370,388,4
367,371,371,390,3
368,372,372,391,4
369,373,373,392,0
370,374,374,395,1
371,375,375,396,4
372,376,376,397,2
373,377,377,397,10
374,378,378,397,4
375,379,379,400,4
376,380,380,401,4
377,381,381,403,4
378,382,382,404,2
379,383,383,406,2
380,384,384,406,39
381,385,385,407,2
382,386,386,408,4
383,387,387,409,2
384,388,388,410,4
385,389,389,417,6
386,390,390,417,0
387,391,391,417,7
388,392,392,418,51
389,393,393,421,39
390,394,394,423,0
391,395,395,424,0
392,396,396,426,36
393,397,397,426,1
394,398,398,426,13
395,399,399,428,2
396,400,400,429,0
397,401,401,431,2
398,402,402,431,6
399,403,403,431,0
400,404,404,433,0
401,405,405,434,2
402,406,406,434,4
403,407,407,434,0
404,408,408,435,4
405,409,409,437,3
406,410,410,437,4
407,411,411,437,1
408,412,412,438,2
409,413,413,438,0
410,414,414,439,8
411,415,415,439,14
412,416,416,440,0
413,417,417,440,7
414,418,418,441,4
415,419,419,443,4
416,420,420,445,0
417,421,421,446,12
418,422,422,447,0
419,423,423,448,20
420,424,424,451,45
421,425,425,451,0
422,426,426,452,4
423,427,427,453,4
424,428,428,455,28
425,429,429,455,0
426,430,430,455,7
427,431,431,458,13
428,432,432,459,4
429,433,433,460,15
430,434,434,460,0
431,435,435,463,0
432,436,436,464,3
433,437,437,464,51
434,438,438,465,0
435,439,439,466,4
436,440,440,467,5
437,441,441,467,4
438,442,442,468,14
439,443,443,468,39
440,444,444,468,7
441,445,445,468,13
442,446,446,470,4
443,447,447,471,4
444,448,448,474,5
445,449,449,474,3
446,450,450,474,4
447,451,451,474,7
448,452,452,476,0
449,453,453,477,2
450,454,454,477,9
451,455,455,478,6
452,456,456,479,4
453,457,457,481,6
454,458,458,482,5
455,459,459,482,3
456,460,460,482,7
457,461,461,483,6
458,462,462,484,4
459,463,463,484,43
460,464,464,484,7
461,465,465,486,27
462,466,466,486,13
463,467,467,487,4
464,468,468,488,0
465,469,469,490,0
466,470,470,491,2
467,471,471,491,6
468,472,472,492,3
469,473,473,492,4
470,474,474,492,14
471,475,475,494,4
472,476,476,495,14
473,477,477,496,4
474,478,478,496,0
475,479,479,497,1
476,480,480,501,0
477,481,481,501,13
478,482,482,502,14
479,483,483,502,0
480,484,484,503,51
481,485,485,503,4
482,486,486,503,0
483,487,487,504,0
484,488,488,506,2
485,489,489,506,4
486,490,490,506,0
487,491,491,507,4
488,492,492,508,4
489,493,493,508,9
490,494,494,509,2
491,495,495,509,4
492,496,496,509,6
493,497,497,509,0
494,498,498,510,13
495,499,499,512,2
496,500,500,514,4
497,501,501,516,4
498,502,502,516,6
499,503,503,517,36
500,504,504,517,14
501,505,505,517,6
502,506,506,517,20
503,507,507,518,28
504,508,508,518,12
505,509,509,518,0
506,510,510,519,0
507,511,511,519,20
508,512,512,520,4
509,513,513,521,1
510,514,514,522,0
511,515,515,522,20
512,516,516,523,2
513,517,517,523,4
514,518,518,527,4
515,519,519,527,0
516,520,520,527,13
517,521,521,528,4
518,522,522,528,0
519,523,523,530,2
520,524,524,530,10
521,525,525,530,0
522,526,526,531,10
523,527,527,531,0
524,528,528,533,2
525,529,529,533,4
526,530,530,534,2
527,531,531,534,6
528,532,532,535,2
529,533,533,535,4
530,534,534,536,0
531,535,535,537,6
532,536,536,537,0
533,537,537,539,0
534,538,538,540,13
535,539,539,541,13
536,540,540,542,4
537,541,541,542,0
538,542,542,542,13
539,543,543,543,13
540,544,544,544,4
541,545,545,544,13
542,546,546,545,11
543,548,548,546,0
544,549,549,547,4
545,550,550,547,13
546,551,551,548,13
547,552,552,549,14
548,553,553,550,2
549,554,554,550,4
550,555,555,551,6
551,556,556,551,26
552,557,557,555,0
553,558,558,556,14
554,559,559,557,2
555,560,560,557,4
556,561,561,557,39
557,562,562,557,13
558,563,563,558,4
559,564,564,558,0
560,565,565,562,13
561,566,566,563,4
562,567,567,563,0
563,568,568,563,13
564,569,569,564,2
565,570,570,564,0
566,571,571,565,3
567,572,572,565,0
568,573,573,566,0
569,574,574,568,4
570,575,575,568,0
571,576,576,569,6
572,577,577,570,1
573,578,578,570,6
574,579,579,571,0
575,580,580,572,4
576,581,581,572,6
577,582,582,573,1
578,583,583,573,6
579,584,584,574,12
580,585,585,574,14
581,586,586,574,17
582,587,587,574,0
583,588,588,574,13
