,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,1
3,3,3,1,0
4,4,4,2,1
5,5,5,3,27
6,6,6,3,13
7,7,7,6,1
8,8,8,7,1
9,9,9,10,0
10,10,10,11,27
11,11,11,12,27
12,12,12,12,7
13,13,13,13,27
14,14,14,13,13
15,15,15,15,1
16,16,16,16,18
17,17,17,16,1
18,18,18,17,18
19,19,19,17,0
20,20,20,19,0
21,21,21,20,27
22,22,22,20,0
23,23,23,21,2
24,24,24,21,0
25,25,25,22,22
26,26,26,23,1
27,27,27,24,1
28,28,28,25,1
29,29,29,27,0
30,30,30,27,13
31,31,31,28,1
32,32,32,29,0
33,33,33,29,13
34,34,34,30,0
35,35,35,30,13
36,36,36,34,27
37,37,37,34,0
38,38,38,35,13
39,39,39,36,0
40,40,40,37,1
41,41,41,38,37
42,42,42,38,1
43,43,43,38,13
44,44,44,39,27
45,45,45,40,1
46,46,46,40,0
47,47,47,41,15
48,48,48,41,27
49,49,49,41,14
50,50,50,41,0
51,51,51,41,13
52,52,52,44,13
53,53,53,45,36
54,54,54,45,6
55,55,55,45,0
56,56,56,45,13
57,57,57,47,13
58,58,58,49,1
59,59,59,49,13
60,60,60,50,13
61,61,61,51,13
62,62,62,54,27
63,63,63,55,13
64,64,64,58,1
65,65,65,58,0
66,66,66,58,13
67,67,67,60,0
68,68,68,61,1
69,69,69,65,27
70,70,70,65,1
71,71,71,67,1
72,72,72,67,13
73,73,73,68,13
74,74,74,69,4
75,75,75,69,0
76,76,76,70,4
77,77,77,71,27
78,78,78,71,13
79,79,79,72,27
80,80,80,72,0
81,81,81,74,1
82,82,82,76,18
83,83,83,76,1
84,84,84,77,1
85,85,85,78,18
86,86,86,83,36
87,87,87,83,12
88,88,88,83,13
89,89,89,84,27
90,90,90,84,13
91,91,91,86,13
92,92,92,88,1
93,93,93,96,1
94,94,94,98,1
95,95,95,100,1
96,96,96,106,0
97,97,97,106,13
98,98,98,107,1
99,99,99,107,0
100,100,100,107,13
101,101,101,108,0
102,102,102,109,0
103,103,103,110,27
104,104,104,110,1
105,105,105,110,6
106,106,106,110,0
107,107,107,110,13
108,108,108,111,0
109,109,109,111,13
110,110,110,112,6
111,111,111,112,20
112,113,113,112,13
113,114,114,114,1
114,115,115,116,1
115,116,116,117,0
116,117,117,120,13
117,118,118,121,1
118,119,119,124,0
119,120,120,125,13
120,121,121,126,27
121,122,122,126,1
122,123,123,126,0
123,124,124,127,1
124,125,125,127,0
125,126,126,128,13
126,127,127,131,4
127,128,128,131,1
128,129,129,133,0
129,130,130,134,13
130,131,131,135,1
131,132,132,135,0
132,133,133,136,0
133,134,134,136,13
134,135,135,137,1
135,136,136,137,0
136,137,137,138,0
137,138,138,138,13
138,139,139,139,0
139,140,140,140,4
140,141,141,141,0
141,142,142,141,13
142,143,143,142,0
143,144,144,143,1
144,145,145,143,0
145,146,146,143,13
146,147,147,145,6
147,148,148,146,4
148,149,149,147,0
149,150,150,147,13
150,151,151,148,13
151,152,152,150,4
152,153,153,150,1
153,154,154,150,0
154,155,155,150,13
155,156,156,152,13
156,157,157,155,0
157,158,158,156,0
158,159,159,157,1
159,160,160,157,0
160,161,161,157,13
161,162,162,158,0
162,163,163,159,1
163,164,164,159,0
164,165,165,159,13
165,166,166,160,13
166,167,167,162,4
167,168,168,162,13
168,169,169,163,0
169,170,170,163,13
170,171,171,164,0
171,172,172,165,27
172,173,173,165,0
173,174,174,166,13
174,175,175,168,4
175,176,176,168,1
176,177,177,168,29
177,178,178,168,6
178,179,179,168,13
179,180,180,169,1
180,181,181,172,36
181,182,182,172,6
182,183,183,172,13
183,184,184,173,11
184,185,185,173,6
185,186,186,173,13
186,187,187,175,4
187,188,188,175,0
188,189,189,176,1
189,190,190,176,39
190,191,191,177,0
191,192,192,179,13
192,193,193,180,30
193,194,194,180,13
194,195,195,181,1
195,196,196,182,18
196,197,197,183,11
197,198,198,183,13
198,199,199,185,1
199,200,200,185,13
200,201,201,186,0
201,202,202,187,1
202,203,203,189,0
203,204,204,190,0
204,205,205,191,6
205,206,206,191,0
206,207,207,192,6
207,208,208,192,13
208,209,209,193,6
209,210,210,193,0
210,211,211,194,45
211,212,212,194,6
212,213,213,194,0
213,214,214,195,2
214,215,215,195,6
215,217,217,196,1
216,218,218,196,0
217,219,219,196,13
218,220,220,197,6
219,221,221,197,0
220,222,222,197,20
221,223,223,197,43
222,224,224,199,0
223,225,225,200,6
224,226,226,203,4
225,227,227,204,0
226,228,228,204,13
227,229,229,205,1
228,230,230,205,0
229,231,231,206,1
230,232,232,207,6
231,233,233,207,0
232,234,234,208,1
233,235,235,208,0
234,236,236,209,0
235,237,237,211,2
236,238,238,212,15
237,239,239,212,6
238,240,240,212,0
239,241,241,212,13
240,242,242,213,1
241,243,243,213,0
242,244,244,214,6
243,245,245,214,0
244,246,246,215,0
245,247,247,216,0
246,248,248,217,0
247,249,249,218,1
248,250,250,218,0
249,251,251,221,11
250,252,252,221,13
251,253,253,222,1
252,254,254,223,11
253,255,255,225,0
254,256,256,226,6
255,257,257,226,0
256,258,258,227,0
257,259,259,228,0
258,260,260,230,4
259,261,261,230,6
260,262,262,230,0
261,263,263,231,1
262,264,264,231,0
263,265,265,234,0
264,266,266,235,4
265,267,267,235,13
266,268,268,236,1
267,269,269,236,0
268,270,270,237,1
269,271,271,239,13
