,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,2
3,3,3,1,33
4,4,4,1,0
5,5,5,1,13
6,6,6,2,2
7,7,7,2,45
8,8,8,2,0
9,9,9,3,18
10,10,10,3,1
11,11,11,3,13
12,12,12,4,0
13,13,13,4,7
14,14,14,5,18
15,15,15,6,0
16,16,16,6,13
17,17,17,9,45
18,18,18,10,0
19,19,19,12,33
20,20,20,12,0
21,21,21,13,0
22,22,22,15,0
23,23,23,16,34
24,24,24,16,1
25,25,25,16,0
26,26,26,17,0
27,27,27,18,0
28,28,28,19,1
29,29,29,21,0
30,30,30,22,0
31,31,31,24,51
32,32,32,24,0
33,33,33,25,0
34,34,34,26,0
35,35,35,27,2
36,36,36,27,0
37,37,37,27,7
38,38,38,28,33
39,39,39,29,0
40,40,40,30,18
41,41,41,30,13
42,42,42,31,27
43,43,43,32,0
44,44,44,34,18
45,45,45,34,0
46,46,46,35,0
47,47,47,36,0
48,48,48,37,0
49,49,49,38,18
50,50,50,38,33
51,51,51,40,33
52,52,52,40,0
53,53,53,41,1
54,54,54,41,0
55,55,55,42,0
56,56,56,43,0
57,57,57,44,18
58,58,58,44,1
59,59,59,44,0
60,60,60,44,9
61,61,61,46,0
62,62,62,47,0
63,63,63,48,1
64,64,64,48,0
65,65,65,48,20
66,66,66,49,33
67,67,67,49,0
68,68,68,50,38
69,69,69,50,33
70,70,70,50,1
71,71,71,50,0
72,72,72,51,0
73,73,73,52,33
74,74,74,52,0
75,76,76,53,18
76,77,77,53,0
77,78,78,54,13
78,79,79,55,0
79,80,80,56,2
80,81,81,56,33
81,82,82,56,0
82,83,83,57,45
83,84,84,63,2
84,85,85,63,0
85,86,86,63,7
86,87,87,65,33
87,88,88,65,0
88,89,89,67,18
89,90,90,68,0
90,91,91,69,1
91,92,92,69,0
92,93,93,70,33
93,94,94,71,0
94,95,95,72,0
95,96,96,72,13
96,97,97,73,33
97,98,98,73,0
98,99,99,74,2
99,100,100,74,0
100,101,101,75,0
101,102,102,76,0
102,103,103,77,0
103,104,104,79,33
104,105,105,79,1
105,106,106,79,0
106,107,107,81,0
107,108,108,82,0
108,109,109,82,13
109,110,110,83,18
110,111,111,83,12
111,112,112,83,1
112,113,113,83,0
113,114,114,84,0
114,115,115,85,33
115,116,116,85,0
116,117,117,87,0
117,118,118,88,0
118,119,119,89,0
119,120,120,90,0
120,121,121,91,36
121,122,122,92,27
122,123,123,92,0
123,124,124,93,0
124,125,125,94,56
125,126,126,94,0
126,127,127,95,0
127,128,128,96,0
128,129,129,97,0
129,130,130,98,0
130,131,131,99,15
131,132,132,99,0
132,133,133,100,33
133,134,134,101,1
134,135,135,101,0
135,136,136,101,13
136,137,137,103,1
137,138,138,103,0
138,139,139,104,0
139,141,141,106,0
140,142,142,107,0
141,143,143,107,13
142,144,144,108,1
143,145,145,108,0
144,146,146,109,0
145,147,147,110,18
146,148,148,113,0
147,149,149,114,33
148,150,150,114,0
149,151,151,117,0
150,152,152,118,0
151,153,153,119,0
152,154,154,119,13
153,155,155,120,0
154,156,156,121,33
155,157,157,121,7
156,158,158,123,6
157,159,159,123,0
158,160,160,124,0
159,161,161,125,18
160,162,162,125,1
161,163,163,127,33
162,164,164,127,7
163,165,165,128,0
164,166,166,129,0
165,167,167,131,0
166,168,168,132,0
167,169,169,136,15
168,170,170,136,0
169,171,171,137,0
170,172,172,138,34
171,173,173,138,0
172,174,174,139,18
173,175,175,139,0
174,176,176,142,0
175,177,177,142,7
176,179,179,143,0
177,180,180,144,1
178,181,181,144,0
179,182,182,144,7
180,183,183,145,18
181,184,184,146,0
182,185,185,146,7
183,186,186,147,0
184,187,187,148,0
185,188,188,149,1
186,189,189,149,0
187,190,190,150,0
188,191,191,151,33
