,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,13
1,1,1,15,0
2,2,2,16,13
3,3,3,17,1
4,4,4,18,13
5,5,5,19,40
6,6,6,22,13
7,7,7,23,0
8,8,8,24,0
9,9,9,24,13
10,10,10,28,35
11,11,11,33,1
12,12,12,35,15
13,13,13,35,1
14,14,14,36,12
15,15,15,36,13
16,16,16,37,13
17,17,17,38,13
18,18,18,39,13
19,19,19,41,44
20,20,20,44,13
21,21,21,45,13
22,22,22,46,0
23,23,23,46,35
24,24,24,46,13
25,25,25,47,1
26,26,26,49,51
27,27,27,49,40
28,28,28,50,35
29,29,29,50,13
30,30,30,52,35
31,31,31,53,13
32,32,32,54,1
33,33,33,54,0
34,34,34,55,1
35,35,35,56,13
36,36,36,58,13
37,37,37,62,13
38,38,38,65,13
39,39,39,67,13
40,40,40,72,0
41,41,41,75,1
42,42,42,76,13
43,43,43,82,1
44,44,44,82,0
45,45,45,82,13
46,46,46,83,2
47,47,47,83,13
48,48,48,84,44
49,49,49,84,3
50,50,50,84,14
51,51,51,85,3
52,52,52,85,1
53,53,53,85,13
54,54,54,86,6
55,55,55,86,13
56,56,56,87,0
57,57,57,87,13
58,58,58,88,2
59,59,59,88,13
60,60,60,89,1
61,61,61,90,27
62,62,62,90,35
63,63,63,90,13
64,64,64,91,1
65,65,65,93,6
66,66,66,93,13
67,67,67,94,6
68,68,68,94,0
69,69,69,94,13
70,70,70,95,0
71,71,71,96,0
72,72,72,96,13
73,73,73,97,14
74,74,74,98,3
75,75,75,98,1
76,76,76,98,13
77,77,77,101,34
78,78,78,101,0
79,79,79,102,13
80,80,80,103,13
81,81,81,104,0
82,82,82,105,13
83,83,83,107,13
84,84,84,108,0
85,85,85,109,40
86,86,86,109,13
87,87,87,110,0
88,88,88,110,13
89,89,89,112,13
90,90,90,114,13
91,91,91,115,13
92,92,92,116,0
93,93,93,116,13
94,94,94,117,13
95,95,95,118,2
96,96,96,118,13
97,97,97,121,0
98,98,98,121,13
99,99,99,122,13
100,100,100,123,14
101,101,101,123,13
102,102,102,124,13
103,103,103,125,0
104,104,104,125,13
105,105,105,126,34
106,106,106,126,0
107,107,107,127,0
108,108,108,129,2
109,109,109,129,13
110,110,110,130,35
111,111,111,130,13
112,112,112,132,0
113,113,113,132,13
114,114,114,133,44
115,115,115,133,0
116,116,116,133,13
117,117,117,135,1
118,118,118,136,1
119,119,119,137,13
120,120,120,141,1
121,121,121,143,13
122,122,122,144,0
123,123,123,144,13
124,124,124,146,13
125,125,125,147,0
126,126,126,148,0
127,127,127,148,13
128,128,128,149,35
