,time,event
0,1,42
1,1,1
2,1,11
3,2,1
4,3,36
5,3,15
6,3,1
7,4,4
8,4,1
9,5,23
10,5,1
11,6,15
12,6,1
13,7,36
14,7,1
15,8,15
16,8,1
17,11,1
18,13,3
19,13,1
20,14,1
21,15,4
22,15,1
23,16,1
24,17,15
25,18,1
26,20,1
27,21,35
28,21,1
29,22,1
30,23,1
31,24,1
32,25,1
33,27,48
34,27,15
35,27,1
36,28,1
37,29,1
38,31,15
39,32,1
40,34,15
41,34,1
42,35,48
43,35,1
44,36,4
45,36,1
46,37,1
47,39,15
48,40,3
49,41,1
50,42,15
51,42,23
52,42,1
53,43,1
54,44,1
55,45,4
56,46,15
57,46,1
58,47,1
59,48,1
60,49,1
61,50,1
62,51,1
63,52,4
64,52,1
65,53,15
66,53,1
67,54,1
68,55,28
69,55,1
70,55,11
71,56,4
72,56,1
73,57,4
74,57,15
75,58,1
76,59,1
77,60,1
78,62,1
79,63,15
80,63,1
81,64,1
82,66,1
83,69,1
84,70,36
85,70,1
86,71,1
87,72,4
88,72,1
89,73,1
90,75,1
91,76,15
92,76,1
93,77,1
94,77,54
95,78,1
96,79,15
97,79,1
98,80,1
99,81,1
100,82,1
101,83,1
102,84,4
103,84,15
104,84,1
105,84,11
106,85,3
107,85,1
108,86,15
109,86,1
110,87,1
111,88,1
112,89,15
113,89,1
114,90,1
115,90,11
116,91,1
117,92,4
118,92,1
119,94,15
120,94,1
121,95,15
122,97,1
123,98,15
124,98,1
125,98,54
126,99,1
127,100,1
128,101,1
129,103,15
130,104,4
131,104,1
132,104,99
133,105,15
134,105,1
135,106,1
136,107,1
137,110,1
138,111,1
139,112,36
140,112,1
141,113,1
142,114,1
143,115,1
144,116,1
145,117,1
146,118,1
147,119,4
148,119,1
149,120,1
150,121,1
151,122,1
152,122,54
153,123,4
154,123,1
155,124,20
156,124,1
157,125,1
158,126,1
159,128,1
160,129,1
161,130,1
162,131,1
163,132,1
164,133,36
165,133,15
166,133,1
167,135,1
168,136,99
169,137,1
170,138,1
171,139,20
172,139,1
173,140,1
174,143,1
175,145,1
176,146,1
177,147,1
178,148,4
179,148,1
180,149,1
181,149,11
182,150,1
183,151,1
184,153,1
185,154,1
186,155,4
187,155,1
188,156,1
189,157,1
190,158,11
191,159,1
192,161,57
193,161,3
194,161,1
195,161,8
196,162,1
197,163,1
198,164,1
199,165,42
200,165,1
201,166,1
202,166,92
203,167,1
204,168,1
205,169,1
206,170,1
207,170,54
208,171,1
209,172,3
210,172,1
211,173,1
212,174,3
213,174,1
214,175,4
215,175,36
216,175,15
217,175,1
218,176,1
219,177,1
220,178,1
221,179,1
222,180,1
223,181,1
224,182,1
225,200,35
226,200,1
227,200,8
228,201,1
229,202,4
230,202,15
