,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,0
2,2,2,1,35
3,3,3,2,35
4,4,4,3,35
5,5,5,4,35
6,6,6,5,38
7,7,7,5,35
8,8,8,6,0
9,9,9,7,0
10,10,10,7,35
11,11,11,8,4
12,12,12,8,35
13,13,13,9,0
14,14,14,9,35
15,15,15,10,0
16,16,16,11,0
17,17,17,11,35
18,18,18,11,9
19,19,19,12,4
20,20,20,12,1
21,21,21,12,35
22,22,22,13,0
23,23,23,13,35
24,24,24,14,1
25,25,25,14,0
26,26,26,14,35
27,27,27,15,35
28,28,28,16,0
29,29,29,17,35
30,30,30,19,38
31,31,31,19,35
32,32,32,20,0
33,33,33,20,35
34,34,34,22,1
35,35,35,22,0
36,36,36,22,35
37,37,37,23,4
38,38,38,23,35
39,39,39,24,2
40,40,40,25,35
41,41,41,26,5
42,42,42,26,2
43,43,43,26,1
44,44,44,26,35
45,45,45,27,4
46,46,46,27,13
47,47,47,28,35
48,48,48,29,35
49,49,49,31,4
50,50,50,31,35
51,51,51,32,4
52,52,52,32,1
53,53,53,33,1
54,55,55,34,35
55,56,56,35,38
56,57,57,35,6
57,58,58,35,35
58,59,59,37,1
59,60,60,37,35
60,61,61,38,35
61,62,62,39,35
62,63,63,43,35
63,64,64,44,35
64,65,65,45,35
65,66,66,47,35
66,67,67,48,0
67,68,68,50,1
68,69,69,51,4
69,70,70,51,0
70,71,71,51,35
71,72,72,52,5
72,73,73,52,15
73,74,74,52,38
74,75,75,52,1
75,76,76,52,0
76,77,77,52,7
77,78,78,54,38
78,79,79,54,1
79,80,80,54,35
80,81,81,59,0
81,82,82,60,38
82,83,83,60,4
83,84,84,60,1
84,85,85,60,0
85,86,86,60,35
86,87,87,61,2
87,88,88,61,4
88,89,89,61,1
89,90,90,61,0
90,91,91,61,35
91,92,92,61,13
92,93,93,62,38
93,94,94,62,0
94,95,95,62,35
95,96,96,63,38
96,97,97,63,1
97,98,98,68,1
98,99,99,69,13
99,100,100,72,0
100,101,101,73,4
101,102,102,74,2
102,103,103,74,1
103,104,104,74,0
104,105,105,75,2
105,106,106,75,27
106,107,107,75,4
107,108,108,75,1
108,109,109,75,0
109,110,110,76,1
110,111,111,76,0
111,112,112,76,13
112,113,113,78,0
113,114,114,80,35
114,115,115,83,0
115,116,116,85,0
116,117,117,86,4
117,118,118,90,1
118,119,119,92,2
119,120,120,94,0
120,121,121,95,4
121,122,122,95,18
122,123,123,95,1
123,124,124,95,0
124,125,125,96,1
125,126,126,96,0
