,time,event
0,0,3
1,1,36
2,1,24
3,1,3
4,3,3
5,3,11
6,5,3
7,7,3
8,8,4
9,8,15
10,9,3
11,12,3
12,15,3
13,15,1
14,17,3
15,19,3
16,19,1
17,20,3
18,22,3
19,23,15
20,23,11
21,24,4
22,24,3
23,24,1
24,26,3
25,28,3
26,29,16
27,29,11
28,30,15
29,30,3
30,31,16
31,31,3
32,32,4
33,32,15
34,32,3
35,32,1
36,33,4
37,34,3
38,35,16
39,35,3
40,35,1
41,36,16
42,37,3
43,38,15
44,38,3
45,38,1
46,40,16
47,40,3
48,42,3
49,43,3
50,45,15
51,45,3
52,46,4
53,47,4
54,47,16
55,47,3
56,49,3
57,50,3
58,51,4
59,51,1
60,51,11
61,52,4
62,52,16
63,52,3
64,53,16
65,53,3
66,57,3
67,58,15
68,58,3
69,58,11
70,59,3
71,60,3
72,61,4
73,61,15
74,61,11
75,62,23
76,62,24
77,62,3
78,62,1
79,62,11
80,63,3
81,63,1
82,64,3
83,65,4
84,65,15
85,65,3
86,65,9
87,67,28
88,67,3
89,67,1
90,68,4
91,68,3
92,68,1
93,69,3
94,71,4
95,71,16
96,71,3
97,71,1
98,72,16
99,73,2
100,73,3
101,73,9
102,74,15
103,75,16
104,76,3
105,77,3
106,78,16
107,78,1
108,79,16
109,79,3
110,81,3
111,82,3
112,83,3
113,84,16
114,85,1
115,86,3
116,86,1
117,87,4
118,87,15
119,87,3
120,87,9
121,88,15
122,88,3
123,91,3
124,92,15
125,93,3
126,94,3
127,95,15
128,95,3
129,96,3
130,96,11
131,97,106
132,97,1
133,98,3
134,98,1
135,98,11
136,99,3
137,100,106
138,100,9
139,101,15
140,101,1
141,102,3
142,102,1
143,103,3
144,105,3
145,106,1
146,107,3
147,109,3
148,109,1
149,111,15
150,111,3
151,113,15
152,114,3
153,115,3
154,116,3
155,117,3
156,118,4
157,118,113
158,118,15
159,118,1
160,118,11
161,119,3
162,119,1
163,119,9
164,119,11
165,120,3
166,121,3
167,123,3
168,124,3
169,125,3
170,127,3
171,128,1
172,128,11
173,129,3
174,130,16
175,130,3
176,131,3
177,132,3
178,134,3
179,135,16
180,137,3
181,139,3
182,139,1
183,140,15
184,141,3
185,141,1
186,143,3
187,145,3
188,148,3
189,149,3
190,150,3
191,151,3
192,153,3
193,155,3
194,158,3
195,159,3
196,160,16
197,161,3
198,163,3
199,164,3
200,166,3
201,167,24
202,167,3
203,167,1
204,170,16
205,170,3
206,172,3
207,174,16
208,175,3
209,176,3
210,178,3
211,180,3
212,182,16
213,184,3
214,185,16
215,187,3
216,189,36
217,189,24
218,189,11
219,190,3
220,194,3
221,198,3
222,201,3
223,202,3
224,203,3
225,204,3
226,205,3
227,206,3
228,209,3
229,212,3
230,213,3
231,214,3
232,215,3
233,216,3
234,217,3
235,219,3
236,221,3
237,222,3
238,223,3
239,225,3
240,226,3
241,227,3
242,228,3
243,229,3
244,230,3
245,231,3
246,233,3
247,234,3
248,235,3
249,236,3
250,237,3
251,239,3
252,240,3
253,241,3
254,242,3
255,243,3
256,244,3
257,245,3
258,245,1
259,245,11
260,246,3
261,247,3
262,247,11
263,248,3
264,248,1
265,248,9
266,249,3
267,249,1
268,250,3
269,251,15
270,251,3
271,251,1
272,252,43
273,252,36
274,252,23
275,252,24
276,252,3
277,252,1
278,252,11
279,253,15
280,253,3
281,253,9
282,254,3
283,255,3
284,255,1
285,256,3
286,256,1
287,257,3
288,258,3
289,258,1
290,259,3
291,260,3
292,260,1
293,261,3
294,262,3
295,262,1
296,263,3
297,264,25
298,264,3
299,265,3
300,266,3
301,266,1
302,267,3
303,267,9
304,268,3
305,268,1
306,269,3
307,270,4
308,270,21
309,270,3
310,270,11
311,271,3
312,271,9
313,272,24
314,272,3
315,272,18
316,272,11
317,273,1
318,274,43
319,274,24
320,274,3
321,274,1
322,274,11
323,275,3
324,276,36
325,276,23
326,276,24
327,276,3
328,277,3
329,277,1
330,277,9
331,278,3
332,279,3
333,281,1
334,282,11
335,283,22
336,283,23
337,283,24
338,283,11
339,284,21
340,285,1
341,286,3
342,287,1
343,290,21
344,290,1
345,294,4
346,296,18
347,297,3
348,297,18
349,297,1
350,297,9
351,301,1
352,304,18
353,304,1
354,305,18
355,306,18
356,307,1
357,308,1
358,309,18
359,309,11
360,310,18
361,312,18
362,313,18
363,313,1
364,314,3
365,315,1
366,315,11
367,316,1
368,317,18
369,323,1
370,325,18
371,326,18
372,326,1
