,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,4,0
3,3,3,6,4
4,4,4,6,1
5,5,5,6,0
6,6,6,7,27
7,7,7,7,1
8,8,8,7,13
9,9,9,8,4
10,10,10,9,0
11,11,11,10,0
12,12,12,11,4
13,13,13,11,1
14,14,14,12,1
15,15,15,13,0
16,16,16,17,1
17,17,17,26,1
18,18,18,27,8
19,19,19,27,1
20,20,20,27,0
21,21,21,28,1
22,22,22,28,0
23,23,23,29,27
24,24,24,29,0
25,25,25,30,0
26,26,26,31,2
27,27,27,32,1
28,28,28,32,0
29,29,29,33,27
30,30,30,33,0
31,31,31,34,27
32,32,32,34,0
33,33,33,36,0
34,34,34,37,1
35,35,35,37,0
36,36,36,38,0
37,37,37,39,18
38,38,38,39,0
39,39,39,40,27
40,40,40,41,8
41,41,41,41,0
42,42,42,42,27
43,43,43,42,0
44,44,44,43,2
45,45,45,43,0
46,46,46,44,1
47,47,47,44,0
48,48,48,45,0
49,49,49,46,1
50,50,50,46,0
51,51,51,47,1
52,52,52,47,0
53,53,53,48,3
54,54,54,48,0
55,55,55,49,0
56,56,56,50,1
57,57,57,50,0
58,58,58,51,0
59,59,59,52,1
60,60,60,53,0
61,61,61,54,0
62,62,62,55,1
63,63,63,59,1
64,64,64,60,0
65,65,65,62,0
66,66,66,63,27
67,67,67,63,1
68,68,68,64,2
69,69,69,64,0
70,70,70,65,0
71,71,71,66,1
72,72,72,66,0
73,73,73,67,0
74,74,74,68,27
75,75,75,68,6
76,76,76,69,0
77,77,77,70,1
78,78,78,73,1
79,79,79,83,0
80,80,80,84,3
81,81,81,84,27
82,82,82,84,0
83,83,83,85,0
84,84,84,86,0
85,85,85,89,0
86,86,86,90,3
87,87,87,90,0
88,88,88,91,3
89,89,89,93,0
90,90,90,94,27
91,91,91,94,0
92,92,92,95,2
93,93,93,95,27
94,94,94,95,0
95,95,95,96,2
96,96,96,96,3
97,97,97,96,27
98,98,98,96,1
99,99,99,96,0
100,100,100,98,0
101,101,101,99,3
102,102,102,99,27
103,103,103,99,0
104,104,104,100,27
105,105,105,100,1
106,106,106,100,0
107,107,107,101,0
108,108,108,102,15
109,109,109,102,3
110,110,110,102,27
111,111,111,102,0
112,112,112,103,0
113,113,113,105,27
114,114,114,105,1
115,115,115,105,0
