,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,6,14
1,2,2,11,7
2,3,3,13,0
3,4,4,14,0
4,5,5,16,45
5,6,6,19,6
6,7,7,20,3
7,8,8,20,6
8,9,9,20,0
9,10,10,21,18
10,11,11,24,45
11,12,12,24,6
12,13,13,27,6
13,14,14,27,0
14,15,15,28,2
15,17,17,29,0
16,18,18,30,41
17,19,19,30,1
18,20,20,31,41
19,21,21,31,27
20,22,22,35,0
21,23,23,36,52
22,24,24,36,45
23,25,25,36,0
24,26,26,38,7
25,27,27,40,6
26,28,28,41,6
27,29,29,41,0
28,30,30,42,9
29,31,31,44,1
30,32,32,44,0
31,33,33,45,11
32,34,34,45,6
33,35,35,46,6
34,37,37,46,7
35,38,38,47,11
36,39,39,47,8
37,40,40,47,12
38,41,41,47,6
39,42,42,48,11
40,43,43,48,29
41,44,44,48,26
42,45,45,50,7
43,46,46,51,18
44,47,47,55,6
45,48,48,55,0
46,49,49,56,27
47,50,50,56,6
48,51,51,56,0
49,52,52,58,41
50,53,53,58,0
51,54,54,59,54
52,57,57,63,45
53,58,58,63,32
54,59,59,63,9
55,60,60,64,45
56,61,61,64,9
57,62,62,65,11
58,63,63,65,8
59,64,64,65,1
60,65,65,65,35
61,66,66,67,6
62,67,67,67,0
63,68,68,68,6
64,69,69,69,6
65,70,70,69,0
66,72,72,70,18
67,75,75,73,42
68,76,76,73,0
69,77,77,74,6
70,79,79,75,17
71,80,80,75,6
72,81,81,76,6
73,82,82,76,0
74,83,83,78,9
75,84,84,82,41
76,85,85,84,0
77,86,86,85,41
78,87,87,86,42
79,89,89,87,1
80,91,91,91,11
81,92,92,91,29
82,93,93,92,0
83,94,94,92,9
84,95,95,93,52
85,96,96,93,7
86,97,97,94,7
87,98,98,94,9
88,99,99,95,9
89,101,101,96,6
90,102,102,97,34
91,103,103,98,0
92,104,104,99,14
93,106,106,100,45
94,107,107,104,1
95,108,108,104,6
96,109,109,104,0
97,110,110,105,9
98,111,111,106,29
99,113,113,110,41
100,114,114,110,29
101,115,115,110,9
102,116,116,111,10
103,117,117,111,6
104,118,118,111,0
105,119,119,112,18
106,120,120,112,0
107,121,121,114,7
108,123,123,118,6
109,124,124,118,0
110,125,125,118,9
111,127,127,119,24
112,128,128,120,1
113,129,129,120,6
114,130,130,120,0
115,131,131,121,6
116,132,132,121,7
117,133,133,122,18
118,134,134,123,5
119,135,135,123,4
120,136,136,123,53
121,137,137,123,29
122,138,138,123,6
123,139,139,124,6
124,140,140,125,6
125,141,141,126,23
126,143,143,126,29
127,144,144,126,0
128,145,145,127,31
129,146,146,127,0
130,147,147,127,13
131,148,148,128,0
132,149,149,130,6
133,150,150,131,6
134,151,151,132,6
135,152,152,132,0
136,153,153,133,2
137,154,154,133,18
138,155,155,133,13
139,156,156,134,52
140,157,157,135,0
141,158,158,136,2
142,159,159,136,27
143,160,160,136,13
144,161,161,137,27
145,162,162,137,6
146,163,163,138,27
147,164,164,139,23
148,165,165,140,10
149,166,166,141,6
150,167,167,143,0
151,168,168,144,41
152,169,169,144,0
153,170,170,145,1
154,171,171,145,42
155,172,172,146,33
156,173,173,147,35
157,175,175,148,7
158,176,176,149,1
159,177,177,150,1
160,179,179,151,11
161,180,180,152,54
162,181,181,152,6
163,182,182,153,6
164,183,183,154,11
165,184,184,154,3
166,185,185,154,29
167,186,186,154,6
168,187,187,154,0
169,188,188,156,2
170,190,190,157,0
171,191,191,158,41
172,192,192,158,0
173,193,193,160,41
174,194,194,160,6
175,195,195,160,7
176,196,196,161,0
177,197,197,163,41
178,198,198,163,29
179,199,199,166,6
180,200,200,167,6
181,201,201,167,0
182,202,202,168,18
183,203,203,169,2
184,204,204,171,7
185,205,205,173,45
186,206,206,173,7
187,207,207,174,6
188,208,208,175,1
189,209,209,175,6
190,212,212,180,1
191,213,213,181,1
192,214,214,182,18
193,216,216,187,6
194,217,217,191,7
195,218,218,193,6
196,219,219,194,1
197,221,221,196,6
198,222,222,197,18
199,224,224,197,29
200,225,225,198,12
201,226,226,198,14
202,227,227,198,6
203,228,228,198,7
204,230,230,199,55
205,231,231,199,29
206,232,232,199,6
207,233,233,200,6
208,235,235,200,13
209,236,236,201,6
210,237,237,201,35
211,238,238,202,37
212,239,239,202,6
213,240,240,202,13
214,242,242,203,29
215,243,243,203,0
216,244,244,203,7
217,245,245,204,2
218,246,246,205,18
219,247,247,205,0
220,248,248,206,55
221,249,249,206,29
222,250,250,207,47
223,251,251,208,0
224,253,253,209,1
225,254,254,211,18
226,255,255,211,55
227,256,256,211,39
228,258,258,211,0
229,259,259,211,7
230,260,260,212,54
231,261,261,212,1
232,262,262,212,0
233,263,263,212,25
234,264,264,213,18
235,265,265,213,47
236,266,266,213,6
237,269,269,216,6
238,270,270,216,0
239,271,271,217,2
240,272,272,217,0
241,273,273,219,10
242,274,274,221,0
243,275,275,222,1
244,276,276,223,11
245,277,277,223,6
246,278,278,224,6
247,279,279,226,6
248,280,280,227,6
249,281,281,228,11
250,282,282,228,29
251,283,283,228,6
252,285,285,229,6
253,286,286,230,3
254,287,287,230,27
255,288,288,230,6
256,289,289,231,0
257,290,290,234,7
258,292,292,235,0
259,293,293,237,51
260,294,294,237,6
261,295,295,238,15
262,296,296,238,4
263,297,297,238,0
264,298,298,239,0
265,301,301,241,1
266,302,302,243,7
267,303,303,244,6
268,304,304,244,0
269,307,307,246,47
270,308,308,247,7
271,309,309,248,0
272,310,310,249,2
273,311,311,249,0
274,312,312,249,9
275,313,313,250,1
276,314,314,250,0
277,315,315,251,47
278,316,316,251,29
279,317,317,252,29
280,318,318,254,45
281,321,321,255,6
282,324,324,257,1
283,325,325,259,0
284,326,326,262,0
285,327,327,263,41
286,328,328,264,0
287,329,329,265,6
288,330,330,265,0
289,331,331,265,20
290,332,332,266,18
291,333,333,267,2
292,334,334,267,0
293,335,335,268,47
294,336,336,268,13
295,337,337,269,2
296,338,338,269,6
297,339,339,269,0
298,340,340,270,0
299,342,342,271,6
300,343,343,272,1
301,344,344,272,6
302,345,345,272,0
303,346,346,276,41
304,348,348,277,11
305,349,349,277,0
306,350,350,277,35
307,351,351,277,7
308,352,352,278,14
309,353,353,278,6
310,354,354,278,0
311,355,355,279,0
312,357,357,283,2
313,358,358,283,0
314,359,359,284,0
315,360,360,285,45
316,361,361,285,6
317,362,362,285,0
318,363,363,286,12
319,364,364,286,0
320,365,365,286,20
321,366,366,288,0
322,367,367,289,10
323,368,368,289,0
324,369,369,289,9
325,371,371,292,1
326,372,372,292,0
327,373,373,293,18
328,374,374,293,29
329,375,375,293,6
330,376,376,293,0
331,377,377,294,11
332,378,378,294,0
333,379,379,300,1
334,381,381,302,24
335,382,382,303,0
336,383,383,305,6
337,385,385,306,6
338,386,386,306,0
339,387,387,307,6
340,388,388,307,0
341,389,389,307,9
342,390,390,308,1
343,391,391,310,9
344,392,392,311,0
345,393,393,316,18
346,395,395,321,6
347,396,396,321,0
348,397,397,321,20
349,398,398,323,0
350,399,399,324,0
351,400,400,324,9
352,401,401,326,6
353,402,402,326,0
354,403,403,327,6
355,404,404,328,6
356,405,405,328,0
357,406,406,329,0
358,408,408,331,41
359,410,410,333,1
360,411,411,333,6
361,412,412,334,5
362,413,413,334,6
363,414,414,334,0
364,415,415,335,1
365,416,416,335,6
366,417,417,335,0
367,418,418,335,9
368,420,420,340,29
369,421,421,342,6
370,422,422,342,0
371,423,423,342,9
372,424,424,343,18
373,425,425,344,0
374,427,427,346,1
375,428,428,346,52
376,429,429,346,0
377,430,430,348,2
378,431,431,349,23
379,433,433,349,0
380,434,434,349,13
381,436,436,350,15
382,437,437,350,7
383,438,438,352,6
384,439,439,352,0
385,440,440,353,11
386,441,441,353,0
387,442,442,353,35
388,443,443,354,14
389,444,444,354,6
390,445,445,354,0
391,446,446,355,6
392,447,447,356,0
393,448,448,356,13
394,449,449,356,9
395,450,450,357,0
396,451,451,357,9
397,452,452,358,2
398,453,453,358,9
399,454,454,359,1
400,455,455,359,6
401,456,456,361,0
402,458,458,362,6
403,459,459,363,13
404,460,460,363,9
405,461,461,364,0
406,463,463,367,10
407,464,464,367,18
408,465,465,367,0
409,466,466,369,22
410,467,467,370,6
411,468,468,370,0
412,469,469,373,41
413,470,470,373,2
414,471,471,373,1
415,472,472,373,9
416,473,473,374,10
417,474,474,374,6
418,475,475,376,6
419,476,476,376,0
420,477,477,376,7
421,478,478,377,34
422,479,479,377,6
423,480,480,377,0
424,481,481,378,15
425,482,482,378,45
426,483,483,378,0
427,484,484,379,45
428,485,485,381,0
429,486,486,381,9
430,487,487,382,22
431,488,488,382,6
432,489,489,382,0
433,490,490,384,0
434,491,491,384,9
435,492,492,385,18
436,493,493,385,0
437,495,495,386,0
438,496,496,387,0
439,497,497,388,2
440,498,498,389,45
441,499,499,389,6
442,500,500,390,2
443,501,501,390,24
444,502,502,391,11
445,503,503,391,6
446,504,504,392,11
447,505,505,392,6
448,507,507,394,7
449,508,508,395,12
450,510,510,396,11
451,511,511,396,14
452,512,512,397,14
453,513,513,397,1
454,514,514,397,6
455,515,515,397,0
456,516,516,398,11
457,517,517,398,29
458,518,518,399,7
459,519,519,402,0
460,520,520,403,2
461,521,521,404,6
462,522,522,404,0
463,523,523,405,34
464,524,524,405,6
465,525,525,405,0
466,526,526,405,9
467,527,527,406,0
468,528,528,407,0
469,529,529,409,22
470,530,530,409,45
471,531,531,409,9
472,533,533,412,6
473,534,534,413,2
474,535,535,413,6
475,536,536,414,0
476,537,537,415,30
477,538,538,415,0
478,539,539,417,38
479,540,540,417,1
480,541,541,417,0
481,542,542,418,18
482,543,543,419,12
483,544,544,419,0
484,545,545,420,14
485,546,546,420,6
486,547,547,420,0
487,548,548,421,0
488,550,550,422,0
489,551,551,424,2
490,553,553,424,52
491,554,554,424,6
492,555,555,424,7
493,556,556,425,6
494,557,557,425,0
495,560,560,426,2
496,562,562,426,34
497,563,563,426,0
498,564,564,427,0
499,565,565,428,23
500,566,566,428,47
501,567,567,428,0
502,568,568,428,9
503,569,569,429,0
504,570,570,429,9
505,571,571,430,0
506,572,572,430,9
507,573,573,431,1
508,574,574,431,0
509,575,575,432,18
510,576,576,432,13
511,577,577,433,30
512,578,578,433,0
513,579,579,434,2
514,580,580,434,0
515,581,581,434,9
516,582,582,435,45
517,583,583,435,0
518,584,584,435,7
519,585,585,436,54
520,586,586,436,45
521,587,587,436,0
522,588,588,437,45
523,589,589,437,0
524,590,590,438,2
525,591,591,438,39
526,592,592,438,52
527,593,593,438,45
528,594,594,438,6
529,595,595,438,7
530,596,596,439,6
531,597,597,439,0
532,598,598,440,6
533,599,599,440,0
534,600,600,441,52
535,601,601,441,9
536,602,602,442,54
537,603,603,442,0
538,604,604,442,7
539,605,605,443,0
540,606,606,443,13
541,607,607,445,0
542,609,609,446,0
543,610,610,447,6
544,611,611,447,0
545,612,612,448,8
546,613,613,448,18
547,614,614,448,0
548,615,615,449,30
549,616,616,449,0
550,617,617,450,42
551,618,618,450,45
552,619,619,450,6
553,620,620,450,0
554,621,621,451,2
555,622,622,451,30
556,623,623,451,40
557,625,625,452,2
558,627,627,452,29
559,628,628,452,6
560,629,629,452,0
561,630,630,453,0
562,631,631,454,6
563,632,632,454,0
564,633,633,454,9
565,634,634,455,6
566,635,635,455,0
567,638,638,457,0
568,639,639,458,41
569,640,640,458,0
570,641,641,459,0
571,642,642,459,7
572,643,643,460,0
573,644,644,460,13
574,646,646,461,6
575,647,647,461,0
576,648,648,462,13
577,649,649,463,0
578,650,650,464,0
579,651,651,465,2
580,652,652,465,0
581,653,653,466,2
582,654,654,467,0
583,655,655,468,6
584,656,656,468,0
585,657,657,469,18
586,659,659,471,7
587,660,660,472,1
588,661,661,472,35
589,662,662,474,45
590,663,663,478,45
591,664,664,480,0
592,665,665,481,0
593,666,666,481,7
594,667,667,482,6
595,668,668,482,0
596,670,670,483,6
597,671,671,483,0
598,672,672,483,13
599,673,673,484,24
600,674,674,484,1
601,675,675,485,18
602,676,676,486,52
603,677,677,487,15
604,678,678,487,13
605,679,679,488,6
606,681,681,490,22
607,682,682,490,0
608,683,683,491,0
609,684,684,492,41
610,685,685,492,13
611,686,686,493,18
612,687,687,496,34
613,688,688,496,4
614,689,689,496,6
615,690,690,496,0
616,691,691,497,41
617,692,692,497,1
618,693,693,498,7
619,694,694,499,45
620,695,695,500,11
621,696,696,505,11
622,697,697,505,45
623,698,698,506,23
624,699,699,507,2
625,700,700,508,0
626,701,701,509,2
627,702,702,509,0
628,703,703,511,2
629,704,704,511,27
630,705,705,511,6
631,706,706,511,0
632,707,707,512,0
633,709,709,513,0
634,710,710,514,1
635,712,712,518,52
636,713,713,519,23
637,715,715,520,1
638,716,716,521,1
639,719,719,523,2
640,720,720,523,0
641,722,722,524,13
642,723,723,525,6
643,724,724,525,0
644,725,725,526,0
645,726,726,528,0
646,727,727,529,7
647,728,728,531,6
648,729,729,531,0
649,730,730,532,6
650,731,731,532,0
