,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,0
2,2,2,2,4
3,3,3,3,27
4,4,4,3,13
5,5,5,4,27
6,6,6,5,4
7,7,7,5,0
8,8,8,9,4
9,9,9,9,6
10,10,10,9,0
11,11,11,10,4
12,12,12,10,6
13,13,13,10,0
14,14,14,12,6
15,15,15,13,10
16,16,16,13,0
17,17,17,14,17
18,18,18,14,6
19,19,19,16,35
20,20,20,17,4
21,21,21,17,35
22,22,22,18,6
23,23,23,18,0
24,24,24,19,0
25,25,25,20,45
26,26,26,20,0
27,27,27,21,6
28,28,28,22,6
29,29,29,22,0
30,30,30,22,13
31,31,31,23,1
32,32,32,23,6
33,33,33,23,0
34,34,34,24,27
35,35,35,24,0
36,36,36,24,13
37,37,37,25,0
38,38,38,25,35
39,39,39,26,0
40,40,40,28,0
41,41,41,29,0
42,42,42,29,13
43,43,43,30,2
44,44,44,30,0
45,45,45,30,35
46,46,46,31,45
47,47,47,31,6
48,48,48,31,0
49,49,49,32,45
50,50,50,32,6
51,51,51,32,0
52,52,52,33,6
53,53,53,33,0
54,54,54,34,0
55,55,55,35,0
56,56,56,36,0
57,57,57,36,13
58,58,58,38,0
59,59,59,39,45
60,60,60,39,6
61,61,61,39,0
62,62,62,40,0
63,63,63,43,0
64,64,64,44,27
65,65,65,45,6
66,66,66,45,0
67,67,67,46,6
68,68,68,46,0
69,69,69,46,13
70,70,70,47,27
71,71,71,47,0
72,72,72,47,13
73,73,73,48,45
74,74,74,48,0
75,75,75,48,13
76,76,76,49,1
77,77,77,49,6
78,78,78,50,4
79,79,79,51,0
80,80,80,51,13
81,81,81,52,0
82,83,83,54,45
83,84,84,54,0
84,85,85,56,2
85,86,86,56,13
86,87,87,57,2
87,88,88,57,0
88,89,89,57,13
89,90,90,58,0
90,91,91,58,13
91,92,92,59,0
92,93,93,59,13
93,94,94,60,2
94,95,95,64,0
95,96,96,65,27
96,98,98,65,6
97,99,99,65,0
98,100,100,65,13
99,101,101,67,0
100,102,102,68,4
101,103,103,68,6
102,104,104,72,1
103,105,105,72,6
104,106,106,72,35
105,107,107,75,6
106,108,108,75,35
107,109,109,79,0
108,110,110,80,27
109,111,111,80,13
110,112,112,81,1
111,113,113,81,0
112,114,114,81,13
113,115,115,82,27
114,116,116,82,6
115,117,117,84,0
116,118,118,86,0
117,119,119,87,6
118,120,120,88,2
119,121,121,88,0
120,122,122,94,0
121,123,123,95,4
122,124,124,96,45
123,125,125,97,13
124,126,126,100,0
125,127,127,102,0
126,128,128,103,0
127,129,129,104,6
128,130,130,105,2
129,131,131,105,10
130,132,132,105,27
131,133,133,106,0
132,134,134,107,0
133,135,135,108,27
134,136,136,108,35
135,137,137,108,13
136,138,138,109,0
137,139,139,109,35
138,140,140,116,0
139,141,141,117,31
140,142,142,117,4
141,143,143,120,0
142,144,144,121,27
143,145,145,121,0
144,146,146,121,35
145,147,147,123,27
146,148,148,123,6
147,149,149,126,4
148,150,150,126,0
149,151,151,130,1
150,152,152,130,0
151,153,153,131,1
152,154,154,131,6
153,155,155,131,0
154,156,156,134,6
155,157,157,134,0
156,158,158,135,6
157,159,159,136,35
158,160,160,137,35
159,161,161,138,1
160,162,162,138,6
161,163,163,141,4
162,164,164,141,1
163,165,165,142,4
164,166,166,142,13
165,167,167,143,35
166,168,168,144,4
167,169,169,145,1
168,170,170,145,6
169,171,171,145,0
170,172,172,145,13
171,173,173,146,4
172,174,174,147,10
173,175,175,147,0
174,176,176,147,13
175,177,177,148,1
176,178,178,148,0
177,179,179,149,0
178,180,180,149,35
179,181,181,151,45
180,182,182,152,1
181,183,183,156,35
182,184,184,160,10
183,185,185,160,0
184,186,186,160,35
185,187,187,161,35
186,188,188,163,0
187,189,189,164,0
188,190,190,165,6
189,191,191,165,35
190,192,192,166,6
191,193,193,169,0
192,195,195,170,6
193,196,196,171,4
194,197,197,171,0
195,198,198,172,27
196,199,199,173,13
197,200,200,174,2
198,201,201,174,35
199,202,202,176,27
200,203,203,176,6
201,204,204,176,0
202,205,205,177,6
203,206,206,179,35
204,207,207,180,6
205,208,208,182,0
206,209,209,183,27
