,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,4,4
3,3,3,5,1
4,4,4,5,13
5,5,5,7,4
6,6,6,8,0
7,7,7,10,4
8,8,8,12,0
9,10,10,14,0
10,11,11,15,1
11,12,12,15,6
12,13,13,15,13
13,14,14,17,0
14,15,15,19,0
15,16,16,20,0
16,17,17,20,48
17,18,18,21,16
18,19,19,22,4
19,20,20,25,0
20,21,21,29,0
21,22,22,29,13
22,23,23,30,4
23,24,24,32,4
24,25,25,33,30
25,26,26,33,54
26,27,27,33,4
27,28,28,33,0
28,29,29,35,1
29,30,30,37,13
30,31,31,38,1
31,32,32,41,0
32,33,33,43,1
33,34,34,44,0
34,35,35,45,4
35,36,36,45,0
36,37,37,47,0
37,38,38,50,4
38,39,39,52,0
39,40,40,55,6
40,41,41,56,16
41,42,42,57,0
42,43,43,57,13
43,44,44,58,4
44,45,45,59,0
45,46,46,61,4
46,47,47,62,1
47,48,48,64,2
48,49,49,64,4
49,50,50,66,4
50,51,51,66,1
51,52,52,66,0
52,53,53,77,6
53,54,54,77,0
54,55,55,77,20
55,56,56,78,4
56,57,57,79,36
57,58,58,79,4
58,59,59,79,32
59,60,60,80,0
60,61,61,81,4
61,62,62,81,17
62,63,63,81,13
63,64,64,83,16
64,65,65,83,13
65,66,66,84,4
66,67,67,84,6
67,68,68,85,4
68,69,69,87,4
69,70,70,89,4
70,71,71,89,0
71,72,72,91,6
72,73,73,92,4
73,74,74,93,4
74,75,75,95,1
75,76,76,96,41
76,77,77,96,4
77,78,78,96,0
78,79,79,98,6
79,80,80,98,0
80,81,81,98,13
81,82,82,99,4
82,83,83,100,0
83,84,84,102,4
84,85,85,104,0
85,86,86,104,13
86,87,87,105,6
87,88,88,106,13
88,89,89,107,4
89,90,90,108,0
90,91,91,109,0
91,92,92,110,4
92,93,93,111,1
93,94,94,112,27
94,95,95,112,4
95,96,96,113,16
96,97,97,114,4
97,98,98,115,13
98,99,99,117,13
99,100,100,119,12
100,101,101,119,13
101,102,102,120,4
102,103,103,120,6
103,104,104,121,2
104,105,105,121,0
105,106,106,122,13
106,107,107,123,27
107,108,108,124,51
108,109,109,124,1
109,110,110,125,0
110,111,111,126,13
111,112,112,127,6
112,113,113,127,13
113,114,114,128,37
114,115,115,129,4
115,116,116,132,6
116,117,117,133,14
117,118,118,133,6
118,119,119,133,0
119,120,120,133,13
120,121,121,134,1
121,122,122,136,4
122,123,123,138,4
123,124,124,141,0
124,125,125,141,13
125,126,126,142,4
126,127,127,142,13
127,128,128,143,16
128,129,129,144,4
129,130,130,146,41
130,131,131,146,6
131,132,132,147,4
132,133,133,150,4
133,134,134,151,1
134,135,135,153,0
135,136,136,154,4
136,137,137,154,1
137,138,138,154,6
138,139,139,154,0
139,140,140,158,13
140,141,141,159,0
141,142,142,160,4
142,143,143,162,6
143,144,144,162,0
144,145,145,164,13
145,146,146,165,27
146,147,147,165,4
147,148,148,165,13
148,149,149,167,13
149,150,150,168,4
150,151,151,168,18
151,152,152,168,6
152,153,153,168,0
153,154,154,171,4
154,155,155,171,0
155,156,156,173,4
156,157,157,174,4
157,158,158,175,16
158,159,159,175,6
159,160,160,175,13
160,161,161,176,4
161,162,162,176,13
162,163,163,179,2
163,164,164,179,29
164,165,165,179,6
165,166,166,179,0
166,167,167,179,7
167,168,168,180,29
168,169,169,180,0
169,170,170,180,13
170,171,171,181,1
171,172,172,181,7
172,173,173,181,13
173,174,174,183,4
174,175,175,183,0
175,176,176,184,13
176,177,177,185,2
177,178,178,185,1
178,179,179,186,4
179,180,180,187,2
180,181,181,187,4
181,182,182,189,4
182,183,183,191,4
183,184,184,191,1
184,185,185,191,0
185,187,187,194,4
186,188,188,195,13
187,189,189,196,14
188,190,190,196,0
189,191,191,199,4
190,192,192,199,13
191,194,194,202,6
192,195,195,202,13
193,196,196,203,4
194,197,197,203,0
195,198,198,203,13
196,199,199,204,16
197,200,200,204,1
198,201,201,204,13
199,202,202,205,4
200,203,203,206,6
201,204,204,207,0
202,205,205,207,43
203,206,206,209,4
204,207,207,209,6
205,208,208,209,0
206,209,209,210,14
207,210,210,210,0
208,211,211,210,13
209,212,212,212,0
210,213,213,214,4
211,214,214,215,1
212,215,215,215,0
213,216,216,216,1
214,217,217,217,1
215,218,218,217,13
216,219,219,218,4
217,220,220,218,14
218,221,221,219,0
219,222,222,221,13
220,223,223,222,1
221,224,224,222,0
222,225,225,223,6
223,226,226,223,13
224,227,227,224,0
225,228,228,225,13
226,229,229,226,4
227,230,230,227,1
228,231,231,227,0
229,232,232,229,13
230,233,233,230,0
231,234,234,231,14
232,235,235,231,0
233,236,236,232,8
234,237,237,232,14
235,238,238,233,4
236,239,239,235,16
237,240,240,236,27
238,241,241,236,4
239,242,242,237,13
240,243,243,238,31
241,244,244,240,4
242,245,245,241,13
243,246,246,243,4
244,247,247,243,0
245,249,249,244,0
246,250,250,244,13
247,251,251,245,1
248,252,252,248,4
249,253,253,249,0
250,254,254,250,17
251,255,255,250,1
252,256,256,250,0
253,257,257,251,6
254,258,258,252,4
255,259,259,252,13
256,260,260,253,2
257,261,261,254,30
258,262,262,254,4
259,263,263,255,13
260,264,264,256,0
261,265,265,257,0
262,266,266,258,1
263,267,267,258,6
264,268,268,259,13
265,269,269,260,2
266,270,270,260,4
267,271,271,262,4
268,272,272,263,0
269,273,273,264,0
270,274,274,266,3
271,275,275,266,4
272,276,276,266,0
273,277,277,268,16
274,278,278,269,2
275,279,279,269,4
276,280,280,270,0
277,281,281,271,13
278,282,282,273,2
279,283,283,273,4
280,284,284,273,6
281,285,285,275,1
282,286,286,276,4
283,287,287,278,0
284,288,288,280,4
285,289,289,280,6
286,290,290,282,4
287,291,291,283,13
288,292,292,284,4
289,293,293,285,0
290,294,294,285,13
291,295,295,286,2
292,296,296,286,0
293,297,297,286,20
294,298,298,287,2
