,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,2,2,1,38
2,3,3,1,13
3,5,5,4,24
4,6,6,6,13
5,8,8,8,2
6,9,9,8,18
7,10,10,8,0
8,12,12,9,2
9,13,13,9,51
10,14,14,9,6
11,15,15,11,0
12,17,17,12,20
13,18,18,15,13
14,19,19,17,2
15,20,20,17,36
16,21,21,17,6
17,22,22,17,13
18,23,23,18,0
19,24,24,20,13
20,27,27,25,0
21,28,28,26,1
22,29,29,26,13
23,30,30,27,1
24,31,31,28,24
25,32,32,29,0
26,33,33,30,0
27,34,34,31,10
28,35,35,31,38
29,36,36,31,18
30,37,37,31,33
31,38,38,31,6
32,39,39,31,13
33,40,40,32,13
34,41,41,36,2
35,42,42,36,0
36,43,43,37,13
37,45,45,40,33
38,47,47,43,2
39,48,48,43,0
40,49,49,44,6
41,50,50,45,18
42,51,51,45,1
43,52,52,47,2
44,53,53,47,18
45,54,54,47,0
46,55,55,49,33
47,56,56,50,17
48,57,57,50,24
49,58,58,50,0
50,59,59,50,13
51,60,60,51,18
52,61,61,52,4
53,62,62,52,13
54,64,64,54,4
55,65,65,54,0
56,66,66,58,18
57,67,67,58,6
58,68,68,58,0
59,69,69,58,13
60,70,70,59,51
61,71,71,59,38
62,72,72,59,13
63,73,73,60,18
64,74,74,60,13
65,75,75,61,1
66,76,76,61,0
67,77,77,64,13
68,78,78,65,0
69,79,79,66,18
70,80,80,67,18
71,81,81,67,0
72,82,82,67,13
73,83,83,68,38
74,84,84,68,0
75,85,85,68,13
76,86,86,69,2
77,87,87,69,4
78,88,88,69,0
79,90,90,71,2
80,91,91,71,13
81,93,93,72,13
82,94,94,74,24
83,95,95,74,13
84,96,96,75,18
85,97,97,75,13
86,98,98,77,2
87,100,100,81,1
88,101,101,82,12
89,102,102,82,14
90,103,103,82,6
91,104,104,83,2
92,105,105,83,14
93,106,106,84,2
94,107,107,90,38
95,108,108,90,1
96,109,109,91,1
97,110,110,92,2
98,111,111,92,18
99,112,112,92,1
100,113,113,92,7
101,114,114,92,13
102,115,115,93,2
103,116,116,93,0
104,117,117,94,11
105,118,118,95,2
106,119,119,95,18
107,120,120,95,13
108,121,121,97,2
109,122,122,97,24
110,123,123,99,0
111,124,124,101,18
112,125,125,101,0
113,126,126,101,7
114,127,127,102,10
115,128,128,102,38
116,129,129,102,14
117,130,130,102,0
118,131,131,102,13
119,132,132,103,18
120,133,133,104,7
121,134,134,104,13
122,135,135,105,33
123,136,136,106,18
124,137,137,106,13
125,138,138,107,2
126,139,139,108,2
127,141,141,108,0
128,142,142,110,28
129,144,144,110,13
130,146,146,111,18
131,147,147,111,7
132,148,148,113,1
133,149,149,113,7
134,150,150,115,18
135,152,152,116,1
136,153,153,118,1
137,154,154,119,2
138,155,155,119,0
139,156,156,120,38
140,157,157,121,24
