,time,event
0,5,4
1,5,18
2,5,1
3,9,3
4,22,3
5,23,64
6,23,1
7,34,1
8,37,1
9,39,9
10,40,2
11,40,1
12,41,1
13,44,4
14,44,46
15,44,2
16,45,4
17,45,1
18,46,3
19,47,82
20,48,1
21,52,1
22,54,18
23,54,1
24,55,9
25,57,2
26,58,2
27,58,1
28,59,2
29,60,46
30,60,1
31,62,1
32,64,1
33,65,34
34,65,1
35,68,2
36,74,2
37,76,2
38,77,1
39,78,2
40,78,3
41,78,1
42,79,109
43,79,2
44,80,2
45,80,1
46,81,4
47,81,82
48,81,2
49,82,34
50,82,4
51,82,2
52,82,58
53,83,58
54,83,1
55,84,18
56,84,1
57,87,3
58,88,1
59,89,3
60,90,34
61,90,4
62,90,2
63,91,1
64,92,4
65,92,2
66,93,2
67,94,2
68,94,1
69,95,2
70,95,1
71,96,2
72,96,3
73,96,1
74,96,9
75,97,3
76,97,1
77,99,2
78,99,1
79,100,4
80,100,46
81,100,1
82,101,1
83,103,1
84,107,1
85,107,9
86,108,1
87,109,2
88,110,1
89,111,34
90,113,55
91,114,3
92,114,1
93,115,2
94,115,9
95,126,2
96,126,1
97,127,34
98,127,3
99,129,82
100,129,1
101,130,9
102,138,3
103,138,1
104,139,2
105,141,1
106,143,3
107,144,1
108,149,2
109,149,1
110,150,1
111,152,1
112,155,3
113,155,18
114,155,1
115,156,2
116,156,24
117,156,3
118,156,18
119,157,2
120,157,1
121,157,9
122,158,34
123,158,24
124,158,9
125,159,36
126,160,1
127,161,1
128,162,11
129,163,2
130,164,3
131,165,18
132,166,34
133,167,34
134,167,24
135,167,18
136,167,1
137,168,34
138,168,1
139,169,77
140,169,1
141,170,3
142,171,3
143,171,9
144,171,11
145,172,9
146,173,34
147,174,34
148,174,9
149,175,2
150,175,1
151,176,1
152,177,2
153,177,9
154,178,2
155,179,1
156,180,1
157,181,1
158,183,3
159,185,2
160,185,11
161,186,1
162,187,2
163,188,1
164,188,11
165,189,18
166,189,1
167,192,1
168,192,9
169,193,2
170,193,1
171,194,2
172,194,11
173,195,2
174,197,53
175,197,3
176,198,3
177,200,2
178,210,15
179,211,2
180,213,3
181,214,4
182,214,1
183,214,9
184,215,34
185,215,1
186,216,34
187,216,9
188,224,34
189,225,34
190,225,4
191,225,1
192,226,34
193,226,2
194,226,1
195,227,1
196,228,9
197,229,34
198,229,9
199,231,2
200,231,1
201,232,34
202,232,9
203,233,2
204,234,34
205,234,1
206,235,3
207,235,1
208,236,1
209,240,15
210,240,2
211,240,1
212,241,1
213,245,3
214,245,1
215,246,2
216,247,20
217,247,1
218,250,1
219,255,11
220,256,9
221,260,2
222,260,1
223,261,1
224,261,11
225,262,2
226,262,1
227,263,3
228,263,1
229,264,11
230,267,1
231,268,22
232,268,9
233,269,34
234,269,1
235,270,2
236,271,82
237,272,9
238,276,34
239,276,26
240,278,82
241,278,2
242,278,1
243,279,11
244,281,2
245,281,55
246,281,1
247,282,2
248,291,67
249,292,34
250,292,46
251,292,82
252,292,3
253,292,1
254,295,3
255,297,9
256,298,1
257,298,11
258,300,3
259,302,1
260,303,46
261,304,2
262,304,11
263,306,3
264,307,1
265,310,1
266,310,11
267,311,21
268,311,1
269,313,34
270,313,26
271,313,1
272,315,1
273,316,2
274,316,1
275,317,109
276,317,4
277,317,18
278,317,1
279,317,11
280,318,1
281,319,2
282,322,1
283,324,3
284,327,67
285,327,1
286,341,1
287,345,4
288,345,1
289,348,34
290,348,1
291,348,11
292,349,34
293,349,28
294,349,11
295,350,34
296,350,1
297,351,1
298,351,11
299,352,2
300,353,82
301,353,3
302,353,9
303,354,82
304,354,1
305,355,1
306,356,24
307,356,11
308,357,34
309,357,18
310,357,1
311,358,80
312,358,1
313,359,4
314,359,1
315,360,46
316,360,2
317,361,34
318,361,53
319,362,9
320,363,1
321,364,34
322,366,34
323,366,24
324,367,1
325,368,34
326,368,28
327,371,34
328,374,1
329,375,1
330,376,1
331,377,34
332,377,2
333,378,18
334,380,1
335,381,1
336,381,9
337,382,1
338,383,34
339,383,3
340,383,1
341,384,18
342,384,1
343,385,1
344,386,1
345,387,46
346,387,1
347,388,82
348,388,1
349,390,1
350,391,45
351,391,1
352,392,1
353,393,2
354,394,2
355,394,11
356,395,3
357,395,11
358,396,53
359,396,1
360,398,34
361,398,1
362,400,26
363,402,1
364,404,1
365,405,1
366,406,1
367,407,1
368,408,9
369,409,1
370,410,2
371,410,1
372,411,1
373,412,4
374,412,36
375,414,1
376,414,9
377,414,11
378,415,34
379,415,1
380,416,34
381,416,3
382,416,1
383,417,1
384,417,9
385,418,34
386,418,4
387,418,3
388,418,1
389,420,1
390,422,9
391,426,1
392,428,34
393,428,1
394,429,1
395,430,46
396,430,1
397,430,9
398,430,10
399,432,4
400,432,1
401,434,1
402,437,1
403,439,1
404,440,1
405,443,3
406,443,9
407,444,46
408,444,3
409,444,1
410,446,1
411,447,1
412,450,34
413,450,4
414,450,1
415,451,1
416,455,4
417,455,1
418,456,1
419,457,1
420,457,9
421,457,11
422,460,34
423,463,1
424,464,11
425,465,104
426,470,11
427,471,9
428,474,24
429,474,3
430,474,1
431,474,11
432,475,53
433,475,1
434,478,3
435,478,1
436,479,1
437,480,1
438,481,33
439,482,1
440,482,11
441,483,53
442,484,14
443,484,4
444,485,34
445,485,2
446,486,1
447,486,11
448,487,1
449,489,1
450,490,1
451,490,11
452,492,1
453,494,2
454,494,1
455,496,3
456,500,15
457,501,1
458,505,1
459,506,14
460,506,2
461,506,1
462,507,2
463,507,24
464,507,1
465,509,2
466,509,9
467,510,1
468,513,2
469,513,1
470,513,9
471,514,14
472,514,53
473,516,1
474,518,2
475,518,1
476,519,15
477,519,2
478,519,1
479,520,11
480,521,2
481,529,1
482,533,1
483,534,9
484,536,2
485,536,3
486,536,1
487,537,11
488,538,2
489,538,1
490,539,2
491,540,1
492,543,58
493,543,1
494,544,1
495,545,34
496,545,1
497,546,34
498,546,1
499,546,11
500,547,1
501,548,1
502,549,2
503,549,3
504,549,1
505,549,11
506,550,9
507,551,1
508,551,10
509,552,34
510,552,1
511,554,2
512,555,2
513,556,11
514,557,1
515,558,2
516,559,2
517,559,1
518,559,11
519,560,18
520,561,2
521,561,1
522,562,1
523,562,9
524,563,1
525,564,2
526,565,1
527,565,11
528,566,53
529,566,3
530,568,1
531,569,2
532,569,1
533,570,34
534,571,34
535,571,2
536,572,36
537,573,3
538,574,1
539,575,34
540,575,1
541,576,4
542,576,2
543,576,53
544,576,1
545,577,2
546,577,11
547,578,3
548,579,1
549,580,4
550,580,50
551,582,34
552,582,2
553,582,1
554,582,11
555,584,2
556,584,55
557,586,2
558,586,11
559,587,2
560,587,18
561,587,1
562,587,11
563,590,3
564,596,34
565,596,1
566,597,34
567,597,11
568,598,34
569,598,2
570,598,1
571,599,1
572,600,34
573,600,11
574,601,34
575,601,11
576,602,2
577,603,2
578,603,11
579,604,1
580,608,1
581,609,1
582,614,34
583,614,1
584,615,1
585,617,1
586,619,2
587,619,3
588,619,1
589,620,34
590,620,2
591,620,3
592,620,1
593,621,33
594,621,1
595,622,11
596,623,2
597,623,1
598,623,11
599,623,10
600,624,1
601,625,24
602,625,33
603,625,3
604,625,18
605,627,3
606,628,24
607,628,1
608,628,11
609,629,34
610,629,1
611,629,11
612,630,18
613,630,9
614,632,1
615,634,1
616,635,1
617,636,34
618,636,36
619,637,34
620,637,18
621,638,3
622,638,1
623,639,2
624,639,11
625,640,53
626,640,1
627,641,3
628,644,1
629,645,1
630,646,2
631,646,18
632,646,10
633,647,34
634,647,18
635,647,1
636,650,1
637,652,2
638,652,9
639,654,2
640,654,1
641,656,53
642,656,3
643,656,1
644,657,34
645,657,1
646,657,11
647,658,33
648,658,11
649,659,1
650,660,1
651,661,2
652,663,82
653,663,11
654,664,45
655,666,1
656,668,53
657,668,1
658,669,1
659,670,1
660,673,1
661,677,2
662,677,1
663,678,2
664,679,34
665,679,18
666,679,1
667,680,1
668,684,46
669,684,1
670,685,1
671,686,1
672,688,53
673,688,3
674,689,1
675,689,11
676,690,1
677,691,1
678,692,2
679,693,1
680,698,82
681,698,1
682,699,4
683,699,1
684,701,1
685,702,1
686,703,2
687,704,1
688,705,2
689,705,1
690,706,1
691,708,4
692,708,1
693,709,4
694,709,1
695,710,2
696,711,2
697,712,1
698,715,1
699,716,23
700,716,53
701,716,3
702,716,1
703,717,1
704,720,34
705,720,4
706,720,36
707,720,82
708,720,24
709,720,1
710,723,82
711,723,2
