,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,2,4
2,2,2,4,15
3,3,3,4,0
4,4,4,4,7
5,5,5,8,4
6,6,6,8,1
7,7,7,10,56
8,8,8,10,13
9,9,9,11,1
10,10,10,12,30
11,11,11,13,7
12,12,12,14,4
13,13,13,15,18
14,14,14,15,7
15,15,15,16,5
16,16,16,16,6
17,17,17,16,7
18,18,18,19,18
19,19,19,20,18
20,20,20,20,20
21,21,21,24,33
22,22,22,26,33
23,23,23,27,2
24,24,24,27,8
25,25,25,27,0
26,26,26,27,7
27,27,27,28,15
28,28,28,28,4
29,29,29,32,1
30,30,30,37,1
31,31,31,42,1
32,32,32,43,18
33,33,33,43,0
34,34,34,44,0
35,35,35,45,18
36,36,36,45,0
37,37,37,47,56
38,38,38,47,1
39,39,39,50,3
40,40,40,50,18
41,41,41,51,18
42,42,42,51,1
43,43,43,51,7
44,44,44,51,13
45,46,46,53,34
46,47,47,56,1
47,48,48,57,33
48,49,49,58,33
49,50,50,59,1
50,51,51,60,18
51,52,52,60,1
52,53,53,62,18
53,54,54,63,1
54,55,55,64,1
55,56,56,66,1
56,57,57,67,1
57,58,58,71,33
58,59,59,74,18
59,60,60,76,33
60,61,61,79,18
61,62,62,80,56
62,63,63,84,1
63,64,64,87,56
64,65,65,87,1
65,66,66,89,1
66,67,67,90,56
67,68,68,91,18
68,69,69,91,14
69,70,70,92,56
70,71,71,92,7
71,72,72,93,56
72,73,73,93,1
73,74,74,94,1
74,75,75,95,0
75,76,76,99,18
76,77,77,99,0
77,78,78,99,13
78,79,79,100,0
79,80,80,102,1
80,81,81,103,1
81,82,82,106,18
82,83,83,107,1
83,84,84,108,51
84,85,85,108,4
85,86,86,108,1
86,87,87,109,1
87,88,88,109,13
88,89,89,110,13
89,90,90,111,20
90,91,91,112,0
91,92,92,113,33
92,93,93,115,11
93,94,94,116,0
94,95,95,117,18
95,96,96,117,1
96,97,97,118,1
97,98,98,119,0
98,100,100,123,18
99,101,101,123,13
100,102,102,124,0
101,103,103,127,13
102,104,104,128,13
103,105,105,131,1
104,106,106,132,1
105,107,107,133,1
106,108,108,134,2
107,109,109,134,1
108,110,110,134,7
109,111,111,138,18
110,112,112,139,1
111,113,113,139,48
112,114,114,140,0
113,115,115,143,33
114,116,116,144,6
115,117,117,146,1
116,118,118,147,2
117,119,119,147,18
118,120,120,147,1
119,121,121,147,0
120,122,122,147,48
121,124,124,147,13
122,125,125,148,48
123,126,126,149,0
124,127,127,152,13
125,128,128,154,0
126,129,129,154,13
127,130,130,155,18
128,131,131,155,13
129,132,132,158,18
130,133,133,158,20
131,134,134,162,1
132,135,135,164,51
133,136,136,164,18
134,137,137,164,1
135,138,138,164,0
136,139,139,176,18
137,140,140,176,1
138,141,141,176,0
139,142,142,178,33
140,143,143,178,1
141,144,144,179,1
142,145,145,181,1
143,146,146,182,18
144,147,147,182,1
145,148,148,186,1
146,149,149,186,20
147,150,150,187,1
148,151,151,188,18
149,152,152,188,20
150,153,153,190,0
151,154,154,191,1
152,155,155,192,33
153,156,156,192,0
154,157,157,194,18
155,158,158,194,1
156,159,159,195,5
157,160,160,195,0
158,161,161,196,5
159,162,162,196,13
160,163,163,198,18
161,164,164,198,0
162,165,165,198,35
163,166,166,201,1
164,167,167,202,41
165,168,168,202,4
166,169,169,202,7
167,170,170,206,18
168,171,171,207,18
169,172,172,207,13
170,173,173,209,18
171,174,174,209,1
172,175,175,209,13
173,176,176,210,18
174,177,177,211,41
175,178,178,211,28
176,179,179,211,14
177,180,180,211,1
178,181,181,211,20
179,182,182,212,1
180,183,183,212,20
181,184,184,213,1
182,185,185,214,1
183,186,186,215,1
184,187,187,217,11
185,188,188,217,1
186,189,189,219,33
187,190,190,219,0
188,191,191,221,1
189,192,192,222,18
190,193,193,222,33
191,194,194,223,5
192,195,195,223,4
193,196,196,223,1
194,197,197,223,0
195,198,198,224,1
196,199,199,225,4
197,200,200,225,0
198,201,201,226,1
199,202,202,226,0
200,203,203,227,33
201,204,204,229,1
202,205,205,230,5
203,206,206,230,1
204,207,207,230,0
205,208,208,231,33
206,209,209,232,56
207,210,210,235,33
208,211,211,236,0
209,212,212,238,30
210,213,213,238,18
211,214,214,239,10
212,215,215,239,4
213,216,216,239,1
214,217,217,239,0
215,218,218,241,18
216,219,219,243,1
217,220,220,245,38
218,221,221,245,1
219,222,222,249,18
220,223,223,250,44
221,224,224,251,1
222,225,225,253,1
223,226,226,254,56
224,227,227,254,1
225,228,228,255,1
226,229,229,255,13
227,230,230,256,1
228,231,231,256,35
229,232,232,257,18
230,233,233,257,35
231,234,234,258,56
232,235,235,258,1
233,236,236,260,18
234,237,237,261,56
235,238,238,261,1
236,239,239,261,0
237,240,240,263,1
238,241,241,265,18
239,242,242,266,1
240,243,243,269,4
241,244,244,269,1
242,245,245,269,0
243,246,246,270,5
244,247,247,270,1
245,248,248,271,54
246,249,249,271,18
247,250,250,271,6
248,251,251,273,0
249,252,252,274,1
250,253,253,275,4
251,254,254,277,1
252,255,255,282,5
253,256,256,282,0
254,257,257,283,1
255,258,258,284,6
256,259,259,285,18
257,260,260,286,1
258,261,261,287,1
259,262,262,289,18
260,263,263,289,1
261,264,264,290,57
262,265,265,290,1
263,266,266,290,0
264,267,267,291,0
265,268,268,293,15
266,269,269,294,1
267,270,270,295,18
268,271,271,295,13
269,272,272,297,0
270,273,273,299,18
271,274,274,299,0
272,275,275,300,1
273,276,276,302,18
274,277,277,302,1
275,278,278,306,57
276,279,279,306,2
277,280,280,306,15
278,281,281,306,1
279,282,282,308,1
280,283,283,309,7
281,284,284,309,13
282,285,285,310,1
283,286,286,314,1
284,287,287,316,1
285,288,288,317,1
286,289,289,319,2
287,290,290,322,18
288,291,291,322,1
289,292,292,323,1
290,293,293,324,1
291,294,294,324,6
292,295,295,331,1
293,296,296,338,20
294,297,297,339,28
295,298,298,339,7
296,299,299,341,3
297,300,300,341,18
298,301,301,342,1
299,302,302,343,2
300,303,303,347,57
301,304,304,350,2
302,305,305,350,18
303,306,306,350,56
304,307,307,351,1
305,309,309,356,1
306,310,310,361,1
307,311,311,363,33
308,312,312,364,4
309,313,313,364,33
310,314,314,365,18
311,315,315,365,1
312,316,316,365,0
313,317,317,366,13
314,318,318,367,5
315,319,319,367,2
316,320,320,367,33
