,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,1
2,2,2,4,0
3,3,3,5,0
4,4,4,7,12
5,5,5,7,0
6,6,6,9,0
7,7,7,11,0
8,8,8,12,0
9,9,9,12,13
10,10,10,13,0
11,11,11,15,0
12,12,12,16,0
13,13,13,18,0
14,14,14,20,0
15,15,15,23,0
16,16,16,24,0
17,17,17,26,41
18,18,18,26,11
19,19,19,26,0
20,20,20,26,13
21,21,21,27,0
22,22,22,28,0
23,23,23,29,0
24,24,24,30,5
25,25,25,30,0
26,26,26,31,0
27,27,27,33,10
28,28,28,33,1
29,29,29,35,0
30,30,30,36,5
31,31,31,37,0
32,32,32,39,5
33,33,33,39,0
34,34,34,43,0
35,35,35,44,0
36,36,36,45,5
37,37,37,46,0
38,38,38,47,0
39,39,39,51,5
40,40,40,51,1
41,41,41,51,0
42,42,42,56,6
43,43,43,56,0
44,44,44,56,13
45,45,45,57,4
46,46,46,57,0
47,47,47,58,5
48,48,48,58,21
49,49,49,60,5
50,50,50,60,0
51,51,51,61,11
52,52,52,67,14
53,53,53,69,4
54,54,54,69,6
55,55,55,69,0
56,56,56,69,7
57,57,57,70,0
58,58,58,71,0
59,59,59,73,0
60,60,60,73,13
61,61,61,74,5
62,62,62,75,0
63,63,63,78,0
64,64,64,79,0
65,65,65,79,13
66,66,66,81,5
67,67,67,82,0
68,68,68,85,0
69,69,69,86,5
70,70,70,86,16
71,71,71,86,13
72,72,72,89,5
73,73,73,89,4
74,74,74,89,0
75,75,75,90,1
76,76,76,92,0
77,77,77,93,0
78,78,78,95,0
79,80,80,96,0
80,81,81,98,1
81,82,82,99,0
82,83,83,100,5
83,84,84,100,13
84,85,85,101,0
85,86,86,103,11
86,87,87,104,0
87,88,88,105,30
88,89,89,105,21
89,90,90,105,0
90,91,91,108,21
91,92,92,108,0
92,93,93,109,5
93,94,94,109,0
94,95,95,110,0
95,96,96,110,13
96,97,97,113,0
97,98,98,114,5
98,99,99,114,0
99,100,100,115,0
100,101,101,116,0
101,102,102,117,13
102,103,103,120,0
103,104,104,121,13
104,105,105,122,0
105,106,106,128,7
106,107,107,129,4
107,108,108,131,5
108,109,109,131,1
109,110,110,131,0
110,111,111,133,4
111,112,112,133,0
112,113,113,134,0
113,114,114,135,0
114,115,115,137,0
115,116,116,140,4
116,117,117,140,0
117,118,118,142,5
118,119,119,142,0
119,120,120,143,0
120,121,121,144,13
121,122,122,147,0
122,123,123,148,0
123,124,124,149,0
124,125,125,152,0
125,126,126,152,13
126,127,127,154,0
127,128,128,155,0
128,129,129,156,4
129,130,130,156,0
130,131,131,157,0
