,time,event
0,0,15
1,0,2
2,1,61
3,1,24
4,1,1
5,2,15
6,2,1
7,3,1
8,7,9
9,8,15
10,8,1
11,10,4
12,10,1
13,11,15
14,13,1
15,13,10
16,14,1
17,15,1
18,16,4
19,16,15
20,19,1
21,20,58
22,20,24
23,20,1
24,21,1
25,23,15
26,24,1
27,27,15
28,27,1
29,27,8
30,28,24
31,28,1
32,28,9
33,29,1
34,32,1
35,33,1
36,34,1
37,36,15
38,39,15
39,41,1
40,42,22
41,43,4
42,43,1
43,44,21
44,45,15
45,46,4
46,58,15
47,60,1
48,63,15
49,64,1
50,67,1
51,68,15
52,69,15
53,69,1
54,69,11
55,71,1
56,72,1
57,75,1
58,77,61
59,77,15
60,81,15
61,83,15
62,85,4
63,85,1
64,87,1
65,89,15
66,90,1
67,91,1
68,94,22
69,96,15
70,97,31
71,97,15
72,99,15
73,102,15
74,103,4
75,103,1
76,104,1
77,105,15
78,105,11
79,106,64
80,106,1
81,107,1
82,108,139
83,109,1
84,111,57
85,113,1
86,115,4
87,115,1
88,117,15
89,118,137
90,118,15
91,118,76
92,118,11
93,119,23
94,119,1
95,120,1
96,121,1
97,122,4
98,123,4
99,123,15
100,127,1
101,128,1
102,131,1
103,132,1
104,132,11
105,133,4
106,133,1
107,134,1
108,135,2
109,145,15
110,145,11
111,146,2
112,146,1
113,146,11
114,147,1
115,148,64
116,148,1
117,149,1
118,150,2
119,150,55
120,150,1
121,152,15
122,152,1
123,154,22
124,156,1
125,157,1
126,158,15
127,159,15
128,160,1
129,161,1
130,165,4
131,165,29
132,165,1
133,165,11
134,166,1
135,168,15
136,168,11
137,169,1
138,170,2
139,170,1
140,171,15
141,173,21
142,173,1
143,174,29
144,174,1
145,175,1
146,176,34
147,176,1
148,177,80
149,177,1
150,178,15
151,178,2
152,178,1
153,178,11
154,180,1
155,181,15
156,181,62
157,183,64
158,184,4
159,185,15
160,187,1
161,192,1
162,193,78
163,193,1
164,194,1
165,195,1
166,198,3
167,205,58
168,208,1
169,209,61
170,209,15
171,210,22
172,211,64
173,211,1
174,212,15
175,213,4
176,213,1
177,215,4
178,215,15
179,218,31
180,223,2
181,229,1
182,230,15
183,231,15
184,231,1
185,232,1
186,233,1
187,234,55
188,234,1
189,235,15
190,236,1
191,237,61
192,237,57
193,237,1
194,237,11
195,238,1
196,240,15
197,241,15
198,241,35
199,243,1
200,244,76
201,244,1
202,245,15
203,247,1
204,247,8
205,248,80
206,249,15
207,250,4
208,250,1
209,251,8
210,251,11
211,251,10
212,252,31
213,252,11
214,253,15
215,254,18
216,257,1
217,258,4
218,258,1
219,258,11
220,259,1
221,259,9
222,259,11
223,260,15
224,262,1
225,264,1
226,265,61
227,265,1
228,266,4
229,266,15
230,267,1
231,269,15
232,272,15
233,273,1
234,273,8
235,274,15
236,274,1
237,275,22
238,276,1
239,277,15
240,278,1
241,280,22
242,280,1
243,281,1
244,282,15
245,282,3
246,283,15
247,285,15
248,286,4
249,286,15
250,287,1
251,288,1
252,289,15
253,290,1
254,292,58
255,292,1
256,293,4
257,293,61
258,293,1
259,293,11
260,294,15
261,294,1
262,296,1
263,297,15
264,297,1
265,299,15
266,300,4
267,300,1
268,302,1
269,303,1
270,304,4
271,305,15
272,305,1
273,306,1
274,309,15
275,311,15
276,311,3
277,312,4
278,312,1
279,313,1
280,314,15
281,314,23
282,314,1
283,314,11
284,315,1
285,315,11
286,318,29
287,318,36
288,318,1
289,320,15
290,321,15
291,321,1
292,321,11
293,322,15
294,322,11
295,324,15
296,325,15
297,325,64
298,327,4
299,327,1
300,328,1
301,329,4
302,329,1
303,330,15
304,331,1
305,332,3
306,334,15
307,335,43
308,335,23
309,335,24
310,336,22
311,336,15
312,337,4
313,337,1
314,339,15
315,340,1
316,341,15
317,341,1
318,342,4
319,342,1
320,344,4
321,344,15
322,345,15
323,346,1
324,347,1
325,348,1
326,349,61
327,349,18
328,349,1
329,350,4
330,350,43
331,350,24
332,350,1
333,351,64
334,351,72
335,352,15
336,355,15
337,355,1
338,356,57
339,356,1
340,356,11
341,357,61
342,357,15
343,357,11
344,358,4
345,358,1
346,359,4
347,359,15
348,360,57
349,360,15
350,360,3
351,361,1
352,362,36
353,362,1
354,363,15
355,363,54
356,364,4
357,364,15
358,364,1
359,365,4
360,365,1
361,367,15
362,367,3
363,367,1
364,368,1
365,369,1
366,370,4
367,370,1
368,371,1
369,372,1
370,373,29
371,373,1
372,375,1
373,379,15
374,381,4
375,381,3
376,386,15
377,388,1
378,389,1
379,390,1
380,392,4
381,392,15
382,393,15
383,395,1
384,396,15
385,397,1
386,398,36
387,398,24
388,398,1
389,399,15
390,401,4
391,401,15
392,401,35
393,402,15
394,402,11
395,403,15
396,403,35
397,404,1
398,405,23
399,406,1
400,408,1
401,409,1
402,410,78
403,415,1
404,416,15
405,421,15
406,423,22
407,423,15
408,425,1
409,426,1
410,426,11
411,427,61
412,427,64
413,427,1
414,427,11
415,428,36
416,428,1
417,429,15
418,429,2
419,429,1
420,429,10
421,430,61
422,431,15
423,433,4
424,433,1
425,434,1
426,435,15
427,435,1
428,436,15
429,436,1
430,436,10
431,437,15
432,439,15
433,440,79
434,440,1
435,444,15
436,444,53
437,445,1
438,446,15
439,447,1
440,448,4
441,448,65
442,448,1
443,449,1
444,449,11
445,450,1
446,451,15
447,452,15
448,453,15
449,454,1
450,455,1
451,456,22
452,456,15
453,457,15
454,458,1
455,459,4
456,459,15
457,459,23
458,460,1
459,461,15
460,462,15
461,463,15
462,464,15
463,465,15
464,466,1
465,467,1
466,468,15
467,469,1
468,470,64
469,470,1
470,471,2
471,471,1
472,473,4
473,474,1
474,475,1
475,476,15
476,477,1
477,478,15
478,478,1
479,479,4
480,479,1
481,480,1
482,481,15
483,481,3
484,483,23
485,484,15
486,485,1
487,487,15
488,488,1
489,489,57
490,489,15
491,489,1
492,490,1
493,491,4
494,491,1
495,492,1
496,495,15
497,496,15
498,496,1
499,500,15
500,500,1
501,501,1
502,502,22
503,502,1
504,503,4
505,503,1
506,504,1
507,505,15
508,505,1
509,506,1
510,507,1
511,508,1
512,509,15
513,509,10
514,510,4
515,510,15
516,511,2
517,511,76
518,511,1
519,511,11
520,512,4
521,512,1
522,512,10
523,513,11
524,514,1
525,515,13
526,515,1
527,520,64
528,525,11
529,527,57
530,527,15
531,527,23
532,528,15
533,528,1
534,529,1
535,531,23
536,531,24
537,531,1
538,536,1
539,537,1
540,538,34
541,538,15
542,538,72
543,539,48
544,539,1
545,541,1
546,542,4
547,542,15
548,544,5
549,544,2
550,544,1
551,545,1
552,546,18
553,547,25
554,547,18
555,547,1
556,548,6
557,548,15
558,548,18
559,548,1
560,549,1
561,551,15
562,551,1
563,555,1
564,556,1
565,557,1
566,559,1
567,559,9
568,560,1
569,561,1
570,562,76
571,562,58
572,562,1
573,562,27
574,564,15
575,565,1
576,567,1
577,569,1
578,571,15
579,572,1
580,573,15
581,574,2
582,575,1
583,577,15
584,578,15
585,578,53
586,578,11
587,579,1
588,581,61
589,581,57
590,582,29
591,582,1
592,583,1
593,584,55
594,584,1
595,585,15
596,587,15
597,587,24
598,587,39
599,589,1
600,590,1
601,591,1
602,594,4
603,594,57
604,594,23
605,594,35
606,596,42
607,596,1
608,597,36
609,598,4
610,598,1
611,598,12
612,599,63
613,603,31
614,603,65
615,609,22
616,614,1
617,614,12
618,615,1
619,619,1
620,620,1
621,621,1
622,622,15
623,622,10
624,623,61
625,623,1
626,624,64
627,624,1
628,625,1
629,626,15
630,626,1
631,627,1
632,628,29
633,628,1
634,629,4
635,629,1
636,630,1
637,631,15
638,633,1
639,634,1
640,635,1
641,636,2
642,636,1
643,637,57
644,637,15
645,637,1
646,637,50
647,638,1
648,639,15
649,641,1
650,642,1
651,642,50
652,643,23
653,643,1
654,644,11
655,645,15
656,646,2
657,646,1
658,648,1
659,650,24
660,650,39
661,651,1
662,654,1
663,655,34
664,655,1
665,656,15
666,657,12
667,658,4
668,658,15
669,660,1
670,662,29
671,663,15
672,664,61
673,667,1
674,668,1
675,668,11
676,669,64
677,669,1
678,670,1
679,671,36
680,671,35
681,671,1
682,671,11
683,672,1
684,673,1
685,674,4
686,675,15
687,676,15
688,676,1
689,677,15
690,678,1
691,681,1
692,682,4
693,682,15
694,683,1
695,684,1
696,685,1
697,687,15
698,688,1
699,689,1
700,690,2
701,694,80
702,694,2
703,695,4
704,695,15
705,695,1
706,696,65
707,696,1
708,697,64
709,697,1
710,698,80
711,699,1
712,700,1
713,701,35
714,702,29
715,702,15
716,702,1
717,703,15
718,705,4
719,705,1
720,705,11
721,706,15
722,708,1
723,709,64
724,711,1
725,712,1
726,716,1
727,717,15
728,718,12
729,719,1
730,720,15
731,720,1
732,721,76
733,721,1
734,723,29
735,723,1
736,724,1
737,726,15
738,726,55
739,727,57
740,727,24
741,728,34
742,728,15
743,729,1
