,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,48
2,2,2,4,0
3,3,3,6,18
4,4,4,6,35
5,5,5,7,51
6,6,6,7,0
7,7,7,8,13
8,8,8,9,0
9,9,9,11,13
10,10,10,12,17
11,11,11,15,13
12,12,12,16,1
13,13,13,16,13
14,14,14,17,0
15,15,15,17,13
16,16,16,18,13
17,17,17,19,0
18,18,18,19,13
19,19,19,20,2
20,20,20,20,0
21,21,21,22,13
22,22,22,23,2
23,23,23,23,13
24,24,24,24,0
25,25,25,24,13
26,26,26,25,6
27,27,27,26,0
28,28,28,26,13
29,29,29,27,1
30,30,30,30,13
31,31,31,31,13
32,32,32,32,6
33,33,33,33,0
34,34,34,34,33
35,35,35,36,6
36,36,36,36,0
37,37,37,37,41
38,38,38,37,6
39,39,39,37,0
40,40,40,38,6
41,41,41,39,33
42,42,42,39,13
43,43,43,40,33
44,44,44,40,6
45,45,45,41,33
46,46,46,41,0
47,47,47,44,13
48,48,48,45,13
49,49,49,46,13
50,50,50,47,47
51,51,51,48,57
52,52,52,48,47
53,53,53,48,0
54,54,54,48,35
55,55,55,49,56
56,56,56,49,0
57,57,57,49,7
58,58,58,50,28
59,59,59,50,13
60,60,60,51,0
61,61,61,56,0
62,62,62,57,47
63,63,63,57,1
64,64,64,57,13
65,65,65,58,13
66,66,66,59,13
67,67,67,60,1
68,68,68,60,13
69,69,69,65,0
70,70,70,66,2
71,71,71,66,28
72,72,72,66,4
73,73,73,66,0
74,74,74,66,35
75,75,75,66,13
76,76,76,67,33
77,77,77,67,0
78,78,78,67,13
79,79,79,68,13
80,80,80,69,4
81,81,81,69,0
82,82,82,70,0
83,83,83,70,48
84,84,84,71,13
85,85,85,72,13
86,86,86,73,13
87,87,87,74,6
88,88,88,75,5
89,89,89,75,0
90,90,90,75,13
91,91,91,78,6
92,92,92,79,33
93,93,93,79,13
94,94,94,80,0
95,95,95,81,13
96,96,96,82,48
97,97,97,82,13
98,98,98,83,4
99,99,99,83,0
100,100,100,83,35
101,101,101,85,1
102,102,102,85,13
103,103,103,86,13
104,104,104,89,13
105,105,105,90,1
106,106,106,90,0
107,107,107,92,13
108,108,108,93,13
109,109,109,94,13
110,110,110,95,0
111,111,111,96,0
112,112,112,96,13
113,113,113,97,0
114,114,114,99,47
115,115,115,99,13
116,116,116,100,6
117,117,117,101,13
118,118,118,102,6
119,119,119,102,35
120,120,120,106,6
121,121,121,108,13
122,122,122,109,1
123,123,123,109,0
124,124,124,109,13
125,125,125,110,13
126,126,126,111,36
127,127,127,111,39
128,128,128,111,35
129,129,129,112,0
130,130,130,113,13
131,131,131,114,0
132,132,132,114,13
133,133,133,115,35
134,134,134,115,13
135,135,135,116,0
136,136,136,116,13
137,137,137,117,5
138,138,138,117,1
139,139,139,117,0
140,140,140,117,13
141,141,141,121,13
142,142,142,122,13
143,143,143,123,0
144,144,144,123,13
145,145,145,124,0
146,146,146,124,13
147,147,147,127,18
148,148,148,127,13
149,149,149,129,6
150,150,150,129,0
151,151,151,130,13
152,152,152,131,17
153,153,153,131,13
154,154,154,134,0
155,155,155,135,1
156,156,156,135,13
157,157,157,136,13
158,158,158,137,0
159,159,159,137,13
160,160,160,138,0
161,161,161,138,13
162,162,162,139,5
163,163,163,140,18
164,164,164,141,13
165,165,165,142,13
166,166,166,143,0
167,167,167,143,13
168,168,168,144,13
169,169,169,145,27
170,170,170,145,0
171,171,171,153,1
172,172,172,153,0
173,173,173,154,0
174,174,174,155,27
175,175,175,155,13
176,176,176,156,0
177,177,177,156,13
178,178,178,157,0
179,179,179,157,13
180,180,180,158,0
181,181,181,158,13
182,182,182,159,5
183,183,183,159,27
184,184,184,159,13
185,185,185,162,18
186,186,186,164,0
187,187,187,164,13
188,188,188,165,13
189,189,189,166,0
190,190,190,166,13
191,191,191,167,2
192,192,192,168,2
193,193,193,168,4
194,194,194,168,0
195,195,195,169,1
196,196,196,169,0
197,197,197,169,13
198,198,198,170,13
199,199,199,171,0
200,200,200,171,13
201,201,201,172,0
202,202,202,172,13
203,203,203,173,13
204,204,204,174,13
205,205,205,175,0
206,206,206,176,13
207,207,207,177,0
208,208,208,177,13
209,209,209,178,13
210,210,210,183,0
211,211,211,183,13
212,212,212,184,0
213,213,213,184,13
214,214,214,185,13
215,215,215,186,0
216,216,216,186,13
217,217,217,187,5
218,218,218,187,18
219,219,219,187,1
220,220,220,187,13
221,221,221,189,14
222,222,222,189,7
223,223,223,190,13
224,224,224,191,0
225,225,225,191,13
226,226,226,192,13
227,227,227,193,2
228,228,228,193,13
229,229,229,194,6
230,230,230,194,0
231,231,231,194,48
232,232,232,196,0
233,233,233,197,13
234,234,234,198,13
235,235,235,199,47
236,236,236,199,13
237,237,237,200,57
238,238,238,200,6
239,239,239,200,0
240,240,240,201,6
241,241,241,201,0
242,242,242,201,13
243,243,243,203,5
244,244,244,205,0
245,245,245,206,18
246,246,246,206,0
247,247,247,211,18
248,248,248,214,18
249,249,249,217,5
250,250,250,222,18
251,251,251,222,0
252,252,252,223,36
253,253,253,223,14
254,254,254,223,13
255,255,255,224,0
256,256,256,225,0
257,257,257,225,13
258,258,258,226,13
259,259,259,227,0
260,260,260,227,48
261,261,261,227,13
262,262,262,228,0
263,263,263,228,35
264,264,264,228,13
265,265,265,229,2
266,266,266,229,13
267,267,267,230,5
268,268,268,230,47
269,269,269,233,13
270,270,270,235,13
271,271,271,236,13
272,272,272,240,5
273,273,273,242,13
274,274,274,243,13
275,275,275,246,0
276,276,276,246,13
277,277,277,247,13
278,278,278,248,34
279,279,279,248,0
280,280,280,248,13
281,281,281,249,0
282,282,282,249,13
283,283,283,250,13
284,284,284,251,18
285,285,285,251,0
286,286,286,253,13
287,287,287,254,13
288,288,288,255,13
289,289,289,256,13
290,290,290,257,13
291,291,291,261,47
292,292,292,261,13
293,293,293,262,0
294,294,294,262,13
295,295,295,263,13
296,296,296,264,6
297,297,297,264,13
298,298,298,267,13
299,299,299,268,17
300,300,300,268,13
301,301,301,269,13
302,302,302,270,13
303,303,303,271,6
304,304,304,271,0
305,305,305,274,13
306,306,306,275,0
307,307,307,275,13
308,308,308,276,13
309,309,309,277,0
310,310,310,277,13
311,311,311,278,0
312,312,312,279,14
313,313,313,279,0
314,314,314,279,13
315,315,315,280,0
316,316,316,281,13
317,317,317,282,6
318,318,318,282,0
319,319,319,283,13
320,320,320,284,17
321,321,321,285,13
322,322,322,287,0
323,323,323,288,13
