,time,event
0,3,1
1,3,9
2,5,9
3,8,9
4,10,2
5,10,1
6,11,1
7,12,4
8,12,1
9,12,9
10,13,4
11,15,1
12,17,1
13,18,4
14,19,1
15,20,2
16,20,1
17,22,1
18,24,2
19,24,1
20,25,1
21,26,2
22,26,1
23,27,1
24,29,2
25,30,1
26,32,1
27,33,2
28,33,18
29,36,2
30,37,21
31,37,3
32,37,1
33,38,1
34,39,28
35,39,15
36,40,28
37,40,1
38,40,9
39,42,28
40,42,1
41,42,11
42,43,2
43,43,1
44,44,10
45,45,3
46,45,1
47,45,11
48,46,4
49,46,1
50,47,18
51,47,9
52,49,1
53,49,9
54,50,2
55,51,2
56,54,1
57,55,1
58,56,1
59,58,2
60,61,1
61,63,1
62,64,9
63,65,1
64,69,1
65,71,2
66,72,2
67,73,2
68,73,1
69,74,1
70,74,50
71,75,1
72,76,4
73,78,2
74,78,9
75,80,1
76,81,1
77,83,1
78,83,9
79,84,26
80,84,1
81,84,11
82,85,2
83,86,1
84,87,2
85,87,1
86,88,1
87,89,1
88,90,1
89,91,2
90,92,1
91,93,1
92,94,1
93,95,1
94,96,2
95,96,1
96,97,1
97,97,50
98,99,15
99,99,1
100,99,27
101,100,1
102,100,11
103,101,1
104,102,2
105,102,1
106,103,1
107,104,1
108,105,78
109,106,3
110,106,1
111,107,2
112,108,7
113,109,9
114,110,4
115,110,15
116,110,1
117,110,11
118,112,9
119,113,1
120,114,28
121,114,2
122,115,4
123,115,1
124,118,2
125,119,1
126,119,50
127,119,27
128,120,1
129,120,50
130,120,27
131,121,28
132,121,1
133,122,2
134,123,1
135,125,27
136,126,2
137,126,1
138,129,2
139,130,4
140,130,1
141,131,2
142,131,1
143,134,2
144,136,1
145,137,28
146,137,2
147,137,1
148,138,4
149,138,3
150,138,1
151,139,3
152,141,2
153,142,28
154,142,1
155,143,9
156,144,2
157,144,1
158,144,9
159,147,78
160,148,2
161,148,1
162,150,3
163,151,4
164,151,28
165,151,2
166,151,1
167,152,1
168,155,2
169,156,2
170,157,1
171,158,2
172,158,1
173,159,1
174,161,50
175,163,2
176,164,1
177,164,9
178,165,9
179,167,1
180,169,14
181,170,2
182,170,55
183,170,1
184,171,28
185,171,15
186,172,3
187,172,172
188,172,1
189,173,1
190,176,2
191,177,1
192,177,27
193,178,9
194,179,28
195,180,1
196,181,1
197,181,50
198,181,27
199,182,78
200,183,1
201,184,28
202,185,2
203,185,1
204,185,10
205,188,1
206,190,1
207,191,2
208,192,2
209,192,9
210,193,9
211,194,1
212,194,9
213,196,2
214,197,2
215,197,9
216,197,11
217,199,3
218,199,1
219,200,1
220,201,1
221,201,50
222,201,27
223,202,3
224,204,2
225,204,18
226,205,2
227,206,28
228,207,2
229,207,1
230,208,2
231,208,1
232,209,1
233,209,27
234,211,1
235,213,1
236,214,2
237,214,78
238,214,1
239,215,1
240,217,1
241,218,9
242,220,1
243,221,2
244,223,50
245,224,28
246,224,1
247,225,3
248,225,1
249,226,1
250,227,3
251,227,1
252,228,2
253,228,1
254,229,1
255,230,1
256,231,3
257,231,1
258,231,50
259,232,2
260,233,1
261,234,1
262,235,1
263,236,1
264,238,78
265,239,2
266,239,3
267,240,1
268,240,9
269,241,2
270,242,1
271,243,1
272,247,1
273,248,4
274,248,2
275,248,1
276,249,1
277,250,4
278,250,1
279,251,50
280,252,1
281,252,9
282,253,1
283,254,1
284,255,1
285,255,11
286,256,2
287,256,1
288,257,1
289,260,1
290,261,1
291,261,11
292,262,3
293,262,1
294,262,11
295,263,2
296,263,1
297,264,18
298,264,1
299,265,1
300,265,50
301,267,2
302,268,106
303,268,50
304,269,1
305,270,2
306,270,1
307,271,1
308,271,50
309,271,27
310,273,78
311,273,50
312,273,9
313,274,1
314,276,2
315,277,28
316,277,2
317,279,1
318,282,1
319,283,1
320,284,1
321,285,1
322,288,2
323,290,1
324,291,1
325,292,4
326,292,3
327,292,9
328,293,4
329,294,2
330,297,9
331,298,4
332,298,2
333,299,1
334,302,2
335,303,1
336,304,1
337,305,1
338,306,1
339,307,1
340,307,9
341,309,9
342,310,2
343,312,2
344,312,1
345,313,4
346,313,1
347,314,1
348,314,11
349,315,1
350,316,2
351,318,1
352,321,3
353,321,1
354,322,78
355,324,2
356,325,2
357,325,1
358,326,2
359,326,1
360,327,11
361,329,2
362,329,1
363,330,1
364,331,1
365,332,2
366,333,11
367,334,1
368,336,9
369,337,28
370,337,1
371,337,9
372,338,1
373,339,4
374,339,1
375,340,9
376,341,2
377,346,15
378,346,27
379,350,3
380,351,28
381,351,1
382,353,15
383,353,9
384,354,3
385,355,9
386,356,2
387,356,1
388,358,1
389,360,1
390,361,2
391,361,55
392,361,1
393,361,9
394,367,2
395,367,1
396,369,3
397,370,43
398,370,15
399,370,1
400,371,1
401,372,1
402,373,1
403,375,4
404,375,1
405,376,3
406,376,9
407,377,1
408,378,1
409,378,9
410,378,11
411,380,2
412,380,9
413,380,11
414,382,1
415,383,1
416,384,9
417,385,1
418,387,4
419,387,15
420,390,2
421,390,1
422,390,50
423,393,27
424,394,9
425,395,2
426,396,1
427,398,3
428,398,18
429,398,9
430,401,2
431,401,55
432,401,13
433,401,7
434,402,3
435,402,18
436,405,4
437,405,3
438,405,1
439,405,9
440,406,2
441,406,78
442,407,9
443,408,28
444,409,2
445,409,3
446,409,10
447,410,28
448,410,2
449,411,1
450,415,4
451,415,2
452,415,11
453,417,15
454,417,1
455,421,15
456,422,15
457,423,15
458,423,1
459,423,11
460,424,15
461,427,1
462,427,11
463,428,4
464,428,15
465,428,3
466,428,1
467,428,11
468,431,9
469,433,61
470,433,1
471,436,15
472,436,11
473,437,15
474,438,15
475,438,1
476,439,1
477,439,11
478,440,1
479,442,9
480,445,9
481,446,3
482,449,15
483,450,1
484,451,1
485,452,15
486,452,87
487,452,1
488,455,28
489,455,2
490,455,1
491,455,9
492,456,87
493,457,15
494,459,15
495,460,2
496,460,1
497,461,3
498,461,1
499,462,78
500,464,15
501,464,1
502,466,28
503,466,1
504,467,1
505,468,3
506,468,1
507,470,1
508,471,15
509,473,2
510,473,1
511,474,15
512,474,1
513,474,9
514,475,1
515,476,18
516,476,1
517,478,2
518,479,7
519,480,15
520,480,1
521,480,9
522,481,27
523,482,2
524,482,1
525,483,15
526,483,1
527,483,50
528,485,1
529,485,9
530,486,48
531,486,1
532,487,28
533,499,4
534,499,2
535,500,1
536,501,2
537,501,1
538,502,15
539,502,1
540,505,3
541,505,1
542,506,8
543,507,15
544,508,2
545,508,55
546,508,1
547,509,4
548,509,11
549,510,15
550,510,2
551,510,1
552,513,2
553,513,1
554,515,4
555,515,2
556,515,1
557,516,1
558,518,1
559,519,1
560,523,1
561,525,15
562,525,1
563,526,1
564,527,78
565,528,1
566,529,1
567,530,4
568,530,15
569,530,1
570,532,1
571,533,2
572,533,1
573,534,1
574,535,1
575,536,3
576,536,1
577,539,78
578,542,1
579,543,1
580,544,1
581,546,78
582,549,4
583,550,2
584,550,1
585,550,10
586,551,2
587,555,1
588,556,1
589,557,4
590,557,2
591,558,75
592,558,9
593,560,1
594,561,1
595,562,1
596,563,28
597,564,1
598,570,3
599,570,1
600,571,4
601,571,9
602,572,1
603,573,1
604,574,1
605,574,50
606,575,1
607,577,21
608,577,2
609,586,1
610,588,1
611,589,1
612,590,28
613,590,1
614,590,27
615,591,22
616,591,2
617,591,1
618,592,1
619,594,50
620,594,9
621,596,1
622,597,1
623,598,1
624,599,3
625,600,2
626,603,1
627,604,1
628,604,9
629,605,1
630,606,1
631,606,101
632,614,3
633,620,3
634,624,1
635,625,2
636,625,78
637,626,1
638,627,2
639,627,9
640,628,1
641,632,1
642,634,1
643,635,9
644,637,9
645,638,1
646,639,2
647,639,9
648,641,1
649,649,1
650,652,1
651,654,1
652,655,1
653,655,9
654,663,2
655,663,1
656,663,9
657,665,78
658,666,2
659,666,1
660,668,1
661,669,9
662,670,1
663,673,3
664,675,1
665,675,11
666,676,1
