,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,21,3
2,2,2,21,0
3,3,3,22,0
4,4,4,24,0
5,5,5,24,7
6,6,6,25,0
7,7,7,26,0
8,8,8,46,0
9,9,9,47,5
10,10,10,47,1
11,11,11,47,0
12,12,12,50,4
13,13,13,50,0
14,14,14,54,0
15,15,15,55,0
16,16,16,57,1
17,17,17,57,0
18,18,18,60,1
19,19,19,60,0
20,20,20,64,0
21,21,21,64,13
22,22,22,65,0
23,23,23,65,7
24,24,24,66,0
25,25,25,67,0
26,26,26,67,7
27,27,27,67,13
28,28,28,69,12
29,29,29,69,0
30,30,30,69,13
31,31,31,72,3
32,32,32,72,0
33,33,33,73,1
34,34,34,73,0
35,35,35,74,0
36,36,36,74,13
37,37,37,75,0
38,38,38,76,0
39,39,39,78,0
40,40,40,81,0
41,41,41,82,0
42,42,42,82,13
43,43,43,83,0
44,44,44,86,1
45,45,45,86,0
46,46,46,87,0
47,47,47,89,0
48,48,48,92,1
49,49,49,92,0
50,50,50,103,24
51,51,51,103,1
52,52,52,104,0
53,53,53,107,0
54,54,54,108,0
55,55,55,111,0
56,56,56,113,0
57,57,57,115,1
58,58,58,121,0
59,59,59,122,0
60,60,60,132,1
61,61,61,134,0
62,62,62,136,14
63,63,63,136,0
64,64,64,138,0
65,65,65,140,0
66,66,66,141,0
67,67,67,142,2
68,68,68,142,0
69,69,69,143,0
70,70,70,144,1
71,71,71,144,0
72,72,72,144,13
73,73,73,145,0
74,74,74,147,0
75,75,75,149,0
76,76,76,152,0
77,77,77,154,1
78,78,78,155,2
79,79,79,155,0
80,80,80,157,0
81,81,81,159,0
82,82,82,163,0
83,83,83,164,5
84,84,84,164,0
85,85,85,166,17
86,86,86,166,0
87,87,87,169,1
88,88,88,169,0
89,89,89,169,7
90,90,90,170,5
91,91,91,170,0
92,92,92,172,1
93,93,93,172,0
94,94,94,173,0
95,95,95,175,0
96,96,96,176,1
97,97,97,176,0
98,98,98,178,0
99,99,99,179,0
100,100,100,181,0
101,101,101,182,0
102,102,102,183,0
103,103,103,183,13
104,104,104,185,0
105,105,105,186,0
106,106,106,186,48
107,107,107,187,5
108,108,108,187,0
109,109,109,189,0
110,110,110,190,1
111,111,111,190,0
112,112,112,191,0
113,113,113,193,0
114,114,114,194,0
115,115,115,194,13
116,116,116,195,14
117,117,117,195,0
118,118,118,196,1
119,119,119,220,0
120,120,120,225,1
121,121,121,225,0
122,122,122,226,1
123,123,123,228,24
124,124,124,228,0
125,125,125,229,0
126,126,126,230,1
127,127,127,233,39
128,128,128,233,0
129,129,129,234,5
130,130,130,234,0
131,131,131,235,0
132,132,132,236,1
133,133,133,237,0
134,134,134,238,0
135,135,135,239,0
136,136,136,243,1
137,137,137,243,0
138,138,138,245,2
139,139,139,245,0
140,140,140,246,0
141,141,141,249,0
142,142,142,255,1
143,143,143,256,24
144,144,144,262,0
145,145,145,264,1
146,146,146,267,1
147,147,147,269,1
148,148,148,269,0
149,149,149,270,0
150,150,150,274,0
151,151,151,274,26
152,152,152,275,2
153,153,153,275,0
154,154,154,276,13
155,155,155,278,5
156,156,156,278,7
157,157,157,279,44
158,158,158,279,6
159,159,159,279,0
160,160,160,280,0
161,161,161,281,3
162,162,162,281,0
163,163,163,283,1
164,164,164,283,0
165,165,165,284,0
166,166,166,285,0
167,167,167,285,7
168,168,168,286,6
169,169,169,286,0
170,170,170,287,0
171,171,171,288,14
172,172,172,288,17
173,173,173,288,1
174,174,174,288,0
175,175,175,288,13
176,176,176,289,0
177,177,177,290,0
178,178,178,291,44
179,179,179,291,1
180,180,180,291,0
181,181,181,292,0
182,182,182,293,1
183,183,183,294,0
184,184,184,295,0
185,185,185,296,13
186,186,186,297,0
187,187,187,298,1
188,188,188,299,0
189,189,189,302,2
190,190,190,302,0
191,191,191,303,0
192,192,192,304,27
193,193,193,304,0
194,194,194,305,1
195,195,195,307,0
196,196,196,309,2
197,197,197,309,0
198,198,198,310,0
199,199,199,311,1
200,200,200,311,7
201,201,201,314,0
202,202,202,315,2
203,203,203,316,0
204,204,204,317,0
205,205,205,318,0
206,206,206,319,0
207,207,207,320,1
208,208,208,321,15
209,209,209,321,0
210,210,210,322,0
211,211,211,323,44
212,212,212,323,0
213,213,213,323,20
214,214,214,323,13
215,215,215,324,0
216,216,216,324,7
217,217,217,325,1
218,218,218,325,7
219,219,219,327,0
220,220,220,328,5
221,221,221,329,0
222,222,222,330,13
223,223,223,332,2
224,224,224,333,0
225,225,225,334,0
226,226,226,336,0
227,227,227,337,2
228,228,228,337,1
229,229,229,337,0
230,230,230,338,0
231,231,231,340,7
232,232,232,347,1
233,233,233,347,13
234,234,234,349,0
235,235,235,350,0
236,236,236,351,0
237,237,237,352,0
238,238,238,353,5
239,239,239,354,0
240,240,240,355,4
241,241,241,356,5
242,242,242,357,15
243,243,243,357,17
244,244,244,357,0
245,245,245,358,2
246,246,246,358,0
247,247,247,359,0
248,248,248,360,1
249,249,249,360,0
250,250,250,360,13
251,251,251,361,1
252,252,252,361,0
253,253,253,362,0
254,254,254,362,7
255,255,255,363,0
256,256,256,366,2
257,257,257,366,0
258,258,258,370,5
259,259,259,370,1
260,260,260,370,13
261,261,261,372,0
262,262,262,373,2
263,263,263,373,17
264,264,264,373,0
265,265,265,373,13
266,266,266,376,0
267,267,267,377,4
268,268,268,377,0
269,269,269,378,59
270,270,270,379,0
271,271,271,379,13
272,272,272,380,2
273,274,274,380,0
274,275,275,381,5
275,276,276,381,0
276,277,277,382,0
277,278,278,384,1
278,279,279,384,0
279,280,280,385,0
280,281,281,386,44
281,282,282,386,0
282,283,283,386,13
283,284,284,387,1
284,285,285,387,0
285,286,286,388,0
286,287,287,389,0
287,288,288,390,2
288,289,289,390,0
289,290,290,391,0
290,291,291,392,0
291,292,292,394,2
292,293,293,395,0
293,294,294,396,0
294,295,295,397,0
295,296,296,398,4
296,297,297,398,0
297,298,298,399,0
298,299,299,401,0
299,300,300,403,0
300,301,301,407,2
301,302,302,407,0
302,303,303,408,0
303,304,304,409,2
304,305,305,409,0
305,306,306,410,0
306,307,307,411,14
307,308,308,411,0
308,309,309,412,5
309,310,310,413,14
310,311,311,414,0
311,312,312,415,0
312,313,313,416,5
313,314,314,416,2
314,315,315,416,15
315,316,316,416,34
316,317,317,416,0
317,318,318,417,5
318,319,319,417,44
319,321,321,417,1
320,322,322,418,1
321,323,323,419,0
322,324,324,420,5
323,325,325,420,1
324,326,326,421,0
325,327,327,423,2
326,328,328,423,0
327,329,329,424,0
328,330,330,426,5
329,331,331,428,0
330,332,332,428,20
331,333,333,432,9
332,334,334,433,0
333,335,335,434,0
334,336,336,435,0
335,337,337,436,14
