,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,0
2,2,2,4,6
3,3,3,5,27
4,4,4,5,14
5,5,5,5,1
6,6,6,5,0
7,7,7,6,0
8,8,8,6,13
9,9,9,8,1
10,10,10,8,0
11,12,12,9,1
12,13,13,9,0
13,14,14,9,13
14,15,15,11,2
15,16,16,11,0
16,17,17,13,1
17,18,18,13,0
18,19,19,13,13
19,20,20,19,1
20,21,21,22,1
21,22,22,24,0
22,23,23,26,0
23,25,25,27,0
24,26,26,27,13
25,28,28,28,0
26,29,29,28,13
27,30,30,29,27
28,31,31,30,1
29,33,33,33,13
30,35,35,36,1
31,37,37,37,14
32,38,38,37,1
33,39,39,37,0
34,40,40,37,13
35,41,41,38,4
36,42,42,38,0
37,43,43,38,13
38,44,44,43,0
39,45,45,44,1
40,46,46,44,13
41,47,47,48,1
42,48,48,51,15
43,49,49,51,14
44,50,50,51,1
45,51,51,60,27
46,52,52,60,1
47,53,53,61,27
48,54,54,61,1
49,55,55,62,0
50,56,56,64,1
51,57,57,64,0
52,59,59,65,0
53,60,60,67,39
54,61,61,67,13
55,62,62,73,1
56,63,63,73,13
57,64,64,79,1
58,65,65,79,0
59,66,66,79,13
60,67,67,80,0
61,68,68,80,13
62,69,69,81,1
63,70,70,81,0
64,71,71,81,13
65,72,72,83,1
66,73,73,87,14
67,74,74,87,1
68,75,75,87,13
69,77,77,88,27
70,78,78,88,13
71,79,79,90,2
72,80,80,90,0
73,81,81,91,1
74,82,82,91,13
75,83,83,94,1
76,84,84,97,0
77,85,85,102,27
78,86,86,103,0
79,87,87,105,27
80,88,88,105,13
81,89,89,106,27
82,90,90,106,13
83,91,91,109,13
84,93,93,110,13
85,94,94,114,13
86,95,95,116,0
87,96,96,117,0
88,97,97,117,13
89,98,98,118,27
90,99,99,118,13
91,100,100,122,1
92,101,101,122,13
93,102,102,123,27
94,103,103,123,4
95,104,104,123,0
96,105,105,123,13
97,106,106,124,1
98,107,107,125,2
99,109,109,126,4
100,110,110,126,0
101,111,111,129,4
102,112,112,129,0
103,113,113,129,13
104,114,114,130,13
105,115,115,131,1
106,116,116,133,27
107,117,117,134,23
108,118,118,134,26
109,119,119,136,14
110,120,120,136,0
111,121,121,136,13
112,123,123,137,14
113,124,124,137,13
114,125,125,138,4
115,126,126,138,13
116,127,127,139,1
117,128,128,143,1
118,129,129,144,1
119,130,130,145,0
120,131,131,145,13
121,132,132,150,4
122,133,133,150,13
123,134,134,156,27
124,135,135,156,6
125,136,136,158,1
126,137,137,158,0
127,138,138,159,0
128,139,139,159,13
129,140,140,160,4
130,141,141,160,13
131,143,143,161,13
132,144,144,162,4
133,145,145,162,0
134,146,146,162,13
135,147,147,163,1
136,148,148,166,0
137,150,150,170,4
138,151,151,170,1
139,152,152,170,13
140,154,154,175,4
141,155,155,175,14
142,156,156,175,1
143,157,157,176,4
144,158,158,176,1
145,159,159,179,27
146,160,160,179,4
147,161,161,180,1
148,162,162,180,0
149,163,163,180,13
150,165,165,185,1
151,166,166,185,0
152,167,167,185,13
153,169,169,186,13
154,170,170,191,0
155,171,171,191,13
156,172,172,192,1
157,173,173,192,0
158,174,174,192,13
159,175,175,198,13
160,176,176,201,12
161,177,177,201,1
162,178,178,201,0
