,time,event
0,0,1
1,1,34
2,6,25
3,7,11
4,8,4
5,8,1
6,9,3
7,9,1
8,9,9
9,10,3
10,10,1
11,10,11
12,12,1
13,12,9
14,13,1
15,15,1
16,16,25
17,17,1
18,17,11
19,17,10
20,18,1
21,20,3
22,22,21
23,25,1
24,27,2
25,27,1
26,27,19
27,27,12
28,27,10
29,28,1
30,29,1
31,30,18
32,30,11
33,31,1
34,32,91
35,32,1
36,32,11
37,33,1
38,33,11
39,34,1
40,36,25
41,36,1
42,36,12
43,36,11
44,37,25
45,37,1
46,37,12
47,37,11
48,39,3
49,42,1
50,43,1
51,44,1
52,44,11
53,45,25
54,45,1
55,46,1
56,46,11
57,47,1
58,48,1
59,49,4
60,49,3
61,49,1
62,50,1
63,50,9
64,61,15
65,61,2
66,66,31
67,66,18
68,66,11
69,67,1
70,70,3
71,71,10
72,73,15
73,73,1
74,73,11
75,74,1
76,74,11
77,78,106
78,78,3
79,78,1
80,79,28
81,79,1
82,80,36
83,80,24
84,80,11
85,81,12
86,82,1
87,82,12
88,84,31
89,84,11
90,85,24
91,85,1
92,86,15
93,87,1
94,88,106
95,88,1
96,89,1
97,90,18
98,90,1
99,91,11
100,92,24
101,92,1
102,93,1
103,94,106
104,94,1
105,95,106
106,95,1
107,96,1
108,96,12
109,96,92
110,100,15
111,101,18
112,101,1
113,101,11
114,104,1
115,105,1
116,105,12
117,105,11
118,106,15
119,107,18
120,107,1
121,107,11
122,108,4
123,108,48
124,108,3
125,108,32
126,108,1
127,109,4
128,109,15
129,109,11
130,110,15
131,110,1
132,111,1
133,113,15
134,113,1
135,114,11
136,115,1
137,116,1
138,118,1
139,120,11
140,121,15
141,121,2
142,121,1
143,122,15
144,122,1
145,122,9
146,122,11
147,124,15
148,125,2
149,125,1
150,125,11
151,126,1
152,127,4
153,127,2
154,127,78
155,127,1
156,128,3
157,128,1
158,131,1
159,131,50
160,132,20
161,132,24
162,132,1
163,132,10
164,133,47
165,134,25
166,134,15
167,134,1
168,135,24
169,135,13
170,136,4
171,136,1
172,137,3
173,140,2
174,140,18
175,141,2
176,141,1
177,142,1
178,143,1
179,144,1
180,144,19
181,146,12
182,146,11
183,148,1
184,149,18
185,150,15
186,150,1
187,151,1
188,153,1
189,154,1
190,154,10
191,155,15
192,155,1
193,156,1
194,157,20
195,157,1
196,158,3
197,158,1
198,159,35
199,159,11
200,160,3
201,160,1
202,161,1
203,161,11
204,162,1
205,163,1
206,164,15
207,164,1
208,165,1
209,166,1
210,170,3
211,170,1
212,172,25
213,172,1
214,172,11
215,174,124
216,175,9
217,176,1
218,177,15
219,178,15
220,179,1
221,180,31
222,180,25
223,180,1
224,181,1
225,182,1
226,183,1
227,184,34
228,185,1
229,186,1
230,187,2
231,187,24
232,188,2
233,188,3
234,189,1
235,190,15
236,191,1
237,192,24
238,192,1
239,192,9
240,193,1
241,193,10
242,194,1
243,194,7
244,194,11
245,195,1
246,195,11
247,196,34
248,196,25
249,196,1
250,197,1
251,198,1
252,198,9
253,198,11
254,199,33
255,199,1
256,199,11
257,200,11
258,201,15
259,201,1
260,201,11
261,202,1
262,202,11
263,204,25
264,204,15
265,204,11
266,205,4
267,205,15
268,205,1
269,206,15
270,206,1
271,207,1
272,208,24
273,208,1
274,209,57
275,209,15
276,209,1
277,211,18
278,211,1
279,211,11
280,212,82
281,212,33
282,212,1
283,213,1
284,214,15
285,214,1
286,214,11
287,215,15
288,215,1
289,216,34
290,216,2
291,218,1
292,219,3
293,219,1
294,220,4
295,220,1
296,221,1
297,222,33
298,222,3
299,222,18
300,222,1
301,222,11
302,223,24
303,223,1
304,223,10
305,224,25
306,224,11
307,225,1
308,226,1
309,227,15
310,227,1
311,228,1
312,232,11
313,236,1
314,238,18
315,238,1
316,239,11
317,240,1
318,241,1
319,243,15
320,243,1
321,244,82
322,247,1
323,249,1
324,253,1
325,254,18
326,254,59
327,254,1
328,254,12
329,255,12
330,256,1
331,256,11
332,257,15
333,257,1
334,258,17
335,258,3
336,259,12
337,260,1
338,260,12
339,261,61
340,261,15
341,261,1
342,261,11
343,262,15
344,262,1
345,263,28
346,263,1
347,264,4
348,264,15
349,264,1
350,264,11
351,265,1
352,266,14
353,266,4
354,266,2
355,266,1
356,267,1
357,267,12
358,268,15
359,268,18
360,268,1
361,269,3
362,269,1
363,269,11
364,270,11
365,271,4
366,271,1
367,272,4
368,272,24
369,272,1
370,273,4
371,273,24
372,273,1
373,274,24
374,274,12
375,275,18
376,276,1
377,277,16
378,277,1
379,278,4
380,278,3
381,278,1
382,278,11
383,279,1
384,279,8
385,280,18
386,280,1
387,281,1
388,281,11
389,283,4
390,283,26
391,283,1
392,284,25
393,284,15
394,284,1
395,285,26
396,285,1
397,286,3
398,290,3
399,290,1
400,291,15
401,291,11
402,292,47
403,292,1
404,293,24
405,295,1
406,296,15
407,296,9
408,297,17
409,297,1
410,297,11
411,299,4
412,301,1
413,304,15
414,304,3
415,304,11
416,305,1
417,307,1
418,308,2
419,308,78
420,308,1
421,309,25
422,310,1
423,311,1
424,312,18
425,312,1
426,313,72
427,314,5
428,315,1
429,317,1
430,318,1
431,319,1
432,320,13
433,320,11
434,321,12
435,322,18
436,323,6
437,323,1
438,324,1
439,324,12
440,325,36
441,325,24
442,325,18
443,325,11
444,326,25
445,328,3
446,329,1
447,332,1
448,332,11
449,335,1
450,335,11
451,336,1
452,337,15
453,337,1
454,337,11
455,338,25
456,338,3
457,338,1
458,339,1
459,339,10
460,340,1
461,343,1
462,344,47
463,347,36
464,348,1
465,349,3
466,349,1
467,350,1
468,351,28
469,351,1
470,351,12
471,352,1
472,353,1
473,354,1
474,356,25
475,357,55
476,357,12
477,359,1
478,361,29
479,361,53
480,362,32
481,362,1
482,363,8
483,365,1
484,366,18
485,367,82
486,368,14
487,369,14
488,369,1
489,370,3
490,371,1
491,371,10
492,378,4
493,378,25
494,379,1
495,381,1
496,382,1
497,383,28
498,383,36
499,383,3
500,383,1
501,383,10
502,384,1
503,385,18
504,385,1
505,385,12
506,385,11
507,386,1
508,386,9
509,387,1
510,388,106
511,388,82
512,388,26
513,388,1
514,390,4
515,390,57
516,390,55
517,390,32
518,390,11
519,391,2
520,391,55
521,391,1
522,392,31
523,392,2
524,392,53
525,392,1
526,392,11
527,393,1
528,394,15
529,394,1
530,394,11
531,397,1
532,404,1
533,405,82
534,405,2
535,405,1
536,407,25
537,407,47
538,407,1
539,407,11
540,409,18
541,409,1
